#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
5339,12/27/2023 16:13:16,-1.12,,,,
5340,12/27/2023 16:16:16,-1.42,,,,
5341,12/27/2023 16:19:16,-1.46,,,,
5342,12/27/2023 16:22:16,-1.50,,,,
5343,12/27/2023 16:25:16,-1.55,,,,
5344,12/27/2023 16:28:16,-1.68,,,,
5345,12/27/2023 16:31:16,-1.89,,,,
5346,12/27/2023 16:34:16,-2.02,,,,
5347,12/27/2023 16:37:16,-2.19,,,,
5348,12/27/2023 16:40:16,-2.28,,,,
5349,12/27/2023 16:43:16,-2.45,,,,
5350,12/27/2023 16:46:16,-3.05,,,,
5351,12/27/2023 16:49:16,-3.31,,,,
5352,12/27/2023 16:52:16,-3.48,,,,
5353,12/27/2023 16:55:16,-3.48,,,,
5354,12/27/2023 16:58:16,-3.74,,,,
5355,12/27/2023 17:01:16,-4.08,,,,
5356,12/27/2023 17:04:16,-4.38,,,,
5357,12/27/2023 17:07:16,-4.59,,,,
5358,12/27/2023 17:10:16,-6.05,,,,
5359,12/27/2023 17:13:16,-6.52,,,,
5360,12/27/2023 17:16:16,-6.74,,,,
5361,12/27/2023 17:19:16,-6.57,,,,
5362,12/27/2023 17:22:16,-5.92,,,,
5363,12/27/2023 17:25:16,-5.41,,,,
5364,12/27/2023 17:28:16,-5.79,,,,
5365,12/27/2023 17:31:16,-6.01,,,,
5366,12/27/2023 17:34:16,-6.27,,,,
5367,12/27/2023 17:37:16,-6.14,,,,
5368,12/27/2023 17:40:16,-6.87,,,,
5369,12/27/2023 17:43:16,-6.82,,,,
5370,12/27/2023 17:46:16,-6.57,,,,
5371,12/27/2023 17:49:16,-6.78,,,,
5372,12/27/2023 17:52:16,-6.91,,,,
5373,12/27/2023 17:55:16,-7.25,,,,
5374,12/27/2023 17:58:16,-7.42,,,,
5375,12/27/2023 18:01:16,-7.47,,,,
5376,12/27/2023 18:04:16,-7.47,,,,
5377,12/27/2023 18:07:16,-7.42,,,,
5378,12/27/2023 18:10:16,-7.51,,,,
5379,12/27/2023 18:13:16,-7.55,,,,
5380,12/27/2023 18:16:16,-7.64,,,,
5381,12/27/2023 18:19:16,-7.68,,,,
5382,12/27/2023 18:22:16,-7.72,,,,
5383,12/27/2023 18:25:16,-7.72,,,,
5384,12/27/2023 18:28:16,-7.81,,,,
5385,12/27/2023 18:31:16,-7.98,,,,
5386,12/27/2023 18:34:16,-8.07,,,,
5387,12/27/2023 18:37:16,-8.07,,,,
5388,12/27/2023 18:40:16,-7.94,,,,
5389,12/27/2023 18:43:16,-7.94,,,,
5390,12/27/2023 18:46:16,-8.07,,,,
5391,12/27/2023 18:49:16,-8.41,,,,
5392,12/27/2023 18:52:16,-8.41,,,,
5393,12/27/2023 18:55:16,-8.71,,,,
5394,12/27/2023 18:58:16,-8.75,,,,
5395,12/27/2023 19:01:16,-8.75,,,,
5396,12/27/2023 19:04:16,-8.93,,,,
5397,12/27/2023 19:07:16,-8.88,,,,
5398,12/27/2023 19:10:16,-8.88,,,,
5399,12/27/2023 19:13:16,-8.93,,,,
5400,12/27/2023 19:16:16,-8.97,,,,
5401,12/27/2023 19:19:16,-9.01,,,,
5402,12/27/2023 19:22:16,-9.01,,,,
5403,12/27/2023 19:25:16,-9.23,,,,
5404,12/27/2023 19:28:16,-9.23,,,,
5405,12/27/2023 19:31:16,-9.18,,,,
5406,12/27/2023 19:34:16,-9.27,,,,
5407,12/27/2023 19:37:16,-9.31,,,,
5408,12/27/2023 19:40:16,-9.53,,,,
5409,12/27/2023 19:43:16,-9.44,,,,
5410,12/27/2023 19:46:16,-9.48,,,,
5411,12/27/2023 19:49:16,-9.57,,,,
5412,12/27/2023 19:52:16,-9.74,,,,
5413,12/27/2023 19:55:16,-9.78,,,,
5414,12/27/2023 19:58:16,-9.66,,,,
5415,12/27/2023 20:01:16,-9.87,,,,
5416,12/27/2023 20:04:16,-10.30,,,,
5417,12/27/2023 20:07:16,-10.26,,,,
5418,12/27/2023 20:10:16,-10.17,,,,
5419,12/27/2023 20:13:16,-10.13,,,,
5420,12/27/2023 20:16:16,-10.13,,,,
5421,12/27/2023 20:19:16,-10.13,,,,
5422,12/27/2023 20:22:16,-10.30,,,,
5423,12/27/2023 20:25:16,-10.43,,,,
5424,12/27/2023 20:28:16,-10.38,,,,
5425,12/27/2023 20:31:16,-10.34,,,,
5426,12/27/2023 20:34:16,-10.47,,,,
5427,12/27/2023 20:37:16,-10.64,,,,
5428,12/27/2023 20:40:16,-10.73,,,,
5429,12/27/2023 20:43:16,-10.73,,,,
5430,12/27/2023 20:46:16,-10.90,,,,
5431,12/27/2023 20:49:16,-10.86,,,,
5432,12/27/2023 20:52:16,-10.86,,,,
5433,12/27/2023 20:55:16,-10.90,,,,
5434,12/27/2023 20:58:16,-10.64,,,,
5435,12/27/2023 21:01:16,-10.56,,,,
5436,12/27/2023 21:04:16,-10.90,,,,
5437,12/27/2023 21:07:16,-11.11,,,,
5438,12/27/2023 21:10:16,-11.11,,,,
5439,12/27/2023 21:13:16,-11.03,,,,
5440,12/27/2023 21:16:16,-11.24,,,,
5441,12/27/2023 21:19:16,-11.46,,,,
5442,12/27/2023 21:22:16,-11.54,,,,
5443,12/27/2023 21:25:16,-11.63,,,,
5444,12/27/2023 21:28:16,-11.50,,,,
5445,12/27/2023 21:31:16,-11.67,,,,
5446,12/27/2023 21:34:16,-11.46,,,,
5447,12/27/2023 21:37:16,-11.46,,,,
5448,12/27/2023 21:40:16,-11.24,,,,
5449,12/27/2023 21:43:16,-10.90,,,,
5450,12/27/2023 21:46:16,-10.86,,,,
5451,12/27/2023 21:49:16,-10.73,,,,
5452,12/27/2023 21:52:16,-10.51,,,,
5453,12/27/2023 21:55:16,-10.56,,,,
5454,12/27/2023 21:58:16,-10.60,,,,
5455,12/27/2023 22:01:16,-10.68,,,,
5456,12/27/2023 22:04:16,-10.77,,,,
5457,12/27/2023 22:07:16,-10.99,,,,
5458,12/27/2023 22:10:16,-11.33,,,,
5459,12/27/2023 22:13:16,-11.50,,,,
5460,12/27/2023 22:16:16,-11.76,,,,
5461,12/27/2023 22:19:16,-12.01,,,,
5462,12/27/2023 22:22:16,-12.10,,,,
5463,12/27/2023 22:25:16,-11.97,,,,
5464,12/27/2023 22:28:16,-11.89,,,,
5465,12/27/2023 22:31:16,-11.97,,,,
5466,12/27/2023 22:34:16,-12.06,,,,
5467,12/27/2023 22:37:16,-12.14,,,,
5468,12/27/2023 22:40:16,-12.40,,,,
5469,12/27/2023 22:43:16,-12.53,,,,
5470,12/27/2023 22:46:16,-12.62,,,,
5471,12/27/2023 22:49:16,-12.70,,,,
5472,12/27/2023 22:52:16,-12.74,,,,
5473,12/27/2023 22:55:16,-12.87,,,,
5474,12/27/2023 22:58:16,-13.00,,,,
5475,12/27/2023 23:01:16,-12.83,,,,
5476,12/27/2023 23:04:16,-12.83,,,,
5477,12/27/2023 23:07:16,-12.96,,,,
5478,12/27/2023 23:10:16,-12.70,,,,
5479,12/27/2023 23:13:16,-12.87,,,,
5480,12/27/2023 23:16:16,-12.87,,,,
5481,12/27/2023 23:19:16,-12.79,,,,
5482,12/27/2023 23:22:16,-12.92,,,,
5483,12/27/2023 23:25:16,-13.17,,,,
5484,12/27/2023 23:28:16,-12.92,,,,
5485,12/27/2023 23:31:16,-13.04,,,,
5486,12/27/2023 23:34:16,-13.09,,,,
5487,12/27/2023 23:37:16,-13.22,,,,
5488,12/27/2023 23:40:16,-12.92,,,,
5489,12/27/2023 23:43:16,-12.57,,,,
5490,12/27/2023 23:46:16,-12.36,,,,
5491,12/27/2023 23:49:16,-11.80,,,,
5492,12/27/2023 23:52:16,-11.80,,,,
5493,12/27/2023 23:55:16,-12.19,,,,
5494,12/27/2023 23:58:16,-12.53,,,,
5495,12/28/2023 00:01:16,-12.66,,,,
5496,12/28/2023 00:04:16,-12.87,,,,
5497,12/28/2023 00:07:16,-13.17,,,,
5498,12/28/2023 00:10:16,-13.34,,,,
5499,12/28/2023 00:13:16,-13.52,,,,
5500,12/28/2023 00:16:16,-13.56,,,,
5501,12/28/2023 00:19:16,-13.77,,,,
5502,12/28/2023 00:22:16,-13.99,,,,
5503,12/28/2023 00:25:16,-14.20,,,,
5504,12/28/2023 00:28:16,-14.33,,,,
5505,12/28/2023 00:31:16,-13.95,,,,
5506,12/28/2023 00:34:16,-13.86,,,,
5507,12/28/2023 00:37:16,-13.73,,,,
5508,12/28/2023 00:40:16,-13.86,,,,
5509,12/28/2023 00:43:16,-13.82,,,,
5510,12/28/2023 00:46:16,-13.86,,,,
5511,12/28/2023 00:49:16,-13.77,,,,
5512,12/28/2023 00:52:16,-13.86,,,,
5513,12/28/2023 00:55:16,-13.82,,,,
5514,12/28/2023 00:58:16,-13.86,,,,
5515,12/28/2023 01:01:16,-14.03,,,,
5516,12/28/2023 01:04:16,-14.29,,,,
5517,12/28/2023 01:07:16,-14.46,,,,
5518,12/28/2023 01:10:16,-14.03,,,,
5519,12/28/2023 01:13:16,-14.12,,,,
5520,12/28/2023 01:16:16,-14.33,,,,
5521,12/28/2023 01:19:16,-14.42,,,,
5522,12/28/2023 01:22:16,-14.37,,,,
5523,12/28/2023 01:25:16,-14.29,,,,
5524,12/28/2023 01:28:16,-14.37,,,,
5525,12/28/2023 01:31:16,-14.55,,,,
5526,12/28/2023 01:34:16,-14.42,,,,
5527,12/28/2023 01:37:16,-14.42,,,,
5528,12/28/2023 01:40:16,-14.46,,,,
5529,12/28/2023 01:43:16,-14.55,,,,
5530,12/28/2023 01:46:16,-14.59,,,,
5531,12/28/2023 01:49:16,-14.72,,,,
5532,12/28/2023 01:52:16,-14.76,,,,
5533,12/28/2023 01:55:16,-14.63,,,,
5534,12/28/2023 01:58:16,-14.72,,,,
5535,12/28/2023 02:01:16,-14.67,,,,
5536,12/28/2023 02:04:16,-14.80,,,,
5537,12/28/2023 02:07:16,-14.80,,,,
5538,12/28/2023 02:10:16,-14.67,,,,
5539,12/28/2023 02:13:16,-14.46,,,,
5540,12/28/2023 02:16:16,-14.33,,,,
5541,12/28/2023 02:19:16,-14.42,,,,
5542,12/28/2023 02:22:16,-14.42,,,,
5543,12/28/2023 02:25:16,-14.37,,,,
5544,12/28/2023 02:28:16,-14.55,,,,
5545,12/28/2023 02:31:16,-14.50,,,,
5546,12/28/2023 02:34:16,-14.76,,,,
5547,12/28/2023 02:37:16,-14.98,,,,
5548,12/28/2023 02:40:16,-15.06,,,,
5549,12/28/2023 02:43:16,-15.10,,,,
5550,12/28/2023 02:46:16,-15.06,,,,
5551,12/28/2023 02:49:16,-14.93,,,,
5552,12/28/2023 02:52:16,-14.98,,,,
5553,12/28/2023 02:55:16,-14.85,,,,
5554,12/28/2023 02:58:16,-14.85,,,,
5555,12/28/2023 03:01:16,-15.06,,,,
5556,12/28/2023 03:04:16,-15.23,,,,
5557,12/28/2023 03:07:16,-15.28,,,,
5558,12/28/2023 03:10:16,-15.40,,,,
5559,12/28/2023 03:13:16,-15.45,,,,
5560,12/28/2023 03:16:16,-15.58,,,,
5561,12/28/2023 03:19:16,-15.62,,,,
5562,12/28/2023 03:22:16,-15.66,,,,
5563,12/28/2023 03:25:16,-15.66,,,,
5564,12/28/2023 03:28:16,-15.58,,,,
5565,12/28/2023 03:31:16,-15.62,,,,
5566,12/28/2023 03:34:16,-15.75,,,,
5567,12/28/2023 03:37:16,-15.92,,,,
5568,12/28/2023 03:40:16,-15.88,,,,
5569,12/28/2023 03:43:16,-15.83,,,,
5570,12/28/2023 03:46:16,-15.83,,,,
5571,12/28/2023 03:49:16,-15.96,,,,
5572,12/28/2023 03:52:16,-16.05,,,,
5573,12/28/2023 03:55:16,-16.09,,,,
5574,12/28/2023 03:58:16,-15.92,,,,
5575,12/28/2023 04:01:16,-15.83,,,,
5576,12/28/2023 04:04:16,-15.58,,,,
5577,12/28/2023 04:07:16,-15.70,,,,
5578,12/28/2023 04:10:16,-16.05,,,,
5579,12/28/2023 04:13:16,-15.96,,,,
5580,12/28/2023 04:16:16,-16.18,,,,
5581,12/28/2023 04:19:16,-16.73,,,,
5582,12/28/2023 04:22:16,-16.86,,,,
5583,12/28/2023 04:25:16,-16.43,,,,
5584,12/28/2023 04:28:16,-16.39,,,,
5585,12/28/2023 04:31:16,-16.61,,,,
5586,12/28/2023 04:34:16,-16.56,,,,
5587,12/28/2023 04:37:16,-16.69,,,,
5588,12/28/2023 04:40:16,-16.73,,,,
5589,12/28/2023 04:43:16,-16.78,,,,
5590,12/28/2023 04:46:16,-16.82,,,,
5591,12/28/2023 04:49:16,-16.78,,,,
5592,12/28/2023 04:52:16,-16.91,,,,
5593,12/28/2023 04:55:16,-16.30,,,,
5594,12/28/2023 04:58:16,-16.35,,,,
5595,12/28/2023 05:01:16,-16.52,,,,
5596,12/28/2023 05:04:16,-16.78,,,,
5597,12/28/2023 05:07:16,-16.99,,,,
5598,12/28/2023 05:10:16,-17.08,,,,
5599,12/28/2023 05:13:16,-17.25,,,,
5600,12/28/2023 05:16:16,-17.68,,,,
5601,12/28/2023 05:19:16,-18.06,,,,
5602,12/28/2023 05:22:16,-18.02,,,,
5603,12/28/2023 05:25:16,-17.51,,,,
5604,12/28/2023 05:28:16,-17.81,,,,
5605,12/28/2023 05:31:16,-17.76,,,,
5606,12/28/2023 05:34:16,-17.81,,,,
5607,12/28/2023 05:37:16,-18.19,,,,
5608,12/28/2023 05:40:16,-18.41,,,,
5609,12/28/2023 05:43:16,-18.54,,,,
5610,12/28/2023 05:46:16,-18.62,,,,
5611,12/28/2023 05:49:16,-18.62,,,,
5612,12/28/2023 05:52:16,-18.49,,,,
5613,12/28/2023 05:55:16,-18.41,,,,
5614,12/28/2023 05:58:16,-18.62,,,,
5615,12/28/2023 06:01:16,-18.45,,,,
5616,12/28/2023 06:04:16,-18.54,,,,
5617,12/28/2023 06:07:16,-18.75,,,,
5618,12/28/2023 06:10:16,-18.84,,,,
5619,12/28/2023 06:13:16,-18.75,,,,
5620,12/28/2023 06:16:16,-18.36,,,,
5621,12/28/2023 06:19:16,-18.24,,,,
5622,12/28/2023 06:22:16,-18.11,,,,
5623,12/28/2023 06:25:16,-17.98,,,,
5624,12/28/2023 06:28:16,-18.06,,,,
5625,12/28/2023 06:31:16,-18.71,,,,
5626,12/28/2023 06:34:16,-18.75,,,,
5627,12/28/2023 06:37:16,-19.01,,,,
5628,12/28/2023 06:40:16,-19.01,,,,
5629,12/28/2023 06:43:16,-19.14,,,,
5630,12/28/2023 06:46:16,-19.14,,,,
5631,12/28/2023 06:49:16,-19.18,,,,
5632,12/28/2023 06:52:16,-19.14,,,,
5633,12/28/2023 06:55:16,-19.14,,,,
5634,12/28/2023 06:58:16,-19.14,,,,
5635,12/28/2023 07:01:16,-18.96,,,,
5636,12/28/2023 07:04:16,-18.84,,,,
5637,12/28/2023 07:07:16,-18.88,,,,
5638,12/28/2023 07:10:16,-18.84,,,,
5639,12/28/2023 07:13:16,-18.58,,,,
5640,12/28/2023 07:16:16,-19.14,,,,
5641,12/28/2023 07:19:16,-19.52,,,,
5642,12/28/2023 07:22:16,-19.57,,,,
5643,12/28/2023 07:25:16,-19.69,,,,
5644,12/28/2023 07:28:16,-19.61,,,,
5645,12/28/2023 07:31:16,-19.57,,,,
5646,12/28/2023 07:34:16,-19.48,,,,
5647,12/28/2023 07:37:16,-19.48,,,,
5648,12/28/2023 07:40:16,-19.61,,,,
5649,12/28/2023 07:43:16,-19.57,,,,
5650,12/28/2023 07:46:16,-19.48,,,,
5651,12/28/2023 07:49:16,-19.39,,,,
5652,12/28/2023 07:52:16,-19.39,,,,
5653,12/28/2023 07:55:16,-19.31,,,,
5654,12/28/2023 07:58:16,-18.88,,,,
5655,12/28/2023 08:01:16,-17.12,,,,
5656,12/28/2023 08:04:16,-16.39,,,,
5657,12/28/2023 08:07:16,-16.99,,,,
5658,12/28/2023 08:10:16,-17.38,,,,
5659,12/28/2023 08:13:16,-15.10,,,,
5660,12/28/2023 08:16:16,-15.62,,,,
5661,12/28/2023 08:19:16,-16.05,,,,
5662,12/28/2023 08:22:16,-15.32,,,,
5663,12/28/2023 08:25:16,-15.19,,,,
5664,12/28/2023 08:28:16,-15.32,,,,
5665,12/28/2023 08:31:16,-15.32,,,,
5666,12/28/2023 08:34:16,-14.67,,,,
5667,12/28/2023 08:37:16,-14.98,,,,
5668,12/28/2023 08:40:16,-15.45,,,,
5669,12/28/2023 08:43:16,-15.36,,,,
5670,12/28/2023 08:46:16,-15.06,,,,
5671,12/28/2023 08:49:16,-15.02,,,,
5672,12/28/2023 08:52:16,-15.02,,,,
5673,12/28/2023 08:55:16,-14.72,,,,
5674,12/28/2023 08:58:16,-14.80,,,,
5675,12/28/2023 09:01:16,-14.76,,,,
5676,12/28/2023 09:04:16,-14.07,,,,
5677,12/28/2023 09:07:16,-12.74,,,,
5678,12/28/2023 09:10:16,-12.40,,,,
5679,12/28/2023 09:13:16,-11.11,,,,
5680,12/28/2023 09:16:16,-10.73,,,,
5681,12/28/2023 09:19:16,-12.40,,,,
5682,12/28/2023 09:22:16,-12.74,,,,
5683,12/28/2023 09:25:16,-13.09,,,,
5684,12/28/2023 09:28:16,-12.87,,,,
5685,12/28/2023 09:31:16,-12.83,,,,
5686,12/28/2023 09:34:16,-12.87,,,,
5687,12/28/2023 09:37:16,-12.62,,,,
5688,12/28/2023 09:40:16,-11.67,,,,
5689,12/28/2023 09:43:16,-11.41,,,,
5690,12/28/2023 09:46:16,-10.64,,,,
5691,12/28/2023 09:49:16,-10.90,,,,
5692,12/28/2023 09:52:16,-10.86,,,,
5693,12/28/2023 09:55:16,-9.18,,,,
5694,12/28/2023 09:58:16,-9.05,,,,
5695,12/28/2023 10:01:16,-9.91,,,,
5696,12/28/2023 10:04:16,-9.74,,,,
5697,12/28/2023 10:07:16,-9.87,,,,
5698,12/28/2023 10:10:16,-8.84,,,,
5699,12/28/2023 10:13:16,-7.98,,,,
5700,12/28/2023 10:16:16,-8.11,,,,
5701,12/28/2023 10:19:16,-9.70,,,,
5702,12/28/2023 10:22:16,-9.91,,,,
5703,12/28/2023 10:25:16,-9.61,,,,
5704,12/28/2023 10:28:16,-9.10,,,,
5705,12/28/2023 10:31:16,-7.77,,,,
5706,12/28/2023 10:34:16,-8.97,,,,
5707,12/28/2023 10:37:16,-8.93,,,,
5708,12/28/2023 10:40:16,-8.80,,,,
5709,12/28/2023 10:43:16,-8.80,,,,
5710,12/28/2023 10:46:16,-7.64,,,,
5711,12/28/2023 10:49:16,-7.04,,,,
5712,12/28/2023 10:52:16,-7.38,,,,
5713,12/28/2023 10:55:16,-7.30,,,,
5714,12/28/2023 10:58:16,-6.82,,,,
5715,12/28/2023 11:01:16,-5.54,,,,
5716,12/28/2023 11:04:16,-6.82,,,,
5717,12/28/2023 11:07:16,-7.34,,,,
5718,12/28/2023 11:10:16,-7.98,,,,
5719,12/28/2023 11:13:16,-7.21,,,,
5720,12/28/2023 11:16:16,-7.42,,,,
5721,12/28/2023 11:19:16,-7.77,,,,
5722,12/28/2023 11:22:16,-7.21,,,,
5723,12/28/2023 11:25:16,-7.55,,,,
5724,12/28/2023 11:28:16,-7.47,,,,
5725,12/28/2023 11:31:16,-6.27,,,,
5726,12/28/2023 11:34:16,-5.37,,,,
5727,12/28/2023 11:37:16,-5.67,,,,
5728,12/28/2023 11:40:16,-6.05,,,,
5729,12/28/2023 11:43:16,-5.97,,,,
5730,12/28/2023 11:46:16,-6.57,,,,
5731,12/28/2023 11:49:16,-4.94,,,,
5732,12/28/2023 11:52:16,-4.89,,,,
5733,12/28/2023 11:55:16,-5.41,,,,
5734,12/28/2023 11:58:16,-3.01,,,,
5735,12/28/2023 12:01:16,-4.04,,,,
5736,12/28/2023 12:04:16,-4.64,,,,
5737,12/28/2023 12:07:16,-4.16,,,,
5738,12/28/2023 12:10:16,-2.96,,,,
5739,12/28/2023 12:13:16,-2.92,,,,
5740,12/28/2023 12:16:16,-3.74,,,,
5741,12/28/2023 12:19:16,-3.31,,,,
5742,12/28/2023 12:22:16,-4.46,,,,
5743,12/28/2023 12:25:16,-4.98,,,,
5744,12/28/2023 12:28:16,-4.51,,,,
5745,12/28/2023 12:31:16,-4.51,,,,
5746,12/28/2023 12:34:16,-3.65,,,,
5747,12/28/2023 12:37:16,-3.05,,,,
5748,12/28/2023 12:40:16,-2.45,,,,
5749,12/28/2023 12:43:16,-2.79,,,,
5750,12/28/2023 12:46:16,-2.06,,,,
5751,12/28/2023 12:49:16,-2.06,,,,
5752,12/28/2023 12:52:16,-2.62,,,,
5753,12/28/2023 12:55:16,-3.09,,,,
5754,12/28/2023 12:58:16,-3.01,,,,
5755,12/28/2023 13:01:16,-3.65,,,,
5756,12/28/2023 13:04:16,-4.12,,,,
5757,12/28/2023 13:07:16,-2.23,,,,
5758,12/28/2023 13:10:16,-3.31,,,,
5759,12/28/2023 13:13:16,-2.19,,,,
5760,12/28/2023 13:16:16,-2.49,,,,
5761,12/28/2023 13:19:16,-2.15,,,,
5762,12/28/2023 13:22:16,-1.59,,,,
5763,12/28/2023 13:25:16,-1.76,,,,
5764,12/28/2023 13:28:16,-2.83,,,,
5765,12/28/2023 13:31:16,-2.58,,,,
5766,12/28/2023 13:34:16,-2.62,,,,
5767,12/28/2023 13:37:16,-2.92,,,,
5768,12/28/2023 13:40:16,-2.83,,,,
5769,12/28/2023 13:43:16,-2.45,,,,
5770,12/28/2023 13:46:16,-2.96,,,,
5771,12/28/2023 13:49:16,-2.96,,,,
5772,12/28/2023 13:52:16,-2.83,,,,
5773,12/28/2023 13:55:16,-2.45,,,,
5774,12/28/2023 13:58:16,-1.93,,,,
5775,12/28/2023 14:01:16,-1.29,,,,
5776,12/28/2023 14:04:16,-1.68,,,,
5777,12/28/2023 14:07:16,-1.46,,,,
5778,12/28/2023 14:10:16,-1.46,,,,
5779,12/28/2023 14:13:16,-1.29,,,,
5780,12/28/2023 14:16:16,-1.59,,,,
5781,12/28/2023 14:19:16,-1.89,,,,
5782,12/28/2023 14:22:16,-1.50,,,,
5783,12/28/2023 14:25:16,-0.13,,,,
5784,12/28/2023 14:28:16,0.68,,,,
5785,12/28/2023 14:31:16,0.21,,,,
5786,12/28/2023 14:34:16,-1.16,,,,
5787,12/28/2023 14:37:16,-1.50,,,,
5788,12/28/2023 14:40:16,-1.12,,,,
5789,12/28/2023 14:43:16,-0.30,,,,
5790,12/28/2023 14:46:16,-0.56,,,,
5791,12/28/2023 14:49:16,0.68,,,,
5792,12/28/2023 14:52:16,1.71,,,,
5793,12/28/2023 14:55:16,1.50,,,,
5794,12/28/2023 14:58:16,0.94,,,,
5795,12/28/2023 15:01:16,0.17,,,,
5796,12/28/2023 15:04:16,1.24,,,,
5797,12/28/2023 15:07:16,0.68,,,,
5798,12/28/2023 15:10:16,1.24,,,,
5799,12/28/2023 15:13:16,0.68,,,,
5800,12/28/2023 15:16:16,0.43,,,,
5801,12/28/2023 15:19:16,0.13,,,,
5802,12/28/2023 15:22:16,0.34,,,,
5803,12/28/2023 15:25:16,0.13,,,,
5804,12/28/2023 15:28:16,-0.26,,,,
5805,12/28/2023 15:31:16,-0.09,,,,
5806,12/28/2023 15:34:16,-0.43,,,,
5807,12/28/2023 15:37:16,-0.35,,,,
5808,12/28/2023 15:40:16,-0.39,,,,
5809,12/28/2023 15:43:16,-0.30,,,,
5810,12/28/2023 15:46:16,-0.39,,,,
5811,12/28/2023 15:49:16,-0.99,,,,
5812,12/28/2023 15:52:16,-0.86,,,,
5813,12/28/2023 15:55:16,-1.08,,,,
5814,12/28/2023 15:58:16,-1.16,,,,
5815,12/28/2023 16:01:16,-1.33,,,,
5816,12/28/2023 16:04:16,-1.42,,,,
5817,12/28/2023 16:07:16,-1.50,,,,
5818,12/28/2023 16:10:16,-1.55,,,,
5819,12/28/2023 16:13:16,-1.68,,,,
5820,12/28/2023 16:16:16,-1.72,,,,
5821,12/28/2023 16:19:16,-1.76,,,,
5822,12/28/2023 16:22:16,-1.72,,,,
5823,12/28/2023 16:25:16,-1.72,,,,
5824,12/28/2023 16:28:16,-1.89,,,,
5825,12/28/2023 16:31:16,-1.98,,,,
5826,12/28/2023 16:34:16,-2.19,,,,
5827,12/28/2023 16:37:16,-2.28,,,,
5828,12/28/2023 16:40:16,-2.45,,,,
5829,12/28/2023 16:43:16,-2.49,,,,
5830,12/28/2023 16:46:16,-2.79,,,,
5831,12/28/2023 16:49:16,-3.09,,,,
5832,12/28/2023 16:52:16,-3.43,,,,
5833,12/28/2023 16:55:16,-3.65,,,,
5834,12/28/2023 16:58:16,-3.74,,,,
5835,12/28/2023 17:01:16,-4.64,,,,
5836,12/28/2023 17:04:16,-5.24,,,,
5837,12/28/2023 17:07:16,-5.54,,,,
5838,12/28/2023 17:10:16,-5.45,,,,
5839,12/28/2023 17:13:16,-5.62,,,,
5840,12/28/2023 17:16:16,-5.71,,,,
5841,12/28/2023 17:19:16,-5.37,,,,
5842,12/28/2023 17:22:16,-5.88,,,,
5843,12/28/2023 17:25:16,-6.48,,,,
5844,12/28/2023 17:28:16,-6.87,,,,
5845,12/28/2023 17:31:16,-6.95,,,,
5846,12/28/2023 17:34:16,-6.95,,,,
5847,12/28/2023 17:37:16,-6.70,,,,
5848,12/28/2023 17:40:16,-6.31,,,,
5849,12/28/2023 17:43:16,-6.44,,,,
5850,12/28/2023 17:46:16,-6.70,,,,
5851,12/28/2023 17:49:16,-6.91,,,,
5852,12/28/2023 17:52:16,-7.21,,,,
5853,12/28/2023 17:55:16,-7.47,,,,
5854,12/28/2023 17:58:16,-7.68,,,,
5855,12/28/2023 18:01:16,-7.81,,,,
5856,12/28/2023 18:04:16,-7.85,,,,
5857,12/28/2023 18:07:16,-7.77,,,,
5858,12/28/2023 18:10:16,-7.68,,,,
5859,12/28/2023 18:13:16,-7.55,,,,
5860,12/28/2023 18:16:16,-7.47,,,,
5861,12/28/2023 18:19:16,-7.42,,,,
5862,12/28/2023 18:22:16,-7.34,,,,
5863,12/28/2023 18:25:16,-7.42,,,,
5864,12/28/2023 18:28:16,-7.30,,,,
5865,12/28/2023 18:31:16,-7.38,,,,
5866,12/28/2023 18:34:16,-7.55,,,,
5867,12/28/2023 18:37:16,-7.72,,,,
5868,12/28/2023 18:40:16,-7.85,,,,
5869,12/28/2023 18:43:16,-7.85,,,,
5870,12/28/2023 18:46:16,-7.90,,,,
5871,12/28/2023 18:49:16,-7.90,,,,
5872,12/28/2023 18:52:16,-8.03,,,,
5873,12/28/2023 18:55:16,-8.07,,,,
5874,12/28/2023 18:58:16,-8.20,,,,
5875,12/28/2023 19:01:16,-8.45,,,,
5876,12/28/2023 19:04:16,-8.71,,,,
5877,12/28/2023 19:07:16,-8.58,,,,
5878,12/28/2023 19:10:16,-8.63,,,,
5879,12/28/2023 19:13:16,-8.67,,,,
5880,12/28/2023 19:16:16,-8.80,,,,
5881,12/28/2023 19:19:16,-8.88,,,,
5882,12/28/2023 19:22:16,-9.10,,,,
5883,12/28/2023 19:25:16,-9.40,,,,
5884,12/28/2023 19:28:16,-9.44,,,,
5885,12/28/2023 19:31:16,-9.53,,,,
5886,12/28/2023 19:34:16,-9.44,,,,
5887,12/28/2023 19:37:16,-9.27,,,,
5888,12/28/2023 19:40:16,-9.10,,,,
5889,12/28/2023 19:43:16,-9.05,,,,
5890,12/28/2023 19:46:16,-9.05,,,,
5891,12/28/2023 19:49:16,-9.10,,,,
5892,12/28/2023 19:52:16,-9.40,,,,
5893,12/28/2023 19:55:16,-9.44,,,,
5894,12/28/2023 19:58:16,-9.48,,,,
5895,12/28/2023 20:01:16,-9.53,,,,
5896,12/28/2023 20:04:16,-9.53,,,,
