#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
9208,01/04/2024 19:29:12,-4.72,,,,
9209,01/04/2024 19:32:12,-4.94,,,,
9210,01/04/2024 19:35:12,-4.76,,,,
9211,01/04/2024 19:38:12,-4.68,,,,
9212,01/04/2024 19:41:12,-4.85,,,,
9213,01/04/2024 19:44:12,-4.85,,,,
9214,01/04/2024 19:47:12,-5.02,,,,
9215,01/04/2024 19:50:12,-5.07,,,,
9216,01/04/2024 19:53:12,-5.15,,,,
9217,01/04/2024 19:56:12,-5.28,,,,
9218,01/04/2024 19:59:12,-4.59,,,,
9219,01/04/2024 20:02:12,-4.59,,,,
9220,01/04/2024 20:05:12,-5.28,,,,
9221,01/04/2024 20:08:12,-5.07,,,,
9222,01/04/2024 20:11:12,-4.89,,,,
9223,01/04/2024 20:14:12,-4.81,,,,
9224,01/04/2024 20:17:12,-4.98,,,,
9225,01/04/2024 20:20:12,-5.11,,,,
9226,01/04/2024 20:23:12,-5.07,,,,
9227,01/04/2024 20:26:12,-5.02,,,,
9228,01/04/2024 20:29:12,-5.02,,,,
9229,01/04/2024 20:32:12,-5.19,,,,
9230,01/04/2024 20:35:12,-5.41,,,,
9231,01/04/2024 20:38:12,-5.15,,,,
9232,01/04/2024 20:41:12,-5.37,,,,
9233,01/04/2024 20:44:12,-5.49,,,,
9234,01/04/2024 20:47:12,-5.75,,,,
9235,01/04/2024 20:50:12,-5.54,,,,
9236,01/04/2024 20:53:12,-5.75,,,,
9237,01/04/2024 20:56:12,-5.79,,,,
9238,01/04/2024 20:59:12,-6.01,,,,
9239,01/04/2024 21:02:12,-6.05,,,,
9240,01/04/2024 21:05:12,-6.09,,,,
9241,01/04/2024 21:08:12,-6.14,,,,
9242,01/04/2024 21:11:12,-6.22,,,,
9243,01/04/2024 21:14:12,-6.18,,,,
9244,01/04/2024 21:17:12,-6.14,,,,
9245,01/04/2024 21:20:12,-6.18,,,,
9246,01/04/2024 21:23:12,-6.39,,,,
9247,01/04/2024 21:26:12,-6.82,,,,
9248,01/04/2024 21:29:12,-6.87,,,,
9249,01/04/2024 21:32:12,-6.82,,,,
9250,01/04/2024 21:35:12,-6.95,,,,
9251,01/04/2024 21:38:12,-6.70,,,,
9252,01/04/2024 21:41:12,-6.61,,,,
9253,01/04/2024 21:44:12,-6.87,,,,
9254,01/04/2024 21:47:12,-6.70,,,,
9255,01/04/2024 21:50:12,-6.65,,,,
9256,01/04/2024 21:53:12,-6.70,,,,
9257,01/04/2024 21:56:12,-7.04,,,,
9258,01/04/2024 21:59:12,-7.51,,,,
9259,01/04/2024 22:02:12,-7.25,,,,
9260,01/04/2024 22:05:12,-7.34,,,,
9261,01/04/2024 22:08:12,-7.25,,,,
9262,01/04/2024 22:11:12,-7.08,,,,
9263,01/04/2024 22:14:12,-6.91,,,,
9264,01/04/2024 22:17:12,-6.87,,,,
9265,01/04/2024 22:20:12,-7.12,,,,
9266,01/04/2024 22:23:12,-7.25,,,,
9267,01/04/2024 22:26:12,-7.17,,,,
9268,01/04/2024 22:29:12,-7.25,,,,
9269,01/04/2024 22:32:12,-7.34,,,,
9270,01/04/2024 22:35:12,-7.51,,,,
9271,01/04/2024 22:38:12,-7.64,,,,
9272,01/04/2024 22:41:12,-7.72,,,,
9273,01/04/2024 22:44:12,-7.72,,,,
9274,01/04/2024 22:47:12,-7.85,,,,
9275,01/04/2024 22:50:12,-7.90,,,,
9276,01/04/2024 22:53:12,-7.68,,,,
9277,01/04/2024 22:56:12,-7.81,,,,
9278,01/04/2024 22:59:12,-7.64,,,,
9279,01/04/2024 23:02:12,-7.47,,,,
9280,01/04/2024 23:05:12,-7.60,,,,
9281,01/04/2024 23:08:12,-7.77,,,,
9282,01/04/2024 23:11:12,-7.77,,,,
9283,01/04/2024 23:14:12,-7.72,,,,
9284,01/04/2024 23:17:12,-7.55,,,,
9285,01/04/2024 23:20:12,-7.38,,,,
9286,01/04/2024 23:23:12,-7.42,,,,
9287,01/04/2024 23:26:12,-7.55,,,,
9288,01/04/2024 23:29:12,-7.64,,,,
9289,01/04/2024 23:32:12,-7.60,,,,
9290,01/04/2024 23:35:12,-7.51,,,,
9291,01/04/2024 23:38:12,-7.55,,,,
9292,01/04/2024 23:41:12,-7.55,,,,
9293,01/04/2024 23:44:12,-7.60,,,,
9294,01/04/2024 23:47:12,-7.60,,,,
9295,01/04/2024 23:50:12,-7.51,,,,
9296,01/04/2024 23:53:12,-7.38,,,,
9297,01/04/2024 23:56:12,-7.42,,,,
9298,01/04/2024 23:59:12,-7.38,,,,
9299,01/05/2024 00:02:12,-7.42,,,,
9300,01/05/2024 00:05:12,-7.51,,,,
9301,01/05/2024 00:08:12,-7.55,,,,
9302,01/05/2024 00:11:12,-7.55,,,,
9303,01/05/2024 00:14:12,-7.60,,,,
9304,01/05/2024 00:17:12,-7.64,,,,
9305,01/05/2024 00:20:12,-7.72,,,,
9306,01/05/2024 00:23:12,-7.81,,,,
9307,01/05/2024 00:26:12,-7.98,,,,
9308,01/05/2024 00:29:12,-7.60,,,,
9309,01/05/2024 00:32:12,-7.60,,,,
9310,01/05/2024 00:35:12,-7.77,,,,
9311,01/05/2024 00:38:12,-7.98,,,,
9312,01/05/2024 00:41:12,-8.28,,,,
9313,01/05/2024 00:44:12,-8.63,,,,
9314,01/05/2024 00:47:12,-8.54,,,,
9315,01/05/2024 00:50:12,-8.58,,,,
9316,01/05/2024 00:53:12,-8.41,,,,
9317,01/05/2024 00:56:12,-8.15,,,,
9318,01/05/2024 00:59:12,-8.20,,,,
9319,01/05/2024 01:02:12,-8.63,,,,
9320,01/05/2024 01:05:12,-8.45,,,,
9321,01/05/2024 01:08:12,-8.84,,,,
9322,01/05/2024 01:11:12,-8.84,,,,
9323,01/05/2024 01:14:12,-8.88,,,,
9324,01/05/2024 01:17:12,-9.10,,,,
9325,01/05/2024 01:20:12,-8.97,,,,
9326,01/05/2024 01:23:12,-8.84,,,,
9327,01/05/2024 01:26:12,-8.80,,,,
9328,01/05/2024 01:29:12,-8.58,,,,
9329,01/05/2024 01:32:12,-8.54,,,,
9330,01/05/2024 01:35:12,-8.37,,,,
9331,01/05/2024 01:38:12,-8.63,,,,
9332,01/05/2024 01:41:12,-8.88,,,,
9333,01/05/2024 01:44:12,-8.88,,,,
9334,01/05/2024 01:47:12,-9.01,,,,
9335,01/05/2024 01:50:12,-9.23,,,,
9336,01/05/2024 01:53:12,-9.40,,,,
9337,01/05/2024 01:56:12,-9.44,,,,
9338,01/05/2024 01:59:12,-9.36,,,,
9339,01/05/2024 02:02:12,-9.27,,,,
9340,01/05/2024 02:05:12,-9.40,,,,
9341,01/05/2024 02:08:12,-9.44,,,,
9342,01/05/2024 02:11:12,-9.57,,,,
9343,01/05/2024 02:14:12,-9.40,,,,
9344,01/05/2024 02:17:12,-9.27,,,,
9345,01/05/2024 02:20:12,-9.23,,,,
9346,01/05/2024 02:23:12,-9.27,,,,
9347,01/05/2024 02:26:12,-9.31,,,,
9348,01/05/2024 02:29:12,-9.18,,,,
9349,01/05/2024 02:32:12,-9.31,,,,
9350,01/05/2024 02:35:12,-9.44,,,,
9351,01/05/2024 02:38:12,-9.66,,,,
9352,01/05/2024 02:41:12,-9.66,,,,
9353,01/05/2024 02:44:12,-9.53,,,,
9354,01/05/2024 02:47:12,-9.61,,,,
9355,01/05/2024 02:50:12,-9.87,,,,
9356,01/05/2024 02:53:12,-9.78,,,,
9357,01/05/2024 02:56:12,-9.70,,,,
9358,01/05/2024 02:59:12,-9.70,,,,
9359,01/05/2024 03:02:12,-9.83,,,,
9360,01/05/2024 03:05:12,-9.61,,,,
9361,01/05/2024 03:08:12,-9.44,,,,
9362,01/05/2024 03:11:12,-9.61,,,,
9363,01/05/2024 03:14:12,-9.74,,,,
9364,01/05/2024 03:17:12,-9.78,,,,
9365,01/05/2024 03:20:12,-10.13,,,,
9366,01/05/2024 03:23:12,-10.30,,,,
9367,01/05/2024 03:26:12,-10.73,,,,
9368,01/05/2024 03:29:12,-10.73,,,,
9369,01/05/2024 03:32:12,-10.68,,,,
9370,01/05/2024 03:35:12,-10.94,,,,
9371,01/05/2024 03:38:12,-10.94,,,,
9372,01/05/2024 03:41:12,-10.86,,,,
9373,01/05/2024 03:44:12,-10.86,,,,
9374,01/05/2024 03:47:12,-10.99,,,,
9375,01/05/2024 03:50:12,-10.99,,,,
9376,01/05/2024 03:53:12,-10.94,,,,
9377,01/05/2024 03:56:12,-10.90,,,,
9378,01/05/2024 03:59:12,-10.73,,,,
9379,01/05/2024 04:02:12,-10.64,,,,
9380,01/05/2024 04:05:12,-10.56,,,,
9381,01/05/2024 04:08:12,-10.68,,,,
9382,01/05/2024 04:11:12,-10.56,,,,
9383,01/05/2024 04:14:12,-10.64,,,,
9384,01/05/2024 04:17:12,-10.81,,,,
9385,01/05/2024 04:20:12,-10.81,,,,
9386,01/05/2024 04:23:12,-10.77,,,,
9387,01/05/2024 04:26:12,-10.94,,,,
9388,01/05/2024 04:29:12,-11.11,,,,
9389,01/05/2024 04:32:12,-11.16,,,,
9390,01/05/2024 04:35:12,-11.41,,,,
9391,01/05/2024 04:38:12,-11.29,,,,
9392,01/05/2024 04:41:12,-11.41,,,,
9393,01/05/2024 04:44:12,-11.50,,,,
9394,01/05/2024 04:47:12,-11.50,,,,
9395,01/05/2024 04:50:12,-11.59,,,,
9396,01/05/2024 04:53:12,-11.54,,,,
9397,01/05/2024 04:56:12,-11.71,,,,
9398,01/05/2024 04:59:12,-11.80,,,,
9399,01/05/2024 05:02:12,-11.67,,,,
9400,01/05/2024 05:05:12,-11.54,,,,
9401,01/05/2024 05:08:12,-11.63,,,,
9402,01/05/2024 05:11:12,-11.54,,,,
9403,01/05/2024 05:14:12,-11.59,,,,
9404,01/05/2024 05:17:12,-11.50,,,,
9405,01/05/2024 05:20:12,-11.41,,,,
9406,01/05/2024 05:23:12,-11.63,,,,
9407,01/05/2024 05:26:12,-11.63,,,,
9408,01/05/2024 05:29:12,-11.89,,,,
9409,01/05/2024 05:32:12,-11.93,,,,
9410,01/05/2024 05:35:12,-12.19,,,,
9411,01/05/2024 05:38:12,-12.23,,,,
9412,01/05/2024 05:41:12,-12.10,,,,
9413,01/05/2024 05:44:12,-11.93,,,,
9414,01/05/2024 05:47:12,-11.84,,,,
9415,01/05/2024 05:50:12,-12.01,,,,
9416,01/05/2024 05:53:12,-12.01,,,,
9417,01/05/2024 05:56:12,-12.06,,,,
9418,01/05/2024 05:59:12,-12.49,,,,
9419,01/05/2024 06:02:12,-12.57,,,,
9420,01/05/2024 06:05:12,-12.79,,,,
9421,01/05/2024 06:08:12,-13.22,,,,
9422,01/05/2024 06:11:12,-13.22,,,,
9423,01/05/2024 06:14:12,-13.30,,,,
9424,01/05/2024 06:17:12,-13.30,,,,
9425,01/05/2024 06:20:12,-13.56,,,,
9426,01/05/2024 06:23:12,-13.77,,,,
9427,01/05/2024 06:26:12,-13.82,,,,
9428,01/05/2024 06:29:12,-13.82,,,,
9429,01/05/2024 06:32:12,-13.73,,,,
9430,01/05/2024 06:35:12,-13.60,,,,
9431,01/05/2024 06:38:12,-13.77,,,,
9432,01/05/2024 06:41:12,-14.07,,,,
9433,01/05/2024 06:44:12,-14.03,,,,
9434,01/05/2024 06:47:12,-13.99,,,,
9435,01/05/2024 06:50:12,-14.25,,,,
9436,01/05/2024 06:53:12,-14.12,,,,
9437,01/05/2024 06:56:12,-13.52,,,,
9438,01/05/2024 06:59:12,-13.73,,,,
9439,01/05/2024 07:02:12,-14.20,,,,
9440,01/05/2024 07:05:12,-14.16,,,,
9441,01/05/2024 07:08:12,-14.16,,,,
9442,01/05/2024 07:11:12,-14.37,,,,
9443,01/05/2024 07:14:12,-14.55,,,,
9444,01/05/2024 07:17:12,-14.42,,,,
9445,01/05/2024 07:20:12,-14.07,,,,
9446,01/05/2024 07:23:12,-14.29,,,,
9447,01/05/2024 07:26:12,-14.37,,,,
9448,01/05/2024 07:29:12,-14.03,,,,
9449,01/05/2024 07:32:12,-13.99,,,,
9450,01/05/2024 07:35:12,-13.99,,,,
9451,01/05/2024 07:38:12,-14.42,,,,
9452,01/05/2024 07:41:12,-14.25,,,,
9453,01/05/2024 07:44:12,-14.37,,,,
9454,01/05/2024 07:47:12,-14.42,,,,
9455,01/05/2024 07:50:12,-14.16,,,,
9456,01/05/2024 07:53:12,-14.16,,,,
9457,01/05/2024 07:56:12,-14.07,,,,
9458,01/05/2024 07:59:12,-14.16,,,,
9459,01/05/2024 08:02:12,-14.29,,,,
9460,01/05/2024 08:05:12,-14.07,,,,
9461,01/05/2024 08:08:12,-13.90,,,,
9462,01/05/2024 08:11:12,-13.65,,,,
9463,01/05/2024 08:14:12,-13.34,,,,
9464,01/05/2024 08:17:12,-12.96,,,,
9465,01/05/2024 08:20:12,-12.14,,,,
9466,01/05/2024 08:23:12,-11.29,,,,
9467,01/05/2024 08:26:12,-10.68,,,,
9468,01/05/2024 08:29:12,-10.86,,,,
9469,01/05/2024 08:32:12,-10.94,,,,
9470,01/05/2024 08:35:12,-10.64,,,,
9471,01/05/2024 08:38:12,-10.56,,,,
9472,01/05/2024 08:41:12,-10.26,,,,
9473,01/05/2024 08:44:12,-10.34,,,,
9474,01/05/2024 08:47:12,-10.64,,,,
9475,01/05/2024 08:50:12,-10.26,,,,
9476,01/05/2024 08:53:12,-10.26,,,,
9477,01/05/2024 08:56:12,-9.70,,,,
9478,01/05/2024 08:59:12,-9.53,,,,
9479,01/05/2024 09:02:12,-9.31,,,,
9480,01/05/2024 09:05:12,-8.84,,,,
9481,01/05/2024 09:08:12,-8.33,,,,
9482,01/05/2024 09:11:12,-8.11,,,,
9483,01/05/2024 09:14:12,-7.72,,,,
9484,01/05/2024 09:17:12,-7.08,,,,
9485,01/05/2024 09:20:12,-7.04,,,,
9486,01/05/2024 09:23:12,-7.21,,,,
9487,01/05/2024 09:26:12,-7.30,,,,
9488,01/05/2024 09:29:12,-6.74,,,,
9489,01/05/2024 09:32:12,-6.09,,,,
9490,01/05/2024 09:35:12,-5.49,,,,
9491,01/05/2024 09:38:12,-5.45,,,,
9492,01/05/2024 09:41:12,-5.67,,,,
9493,01/05/2024 09:44:12,-5.19,,,,
9494,01/05/2024 09:47:12,-4.51,,,,
9495,01/05/2024 09:50:12,-4.89,,,,
9496,01/05/2024 09:53:12,-5.02,,,,
9497,01/05/2024 09:56:12,-4.12,,,,
9498,01/05/2024 09:59:12,-2.88,,,,
9499,01/05/2024 10:02:12,-3.31,,,,
9500,01/05/2024 10:05:12,-3.39,,,,
9501,01/05/2024 10:08:12,-3.91,,,,
9502,01/05/2024 10:11:12,-3.69,,,,
9503,01/05/2024 10:14:12,-2.96,,,,
9504,01/05/2024 10:17:12,-2.62,,,,
9505,01/05/2024 10:20:12,-1.29,,,,
9506,01/05/2024 10:23:12,-1.76,,,,
9507,01/05/2024 10:26:12,-3.22,,,,
9508,01/05/2024 10:29:12,-3.18,,,,
9509,01/05/2024 10:32:12,-2.83,,,,
9510,01/05/2024 10:35:12,-2.36,,,,
9511,01/05/2024 10:38:12,-2.28,,,,
9512,01/05/2024 10:41:12,-2.36,,,,
9513,01/05/2024 10:44:12,-1.68,,,,
9514,01/05/2024 10:47:12,-2.28,,,,
9515,01/05/2024 10:50:12,-2.06,,,,
9516,01/05/2024 10:53:12,-2.58,,,,
9517,01/05/2024 10:56:12,-2.53,,,,
9518,01/05/2024 10:59:12,-2.62,,,,
9519,01/05/2024 11:02:12,-2.45,,,,
9520,01/05/2024 11:05:12,-1.85,,,,
9521,01/05/2024 11:08:12,-1.98,,,,
9522,01/05/2024 11:11:12,-2.36,,,,
9523,01/05/2024 11:14:12,-1.59,,,,
9524,01/05/2024 11:17:12,-2.19,,,,
9525,01/05/2024 11:20:12,-2.02,,,,
9526,01/05/2024 11:23:12,-1.55,,,,
9527,01/05/2024 11:26:12,-1.38,,,,
9528,01/05/2024 11:29:12,-1.20,,,,
9529,01/05/2024 11:32:12,-1.29,,,,
9530,01/05/2024 11:35:12,-1.46,,,,
9531,01/05/2024 11:38:12,-1.46,,,,
9532,01/05/2024 11:41:12,-1.29,,,,
9533,01/05/2024 11:44:12,-1.12,,,,
9534,01/05/2024 11:47:12,-1.46,,,,
9535,01/05/2024 11:50:12,-1.42,,,,
9536,01/05/2024 11:53:12,-2.49,,,,
9537,01/05/2024 11:56:12,-2.88,,,,
9538,01/05/2024 11:59:12,-1.98,,,,
9539,01/05/2024 12:02:12,-1.38,,,,
9540,01/05/2024 12:05:12,-1.16,,,,
9541,01/05/2024 12:08:12,-1.16,,,,
9542,01/05/2024 12:11:12,-0.90,,,,
9543,01/05/2024 12:14:12,-1.25,,,,
9544,01/05/2024 12:17:12,-1.46,,,,
9545,01/05/2024 12:20:12,-1.72,,,,
9546,01/05/2024 12:23:12,-1.76,,,,
9547,01/05/2024 12:26:12,-1.55,,,,
9548,01/05/2024 12:29:12,-2.02,,,,
9549,01/05/2024 12:32:12,-1.89,,,,
9550,01/05/2024 12:35:12,-2.06,,,,
9551,01/05/2024 12:38:12,-2.15,,,,
9552,01/05/2024 12:41:12,-2.62,,,,
9553,01/05/2024 12:44:12,-2.58,,,,
9554,01/05/2024 12:47:12,-2.49,,,,
9555,01/05/2024 12:50:12,-2.45,,,,
9556,01/05/2024 12:53:12,-2.23,,,,
9557,01/05/2024 12:56:12,-2.02,,,,
9558,01/05/2024 12:59:12,-1.46,,,,
9559,01/05/2024 13:02:12,-1.63,,,,
9560,01/05/2024 13:05:12,-1.98,,,,
9561,01/05/2024 13:08:12,-2.32,,,,
9562,01/05/2024 13:11:12,-2.15,,,,
9563,01/05/2024 13:14:12,-2.10,,,,
9564,01/05/2024 13:17:12,-2.15,,,,
9565,01/05/2024 13:20:12,-2.10,,,,
9566,01/05/2024 13:23:12,-2.06,,,,
9567,01/05/2024 13:26:12,-2.10,,,,
9568,01/05/2024 13:29:12,-1.93,,,,
9569,01/05/2024 13:32:12,-1.16,,,,
9570,01/05/2024 13:35:12,-0.65,,,,
9571,01/05/2024 13:38:12,-0.77,,,,
9572,01/05/2024 13:41:12,-1.12,,,,
9573,01/05/2024 13:44:12,-1.89,,,,
9574,01/05/2024 13:47:12,-1.93,,,,
9575,01/05/2024 13:50:12,-2.06,,,,
9576,01/05/2024 13:53:12,-2.15,,,,
9577,01/05/2024 13:56:12,-1.63,,,,
9578,01/05/2024 13:59:12,-1.42,,,,
9579,01/05/2024 14:02:12,-0.69,,,,
9580,01/05/2024 14:05:12,-1.76,,,,
9581,01/05/2024 14:08:12,-1.93,,,,
9582,01/05/2024 14:11:12,-1.80,,,,
9583,01/05/2024 14:14:12,-2.02,,,,
9584,01/05/2024 14:17:12,-2.02,,,,
9585,01/05/2024 14:20:12,-1.89,,,,
9586,01/05/2024 14:23:12,-1.63,,,,
9587,01/05/2024 14:26:12,-1.55,,,,
9588,01/05/2024 14:29:12,-1.25,,,,
9589,01/05/2024 14:32:12,-1.25,,,,
9590,01/05/2024 14:35:12,-1.38,,,,
9591,01/05/2024 14:38:12,-1.55,,,,
9592,01/05/2024 14:41:12,-1.80,,,,
9593,01/05/2024 14:44:12,-1.85,,,,
9594,01/05/2024 14:47:12,-1.98,,,,
9595,01/05/2024 14:50:12,-1.80,,,,
9596,01/05/2024 14:53:12,-1.42,,,,
9597,01/05/2024 14:56:12,-1.80,,,,
9598,01/05/2024 14:59:12,-2.10,,,,
9599,01/05/2024 15:02:12,-1.93,,,,
9600,01/05/2024 15:05:12,-1.76,,,,
9601,01/05/2024 15:08:12,-1.59,,,,
9602,01/05/2024 15:11:12,-1.98,,,,
9603,01/05/2024 15:14:12,-1.72,,,,
9604,01/05/2024 15:17:12,-1.46,,,,
9605,01/05/2024 15:20:12,-1.50,,,,
9606,01/05/2024 15:23:12,-1.20,,,,
9607,01/05/2024 15:26:12,-1.25,,,,
9608,01/05/2024 15:29:12,-1.33,,,,
9609,01/05/2024 15:32:12,-1.72,,,,
9610,01/05/2024 15:35:12,-1.85,,,,
9611,01/05/2024 15:38:12,-2.06,,,,
9612,01/05/2024 15:41:12,-2.15,,,,
9613,01/05/2024 15:44:12,-2.92,,,,
9614,01/05/2024 15:47:12,-3.31,,,,
9615,01/05/2024 15:50:12,-3.48,,,,
9616,01/05/2024 15:53:12,-3.78,,,,
9617,01/05/2024 15:56:12,-3.95,,,,
9618,01/05/2024 15:59:12,-3.91,,,,
9619,01/05/2024 16:02:12,-3.78,,,,
9620,01/05/2024 16:05:12,-3.74,,,,
9621,01/05/2024 16:08:12,-3.69,,,,
9622,01/05/2024 16:11:12,-3.65,,,,
9623,01/05/2024 16:14:12,-3.78,,,,
9624,01/05/2024 16:17:12,-3.95,,,,
9625,01/05/2024 16:20:12,-4.04,,,,
9626,01/05/2024 16:23:12,-4.29,,,,
9627,01/05/2024 16:26:12,-4.51,,,,
9628,01/05/2024 16:29:12,-4.64,,,,
9629,01/05/2024 16:32:12,-4.64,,,,
9630,01/05/2024 16:35:12,-4.68,,,,
9631,01/05/2024 16:38:12,-4.81,,,,
9632,01/05/2024 16:41:12,-4.81,,,,
9633,01/05/2024 16:44:12,-4.85,,,,
9634,01/05/2024 16:47:12,-5.02,,,,
9635,01/05/2024 16:50:12,-5.07,,,,
9636,01/05/2024 16:53:12,-5.11,,,,
9637,01/05/2024 16:56:12,-5.15,,,,
9638,01/05/2024 16:59:12,-5.24,,,,
9639,01/05/2024 17:02:12,-5.24,,,,
9640,01/05/2024 17:05:12,-5.19,,,,
9641,01/05/2024 17:08:12,-5.19,,,,
9642,01/05/2024 17:11:12,-5.15,,,,
9643,01/05/2024 17:14:12,-5.15,,,,
9644,01/05/2024 17:17:12,-5.07,,,,
9645,01/05/2024 17:20:12,-5.02,,,,
9646,01/05/2024 17:23:12,-5.02,,,,
9647,01/05/2024 17:26:12,-5.02,,,,
9648,01/05/2024 17:29:12,-5.02,,,,
9649,01/05/2024 17:32:12,-5.07,,,,
9650,01/05/2024 17:35:12,-5.02,,,,
9651,01/05/2024 17:38:12,-5.07,,,,
9652,01/05/2024 17:41:12,-5.28,,,,
9653,01/05/2024 17:44:12,-4.98,,,,
9654,01/05/2024 17:47:12,-5.11,,,,
9655,01/05/2024 17:50:12,-5.15,,,,
9656,01/05/2024 17:53:12,-5.32,,,,
9657,01/05/2024 17:56:12,-5.28,,,,
9658,01/05/2024 17:59:12,-5.28,,,,
9659,01/05/2024 18:02:12,-4.94,,,,
9660,01/05/2024 18:05:12,-4.81,,,,
9661,01/05/2024 18:08:12,-4.94,,,,
9662,01/05/2024 18:11:12,-4.94,,,,
9663,01/05/2024 18:14:12,-5.11,,,,
9664,01/05/2024 18:17:12,-5.11,,,,
9665,01/05/2024 18:20:12,-5.24,,,,
9666,01/05/2024 18:23:12,-5.28,,,,
9667,01/05/2024 18:26:12,-5.37,,,,
9668,01/05/2024 18:29:12,-5.58,,,,
9669,01/05/2024 18:32:12,-5.62,,,,
9670,01/05/2024 18:35:12,-5.54,,,,
9671,01/05/2024 18:38:12,-5.58,,,,
9672,01/05/2024 18:41:12,-5.49,,,,
9673,01/05/2024 18:44:12,-5.79,,,,
9674,01/05/2024 18:47:12,-5.75,,,,
9675,01/05/2024 18:50:12,-5.54,,,,
9676,01/05/2024 18:53:12,-5.71,,,,
9677,01/05/2024 18:56:12,-5.71,,,,
9678,01/05/2024 18:59:12,-5.71,,,,
9679,01/05/2024 19:02:12,-5.97,,,,
9680,01/05/2024 19:05:12,-6.01,,,,
9681,01/05/2024 19:08:12,-6.05,,,,
9682,01/05/2024 19:11:12,-6.09,,,,
9683,01/05/2024 19:14:12,-5.92,,,,
9684,01/05/2024 19:17:12,-5.97,,,,
9685,01/05/2024 19:20:12,-6.09,,,,
9686,01/05/2024 19:23:12,-6.27,,,,
9687,01/05/2024 19:26:12,-6.35,,,,
9688,01/05/2024 19:29:12,-6.39,,,,
9689,01/05/2024 19:32:12,-6.48,,,,
9690,01/05/2024 19:35:12,-6.61,,,,
9691,01/05/2024 19:38:12,-6.78,,,,
9692,01/05/2024 19:41:12,-6.91,,,,
9693,01/05/2024 19:44:12,-6.95,,,,
9694,01/05/2024 19:47:12,-6.78,,,,
9695,01/05/2024 19:50:12,-6.82,,,,
9696,01/05/2024 19:53:12,-6.61,,,,
9697,01/05/2024 19:56:12,-6.87,,,,
9698,01/05/2024 19:59:12,-7.21,,,,
9699,01/05/2024 20:02:12,-7.00,,,,
9700,01/05/2024 20:05:12,-7.08,,,,
9701,01/05/2024 20:08:12,-7.30,,,,
9702,01/05/2024 20:11:12,-7.81,,,,
9703,01/05/2024 20:14:12,-7.55,,,,
9704,01/05/2024 20:17:12,-7.34,,,,
9705,01/05/2024 20:20:12,-7.34,,,,
9706,01/05/2024 20:23:12,-7.17,,,,
9707,01/05/2024 20:26:12,-7.30,,,,
9708,01/05/2024 20:29:12,-7.47,,,,
9709,01/05/2024 20:32:12,-7.60,,,,
9710,01/05/2024 20:35:12,-7.55,,,,
9711,01/05/2024 20:38:12,-7.60,,,,
9712,01/05/2024 20:41:12,-7.81,,,,
9713,01/05/2024 20:44:12,-7.90,,,,
9714,01/05/2024 20:47:12,-7.77,,,,
9715,01/05/2024 20:50:12,-7.77,,,,
9716,01/05/2024 20:53:12,-7.85,,,,
9717,01/05/2024 20:56:12,-8.03,,,,
9718,01/05/2024 20:59:12,-7.98,,,,
9719,01/05/2024 21:02:12,-7.90,,,,
9720,01/05/2024 21:05:12,-8.07,,,,
9721,01/05/2024 21:08:12,-8.11,,,,
9722,01/05/2024 21:11:12,-8.07,,,,
9723,01/05/2024 21:14:12,-8.15,,,,
9724,01/05/2024 21:17:12,-8.33,,,,
9725,01/05/2024 21:20:12,-8.54,,,,
9726,01/05/2024 21:23:12,-8.67,,,,
9727,01/05/2024 21:26:12,-8.75,,,,
9728,01/05/2024 21:29:12,-8.84,,,,
9729,01/05/2024 21:32:12,-8.97,,,,
9730,01/05/2024 21:35:12,-8.93,,,,
9731,01/05/2024 21:38:12,-8.93,,,,
9732,01/05/2024 21:41:12,-8.97,,,,
9733,01/05/2024 21:44:12,-8.93,,,,
9734,01/05/2024 21:47:12,-8.67,,,,
9735,01/05/2024 21:50:12,-8.75,,,,
9736,01/05/2024 21:53:12,-8.88,,,,
9737,01/05/2024 21:56:12,-8.97,,,,
9738,01/05/2024 21:59:12,-9.10,,,,
9739,01/05/2024 22:02:12,-9.05,,,,
9740,01/05/2024 22:05:12,-9.01,,,,
9741,01/05/2024 22:08:12,-9.14,,,,
9742,01/05/2024 22:11:12,-9.27,,,,
9743,01/05/2024 22:14:12,-9.36,,,,
9744,01/05/2024 22:17:12,-9.44,,,,
9745,01/05/2024 22:20:12,-9.66,,,,
9746,01/05/2024 22:23:12,-9.61,,,,
9747,01/05/2024 22:26:12,-9.61,,,,
9748,01/05/2024 22:29:12,-9.74,,,,
9749,01/05/2024 22:32:12,-9.91,,,,
9750,01/05/2024 22:35:12,-10.13,,,,
9751,01/05/2024 22:38:12,-10.17,,,,
9752,01/05/2024 22:41:12,-10.08,,,,
9753,01/05/2024 22:44:12,-10.00,,,,
9754,01/05/2024 22:47:12,-9.96,,,,
9755,01/05/2024 22:50:12,-9.87,,,,
9756,01/05/2024 22:53:12,-9.87,,,,
9757,01/05/2024 22:56:12,-9.74,,,,
9758,01/05/2024 22:59:12,-9.78,,,,
9759,01/05/2024 23:02:12,-9.61,,,,
9760,01/05/2024 23:05:12,-9.53,,,,
9761,01/05/2024 23:08:12,-9.57,,,,
9762,01/05/2024 23:11:12,-9.66,,,,
9763,01/05/2024 23:14:12,-9.70,,,,
9764,01/05/2024 23:17:12,-9.87,,,,
