#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
7868,02/09/2024 23:13:06,-10.33,94.85,-11.02,,
7869,02/09/2024 23:16:06,-10.43,94.57,-11.15,,
7870,02/09/2024 23:19:06,-10.53,94.41,-11.28,,
7871,02/09/2024 23:22:06,-10.56,94.56,-11.28,,
7872,02/09/2024 23:25:06,-10.63,93.87,-11.44,,
7873,02/09/2024 23:28:06,-10.79,93.31,-11.68,,
7874,02/09/2024 23:31:06,-10.79,94.82,-11.48,,
7875,02/09/2024 23:34:06,-10.87,94.48,-11.60,,
7876,02/09/2024 23:37:06,-11.01,94.13,-11.78,,
7877,02/09/2024 23:40:06,-11.10,94.35,-11.85,,
7878,02/09/2024 23:43:06,-11.06,94.59,-11.78,,
7879,02/09/2024 23:46:06,-11.06,94.74,-11.76,,
7880,02/09/2024 23:49:06,-11.00,94.81,-11.68,,
7881,02/09/2024 23:52:06,-11.05,94.62,-11.76,,
7882,02/09/2024 23:55:06,-11.09,94.53,-11.82,,
7883,02/09/2024 23:58:06,-11.15,94.33,-11.90,,
7884,02/10/2024 00:01:06,-11.29,94.07,-12.07,,
7885,02/10/2024 00:04:06,-11.36,94.07,-12.14,,
7886,02/10/2024 00:07:06,-11.35,95.14,-11.99,,
7887,02/10/2024 00:10:06,-11.23,95.53,-11.82,,
7888,02/10/2024 00:13:06,-11.25,95.28,-11.88,,
7889,02/10/2024 00:16:06,-11.26,95.17,-11.90,,
7890,02/10/2024 00:19:06,-11.27,95.49,-11.87,,
7891,02/10/2024 00:22:06,-10.97,96.23,-11.48,,
7892,02/10/2024 00:25:06,-10.74,96.16,-11.25,,
7893,02/10/2024 00:28:06,-10.76,95.58,-11.35,,
7894,02/10/2024 00:31:06,-10.77,94.85,-11.45,,
7895,02/10/2024 00:34:06,-10.67,95.10,-11.33,,
7896,02/10/2024 00:37:06,-10.73,94.50,-11.46,,
7897,02/10/2024 00:40:06,-10.80,93.98,-11.60,,
7898,02/10/2024 00:43:06,-10.82,93.81,-11.65,,
7899,02/10/2024 00:46:06,-10.95,93.36,-11.83,,
7900,02/10/2024 00:49:06,-11.09,93.05,-12.01,,
7901,02/10/2024 00:52:06,-11.16,94.04,-11.94,,
7902,02/10/2024 00:55:06,-11.12,94.58,-11.84,,
7903,02/10/2024 00:58:06,-11.20,93.56,-12.05,,
7904,02/10/2024 01:01:06,-11.27,93.81,-12.09,,
7905,02/10/2024 01:04:06,-11.33,92.76,-12.29,,
7906,02/10/2024 01:07:06,-11.32,93.51,-12.18,,
7907,02/10/2024 01:10:06,-11.22,94.74,-11.92,,
7908,02/10/2024 01:13:06,-11.17,94.88,-11.85,,
7909,02/10/2024 01:16:06,-11.08,95.48,-11.68,,
7910,02/10/2024 01:19:06,-11.05,95.46,-11.65,,
7911,02/10/2024 01:22:06,-11.01,95.18,-11.65,,
7912,02/10/2024 01:25:06,-10.97,94.78,-11.67,,
7913,02/10/2024 01:28:06,-10.91,94.80,-11.60,,
7914,02/10/2024 01:31:06,-10.85,94.84,-11.53,,
7915,02/10/2024 01:34:06,-10.81,95.12,-11.46,,
7916,02/10/2024 01:37:06,-10.68,95.63,-11.27,,
7917,02/10/2024 01:40:06,-10.65,95.20,-11.29,,
7918,02/10/2024 01:43:06,-10.60,95.26,-11.23,,
7919,02/10/2024 01:46:06,-10.45,95.61,-11.03,,
7920,02/10/2024 01:49:06,-10.38,95.46,-10.99,,
7921,02/10/2024 01:52:06,-10.32,95.14,-10.97,,
7922,02/10/2024 01:55:06,-10.29,95.06,-10.95,,
7923,02/10/2024 01:58:06,-10.31,94.84,-11.00,,
7924,02/10/2024 02:01:06,-10.34,94.82,-11.03,,
7925,02/10/2024 02:04:06,-10.42,95.07,-11.07,,
7926,02/10/2024 02:07:06,-10.49,94.71,-11.20,,
7927,02/10/2024 02:10:06,-10.49,94.68,-11.20,,
7928,02/10/2024 02:13:06,-10.47,95.12,-11.12,,
7929,02/10/2024 02:16:06,-10.45,95.61,-11.03,,
7930,02/10/2024 02:19:06,-10.36,95.73,-10.93,,
7931,02/10/2024 02:22:06,-10.29,95.54,-10.88,,
7932,02/10/2024 02:25:06,-10.15,95.82,-10.71,,
7933,02/10/2024 02:28:06,-10.07,95.36,-10.69,,
7934,02/10/2024 02:31:06,-9.96,95.50,-10.56,,
7935,02/10/2024 02:34:06,-9.89,95.76,-10.46,,
7936,02/10/2024 02:37:06,-9.82,95.74,-10.39,,
7937,02/10/2024 02:40:06,-9.74,95.55,-10.34,,
7938,02/10/2024 02:43:06,-9.70,96.06,-10.23,,
7939,02/10/2024 02:46:06,-9.63,96.07,-10.16,,
7940,02/10/2024 02:49:06,-9.61,95.75,-10.18,,
7941,02/10/2024 02:52:06,-9.57,95.53,-10.17,,
7942,02/10/2024 02:55:06,-9.55,95.13,-10.20,,
7943,02/10/2024 02:58:06,-9.55,94.89,-10.23,,
7944,02/10/2024 03:01:06,-9.52,94.76,-10.22,,
7945,02/10/2024 03:04:06,-9.49,94.77,-10.19,,
7946,02/10/2024 03:07:06,-9.59,94.64,-10.31,,
7947,02/10/2024 03:10:06,-9.55,94.43,-10.29,,
7948,02/10/2024 03:13:06,-9.59,94.32,-10.35,,
7949,02/10/2024 03:16:06,-9.57,94.15,-10.35,,
7950,02/10/2024 03:19:06,-9.60,93.99,-10.40,,
7951,02/10/2024 03:22:06,-9.61,93.83,-10.44,,
7952,02/10/2024 03:25:06,-9.60,93.91,-10.42,,
7953,02/10/2024 03:28:06,-9.56,93.80,-10.39,,
7954,02/10/2024 03:31:06,-9.54,93.85,-10.36,,
7955,02/10/2024 03:34:06,-9.47,94.08,-10.26,,
7956,02/10/2024 03:37:06,-9.45,93.90,-10.27,,
7957,02/10/2024 03:40:06,-9.42,93.84,-10.24,,
7958,02/10/2024 03:43:06,-9.43,93.80,-10.26,,
7959,02/10/2024 03:46:06,-9.39,93.71,-10.23,,
7960,02/10/2024 03:49:06,-9.40,93.58,-10.26,,
7961,02/10/2024 03:52:06,-9.53,92.70,-10.50,,
7962,02/10/2024 03:55:06,-9.61,92.91,-10.56,,
7963,02/10/2024 03:58:06,-9.70,92.26,-10.73,,
7964,02/10/2024 04:01:06,-9.91,91.59,-11.04,,
7965,02/10/2024 04:04:06,-9.98,91.43,-11.12,,
7966,02/10/2024 04:07:06,-10.05,91.68,-11.16,,
7967,02/10/2024 04:10:06,-10.11,91.50,-11.24,,
7968,02/10/2024 04:13:06,-10.04,92.11,-11.10,,
7969,02/10/2024 04:16:06,-10.04,91.60,-11.17,,
7970,02/10/2024 04:19:06,-10.10,90.66,-11.35,,
7971,02/10/2024 04:22:06,-10.19,90.49,-11.47,,
7972,02/10/2024 04:25:06,-10.32,90.64,-11.57,,
7973,02/10/2024 04:28:06,-10.34,90.38,-11.63,,
7974,02/10/2024 04:31:06,-10.49,90.23,-11.80,,
7975,02/10/2024 04:34:06,-10.57,90.57,-11.83,,
7976,02/10/2024 04:37:06,-10.61,90.91,-11.82,,
7977,02/10/2024 04:40:06,-10.62,90.91,-11.83,,
7978,02/10/2024 04:43:06,-10.65,91.19,-11.83,,
7979,02/10/2024 04:46:06,-10.64,90.87,-11.86,,
7980,02/10/2024 04:49:06,-10.66,91.09,-11.85,,
7981,02/10/2024 04:52:06,-10.61,91.76,-11.71,,
7982,02/10/2024 04:55:06,-10.58,91.76,-11.67,,
7983,02/10/2024 04:58:06,-10.56,91.95,-11.63,,
7984,02/10/2024 05:01:06,-10.53,92.12,-11.58,,
7985,02/10/2024 05:04:06,-10.48,92.26,-11.51,,
7986,02/10/2024 05:07:06,-10.47,92.03,-11.53,,
7987,02/10/2024 05:10:06,-10.53,91.42,-11.68,,
7988,02/10/2024 05:13:06,-10.49,91.72,-11.59,,
7989,02/10/2024 05:16:06,-10.45,92.37,-11.46,,
7990,02/10/2024 05:19:06,-10.43,92.58,-11.41,,
7991,02/10/2024 05:22:06,-10.26,94.11,-11.04,,
7992,02/10/2024 05:25:06,-10.23,94.88,-10.92,,
7993,02/10/2024 05:28:06,-10.16,95.28,-10.79,,
7994,02/10/2024 05:31:06,-10.17,95.22,-10.81,,
7995,02/10/2024 05:34:06,-10.12,94.64,-10.83,,
7996,02/10/2024 05:37:06,-10.10,94.18,-10.87,,
7997,02/10/2024 05:40:06,-10.08,93.94,-10.89,,
7998,02/10/2024 05:43:06,-10.06,93.77,-10.89,,
7999,02/10/2024 05:46:06,-10.06,93.79,-10.89,,
8000,02/10/2024 05:49:06,-9.99,93.77,-10.82,,
8001,02/10/2024 05:52:06,-10.01,93.61,-10.86,,
8002,02/10/2024 05:55:06,-10.12,93.69,-10.96,,
8003,02/10/2024 05:58:06,-10.15,93.67,-10.99,,
8004,02/10/2024 06:01:06,-10.25,93.75,-11.08,,
8005,02/10/2024 06:04:06,-10.28,93.90,-11.09,,
8006,02/10/2024 06:07:06,-10.30,94.13,-11.08,,
8007,02/10/2024 06:10:06,-10.29,94.27,-11.05,,
8008,02/10/2024 06:13:06,-10.29,94.86,-10.97,,
8009,02/10/2024 06:16:06,-10.30,95.15,-10.94,,
8010,02/10/2024 06:19:06,-10.29,95.17,-10.93,,
8011,02/10/2024 06:22:06,-10.25,95.12,-10.89,,
8012,02/10/2024 06:25:06,-10.26,95.03,-10.92,,
8013,02/10/2024 06:28:06,-10.27,95.04,-10.93,,
8014,02/10/2024 06:31:06,-10.27,94.99,-10.93,,
8015,02/10/2024 06:34:06,-10.29,95.20,-10.93,,
8016,02/10/2024 06:37:06,-10.29,95.01,-10.95,,
8017,02/10/2024 06:40:06,-10.30,94.42,-11.04,,
8018,02/10/2024 06:43:06,-10.47,93.14,-11.38,,
8019,02/10/2024 06:46:06,-10.49,93.05,-11.42,,
8020,02/10/2024 06:49:06,-10.52,93.30,-11.41,,
8021,02/10/2024 06:52:06,-10.46,93.92,-11.27,,
8022,02/10/2024 06:55:06,-10.51,93.83,-11.33,,
8023,02/10/2024 06:58:06,-10.47,93.72,-11.31,,
8024,02/10/2024 07:01:06,-10.46,93.80,-11.28,,
8025,02/10/2024 07:04:06,-10.43,93.71,-11.26,,
8026,02/10/2024 07:07:06,-10.42,93.87,-11.23,,
8027,02/10/2024 07:10:06,-10.36,93.93,-11.17,,
8028,02/10/2024 07:13:06,-10.36,94.00,-11.16,,
8029,02/10/2024 07:16:06,-10.34,94.00,-11.14,,
8030,02/10/2024 07:19:06,-10.37,93.86,-11.19,,
8031,02/10/2024 07:22:06,-10.35,93.70,-11.19,,
8032,02/10/2024 07:25:06,-10.34,93.87,-11.16,,
8033,02/10/2024 07:28:06,-10.36,94.01,-11.16,,
8034,02/10/2024 07:31:06,-10.37,93.84,-11.19,,
8035,02/10/2024 07:34:06,-10.37,93.74,-11.21,,
8036,02/10/2024 07:37:06,-10.34,93.67,-11.18,,
8037,02/10/2024 07:40:06,-10.36,93.26,-11.26,,
8038,02/10/2024 07:43:06,-10.48,92.64,-11.46,,
8039,02/10/2024 07:46:06,-10.63,92.62,-11.61,,
8040,02/10/2024 07:49:06,-10.59,92.94,-11.53,,
8041,02/10/2024 07:52:06,-10.57,93.07,-11.49,,
8042,02/10/2024 07:55:06,-10.46,92.86,-11.41,,
8043,02/10/2024 07:58:06,-10.42,92.45,-11.42,,
8044,02/10/2024 08:01:06,-10.40,92.44,-11.40,,
8045,02/10/2024 08:04:06,-10.32,92.08,-11.38,,
8046,02/10/2024 08:07:06,-10.28,92.11,-11.33,,
8047,02/10/2024 08:10:06,-10.19,92.11,-11.24,,
8048,02/10/2024 08:13:06,-10.26,91.75,-11.36,,
8049,02/10/2024 08:16:06,-10.14,91.89,-11.22,,
8050,02/10/2024 08:19:06,-9.89,92.11,-10.95,,
8051,02/10/2024 08:22:06,-9.51,92.40,-10.52,,
8052,02/10/2024 08:25:06,-9.36,90.75,-10.60,,
8053,02/10/2024 08:28:06,-9.47,90.62,-10.74,,
8054,02/10/2024 08:31:06,-9.23,91.97,-10.31,,
8055,02/10/2024 08:34:06,-9.19,90.86,-10.43,,
8056,02/10/2024 08:37:06,-9.11,91.04,-10.32,,
8057,02/10/2024 08:40:06,-8.98,91.24,-10.16,,
8058,02/10/2024 08:43:06,-8.90,90.53,-10.19,,
8059,02/10/2024 08:46:06,-8.98,90.89,-10.21,,
8060,02/10/2024 08:49:06,-9.22,89.80,-10.60,,
8061,02/10/2024 08:52:06,-9.60,91.78,-10.70,,
8062,02/10/2024 08:55:06,-9.44,91.43,-10.59,,
8063,02/10/2024 08:58:06,-9.32,91.20,-10.51,,
8064,02/10/2024 09:01:06,-9.18,91.00,-10.40,,
8065,02/10/2024 09:04:06,-9.20,90.99,-10.42,,
8066,02/10/2024 09:07:06,-9.39,90.66,-10.65,,
8067,02/10/2024 09:10:06,-8.89,91.36,-10.06,,
8068,02/10/2024 09:13:06,-8.58,88.65,-10.13,,
8069,02/10/2024 09:16:06,-8.33,87.48,-10.04,,
8070,02/10/2024 09:19:06,-8.21,86.06,-10.14,,
8071,02/10/2024 09:22:06,-7.91,86.07,-9.84,,
8072,02/10/2024 09:25:06,-7.60,83.78,-9.87,,
8073,02/10/2024 09:28:06,-7.66,81.88,-10.23,,
8074,02/10/2024 09:31:06,-7.51,83.30,-9.86,,
8075,02/10/2024 09:34:06,-6.61,83.34,-8.97,,
8076,02/10/2024 09:37:06,-6.15,81.39,-8.82,,
8077,02/10/2024 09:40:06,-6.41,75.56,-10.02,,
8078,02/10/2024 09:43:06,-6.11,77.19,-9.45,,
8079,02/10/2024 09:46:06,-5.47,74.33,-9.32,,
8080,02/10/2024 09:49:06,-5.56,72.55,-9.71,,
8081,02/10/2024 09:52:06,-5.87,71.82,-10.14,,
8082,02/10/2024 09:55:06,-6.42,73.95,-10.30,,
8083,02/10/2024 09:58:06,-6.31,74.35,-10.13,,
8084,02/10/2024 10:01:06,-6.01,73.81,-9.93,,
8085,02/10/2024 10:04:06,-5.79,71.92,-10.05,,
8086,02/10/2024 10:07:06,-5.92,73.13,-9.96,,
8087,02/10/2024 10:10:06,-6.92,73.16,-10.92,,
8088,02/10/2024 10:13:06,-7.20,77.01,-10.55,,
8089,02/10/2024 10:16:06,-7.11,76.46,-10.55,,
8090,02/10/2024 10:19:06,-7.23,77.31,-10.53,,
8091,02/10/2024 10:22:06,-7.19,76.73,-10.58,,
8092,02/10/2024 10:25:06,-7.13,76.34,-10.60,,
8093,02/10/2024 10:28:06,-7.39,76.04,-10.89,,
8094,02/10/2024 10:31:06,-7.33,78.39,-10.45,,
8095,02/10/2024 10:34:06,-7.07,76.81,-10.46,,
8096,02/10/2024 10:37:06,-7.20,77.16,-10.52,,
8097,02/10/2024 10:40:06,-7.06,76.79,-10.45,,
8098,02/10/2024 10:43:06,-6.92,74.59,-10.68,,
8099,02/10/2024 10:46:06,-6.58,75.14,-10.25,,
8100,02/10/2024 10:49:06,-7.17,75.86,-10.71,,
8101,02/10/2024 10:52:06,-6.92,74.93,-10.62,,
8102,02/10/2024 10:55:06,-6.29,72.04,-10.50,,
8103,02/10/2024 10:58:06,-6.23,72.28,-10.41,,
8104,02/10/2024 11:01:06,-6.16,72.14,-10.36,,
8105,02/10/2024 11:04:06,-5.58,70.20,-10.15,,
8106,02/10/2024 11:07:06,-6.48,70.23,-11.01,,
8107,02/10/2024 11:10:06,-6.17,72.77,-10.26,,
8108,02/10/2024 11:13:06,-4.98,68.52,-9.87,,
8109,02/10/2024 11:16:06,-3.58,63.17,-9.57,,
8110,02/10/2024 11:19:06,-4.06,62.75,-10.11,,
8111,02/10/2024 11:22:06,-3.77,61.34,-10.12,,
8112,02/10/2024 11:25:06,-3.68,60.07,-10.30,,
8113,02/10/2024 11:28:06,-3.60,60.18,-10.20,,
8114,02/10/2024 11:31:06,-2.81,57.11,-10.12,,
8115,02/10/2024 11:34:06,-2.59,55.47,-10.27,,
8116,02/10/2024 11:37:06,-2.97,54.48,-10.86,,
8117,02/10/2024 11:40:06,-3.54,57.98,-10.61,,
8118,02/10/2024 11:43:06,-3.70,58.95,-10.56,,
8119,02/10/2024 11:46:06,-3.36,57.59,-10.53,,
8120,02/10/2024 11:49:06,-2.34,55.65,-10.00,,
8121,02/10/2024 11:52:06,-0.29,48.28,-9.89,,
8122,02/10/2024 11:55:06,-0.29,45.99,-10.50,,
8123,02/10/2024 11:58:06,-1.36,49.88,-10.47,,
8124,02/10/2024 12:01:06,-1.04,48.51,-10.52,,
8125,02/10/2024 12:04:06,-0.93,48.51,-10.41,,
8126,02/10/2024 12:07:06,-1.61,50.46,-10.55,,
8127,02/10/2024 12:10:06,-1.64,51.71,-10.28,,
8128,02/10/2024 12:13:06,-1.61,50.57,-10.53,,
8129,02/10/2024 12:16:06,-0.82,49.33,-10.11,,
8130,02/10/2024 12:19:06,-1.32,48.92,-10.68,,
8131,02/10/2024 12:22:06,0.04,46.54,-10.05,,
8132,02/10/2024 12:25:06,0.50,44.44,-10.21,,
8133,02/10/2024 12:28:06,-0.60,47.44,-10.40,,
8134,02/10/2024 12:31:06,-0.22,45.00,-10.71,,
8135,02/10/2024 12:34:06,-1.32,48.97,-10.66,,
8136,02/10/2024 12:37:06,-2.00,51.97,-10.54,,
8137,02/10/2024 12:40:06,-0.56,48.37,-10.11,,
8138,02/10/2024 12:43:06,-0.71,47.27,-10.54,,
8139,02/10/2024 12:46:06,0.36,44.42,-10.34,,
8140,02/10/2024 12:49:06,1.06,44.74,-9.61,,
8141,02/10/2024 12:52:06,1.12,42.79,-10.12,,
8142,02/10/2024 12:55:06,1.07,42.74,-10.18,,
8143,02/10/2024 12:58:06,1.24,42.98,-9.96,,
8144,02/10/2024 13:01:06,0.06,46.01,-10.17,,
8145,02/10/2024 13:04:06,-1.67,50.60,-10.57,,
8146,02/10/2024 13:07:06,-1.85,51.80,-10.44,,
8147,02/10/2024 13:10:06,-1.21,50.63,-10.14,,
8148,02/10/2024 13:13:06,-1.11,49.85,-10.24,,
8149,02/10/2024 13:16:06,-0.55,48.03,-10.19,,
8150,02/10/2024 13:19:06,0.67,44.44,-10.05,,
8151,02/10/2024 13:22:06,1.22,42.80,-10.03,,
8152,02/10/2024 13:25:06,1.70,42.13,-9.79,,
8153,02/10/2024 13:28:06,1.64,41.77,-9.96,,
8154,02/10/2024 13:31:06,1.25,41.00,-10.54,,
8155,02/10/2024 13:34:06,0.27,44.27,-10.47,,
8156,02/10/2024 13:37:06,-0.81,47.12,-10.67,,
8157,02/10/2024 13:40:06,-0.99,48.51,-10.47,,
8158,02/10/2024 13:43:06,-0.29,46.57,-10.34,,
8159,02/10/2024 13:46:06,0.01,44.56,-10.62,,
8160,02/10/2024 13:49:06,0.06,45.17,-10.40,,
8161,02/10/2024 13:52:06,0.63,44.30,-10.13,,
8162,02/10/2024 13:55:06,1.54,41.76,-10.05,,
8163,02/10/2024 13:58:06,0.37,44.73,-10.25,,
8164,02/10/2024 14:01:06,1.78,41.24,-9.99,,
8165,02/10/2024 14:04:06,1.68,41.25,-10.07,,
8166,02/10/2024 14:07:06,1.90,41.71,-9.74,,
8167,02/10/2024 14:10:06,1.18,41.84,-10.35,,
8168,02/10/2024 14:13:06,1.37,42.22,-10.06,,
8169,02/10/2024 14:16:06,1.39,41.91,-10.14,,
8170,02/10/2024 14:19:06,1.46,42.53,-9.89,,
8171,02/10/2024 14:22:06,1.75,42.23,-9.72,,
8172,02/10/2024 14:25:06,2.35,41.05,-9.53,,
8173,02/10/2024 14:28:06,1.52,42.62,-9.81,,
8174,02/10/2024 14:31:06,0.88,43.76,-10.06,,
8175,02/10/2024 14:34:06,0.45,45.17,-10.05,,
8176,02/10/2024 14:37:06,0.96,45.45,-9.50,,
8177,02/10/2024 14:40:06,1.06,44.36,-9.72,,
8178,02/10/2024 14:43:06,2.27,41.13,-9.58,,
8179,02/10/2024 14:46:06,1.90,41.04,-9.94,,
8180,02/10/2024 14:49:06,1.23,43.23,-9.89,,
8181,02/10/2024 14:52:06,1.05,44.05,-9.82,,
8182,02/10/2024 14:55:06,0.78,44.81,-9.85,,
8183,02/10/2024 14:58:06,-0.09,47.31,-9.96,,
8184,02/10/2024 15:01:06,-0.56,48.50,-10.08,,
8185,02/10/2024 15:04:06,-0.66,48.64,-10.13,,
8186,02/10/2024 15:07:06,-1.27,50.04,-10.34,,
8187,02/10/2024 15:10:06,-1.25,50.77,-10.14,,
8188,02/10/2024 15:13:06,-0.97,50.10,-10.05,,
8189,02/10/2024 15:16:06,-0.81,49.94,-9.94,,
8190,02/10/2024 15:19:06,-0.56,48.60,-10.05,,
8191,02/10/2024 15:22:06,-0.71,49.34,-10.00,,
8192,02/10/2024 15:25:06,-0.23,48.62,-9.74,,
8193,02/10/2024 15:28:06,1.11,45.24,-9.42,,
8194,02/10/2024 15:31:06,0.97,44.94,-9.64,,
8195,02/10/2024 15:34:06,1.03,44.64,-9.67,,
8196,02/10/2024 15:37:06,0.88,45.14,-9.67,,
8197,02/10/2024 15:40:06,0.74,45.79,-9.61,,
8198,02/10/2024 15:43:06,0.96,45.28,-9.55,,
8199,02/10/2024 15:46:06,0.31,45.87,-9.99,,
8200,02/10/2024 15:49:06,-0.46,48.52,-9.99,,
8201,02/10/2024 15:52:06,-1.05,50.28,-10.08,,
8202,02/10/2024 15:55:06,-1.15,51.32,-9.91,,
8203,02/10/2024 15:58:06,-1.33,51.39,-10.06,,
8204,02/10/2024 16:01:06,-1.15,51.34,-9.91,,
8205,02/10/2024 16:04:06,-0.98,50.62,-9.93,,
8206,02/10/2024 16:07:06,-1.60,52.17,-10.12,,
8207,02/10/2024 16:10:06,-1.95,53.34,-10.17,,
8208,02/10/2024 16:13:06,-1.90,53.50,-10.09,,
8209,02/10/2024 16:16:06,-2.44,54.72,-10.30,,
8210,02/10/2024 16:19:06,-2.96,56.37,-10.42,,
8211,02/10/2024 16:22:06,-3.04,56.91,-10.37,,
8212,02/10/2024 16:25:06,-2.93,56.27,-10.42,,
8213,02/10/2024 16:28:06,-2.82,56.56,-10.25,,
8214,02/10/2024 16:31:06,-2.71,55.99,-10.27,,
8215,02/10/2024 16:34:06,-2.90,56.34,-10.37,,
8216,02/10/2024 16:37:06,-3.19,56.68,-10.56,,
8217,02/10/2024 16:40:06,-3.36,58.47,-10.33,,
8218,02/10/2024 16:43:06,-2.90,57.93,-10.02,,
8219,02/10/2024 16:46:06,-2.75,56.52,-10.19,,
8220,02/10/2024 16:49:06,-2.51,55.81,-10.12,,
8221,02/10/2024 16:52:06,-2.39,55.00,-10.20,,
8222,02/10/2024 16:55:06,-2.98,57.01,-10.30,,
8223,02/10/2024 16:58:06,-3.96,60.77,-10.42,,
8224,02/10/2024 17:01:06,-4.81,64.14,-10.54,,
8225,02/10/2024 17:04:06,-5.38,66.55,-10.62,,
8226,02/10/2024 17:07:06,-6.03,66.24,-11.31,,
8227,02/10/2024 17:10:06,-6.39,67.58,-11.41,,
8228,02/10/2024 17:13:06,-6.52,68.84,-11.30,,
8229,02/10/2024 17:16:06,-6.82,69.90,-11.40,,
8230,02/10/2024 17:19:06,-7.41,70.92,-11.79,,
8231,02/10/2024 17:22:06,-8.04,72.85,-12.05,,
8232,02/10/2024 17:25:06,-8.73,73.71,-12.58,,
8233,02/10/2024 17:28:06,-9.12,75.35,-12.68,,
8234,02/10/2024 17:31:06,-9.72,75.46,-13.25,,
8235,02/10/2024 17:34:06,-10.29,77.93,-13.41,,
8236,02/10/2024 17:37:06,-10.59,78.36,-13.63,,
8237,02/10/2024 17:40:06,-11.05,78.68,-14.03,,
8238,02/10/2024 17:43:06,-11.41,80.78,-14.07,,
8239,02/10/2024 17:46:06,-11.76,81.92,-14.23,,
8240,02/10/2024 17:49:06,-11.98,83.30,-14.25,,
8241,02/10/2024 17:52:06,-12.13,85.29,-14.11,,
8242,02/10/2024 17:55:06,-12.24,85.30,-14.22,,
8243,02/10/2024 17:58:06,-12.23,87.28,-13.93,,
8244,02/10/2024 18:01:06,-12.40,88.01,-13.99,,
8245,02/10/2024 18:04:06,-12.56,89.02,-14.01,,
8246,02/10/2024 18:07:06,-12.70,87.42,-14.37,,
8247,02/10/2024 18:10:06,-12.96,88.02,-14.54,,
8248,02/10/2024 18:13:06,-13.09,88.07,-14.66,,
8249,02/10/2024 18:16:06,-13.28,87.69,-14.91,,
8250,02/10/2024 18:19:06,-13.47,88.55,-14.98,,
8251,02/10/2024 18:22:06,-13.70,89.65,-15.05,,
8252,02/10/2024 18:25:06,-13.92,90.32,-15.19,,
8253,02/10/2024 18:28:06,-14.00,92.44,-14.98,,
8254,02/10/2024 18:31:06,-14.01,92.61,-14.97,,
8255,02/10/2024 18:34:06,-14.13,92.84,-15.06,,
8256,02/10/2024 18:37:06,-14.17,93.79,-14.98,,
8257,02/10/2024 18:40:06,-14.17,94.21,-14.92,,
8258,02/10/2024 18:43:06,-14.15,93.34,-15.01,,
8259,02/10/2024 18:46:06,-14.32,92.11,-15.34,,
8260,02/10/2024 18:49:06,-14.32,92.59,-15.28,,
8261,02/10/2024 18:52:06,-14.42,90.77,-15.62,,
8262,02/10/2024 18:55:06,-14.54,91.20,-15.67,,
8263,02/10/2024 18:58:06,-14.81,88.23,-16.35,,
8264,02/10/2024 19:01:06,-14.80,90.73,-16.00,,
8265,02/10/2024 19:04:06,-14.81,91.18,-15.95,,
8266,02/10/2024 19:07:06,-14.87,91.68,-15.94,,
8267,02/10/2024 19:10:06,-14.88,92.70,-15.82,,
8268,02/10/2024 19:13:06,-14.84,92.05,-15.86,,
8269,02/10/2024 19:16:06,-14.70,92.15,-15.71,,
8270,02/10/2024 19:19:06,-14.75,91.39,-15.86,,
8271,02/10/2024 19:22:06,-14.81,90.67,-16.02,,
8272,02/10/2024 19:25:06,-14.79,91.03,-15.95,,
8273,02/10/2024 19:28:06,-14.81,91.48,-15.92,,
8274,02/10/2024 19:31:06,-14.85,92.21,-15.85,,
8275,02/10/2024 19:34:06,-14.98,91.81,-16.03,,
8276,02/10/2024 19:37:06,-15.07,91.71,-16.14,,
8277,02/10/2024 19:40:06,-15.23,90.88,-16.41,,
8278,02/10/2024 19:43:06,-15.35,91.12,-16.49,,
8279,02/10/2024 19:46:06,-15.34,92.74,-16.27,,
8280,02/10/2024 19:49:06,-15.35,92.87,-16.27,,
8281,02/10/2024 19:52:06,-15.25,93.00,-16.15,,
8282,02/10/2024 19:55:06,-15.28,93.08,-16.17,,
8283,02/10/2024 19:58:06,-15.17,92.50,-16.13,,
8284,02/10/2024 20:01:06,-15.31,91.41,-16.41,,
8285,02/10/2024 20:04:06,-15.35,91.64,-16.43,,
8286,02/10/2024 20:07:06,-15.58,91.13,-16.72,,
8287,02/10/2024 20:10:06,-15.64,92.18,-16.64,,
8288,02/10/2024 20:13:06,-15.56,92.24,-16.56,,
8289,02/10/2024 20:16:06,-15.50,92.15,-16.51,,
8290,02/10/2024 20:19:06,-15.31,93.20,-16.18,,
8291,02/10/2024 20:22:06,-15.18,92.48,-16.15,,
8292,02/10/2024 20:25:06,-15.03,92.30,-16.02,,
8293,02/10/2024 20:28:06,-14.87,92.41,-15.85,,
8294,02/10/2024 20:31:06,-14.71,92.65,-15.66,,
8295,02/10/2024 20:34:06,-14.51,92.78,-15.45,,
8296,02/10/2024 20:37:06,-14.28,92.36,-15.27,,
8297,02/10/2024 20:40:06,-14.07,92.19,-15.09,,
8298,02/10/2024 20:43:06,-13.84,91.95,-14.89,,
8299,02/10/2024 20:46:06,-13.67,91.83,-14.73,,
8300,02/10/2024 20:49:06,-13.56,91.23,-14.70,,
8301,02/10/2024 20:52:06,-13.49,90.42,-14.75,,
8302,02/10/2024 20:55:06,-13.40,91.00,-14.57,,
8303,02/10/2024 20:58:06,-13.23,90.58,-14.46,,
