#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
3291,12/23/2023 08:23:50,-1.46,,,,
3292,12/23/2023 08:26:50,-1.42,,,,
3293,12/23/2023 08:29:50,-1.38,,,,
3294,12/23/2023 08:32:50,-1.29,,,,
3295,12/23/2023 08:35:50,-1.25,,,,
3296,12/23/2023 08:38:50,-1.38,,,,
3297,12/23/2023 08:41:50,-1.33,,,,
3298,12/23/2023 08:44:50,-1.33,,,,
3299,12/23/2023 08:47:50,-1.38,,,,
3300,12/23/2023 08:50:50,-1.25,,,,
3301,12/23/2023 08:53:50,-1.08,,,,
3302,12/23/2023 08:56:50,-1.08,,,,
3303,12/23/2023 08:59:50,-0.99,,,,
3304,12/23/2023 09:02:50,-0.65,,,,
3305,12/23/2023 09:05:50,-0.56,,,,
3306,12/23/2023 09:08:50,-0.30,,,,
3307,12/23/2023 09:11:50,0.17,,,,
3308,12/23/2023 09:14:50,0.04,,,,
3309,12/23/2023 09:17:50,0.17,,,,
3310,12/23/2023 09:20:50,0.55,,,,
3311,12/23/2023 09:23:50,0.81,,,,
3312,12/23/2023 09:26:50,0.68,,,,
3313,12/23/2023 09:29:50,0.34,,,,
3314,12/23/2023 09:32:50,0.38,,,,
3315,12/23/2023 09:35:50,0.81,,,,
3316,12/23/2023 09:38:50,0.60,,,,
3317,12/23/2023 09:41:50,0.90,,,,
3318,12/23/2023 09:44:50,0.77,,,,
3319,12/23/2023 09:47:50,0.55,,,,
3320,12/23/2023 09:50:50,0.81,,,,
3321,12/23/2023 09:53:50,0.30,,,,
3322,12/23/2023 09:56:50,0.21,,,,
3323,12/23/2023 09:59:50,0.55,,,,
3324,12/23/2023 10:02:50,1.07,,,,
3325,12/23/2023 10:05:50,1.41,,,,
3326,12/23/2023 10:08:50,1.16,,,,
3327,12/23/2023 10:11:50,1.11,,,,
3328,12/23/2023 10:14:50,1.37,,,,
3329,12/23/2023 10:17:50,0.98,,,,
3330,12/23/2023 10:20:50,0.60,,,,
3331,12/23/2023 10:23:50,0.38,,,,
3332,12/23/2023 10:26:50,0.51,,,,
3333,12/23/2023 10:29:50,0.51,,,,
3334,12/23/2023 10:32:50,0.68,,,,
3335,12/23/2023 10:35:50,1.03,,,,
3336,12/23/2023 10:38:50,0.86,,,,
3337,12/23/2023 10:41:50,1.24,,,,
3338,12/23/2023 10:44:50,1.07,,,,
3339,12/23/2023 10:47:50,0.98,,,,
3340,12/23/2023 10:50:50,1.07,,,,
3341,12/23/2023 10:53:50,1.28,,,,
3342,12/23/2023 10:56:50,1.71,,,,
3343,12/23/2023 10:59:50,1.63,,,,
3344,12/23/2023 11:02:50,2.06,,,,
3345,12/23/2023 11:05:50,3.13,,,,
3346,12/23/2023 11:08:50,3.69,,,,
3347,12/23/2023 11:11:50,3.86,,,,
3348,12/23/2023 11:14:50,3.99,,,,
3349,12/23/2023 11:17:50,3.99,,,,
3350,12/23/2023 11:20:50,3.39,,,,
3351,12/23/2023 11:23:50,2.49,,,,
3352,12/23/2023 11:26:50,2.79,,,,
3353,12/23/2023 11:29:50,3.26,,,,
3354,12/23/2023 11:32:50,3.13,,,,
3355,12/23/2023 11:35:50,3.17,,,,
3356,12/23/2023 11:38:50,3.86,,,,
3357,12/23/2023 11:41:50,4.16,,,,
3358,12/23/2023 11:44:50,3.94,,,,
3359,12/23/2023 11:47:50,4.42,,,,
3360,12/23/2023 11:50:50,5.57,,,,
3361,12/23/2023 11:53:50,5.79,,,,
3362,12/23/2023 11:56:50,4.80,,,,
3363,12/23/2023 11:59:50,3.77,,,,
3364,12/23/2023 12:02:50,3.43,,,,
3365,12/23/2023 12:05:50,3.04,,,,
3366,12/23/2023 12:08:50,4.12,,,,
3367,12/23/2023 12:11:50,4.93,,,,
3368,12/23/2023 12:14:50,7.03,,,,
3369,12/23/2023 12:17:50,7.38,,,,
3370,12/23/2023 12:20:50,8.32,,,,
3371,12/23/2023 12:23:50,8.58,,,,
3372,12/23/2023 12:26:50,8.53,,,,
3373,12/23/2023 12:29:50,7.50,,,,
3374,12/23/2023 12:32:50,6.56,,,,
3375,12/23/2023 12:35:50,7.25,,,,
3376,12/23/2023 12:38:50,4.89,,,,
3377,12/23/2023 12:41:50,5.15,,,,
3378,12/23/2023 12:44:50,5.15,,,,
3379,12/23/2023 12:47:50,4.33,,,,
3380,12/23/2023 12:50:50,6.09,,,,
3381,12/23/2023 12:53:50,7.08,,,,
3382,12/23/2023 12:56:50,7.89,,,,
3383,12/23/2023 12:59:50,8.45,,,,
3384,12/23/2023 13:02:50,8.06,,,,
3385,12/23/2023 13:05:50,8.75,,,,
3386,12/23/2023 13:08:50,7.93,,,,
3387,12/23/2023 13:11:50,8.71,,,,
3388,12/23/2023 13:14:50,8.36,,,,
3389,12/23/2023 13:17:50,7.68,,,,
3390,12/23/2023 13:20:50,7.55,,,,
3391,12/23/2023 13:23:50,8.49,,,,
3392,12/23/2023 13:26:50,9.26,,,,
3393,12/23/2023 13:29:50,7.29,,,,
3394,12/23/2023 13:32:50,6.82,,,,
3395,12/23/2023 13:35:50,7.85,,,,
3396,12/23/2023 13:38:50,8.28,,,,
3397,12/23/2023 13:41:50,7.29,,,,
3398,12/23/2023 13:44:50,5.19,,,,
3399,12/23/2023 13:47:50,4.76,,,,
3400,12/23/2023 13:50:50,5.70,,,,
3401,12/23/2023 13:53:50,5.27,,,,
3402,12/23/2023 13:56:50,5.57,,,,
3403,12/23/2023 13:59:50,6.09,,,,
3404,12/23/2023 14:02:50,6.39,,,,
3405,12/23/2023 14:05:50,5.57,,,,
3406,12/23/2023 14:08:50,5.75,,,,
3407,12/23/2023 14:11:50,6.99,,,,
3408,12/23/2023 14:14:50,7.59,,,,
3409,12/23/2023 14:17:50,7.33,,,,
3410,12/23/2023 14:20:50,7.12,,,,
3411,12/23/2023 14:23:50,8.02,,,,
3412,12/23/2023 14:26:50,6.22,,,,
3413,12/23/2023 14:29:50,5.62,,,,
3414,12/23/2023 14:32:50,5.10,,,,
3415,12/23/2023 14:35:50,4.76,,,,
3416,12/23/2023 14:38:50,4.76,,,,
3417,12/23/2023 14:41:50,4.63,,,,
3418,12/23/2023 14:44:50,4.93,,,,
3419,12/23/2023 14:47:50,5.06,,,,
3420,12/23/2023 14:50:50,4.80,,,,
3421,12/23/2023 14:53:50,4.89,,,,
3422,12/23/2023 14:56:50,4.89,,,,
3423,12/23/2023 14:59:50,5.10,,,,
3424,12/23/2023 15:02:50,5.75,,,,
3425,12/23/2023 15:05:50,6.13,,,,
3426,12/23/2023 15:08:50,6.26,,,,
3427,12/23/2023 15:11:50,5.36,,,,
3428,12/23/2023 15:14:50,4.03,,,,
3429,12/23/2023 15:17:50,3.52,,,,
3430,12/23/2023 15:20:50,3.69,,,,
3431,12/23/2023 15:23:50,4.07,,,,
3432,12/23/2023 15:26:50,4.59,,,,
3433,12/23/2023 15:29:50,4.97,,,,
3434,12/23/2023 15:32:50,5.15,,,,
3435,12/23/2023 15:35:50,5.40,,,,
3436,12/23/2023 15:38:50,5.53,,,,
3437,12/23/2023 15:41:50,3.82,,,,
3438,12/23/2023 15:44:50,3.73,,,,
3439,12/23/2023 15:47:50,3.90,,,,
3440,12/23/2023 15:50:50,3.99,,,,
3441,12/23/2023 15:53:50,3.86,,,,
3442,12/23/2023 15:56:50,3.64,,,,
3443,12/23/2023 15:59:50,3.39,,,,
3444,12/23/2023 16:02:50,3.43,,,,
3445,12/23/2023 16:05:50,3.30,,,,
3446,12/23/2023 16:08:50,2.96,,,,
3447,12/23/2023 16:11:50,2.70,,,,
3448,12/23/2023 16:14:50,2.49,,,,
3449,12/23/2023 16:17:50,2.31,,,,
3450,12/23/2023 16:20:50,2.01,,,,
3451,12/23/2023 16:23:50,1.80,,,,
3452,12/23/2023 16:26:50,1.58,,,,
3453,12/23/2023 16:29:50,1.50,,,,
3454,12/23/2023 16:32:50,1.37,,,,
3455,12/23/2023 16:35:50,1.16,,,,
3456,12/23/2023 16:38:50,1.16,,,,
3457,12/23/2023 16:41:50,1.03,,,,
3458,12/23/2023 16:44:50,0.86,,,,
3459,12/23/2023 16:47:50,0.81,,,,
3460,12/23/2023 16:50:50,0.98,,,,
3461,12/23/2023 16:53:50,1.16,,,,
3462,12/23/2023 16:56:50,1.03,,,,
3463,12/23/2023 16:59:50,0.90,,,,
3464,12/23/2023 17:02:50,0.81,,,,
3465,12/23/2023 17:05:50,0.38,,,,
3466,12/23/2023 17:08:50,0.21,,,,
3467,12/23/2023 17:11:50,-0.05,,,,
3468,12/23/2023 17:14:50,0.00,,,,
3469,12/23/2023 17:17:50,-0.05,,,,
3470,12/23/2023 17:20:50,0.08,,,,
3471,12/23/2023 17:23:50,0.21,,,,
3472,12/23/2023 17:26:50,0.43,,,,
3473,12/23/2023 17:29:50,0.34,,,,
3474,12/23/2023 17:32:50,0.17,,,,
3475,12/23/2023 17:35:50,-0.05,,,,
3476,12/23/2023 17:38:50,-0.26,,,,
3477,12/23/2023 17:41:50,-0.30,,,,
3478,12/23/2023 17:44:50,-0.47,,,,
3479,12/23/2023 17:47:50,-0.69,,,,
3480,12/23/2023 17:50:50,-0.86,,,,
3481,12/23/2023 17:53:50,-0.86,,,,
3482,12/23/2023 17:56:50,-0.73,,,,
3483,12/23/2023 17:59:50,-0.47,,,,
3484,12/23/2023 18:02:50,-0.35,,,,
3485,12/23/2023 18:05:50,-0.26,,,,
3486,12/23/2023 18:08:50,-0.47,,,,
3487,12/23/2023 18:11:50,-0.56,,,,
3488,12/23/2023 18:14:50,-0.69,,,,
3489,12/23/2023 18:17:50,-0.65,,,,
3490,12/23/2023 18:20:50,-0.69,,,,
3491,12/23/2023 18:23:50,-0.65,,,,
3492,12/23/2023 18:26:50,-0.56,,,,
3493,12/23/2023 18:29:50,-0.52,,,,
3494,12/23/2023 18:32:50,-0.39,,,,
3495,12/23/2023 18:35:50,-0.26,,,,
3496,12/23/2023 18:38:50,-0.43,,,,
3497,12/23/2023 18:41:50,-0.60,,,,
3498,12/23/2023 18:44:50,-0.60,,,,
3499,12/23/2023 18:47:50,-0.52,,,,
3500,12/23/2023 18:50:50,-0.43,,,,
3501,12/23/2023 18:53:50,-0.39,,,,
3502,12/23/2023 18:56:50,-0.26,,,,
3503,12/23/2023 18:59:50,-0.26,,,,
3504,12/23/2023 19:02:50,-0.13,,,,
3505,12/23/2023 19:05:50,-0.13,,,,
3506,12/23/2023 19:08:50,-0.09,,,,
3507,12/23/2023 19:11:50,-0.13,,,,
3508,12/23/2023 19:14:50,-0.22,,,,
3509,12/23/2023 19:17:50,-0.26,,,,
3510,12/23/2023 19:20:50,-0.26,,,,
3511,12/23/2023 19:23:50,-0.26,,,,
3512,12/23/2023 19:26:50,-0.35,,,,
3513,12/23/2023 19:29:50,-0.26,,,,
3514,12/23/2023 19:32:50,-0.30,,,,
3515,12/23/2023 19:35:50,-0.56,,,,
3516,12/23/2023 19:38:50,-0.86,,,,
3517,12/23/2023 19:41:50,-1.03,,,,
3518,12/23/2023 19:44:50,-1.12,,,,
3519,12/23/2023 19:47:50,-1.29,,,,
3520,12/23/2023 19:50:50,-1.38,,,,
3521,12/23/2023 19:53:50,-1.38,,,,
3522,12/23/2023 19:56:50,-1.20,,,,
3523,12/23/2023 19:59:50,-1.08,,,,
3524,12/23/2023 20:02:50,-0.99,,,,
3525,12/23/2023 20:05:50,-0.95,,,,
3526,12/23/2023 20:08:50,-1.08,,,,
3527,12/23/2023 20:11:50,-1.03,,,,
3528,12/23/2023 20:14:50,-1.08,,,,
3529,12/23/2023 20:17:50,-1.08,,,,
3530,12/23/2023 20:20:50,-1.12,,,,
3531,12/23/2023 20:23:50,-1.16,,,,
3532,12/23/2023 20:26:50,-1.16,,,,
3533,12/23/2023 20:29:50,-1.20,,,,
3534,12/23/2023 20:32:50,-1.25,,,,
3535,12/23/2023 20:35:50,-1.29,,,,
3536,12/23/2023 20:38:50,-1.38,,,,
3537,12/23/2023 20:41:50,-1.42,,,,
3538,12/23/2023 20:44:50,-1.46,,,,
3539,12/23/2023 20:47:50,-1.59,,,,
3540,12/23/2023 20:50:50,-1.76,,,,
3541,12/23/2023 20:53:50,-1.93,,,,
3542,12/23/2023 20:56:50,-2.10,,,,
3543,12/23/2023 20:59:50,-1.98,,,,
3544,12/23/2023 21:02:50,-2.15,,,,
3545,12/23/2023 21:05:50,-2.28,,,,
3546,12/23/2023 21:08:50,-2.41,,,,
3547,12/23/2023 21:11:50,-2.75,,,,
3548,12/23/2023 21:14:50,-2.79,,,,
3549,12/23/2023 21:17:50,-2.88,,,,
3550,12/23/2023 21:20:50,-2.83,,,,
3551,12/23/2023 21:23:50,-3.01,,,,
3552,12/23/2023 21:26:50,-3.22,,,,
3553,12/23/2023 21:29:50,-3.22,,,,
3554,12/23/2023 21:32:50,-3.13,,,,
3555,12/23/2023 21:35:50,-3.18,,,,
3556,12/23/2023 21:38:50,-3.31,,,,
3557,12/23/2023 21:41:50,-3.26,,,,
3558,12/23/2023 21:44:50,-3.26,,,,
3559,12/23/2023 21:47:50,-3.39,,,,
3560,12/23/2023 21:50:50,-3.61,,,,
3561,12/23/2023 21:53:50,-3.69,,,,
3562,12/23/2023 21:56:50,-3.78,,,,
3563,12/23/2023 21:59:50,-3.65,,,,
3564,12/23/2023 22:02:50,-3.43,,,,
3565,12/23/2023 22:05:50,-3.52,,,,
3566,12/23/2023 22:08:50,-3.43,,,,
3567,12/23/2023 22:11:50,-3.35,,,,
3568,12/23/2023 22:14:50,-3.35,,,,
3569,12/23/2023 22:17:50,-3.26,,,,
3570,12/23/2023 22:20:50,-3.22,,,,
3571,12/23/2023 22:23:50,-3.22,,,,
3572,12/23/2023 22:26:50,-3.13,,,,
3573,12/23/2023 22:29:50,-3.22,,,,
3574,12/23/2023 22:32:50,-3.31,,,,
3575,12/23/2023 22:35:50,-3.13,,,,
3576,12/23/2023 22:38:50,-2.96,,,,
3577,12/23/2023 22:41:50,-2.88,,,,
3578,12/23/2023 22:44:50,-2.88,,,,
3579,12/23/2023 22:47:50,-2.92,,,,
3580,12/23/2023 22:50:50,-2.88,,,,
3581,12/23/2023 22:53:50,-2.79,,,,
3582,12/23/2023 22:56:50,-2.75,,,,
3583,12/23/2023 22:59:50,-2.66,,,,
3584,12/23/2023 23:02:50,-2.62,,,,
3585,12/23/2023 23:05:50,-2.53,,,,
3586,12/23/2023 23:08:50,-2.45,,,,
3587,12/23/2023 23:11:50,-2.32,,,,
3588,12/23/2023 23:14:50,-2.32,,,,
3589,12/23/2023 23:17:50,-2.32,,,,
3590,12/23/2023 23:20:50,-2.36,,,,
3591,12/23/2023 23:23:50,-2.41,,,,
3592,12/23/2023 23:26:50,-2.45,,,,
3593,12/23/2023 23:29:50,-2.49,,,,
3594,12/23/2023 23:32:50,-2.53,,,,
3595,12/23/2023 23:35:50,-2.62,,,,
3596,12/23/2023 23:38:50,-2.49,,,,
3597,12/23/2023 23:41:50,-2.49,,,,
3598,12/23/2023 23:44:50,-2.62,,,,
3599,12/23/2023 23:47:50,-2.58,,,,
3600,12/23/2023 23:50:50,-2.53,,,,
3601,12/23/2023 23:53:50,-2.53,,,,
3602,12/23/2023 23:56:50,-2.53,,,,
3603,12/23/2023 23:59:50,-2.53,,,,
3604,12/24/2023 00:02:50,-2.49,,,,
3605,12/24/2023 00:05:50,-2.53,,,,
3606,12/24/2023 00:08:50,-2.58,,,,
3607,12/24/2023 00:11:50,-2.53,,,,
3608,12/24/2023 00:14:50,-2.58,,,,
3609,12/24/2023 00:17:50,-2.62,,,,
3610,12/24/2023 00:20:50,-2.62,,,,
3611,12/24/2023 00:23:50,-2.58,,,,
3612,12/24/2023 00:26:50,-2.62,,,,
3613,12/24/2023 00:29:50,-2.66,,,,
3614,12/24/2023 00:32:50,-2.62,,,,
3615,12/24/2023 00:35:50,-2.58,,,,
3616,12/24/2023 00:38:50,-2.62,,,,
3617,12/24/2023 00:41:50,-2.53,,,,
3618,12/24/2023 00:44:50,-2.58,,,,
3619,12/24/2023 00:47:50,-2.62,,,,
3620,12/24/2023 00:50:50,-2.62,,,,
3621,12/24/2023 00:53:50,-2.66,,,,
3622,12/24/2023 00:56:50,-2.62,,,,
3623,12/24/2023 00:59:50,-2.66,,,,
3624,12/24/2023 01:02:50,-2.75,,,,
3625,12/24/2023 01:05:50,-2.75,,,,
3626,12/24/2023 01:08:50,-2.79,,,,
3627,12/24/2023 01:11:50,-2.83,,,,
3628,12/24/2023 01:14:50,-2.79,,,,
3629,12/24/2023 01:17:50,-2.79,,,,
3630,12/24/2023 01:20:50,-2.83,,,,
3631,12/24/2023 01:23:50,-2.75,,,,
3632,12/24/2023 01:26:50,-2.66,,,,
3633,12/24/2023 01:29:50,-2.62,,,,
3634,12/24/2023 01:32:50,-2.62,,,,
3635,12/24/2023 01:35:50,-2.62,,,,
3636,12/24/2023 01:38:50,-2.62,,,,
3637,12/24/2023 01:41:50,-2.62,,,,
3638,12/24/2023 01:44:50,-2.58,,,,
3639,12/24/2023 01:47:50,-2.66,,,,
3640,12/24/2023 01:50:50,-2.66,,,,
3641,12/24/2023 01:53:50,-2.58,,,,
3642,12/24/2023 01:56:50,-2.58,,,,
3643,12/24/2023 01:59:50,-2.58,,,,
3644,12/24/2023 02:02:50,-2.45,,,,
3645,12/24/2023 02:05:50,-2.45,,,,
3646,12/24/2023 02:08:50,-2.45,,,,
3647,12/24/2023 02:11:50,-2.32,,,,
3648,12/24/2023 02:14:50,-2.41,,,,
3649,12/24/2023 02:17:50,-2.41,,,,
3650,12/24/2023 02:20:50,-2.45,,,,
3651,12/24/2023 02:23:50,-2.53,,,,
3652,12/24/2023 02:26:50,-2.66,,,,
3653,12/24/2023 02:29:50,-2.71,,,,
3654,12/24/2023 02:32:50,-2.75,,,,
3655,12/24/2023 02:35:50,-2.83,,,,
3656,12/24/2023 02:38:50,-2.96,,,,
3657,12/24/2023 02:41:50,-3.05,,,,
3658,12/24/2023 02:44:50,-3.13,,,,
3659,12/24/2023 02:47:50,-3.26,,,,
3660,12/24/2023 02:50:50,-3.26,,,,
3661,12/24/2023 02:53:50,-3.43,,,,
3662,12/24/2023 02:56:50,-3.52,,,,
3663,12/24/2023 02:59:50,-3.52,,,,
3664,12/24/2023 03:02:50,-3.61,,,,
3665,12/24/2023 03:05:50,-3.61,,,,
3666,12/24/2023 03:08:50,-3.65,,,,
3667,12/24/2023 03:11:50,-3.48,,,,
3668,12/24/2023 03:14:50,-3.31,,,,
3669,12/24/2023 03:17:50,-3.22,,,,
3670,12/24/2023 03:20:50,-3.22,,,,
3671,12/24/2023 03:23:50,-3.22,,,,
3672,12/24/2023 03:26:50,-3.13,,,,
3673,12/24/2023 03:29:50,-3.09,,,,
3674,12/24/2023 03:32:50,-3.13,,,,
3675,12/24/2023 03:35:50,-3.13,,,,
3676,12/24/2023 03:38:50,-3.26,,,,
3677,12/24/2023 03:41:50,-3.43,,,,
3678,12/24/2023 03:44:50,-3.48,,,,
3679,12/24/2023 03:47:50,-3.52,,,,
3680,12/24/2023 03:50:50,-3.52,,,,
3681,12/24/2023 03:53:50,-3.78,,,,
3682,12/24/2023 03:56:50,-3.91,,,,
3683,12/24/2023 03:59:50,-4.04,,,,
3684,12/24/2023 04:02:50,-4.12,,,,
3685,12/24/2023 04:05:50,-4.21,,,,
3686,12/24/2023 04:08:50,-4.29,,,,
3687,12/24/2023 04:11:50,-4.42,,,,
3688,12/24/2023 04:14:50,-4.46,,,,
3689,12/24/2023 04:17:50,-4.55,,,,
3690,12/24/2023 04:20:50,-4.81,,,,
3691,12/24/2023 04:23:50,-4.89,,,,
3692,12/24/2023 04:26:50,-4.89,,,,
3693,12/24/2023 04:29:50,-4.81,,,,
3694,12/24/2023 04:32:50,-4.89,,,,
3695,12/24/2023 04:35:50,-4.98,,,,
3696,12/24/2023 04:38:50,-5.07,,,,
3697,12/24/2023 04:41:50,-5.07,,,,
3698,12/24/2023 04:44:50,-5.11,,,,
3699,12/24/2023 04:47:50,-5.24,,,,
3700,12/24/2023 04:50:50,-5.32,,,,
3701,12/24/2023 04:53:50,-5.54,,,,
3702,12/24/2023 04:56:50,-5.54,,,,
3703,12/24/2023 04:59:50,-5.67,,,,
3704,12/24/2023 05:02:50,-5.67,,,,
3705,12/24/2023 05:05:50,-5.79,,,,
3706,12/24/2023 05:08:50,-5.88,,,,
3707,12/24/2023 05:11:50,-5.79,,,,
3708,12/24/2023 05:14:50,-5.75,,,,
3709,12/24/2023 05:17:50,-5.75,,,,
3710,12/24/2023 05:20:50,-5.84,,,,
3711,12/24/2023 05:23:50,-5.84,,,,
3712,12/24/2023 05:26:50,-5.84,,,,
3713,12/24/2023 05:29:50,-5.79,,,,
3714,12/24/2023 05:32:50,-5.88,,,,
3715,12/24/2023 05:35:50,-6.05,,,,
3716,12/24/2023 05:38:50,-6.14,,,,
3717,12/24/2023 05:41:50,-6.27,,,,
3718,12/24/2023 05:44:50,-6.39,,,,
3719,12/24/2023 05:47:50,-6.61,,,,
3720,12/24/2023 05:50:50,-6.87,,,,
3721,12/24/2023 05:53:50,-6.95,,,,
3722,12/24/2023 05:56:50,-6.78,,,,
3723,12/24/2023 05:59:50,-6.78,,,,
3724,12/24/2023 06:02:50,-7.00,,,,
3725,12/24/2023 06:05:50,-7.21,,,,
3726,12/24/2023 06:08:50,-7.08,,,,
3727,12/24/2023 06:11:50,-7.12,,,,
3728,12/24/2023 06:14:50,-7.21,,,,
3729,12/24/2023 06:17:50,-7.25,,,,
3730,12/24/2023 06:20:50,-7.42,,,,
3731,12/24/2023 06:23:50,-7.34,,,,
3732,12/24/2023 06:26:50,-7.42,,,,
3733,12/24/2023 06:29:50,-7.42,,,,
3734,12/24/2023 06:32:50,-7.42,,,,
3735,12/24/2023 06:35:50,-7.64,,,,
3736,12/24/2023 06:38:50,-7.60,,,,
3737,12/24/2023 06:41:50,-7.55,,,,
3738,12/24/2023 06:44:50,-7.47,,,,
3739,12/24/2023 06:47:50,-7.47,,,,
3740,12/24/2023 06:50:50,-7.42,,,,
3741,12/24/2023 06:53:50,-7.47,,,,
3742,12/24/2023 06:56:50,-7.47,,,,
3743,12/24/2023 06:59:50,-7.38,,,,
3744,12/24/2023 07:02:50,-7.42,,,,
3745,12/24/2023 07:05:50,-7.42,,,,
3746,12/24/2023 07:08:50,-7.42,,,,
3747,12/24/2023 07:11:50,-7.51,,,,
3748,12/24/2023 07:14:50,-7.42,,,,
3749,12/24/2023 07:17:50,-7.51,,,,
3750,12/24/2023 07:20:50,-7.55,,,,
3751,12/24/2023 07:23:50,-7.47,,,,
3752,12/24/2023 07:26:50,-7.42,,,,
3753,12/24/2023 07:29:50,-7.64,,,,
3754,12/24/2023 07:32:50,-7.77,,,,
3755,12/24/2023 07:35:50,-7.72,,,,
3756,12/24/2023 07:38:50,-7.72,,,,
3757,12/24/2023 07:41:50,-7.64,,,,
3758,12/24/2023 07:44:50,-7.72,,,,
3759,12/24/2023 07:47:50,-8.33,,,,
3760,12/24/2023 07:50:50,-8.63,,,,
3761,12/24/2023 07:53:50,-8.63,,,,
3762,12/24/2023 07:56:50,-8.58,,,,
3763,12/24/2023 07:59:50,-8.54,,,,
3764,12/24/2023 08:02:50,-8.50,,,,
3765,12/24/2023 08:05:50,-8.37,,,,
3766,12/24/2023 08:08:50,-8.24,,,,
3767,12/24/2023 08:11:50,-7.90,,,,
3768,12/24/2023 08:14:50,-7.60,,,,
3769,12/24/2023 08:17:50,-7.30,,,,
3770,12/24/2023 08:20:50,-7.12,,,,
3771,12/24/2023 08:23:50,-6.95,,,,
3772,12/24/2023 08:26:50,-6.91,,,,
3773,12/24/2023 08:29:50,-6.78,,,,
3774,12/24/2023 08:32:50,-6.65,,,,
3775,12/24/2023 08:35:50,-6.65,,,,
3776,12/24/2023 08:38:50,-6.74,,,,
3777,12/24/2023 08:41:50,-6.65,,,,
3778,12/24/2023 08:44:50,-6.70,,,,
3779,12/24/2023 08:47:50,-6.61,,,,
3780,12/24/2023 08:50:50,-6.52,,,,
3781,12/24/2023 08:53:50,-6.39,,,,
3782,12/24/2023 08:56:50,-6.18,,,,
3783,12/24/2023 08:59:50,-6.09,,,,
3784,12/24/2023 09:02:50,-6.18,,,,
3785,12/24/2023 09:05:50,-6.09,,,,
3786,12/24/2023 09:08:50,-6.35,,,,
3787,12/24/2023 09:11:50,-6.09,,,,
3788,12/24/2023 09:14:50,-5.75,,,,
3789,12/24/2023 09:17:50,-5.32,,,,
3790,12/24/2023 09:20:50,-4.85,,,,
3791,12/24/2023 09:23:50,-3.56,,,,
3792,12/24/2023 09:26:50,-2.75,,,,
3793,12/24/2023 09:29:50,-2.23,,,,
3794,12/24/2023 09:32:50,-1.59,,,,
3795,12/24/2023 09:35:50,-1.20,,,,
3796,12/24/2023 09:38:50,-0.82,,,,
3797,12/24/2023 09:41:50,-1.93,,,,
3798,12/24/2023 09:44:50,-3.26,,,,
3799,12/24/2023 09:47:50,-2.53,,,,
3800,12/24/2023 09:50:50,-2.06,,,,
3801,12/24/2023 09:53:50,-2.41,,,,
3802,12/24/2023 09:56:50,-3.31,,,,
3803,12/24/2023 09:59:50,-2.79,,,,
3804,12/24/2023 10:02:50,-3.09,,,,
3805,12/24/2023 10:05:50,-3.22,,,,
3806,12/24/2023 10:08:50,-3.69,,,,
3807,12/24/2023 10:11:50,-3.86,,,,
3808,12/24/2023 10:14:50,-3.69,,,,
3809,12/24/2023 10:17:50,-3.43,,,,
3810,12/24/2023 10:20:50,-3.18,,,,
3811,12/24/2023 10:23:50,-3.18,,,,
3812,12/24/2023 10:26:50,-2.71,,,,
3813,12/24/2023 10:29:50,-2.62,,,,
3814,12/24/2023 10:32:50,-2.41,,,,
3815,12/24/2023 10:35:50,-1.98,,,,
3816,12/24/2023 10:38:50,-1.89,,,,
3817,12/24/2023 10:41:50,-2.45,,,,
3818,12/24/2023 10:44:50,-2.15,,,,
3819,12/24/2023 10:47:50,-2.45,,,,
3820,12/24/2023 10:50:50,-2.53,,,,
3821,12/24/2023 10:53:50,-2.32,,,,
3822,12/24/2023 10:56:50,-2.58,,,,
3823,12/24/2023 10:59:50,-2.49,,,,
3824,12/24/2023 11:02:50,-2.23,,,,
3825,12/24/2023 11:05:50,-2.28,,,,
3826,12/24/2023 11:08:50,-2.06,,,,
3827,12/24/2023 11:11:50,-1.46,,,,
3828,12/24/2023 11:14:50,-1.12,,,,
3829,12/24/2023 11:17:50,-0.43,,,,
3830,12/24/2023 11:20:50,-0.39,,,,
3831,12/24/2023 11:23:50,-1.50,,,,
3832,12/24/2023 11:26:50,-0.47,,,,
3833,12/24/2023 11:29:50,-0.43,,,,
3834,12/24/2023 11:32:50,0.21,,,,
3835,12/24/2023 11:35:50,-0.09,,,,
3836,12/24/2023 11:38:50,-0.69,,,,
3837,12/24/2023 11:41:50,-1.42,,,,
3838,12/24/2023 11:44:50,-1.68,,,,
3839,12/24/2023 11:47:50,-1.72,,,,
3840,12/24/2023 11:50:50,-1.59,,,,
3841,12/24/2023 11:53:50,-2.23,,,,
3842,12/24/2023 11:56:50,-1.72,,,,
3843,12/24/2023 11:59:50,-1.63,,,,
3844,12/24/2023 12:02:50,-2.28,,,,
3845,12/24/2023 12:05:50,-1.63,,,,
3846,12/24/2023 12:08:50,-1.76,,,,
3847,12/24/2023 12:11:50,-1.93,,,,
3848,12/24/2023 12:14:50,-1.93,,,,
3849,12/24/2023 12:17:50,-2.10,,,,
3850,12/24/2023 12:20:50,-1.98,,,,
3851,12/24/2023 12:23:50,-1.38,,,,
3852,12/24/2023 12:26:50,-0.60,,,,
3853,12/24/2023 12:29:50,-1.63,,,,
3854,12/24/2023 12:32:50,-2.15,,,,
