#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
3648,02/03/2024 07:48:04,-7.62,100.00,-7.64,,
3649,02/03/2024 07:51:04,-7.47,100.00,-7.48,,
3650,02/03/2024 07:54:04,-7.62,98.73,-7.80,,
3651,02/03/2024 07:57:04,-7.76,99.52,-7.84,,
3652,02/03/2024 08:00:04,-7.31,100.00,-7.32,,
3653,02/03/2024 08:03:04,-7.47,98.55,-7.67,,
3654,02/03/2024 08:06:04,-7.42,99.04,-7.57,,
3655,02/03/2024 08:09:04,-7.65,97.03,-8.06,,
3656,02/03/2024 08:12:04,-7.75,98.79,-7.92,,
3657,02/03/2024 08:15:04,-7.45,99.82,-7.49,,
3658,02/03/2024 08:18:04,-7.18,99.57,-7.25,,
3659,02/03/2024 08:21:04,-6.91,100.00,-6.93,,
3660,02/03/2024 08:24:04,-6.71,99.81,-6.75,,
3661,02/03/2024 08:27:04,-6.28,100.00,-6.29,,
3662,02/03/2024 08:30:04,-5.73,100.00,-5.74,,
3663,02/03/2024 08:33:04,-5.35,99.53,-5.43,,
3664,02/03/2024 08:36:04,-5.41,98.08,-5.68,,
3665,02/03/2024 08:39:04,-5.29,98.23,-5.54,,
3666,02/03/2024 08:42:04,-5.20,97.90,-5.50,,
3667,02/03/2024 08:45:04,-5.03,96.82,-5.47,,
3668,02/03/2024 08:48:04,-4.74,98.24,-4.99,,
3669,02/03/2024 08:51:04,-4.19,97.71,-4.51,,
3670,02/03/2024 08:54:04,-4.21,93.70,-5.08,,
3671,02/03/2024 08:57:04,-4.11,95.02,-4.80,,
3672,02/03/2024 09:00:04,-3.99,92.98,-4.97,,
3673,02/03/2024 09:03:04,-3.60,94.18,-4.40,,
3674,02/03/2024 09:06:04,-3.43,93.88,-4.29,,
3675,02/03/2024 09:09:04,-3.60,89.93,-5.01,,
3676,02/03/2024 09:12:04,-3.97,88.75,-5.56,,
3677,02/03/2024 09:15:04,-3.92,90.79,-5.21,,
3678,02/03/2024 09:18:04,-3.55,91.67,-4.72,,
3679,02/03/2024 09:21:04,-3.13,91.53,-4.32,,
3680,02/03/2024 09:24:04,-3.12,92.63,-4.16,,
3681,02/03/2024 09:27:04,-3.22,92.88,-4.22,,
3682,02/03/2024 09:30:04,-3.27,93.12,-4.23,,
3683,02/03/2024 09:33:04,-3.35,93.92,-4.20,,
3684,02/03/2024 09:36:04,-3.05,93.48,-3.96,,
3685,02/03/2024 09:39:04,-2.94,92.93,-3.93,,
3686,02/03/2024 09:42:04,-3.01,93.37,-3.93,,
3687,02/03/2024 09:45:04,-3.04,93.67,-3.92,,
3688,02/03/2024 09:48:04,-3.11,94.73,-3.85,,
3689,02/03/2024 09:51:04,-3.03,94.43,-3.80,,
3690,02/03/2024 09:54:04,-2.81,93.62,-3.70,,
3691,02/03/2024 09:57:04,-2.43,93.54,-3.33,,
3692,02/03/2024 10:00:04,-2.15,91.50,-3.35,,
3693,02/03/2024 10:03:04,-2.08,91.53,-3.28,,
3694,02/03/2024 10:06:04,-1.69,88.93,-3.28,,
3695,02/03/2024 10:09:04,-1.82,89.52,-3.31,,
3696,02/03/2024 10:12:04,-1.34,88.30,-3.03,,
3697,02/03/2024 10:15:04,-0.37,83.69,-2.79,,
3698,02/03/2024 10:18:04,-0.30,83.24,-2.80,,
3699,02/03/2024 10:21:04,-0.93,85.10,-3.11,,
3700,02/03/2024 10:24:04,-1.11,86.72,-3.04,,
3701,02/03/2024 10:27:04,-1.10,86.89,-3.00,,
3702,02/03/2024 10:30:04,-1.38,88.13,-3.09,,
3703,02/03/2024 10:33:04,-1.00,85.16,-3.18,,
3704,02/03/2024 10:36:04,-0.46,84.18,-2.81,,
3705,02/03/2024 10:39:04,-0.23,83.23,-2.73,,
3706,02/03/2024 10:42:04,-0.74,84.39,-3.05,,
3707,02/03/2024 10:45:04,-1.13,85.79,-3.21,,
3708,02/03/2024 10:48:04,-1.43,87.69,-3.21,,
3709,02/03/2024 10:51:04,-1.41,87.32,-3.24,,
3710,02/03/2024 10:54:04,-1.28,87.06,-3.16,,
3711,02/03/2024 10:57:04,-1.00,85.25,-3.16,,
3712,02/03/2024 11:00:04,-0.69,85.01,-2.90,,
3713,02/03/2024 11:03:04,-0.85,83.56,-3.29,,
3714,02/03/2024 11:06:04,-0.09,80.49,-3.04,,
3715,02/03/2024 11:09:04,0.30,75.99,-3.44,,
3716,02/03/2024 11:12:04,0.67,72.53,-3.70,,
3717,02/03/2024 11:15:04,0.74,71.86,-3.76,,
3718,02/03/2024 11:18:04,0.62,70.54,-4.12,,
3719,02/03/2024 11:21:04,0.78,70.85,-3.90,,
3720,02/03/2024 11:24:04,0.94,72.29,-3.48,,
3721,02/03/2024 11:27:04,0.79,69.66,-4.12,,
3722,02/03/2024 11:30:04,0.88,68.61,-4.24,,
3723,02/03/2024 11:33:04,0.80,69.73,-4.10,,
3724,02/03/2024 11:36:04,1.16,70.86,-3.54,,
3725,02/03/2024 11:39:04,1.19,68.29,-4.00,,
3726,02/03/2024 11:42:04,1.13,67.12,-4.28,,
3727,02/03/2024 11:45:04,0.98,68.24,-4.21,,
3728,02/03/2024 11:48:04,1.26,68.38,-3.91,,
3729,02/03/2024 11:51:04,1.08,67.15,-4.33,,
3730,02/03/2024 11:54:04,0.92,67.87,-4.34,,
3731,02/03/2024 11:57:04,1.07,70.36,-3.72,,
3732,02/03/2024 12:00:04,0.90,67.12,-4.51,,
3733,02/03/2024 12:03:04,0.67,69.65,-4.24,,
3734,02/03/2024 12:06:04,0.93,69.35,-4.04,,
3735,02/03/2024 12:09:04,0.84,68.33,-4.32,,
3736,02/03/2024 12:12:04,1.10,68.12,-4.12,,
3737,02/03/2024 12:15:04,0.42,70.60,-4.30,,
3738,02/03/2024 12:18:04,0.58,71.22,-4.03,,
3739,02/03/2024 12:21:04,0.46,72.14,-3.97,,
3740,02/03/2024 12:24:04,0.50,72.13,-3.93,,
3741,02/03/2024 12:27:04,0.62,72.19,-3.81,,
3742,02/03/2024 12:30:04,0.90,70.02,-3.95,,
3743,02/03/2024 12:33:04,0.78,69.05,-4.25,,
3744,02/03/2024 12:36:04,0.78,69.20,-4.22,,
3745,02/03/2024 12:39:04,1.16,67.50,-4.19,,
3746,02/03/2024 12:42:04,1.11,67.57,-4.22,,
3747,02/03/2024 12:45:04,0.98,68.35,-4.19,,
3748,02/03/2024 12:48:04,0.96,69.57,-3.97,,
3749,02/03/2024 12:51:04,0.93,70.39,-3.85,,
3750,02/03/2024 12:54:04,0.65,69.93,-4.20,,
3751,02/03/2024 12:57:04,0.47,70.02,-4.36,,
3752,02/03/2024 13:00:04,1.05,69.17,-3.96,,
3753,02/03/2024 13:03:04,0.72,69.43,-4.23,,
3754,02/03/2024 13:06:04,0.49,67.37,-4.85,,
3755,02/03/2024 13:09:04,0.55,69.87,-4.30,,
3756,02/03/2024 13:12:04,0.67,68.97,-4.37,,
3757,02/03/2024 13:15:04,0.45,69.71,-4.44,,
3758,02/03/2024 13:18:04,0.58,69.95,-4.27,,
3759,02/03/2024 13:21:04,0.55,66.85,-4.89,,
3760,02/03/2024 13:24:04,0.06,69.16,-4.92,,
3761,02/03/2024 13:27:04,0.64,68.43,-4.50,,
3762,02/03/2024 13:30:04,0.77,67.79,-4.50,,
3763,02/03/2024 13:33:04,0.98,67.67,-4.32,,
3764,02/03/2024 13:36:04,0.93,66.36,-4.63,,
3765,02/03/2024 13:39:04,0.77,68.43,-4.38,,
3766,02/03/2024 13:42:04,0.67,67.21,-4.71,,
3767,02/03/2024 13:45:04,0.77,67.49,-4.56,,
3768,02/03/2024 13:48:04,0.79,67.85,-4.47,,
3769,02/03/2024 13:51:04,0.57,69.15,-4.43,,
3770,02/03/2024 13:54:04,0.49,68.45,-4.64,,
3771,02/03/2024 13:57:04,0.49,69.10,-4.51,,
3772,02/03/2024 14:00:04,0.61,69.34,-4.36,,
3773,02/03/2024 14:03:04,0.39,69.38,-4.55,,
3774,02/03/2024 14:06:04,0.39,70.75,-4.29,,
3775,02/03/2024 14:09:04,0.17,72.38,-4.21,,
3776,02/03/2024 14:12:04,0.36,70.93,-4.29,,
3777,02/03/2024 14:15:04,0.33,70.17,-4.47,,
3778,02/03/2024 14:18:04,0.22,69.45,-4.71,,
3779,02/03/2024 14:21:04,0.45,70.14,-4.36,,
3780,02/03/2024 14:24:04,0.14,70.20,-4.65,,
3781,02/03/2024 14:27:04,-0.14,70.93,-4.78,,
3782,02/03/2024 14:30:04,-0.03,70.69,-4.72,,
3783,02/03/2024 14:33:04,-0.15,69.93,-4.98,,
3784,02/03/2024 14:36:04,-0.14,71.55,-4.66,,
3785,02/03/2024 14:39:04,-0.22,72.00,-4.65,,
3786,02/03/2024 14:42:04,-0.37,72.12,-4.77,,
3787,02/03/2024 14:45:04,-0.35,71.95,-4.79,,
3788,02/03/2024 14:48:04,-0.32,72.86,-4.60,,
3789,02/03/2024 14:51:04,-0.41,75.98,-4.13,,
3790,02/03/2024 14:54:04,-0.40,73.43,-4.57,,
3791,02/03/2024 14:57:04,-0.53,73.65,-4.65,,
3792,02/03/2024 15:00:04,-0.57,74.70,-4.51,,
3793,02/03/2024 15:03:04,-1.01,76.09,-4.69,,
3794,02/03/2024 15:06:04,-1.18,78.42,-4.46,,
3795,02/03/2024 15:09:04,-1.24,80.11,-4.23,,
3796,02/03/2024 15:12:04,-1.49,79.89,-4.51,,
3797,02/03/2024 15:15:04,-1.36,80.57,-4.28,,
3798,02/03/2024 15:18:04,-1.18,79.10,-4.34,,
3799,02/03/2024 15:21:04,-1.08,78.64,-4.31,,
3800,02/03/2024 15:24:04,-0.95,76.00,-4.64,,
3801,02/03/2024 15:27:04,-1.05,76.86,-4.60,,
3802,02/03/2024 15:30:04,-1.06,75.94,-4.77,,
3803,02/03/2024 15:33:04,-1.04,76.05,-4.73,,
3804,02/03/2024 15:36:04,-1.04,76.83,-4.59,,
3805,02/03/2024 15:39:04,-1.26,76.63,-4.84,,
3806,02/03/2024 15:42:04,-1.18,76.53,-4.78,,
3807,02/03/2024 15:45:04,-1.33,79.38,-4.44,,
3808,02/03/2024 15:48:04,-1.18,77.74,-4.57,,
3809,02/03/2024 15:51:04,-1.16,78.59,-4.41,,
3810,02/03/2024 15:54:04,-1.46,80.40,-4.40,,
3811,02/03/2024 15:57:04,-1.72,81.79,-4.42,,
3812,02/03/2024 16:00:04,-1.90,83.61,-4.31,,
3813,02/03/2024 16:03:04,-1.82,82.51,-4.40,,
3814,02/03/2024 16:06:04,-1.73,82.37,-4.34,,
3815,02/03/2024 16:09:04,-1.73,82.05,-4.39,,
3816,02/03/2024 16:12:04,-1.87,81.60,-4.60,,
3817,02/03/2024 16:15:04,-1.97,82.15,-4.60,,
3818,02/03/2024 16:18:04,-2.12,82.97,-4.62,,
3819,02/03/2024 16:21:04,-2.17,83.32,-4.62,,
3820,02/03/2024 16:24:04,-1.98,81.68,-4.69,,
3821,02/03/2024 16:27:04,-2.02,82.15,-4.66,,
3822,02/03/2024 16:30:04,-2.07,81.28,-4.85,,
3823,02/03/2024 16:33:04,-2.28,82.76,-4.81,,
3824,02/03/2024 16:36:04,-2.30,82.88,-4.81,,
3825,02/03/2024 16:39:04,-2.35,83.19,-4.82,,
3826,02/03/2024 16:42:04,-2.32,83.03,-4.81,,
3827,02/03/2024 16:45:04,-2.34,82.84,-4.86,,
3828,02/03/2024 16:48:04,-2.38,83.41,-4.81,,
3829,02/03/2024 16:51:04,-2.47,84.20,-4.77,,
3830,02/03/2024 16:54:04,-2.48,83.66,-4.87,,
3831,02/03/2024 16:57:04,-2.48,83.50,-4.89,,
3832,02/03/2024 17:00:04,-2.52,83.45,-4.94,,
3833,02/03/2024 17:03:04,-2.41,82.77,-4.94,,
3834,02/03/2024 17:06:04,-2.43,82.13,-5.06,,
3835,02/03/2024 17:09:04,-2.35,81.15,-5.14,,
3836,02/03/2024 17:12:04,-2.39,80.95,-5.22,,
3837,02/03/2024 17:15:04,-2.43,81.14,-5.22,,
3838,02/03/2024 17:18:04,-2.43,80.81,-5.27,,
3839,02/03/2024 17:21:04,-2.45,80.04,-5.42,,
3840,02/03/2024 17:24:04,-2.43,79.49,-5.49,,
3841,02/03/2024 17:27:04,-2.19,78.06,-5.50,,
3842,02/03/2024 17:30:04,-2.35,79.86,-5.36,,
3843,02/03/2024 17:33:04,-2.47,80.52,-5.36,,
3844,02/03/2024 17:36:04,-2.46,80.52,-5.35,,
3845,02/03/2024 17:39:04,-2.57,81.05,-5.37,,
3846,02/03/2024 17:42:04,-2.78,84.01,-5.11,,
3847,02/03/2024 17:45:04,-3.12,88.11,-4.82,,
3848,02/03/2024 17:48:04,-3.48,92.19,-4.57,,
3849,02/03/2024 17:51:04,-3.54,92.62,-4.57,,
3850,02/03/2024 17:54:04,-3.64,94.20,-4.44,,
3851,02/03/2024 17:57:04,-3.74,95.25,-4.39,,
3852,02/03/2024 18:00:04,-3.80,95.05,-4.48,,
3853,02/03/2024 18:03:04,-3.84,95.48,-4.47,,
3854,02/03/2024 18:06:04,-3.86,94.55,-4.62,,
3855,02/03/2024 18:09:04,-3.90,94.50,-4.66,,
3856,02/03/2024 18:12:04,-3.93,94.37,-4.71,,
3857,02/03/2024 18:15:04,-3.75,92.57,-4.78,,
3858,02/03/2024 18:18:04,-3.69,91.98,-4.81,,
3859,02/03/2024 18:21:04,-3.65,91.45,-4.85,,
3860,02/03/2024 18:24:04,-3.69,90.92,-4.97,,
3861,02/03/2024 18:27:04,-3.72,90.27,-5.09,,
3862,02/03/2024 18:30:04,-3.65,90.39,-5.00,,
3863,02/03/2024 18:33:04,-3.60,90.32,-4.96,,
3864,02/03/2024 18:36:04,-3.58,90.61,-4.90,,
3865,02/03/2024 18:39:04,-3.54,89.53,-5.02,,
3866,02/03/2024 18:42:04,-3.66,90.10,-5.05,,
3867,02/03/2024 18:45:04,-3.65,90.28,-5.02,,
3868,02/03/2024 18:48:04,-3.69,91.47,-4.89,,
3869,02/03/2024 18:51:04,-3.83,93.52,-4.73,,
3870,02/03/2024 18:54:04,-3.89,94.28,-4.68,,
3871,02/03/2024 18:57:04,-3.96,95.29,-4.61,,
3872,02/03/2024 19:00:04,-3.82,92.88,-4.81,,
3873,02/03/2024 19:03:04,-3.75,91.53,-4.93,,
3874,02/03/2024 19:06:04,-3.82,92.04,-4.93,,
3875,02/03/2024 19:09:04,-3.83,92.40,-4.89,,
3876,02/03/2024 19:12:04,-3.86,91.85,-5.00,,
3877,02/03/2024 19:15:04,-3.97,91.63,-5.14,,
3878,02/03/2024 19:18:04,-3.99,91.17,-5.23,,
3879,02/03/2024 19:21:04,-4.02,91.20,-5.26,,
3880,02/03/2024 19:24:04,-4.10,91.26,-5.32,,
3881,02/03/2024 19:27:04,-4.17,90.99,-5.43,,
3882,02/03/2024 19:30:04,-4.08,89.82,-5.51,,
3883,02/03/2024 19:33:04,-4.08,89.21,-5.60,,
3884,02/03/2024 19:36:04,-4.08,88.66,-5.68,,
3885,02/03/2024 19:39:04,-4.01,88.14,-5.69,,
3886,02/03/2024 19:42:04,-3.92,87.16,-5.74,,
3887,02/03/2024 19:45:04,-3.72,85.44,-5.81,,
3888,02/03/2024 19:48:04,-3.75,86.09,-5.74,,
3889,02/03/2024 19:51:04,-3.74,85.84,-5.76,,
3890,02/03/2024 19:54:04,-3.75,86.61,-5.66,,
3891,02/03/2024 19:57:04,-3.76,87.27,-5.57,,
3892,02/03/2024 20:00:04,-3.84,89.47,-5.33,,
3893,02/03/2024 20:03:04,-3.97,90.90,-5.24,,
3894,02/03/2024 20:06:04,-4.15,92.12,-5.25,,
3895,02/03/2024 20:09:04,-4.26,92.62,-5.29,,
3896,02/03/2024 20:12:04,-4.34,92.88,-5.32,,
3897,02/03/2024 20:15:04,-4.31,92.32,-5.38,,
3898,02/03/2024 20:18:04,-4.30,92.80,-5.30,,
3899,02/03/2024 20:21:04,-4.53,94.47,-5.29,,
3900,02/03/2024 20:24:04,-4.56,94.83,-5.27,,
3901,02/03/2024 20:27:04,-4.55,95.33,-5.19,,
3902,02/03/2024 20:30:04,-4.51,95.24,-5.16,,
3903,02/03/2024 20:33:04,-4.48,95.40,-5.11,,
3904,02/03/2024 20:36:04,-4.52,95.85,-5.09,,
3905,02/03/2024 20:39:04,-4.53,96.13,-5.06,,
3906,02/03/2024 20:42:04,-4.58,96.15,-5.11,,
3907,02/03/2024 20:45:04,-4.60,96.45,-5.09,,
3908,02/03/2024 20:48:04,-4.60,96.48,-5.09,,
3909,02/03/2024 20:51:04,-4.57,96.48,-5.06,,
3910,02/03/2024 20:54:04,-4.50,95.96,-5.05,,
3911,02/03/2024 20:57:04,-4.48,96.03,-5.02,,
3912,02/03/2024 21:00:04,-4.49,95.84,-5.06,,
3913,02/03/2024 21:03:04,-4.39,95.63,-4.99,,
3914,02/03/2024 21:06:04,-4.32,95.19,-4.99,,
3915,02/03/2024 21:09:04,-4.30,94.86,-5.01,,
3916,02/03/2024 21:12:04,-4.29,93.97,-5.13,,
3917,02/03/2024 21:15:04,-4.43,95.70,-5.02,,
3918,02/03/2024 21:18:04,-4.57,96.43,-5.06,,
3919,02/03/2024 21:21:04,-4.55,96.48,-5.04,,
3920,02/03/2024 21:24:04,-4.53,96.42,-5.02,,
3921,02/03/2024 21:27:04,-4.53,96.44,-5.02,,
3922,02/03/2024 21:30:04,-4.49,96.16,-5.02,,
3923,02/03/2024 21:33:04,-4.50,96.17,-5.02,,
3924,02/03/2024 21:36:04,-4.49,95.92,-5.05,,
3925,02/03/2024 21:39:04,-4.53,96.25,-5.05,,
3926,02/03/2024 21:42:04,-4.57,96.53,-5.05,,
3927,02/03/2024 21:45:04,-4.66,96.97,-5.08,,
3928,02/03/2024 21:48:04,-4.69,97.07,-5.10,,
3929,02/03/2024 21:51:04,-4.67,97.48,-5.02,,
3930,02/03/2024 21:54:04,-4.71,97.54,-5.05,,
3931,02/03/2024 21:57:04,-4.72,97.74,-5.04,,
3932,02/03/2024 22:00:04,-4.80,97.67,-5.12,,
3933,02/03/2024 22:03:04,-4.80,97.61,-5.13,,
3934,02/03/2024 22:06:04,-4.82,97.95,-5.10,,
3935,02/03/2024 22:09:04,-4.87,98.16,-5.13,,
3936,02/03/2024 22:12:04,-4.81,98.45,-5.03,,
3937,02/03/2024 22:15:04,-4.86,98.48,-5.08,,
3938,02/03/2024 22:18:04,-4.84,98.49,-5.05,,
3939,02/03/2024 22:21:04,-4.83,98.37,-5.06,,
3940,02/03/2024 22:24:04,-4.86,98.27,-5.10,,
3941,02/03/2024 22:27:04,-5.09,97.85,-5.39,,
3942,02/03/2024 22:30:04,-5.13,98.11,-5.39,,
3943,02/03/2024 22:33:04,-5.29,97.75,-5.60,,
3944,02/03/2024 22:36:04,-5.30,98.26,-5.54,,
3945,02/03/2024 22:39:04,-5.25,99.37,-5.34,,
3946,02/03/2024 22:42:04,-5.22,99.41,-5.31,,
3947,02/03/2024 22:45:04,-5.15,99.61,-5.22,,
3948,02/03/2024 22:48:04,-5.12,99.28,-5.23,,
3949,02/03/2024 22:51:04,-5.22,98.67,-5.40,,
3950,02/03/2024 22:54:04,-5.15,99.47,-5.23,,
3951,02/03/2024 22:57:04,-5.23,98.68,-5.41,,
3952,02/03/2024 23:00:04,-5.31,97.69,-5.63,,
3953,02/03/2024 23:03:04,-5.48,97.46,-5.83,,
3954,02/03/2024 23:06:04,-5.45,98.65,-5.64,,
3955,02/03/2024 23:09:04,-5.50,98.11,-5.77,,
3956,02/03/2024 23:12:04,-5.53,98.36,-5.76,,
3957,02/03/2024 23:15:04,-5.58,98.28,-5.82,,
3958,02/03/2024 23:18:04,-5.55,98.66,-5.74,,
3959,02/03/2024 23:21:04,-5.55,98.72,-5.73,,
3960,02/03/2024 23:24:04,-5.61,98.39,-5.84,,
3961,02/03/2024 23:27:04,-5.50,98.95,-5.66,,
3962,02/03/2024 23:30:04,-5.64,97.85,-5.94,,
3963,02/03/2024 23:33:04,-5.98,95.84,-6.55,,
3964,02/03/2024 23:36:04,-6.24,98.46,-6.46,,
3965,02/03/2024 23:39:04,-6.21,99.74,-6.26,,
3966,02/03/2024 23:42:04,-6.18,99.99,-6.20,,
3967,02/03/2024 23:45:04,-6.13,100.00,-6.14,,
3968,02/03/2024 23:48:04,-6.14,99.94,-6.16,,
3969,02/03/2024 23:51:04,-6.13,100.00,-6.14,,
3970,02/03/2024 23:54:04,-6.08,100.00,-6.10,,
3971,02/03/2024 23:57:04,-5.86,100.00,-5.87,,
3972,02/04/2024 00:00:04,-5.74,100.00,-5.76,,
3973,02/04/2024 00:03:04,-5.69,100.00,-5.70,,
3974,02/04/2024 00:06:04,-5.62,100.00,-5.64,,
3975,02/04/2024 00:09:04,-5.68,100.00,-5.69,,
3976,02/04/2024 00:12:04,-5.65,100.00,-5.67,,
3977,02/04/2024 00:15:04,-5.62,100.00,-5.64,,
3978,02/04/2024 00:18:04,-5.59,99.95,-5.61,,
3979,02/04/2024 00:21:04,-5.47,100.00,-5.49,,
3980,02/04/2024 00:24:04,-5.46,99.85,-5.50,,
3981,02/04/2024 00:27:04,-5.56,98.31,-5.80,,
3982,02/04/2024 00:30:04,-5.84,96.79,-6.28,,
3983,02/04/2024 00:33:04,-6.02,96.70,-6.47,,
3984,02/04/2024 00:36:04,-6.01,97.32,-6.38,,
3985,02/04/2024 00:39:04,-6.15,98.25,-6.39,,
3986,02/04/2024 00:42:04,-6.30,97.57,-6.63,,
3987,02/04/2024 00:45:04,-6.23,99.25,-6.35,,
3988,02/04/2024 00:48:04,-6.26,99.88,-6.29,,
3989,02/04/2024 00:51:04,-6.22,100.00,-6.24,,
3990,02/04/2024 00:54:04,-6.56,98.60,-6.75,,
3991,02/04/2024 00:57:04,-6.42,99.95,-6.44,,
3992,02/04/2024 01:00:04,-6.49,98.99,-6.64,,
3993,02/04/2024 01:03:04,-6.52,98.97,-6.67,,
3994,02/04/2024 01:06:04,-6.43,100.00,-6.44,,
3995,02/04/2024 01:09:04,-6.23,100.00,-6.25,,
3996,02/04/2024 01:12:04,-6.17,100.00,-6.18,,
3997,02/04/2024 01:15:04,-6.15,100.00,-6.16,,
3998,02/04/2024 01:18:04,-6.26,100.00,-6.27,,
3999,02/04/2024 01:21:04,-6.42,99.47,-6.50,,
4000,02/04/2024 01:24:04,-6.36,100.00,-6.38,,
4001,02/04/2024 01:27:04,-6.64,98.76,-6.82,,
4002,02/04/2024 01:30:04,-7.04,97.60,-7.37,,
4003,02/04/2024 01:33:04,-7.06,100.00,-7.08,,
4004,02/04/2024 01:36:04,-7.24,100.00,-7.26,,
4005,02/04/2024 01:39:04,-7.30,100.00,-7.31,,
4006,02/04/2024 01:42:04,-7.51,98.81,-7.68,,
4007,02/04/2024 01:45:04,-7.41,100.00,-7.43,,
4008,02/04/2024 01:48:04,-7.52,100.00,-7.54,,
4009,02/04/2024 01:51:04,-7.76,98.22,-8.01,,
4010,02/04/2024 01:54:04,-7.64,99.47,-7.72,,
4011,02/04/2024 01:57:04,-7.57,99.04,-7.72,,
4012,02/04/2024 02:00:04,-8.06,97.40,-8.41,,
4013,02/04/2024 02:03:04,-8.04,99.80,-8.08,,
4014,02/04/2024 02:06:04,-8.25,99.00,-8.40,,
4015,02/04/2024 02:09:04,-8.58,96.14,-9.10,,
4016,02/04/2024 02:12:04,-8.57,100.00,-8.59,,
4017,02/04/2024 02:15:04,-8.29,100.00,-8.31,,
4018,02/04/2024 02:18:04,-8.39,100.00,-8.41,,
4019,02/04/2024 02:21:04,-8.44,98.80,-8.62,,
4020,02/04/2024 02:24:04,-8.72,99.99,-8.74,,
4021,02/04/2024 02:27:04,-9.56,96.24,-10.06,,
4022,02/04/2024 02:30:04,-9.70,100.00,-9.72,,
4023,02/04/2024 02:33:04,-9.36,100.00,-9.38,,
4024,02/04/2024 02:36:04,-9.81,99.33,-9.91,,
4025,02/04/2024 02:39:04,-9.64,100.00,-9.67,,
4026,02/04/2024 02:42:04,-9.52,100.00,-9.54,,
4027,02/04/2024 02:45:04,-8.78,100.00,-8.80,,
4028,02/04/2024 02:48:04,-8.58,100.00,-8.60,,
4029,02/04/2024 02:51:04,-8.41,98.87,-8.58,,
4030,02/04/2024 02:54:04,-8.83,94.45,-9.58,,
4031,02/04/2024 02:57:04,-9.44,97.28,-9.81,,
4032,02/04/2024 03:00:04,-9.74,97.90,-10.03,,
4033,02/04/2024 03:03:04,-9.74,99.02,-9.89,,
4034,02/04/2024 03:06:04,-9.96,96.50,-10.43,,
4035,02/04/2024 03:09:04,-9.93,99.55,-10.01,,
4036,02/04/2024 03:12:04,-9.89,100.00,-9.91,,
4037,02/04/2024 03:15:04,-9.55,99.76,-9.60,,
4038,02/04/2024 03:18:04,-9.76,97.60,-10.09,,
4039,02/04/2024 03:21:04,-9.86,98.23,-10.11,,
4040,02/04/2024 03:24:04,-9.98,98.01,-10.25,,
4041,02/04/2024 03:27:04,-10.12,96.81,-10.55,,
4042,02/04/2024 03:30:04,-10.14,96.58,-10.60,,
4043,02/04/2024 03:33:04,-10.85,93.97,-11.65,,
4044,02/04/2024 03:36:04,-11.24,94.83,-11.93,,
4045,02/04/2024 03:39:04,-11.33,96.71,-11.77,,
4046,02/04/2024 03:42:04,-11.32,98.19,-11.57,,
4047,02/04/2024 03:45:04,-11.18,97.25,-11.55,,
4048,02/04/2024 03:48:04,-11.37,94.94,-12.04,,
4049,02/04/2024 03:51:04,-12.39,90.80,-13.60,,
4050,02/04/2024 03:54:04,-12.32,94.09,-13.09,,
4051,02/04/2024 03:57:04,-12.34,96.12,-12.85,,
4052,02/04/2024 04:00:04,-12.66,94.29,-13.41,,
4053,02/04/2024 04:03:04,-12.59,96.45,-13.06,,
4054,02/04/2024 04:06:04,-11.92,100.00,-11.94,,
4055,02/04/2024 04:09:04,-12.65,93.83,-13.46,,
4056,02/04/2024 04:12:04,-13.23,94.86,-13.90,,
4057,02/04/2024 04:15:04,-12.67,100.00,-12.69,,
4058,02/04/2024 04:18:04,-12.49,100.00,-12.51,,
4059,02/04/2024 04:21:04,-12.39,99.80,-12.44,,
4060,02/04/2024 04:24:04,-12.53,98.22,-12.78,,
4061,02/04/2024 04:27:04,-13.65,93.99,-14.43,,
4062,02/04/2024 04:30:04,-14.13,96.55,-14.58,,
4063,02/04/2024 04:33:04,-14.33,95.92,-14.86,,
4064,02/04/2024 04:36:04,-13.92,99.69,-13.99,,
4065,02/04/2024 04:39:04,-14.02,96.77,-14.45,,
4066,02/04/2024 04:42:04,-13.70,98.54,-13.91,,
4067,02/04/2024 04:45:04,-13.09,99.58,-13.17,,
4068,02/04/2024 04:48:04,-12.51,99.30,-12.62,,
4069,02/04/2024 04:51:04,-12.01,98.54,-12.22,,
4070,02/04/2024 04:54:04,-11.74,97.79,-12.04,,
4071,02/04/2024 04:57:04,-12.29,96.16,-12.80,,
4072,02/04/2024 05:00:04,-11.71,99.19,-11.84,,
4073,02/04/2024 05:03:04,-11.98,95.34,-12.60,,
4074,02/04/2024 05:06:04,-12.74,93.65,-13.58,,
4075,02/04/2024 05:09:04,-12.79,95.99,-13.32,,
4076,02/04/2024 05:12:04,-12.72,97.15,-13.10,,
4077,02/04/2024 05:15:04,-12.48,98.01,-12.75,,
4078,02/04/2024 05:18:04,-12.45,97.04,-12.85,,
4079,02/04/2024 05:21:04,-12.29,97.61,-12.62,,
4080,02/04/2024 05:24:04,-12.30,96.87,-12.72,,
4081,02/04/2024 05:27:04,-12.25,97.01,-12.65,,
4082,02/04/2024 05:30:04,-12.11,97.18,-12.49,,
4083,02/04/2024 05:33:04,-11.86,97.64,-12.19,,
4084,02/04/2024 05:36:04,-11.84,96.94,-12.25,,
