#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
1545,12/18/2023 18:00:13,-9.87,,,,
1546,12/18/2023 18:03:13,-9.10,,,,
1547,12/18/2023 18:06:13,-9.96,,,,
1548,12/18/2023 18:09:13,-10.38,,,,
1549,12/18/2023 18:12:13,-9.61,,,,
1550,12/18/2023 18:15:13,-10.00,,,,
1551,12/18/2023 18:18:13,-9.87,,,,
1552,12/18/2023 18:21:13,-9.83,,,,
1553,12/18/2023 18:24:13,-8.93,,,,
1554,12/18/2023 18:27:13,-8.88,,,,
1555,12/18/2023 18:30:13,-8.41,,,,
1556,12/18/2023 18:33:13,-9.61,,,,
1557,12/18/2023 18:36:13,-9.31,,,,
1558,12/18/2023 18:39:13,-9.14,,,,
1559,12/18/2023 18:42:13,-9.14,,,,
1560,12/18/2023 18:45:13,-9.27,,,,
1561,12/18/2023 18:48:13,-8.63,,,,
1562,12/18/2023 18:51:13,-9.31,,,,
1563,12/18/2023 18:54:13,-8.20,,,,
1564,12/18/2023 18:57:13,-10.04,,,,
1565,12/18/2023 19:00:13,-11.16,,,,
1566,12/18/2023 19:03:13,-9.48,,,,
1567,12/18/2023 19:06:13,-11.54,,,,
1568,12/18/2023 19:09:13,-10.47,,,,
1569,12/18/2023 19:12:13,-10.43,,,,
1570,12/18/2023 19:15:13,-8.84,,,,
1571,12/18/2023 19:18:13,-10.04,,,,
1572,12/18/2023 19:21:13,-10.13,,,,
1573,12/18/2023 19:24:13,-9.18,,,,
1574,12/18/2023 19:27:13,-9.05,,,,
1575,12/18/2023 19:30:13,-8.33,,,,
1576,12/18/2023 19:33:13,-9.61,,,,
1577,12/18/2023 19:36:13,-8.97,,,,
1578,12/18/2023 19:39:13,-9.36,,,,
1579,12/18/2023 19:42:13,-9.70,,,,
1580,12/18/2023 19:45:13,-9.78,,,,
1581,12/18/2023 19:48:13,-10.08,,,,
1582,12/18/2023 19:51:13,-10.81,,,,
1583,12/18/2023 19:54:13,-10.26,,,,
1584,12/18/2023 19:57:13,-10.68,,,,
1585,12/18/2023 20:00:13,-10.99,,,,
1586,12/18/2023 20:03:13,-10.51,,,,
1587,12/18/2023 20:06:13,-11.07,,,,
1588,12/18/2023 20:09:13,-9.48,,,,
1589,12/18/2023 20:12:13,-10.64,,,,
1590,12/18/2023 20:15:13,-10.86,,,,
1591,12/18/2023 20:18:13,-10.73,,,,
1592,12/18/2023 20:21:13,-10.30,,,,
1593,12/18/2023 20:24:13,-10.04,,,,
1594,12/18/2023 20:27:13,-10.04,,,,
1595,12/18/2023 20:30:13,-9.74,,,,
1596,12/18/2023 20:33:13,-9.27,,,,
1597,12/18/2023 20:36:13,-9.74,,,,
1598,12/18/2023 20:39:13,-10.51,,,,
1599,12/18/2023 20:42:13,-11.16,,,,
1600,12/18/2023 20:45:13,-11.50,,,,
1601,12/18/2023 20:48:13,-11.24,,,,
1602,12/18/2023 20:51:13,-12.36,,,,
1603,12/18/2023 20:54:13,-11.50,,,,
1604,12/18/2023 20:57:13,-10.60,,,,
1605,12/18/2023 21:00:13,-11.71,,,,
1606,12/18/2023 21:03:13,-10.47,,,,
1607,12/18/2023 21:06:13,-11.67,,,,
1608,12/18/2023 21:09:13,-11.67,,,,
1609,12/18/2023 21:12:13,-10.99,,,,
1610,12/18/2023 21:15:13,-10.38,,,,
1611,12/18/2023 21:18:13,-11.16,,,,
1612,12/18/2023 21:21:13,-11.37,,,,
1613,12/18/2023 21:24:13,-10.56,,,,
1614,12/18/2023 21:27:13,-11.29,,,,
1615,12/18/2023 21:30:13,-12.19,,,,
1616,12/18/2023 21:33:13,-11.16,,,,
1617,12/18/2023 21:36:13,-12.44,,,,
1618,12/18/2023 21:39:13,-10.34,,,,
1619,12/18/2023 21:42:13,-11.33,,,,
1620,12/18/2023 21:45:13,-11.16,,,,
1621,12/18/2023 21:48:13,-11.16,,,,
1622,12/18/2023 21:51:13,-11.41,,,,
1623,12/18/2023 21:54:13,-10.81,,,,
1624,12/18/2023 21:57:13,-10.68,,,,
1625,12/18/2023 22:00:13,-10.68,,,,
1626,12/18/2023 22:03:13,-10.13,,,,
1627,12/18/2023 22:06:13,-10.21,,,,
1628,12/18/2023 22:09:13,-11.11,,,,
1629,12/18/2023 22:12:13,-10.56,,,,
1630,12/18/2023 22:15:13,-10.13,,,,
1631,12/18/2023 22:18:13,-10.77,,,,
1632,12/18/2023 22:21:13,-9.74,,,,
1633,12/18/2023 22:24:13,-10.26,,,,
1634,12/18/2023 22:27:13,-12.10,,,,
1635,12/18/2023 22:30:13,-11.63,,,,
1636,12/18/2023 22:33:13,-10.08,,,,
1637,12/18/2023 22:36:13,-10.26,,,,
1638,12/18/2023 22:39:13,-10.99,,,,
1639,12/18/2023 22:42:13,-10.04,,,,
1640,12/18/2023 22:45:13,-9.44,,,,
1641,12/18/2023 22:48:13,-10.00,,,,
1642,12/18/2023 22:51:13,-9.10,,,,
1643,12/18/2023 22:54:13,-9.14,,,,
1644,12/18/2023 22:57:13,-9.31,,,,
1645,12/18/2023 23:00:13,-10.56,,,,
1646,12/18/2023 23:03:13,-10.64,,,,
1647,12/18/2023 23:06:13,-10.99,,,,
1648,12/18/2023 23:09:13,-11.20,,,,
1649,12/18/2023 23:12:13,-12.87,,,,
1650,12/18/2023 23:15:13,-11.93,,,,
1651,12/18/2023 23:18:13,-11.03,,,,
1652,12/18/2023 23:21:13,-12.01,,,,
1653,12/18/2023 23:24:13,-11.59,,,,
1654,12/18/2023 23:27:13,-11.37,,,,
1655,12/18/2023 23:30:13,-11.59,,,,
1656,12/18/2023 23:33:13,-13.22,,,,
1657,12/18/2023 23:36:13,-12.92,,,,
1658,12/18/2023 23:39:13,-12.19,,,,
1659,12/18/2023 23:42:13,-12.01,,,,
1660,12/18/2023 23:45:13,-12.44,,,,
1661,12/18/2023 23:48:13,-11.37,,,,
1662,12/18/2023 23:51:13,-10.68,,,,
1663,12/18/2023 23:54:13,-11.63,,,,
1664,12/18/2023 23:57:13,-12.66,,,,
1665,12/19/2023 00:00:13,-11.76,,,,
1666,12/19/2023 00:03:13,-11.76,,,,
1667,12/19/2023 00:06:13,-11.20,,,,
1668,12/19/2023 00:09:13,-11.24,,,,
1669,12/19/2023 00:12:13,-10.51,,,,
1670,12/19/2023 00:15:13,-10.56,,,,
1671,12/19/2023 00:18:13,-10.56,,,,
1672,12/19/2023 00:21:13,-10.47,,,,
1673,12/19/2023 00:24:13,-10.99,,,,
1674,12/19/2023 00:27:13,-12.62,,,,
1675,12/19/2023 00:30:13,-11.20,,,,
1676,12/19/2023 00:33:13,-10.86,,,,
1677,12/19/2023 00:36:13,-10.64,,,,
1678,12/19/2023 00:39:13,-11.67,,,,
1679,12/19/2023 00:42:13,-11.46,,,,
1680,12/19/2023 00:45:13,-12.92,,,,
1681,12/19/2023 00:48:13,-12.06,,,,
1682,12/19/2023 00:51:13,-11.67,,,,
1683,12/19/2023 00:54:13,-12.23,,,,
1684,12/19/2023 00:57:13,-11.93,,,,
1685,12/19/2023 01:00:13,-11.71,,,,
1686,12/19/2023 01:03:13,-10.73,,,,
1687,12/19/2023 01:06:13,-11.24,,,,
1688,12/19/2023 01:09:13,-11.50,,,,
1689,12/19/2023 01:12:13,-13.04,,,,
1690,12/19/2023 01:15:13,-12.14,,,,
1691,12/19/2023 01:18:13,-13.77,,,,
1692,12/19/2023 01:21:13,-13.13,,,,
1693,12/19/2023 01:24:13,-11.63,,,,
1694,12/19/2023 01:27:13,-12.06,,,,
1695,12/19/2023 01:30:13,-11.46,,,,
1696,12/19/2023 01:33:13,-12.57,,,,
1697,12/19/2023 01:36:13,-12.01,,,,
1698,12/19/2023 01:39:13,-11.54,,,,
1699,12/19/2023 01:42:13,-11.89,,,,
1700,12/19/2023 01:45:13,-12.49,,,,
1701,12/19/2023 01:48:13,-12.44,,,,
1702,12/19/2023 01:51:13,-11.97,,,,
1703,12/19/2023 01:54:13,-12.49,,,,
1704,12/19/2023 01:57:13,-12.23,,,,
1705,12/19/2023 02:00:13,-11.54,,,,
1706,12/19/2023 02:03:13,-11.16,,,,
1707,12/19/2023 02:06:13,-11.84,,,,
1708,12/19/2023 02:09:13,-12.14,,,,
1709,12/19/2023 02:12:13,-11.84,,,,
1710,12/19/2023 02:15:13,-11.07,,,,
1711,12/19/2023 02:18:13,-11.24,,,,
1712,12/19/2023 02:21:13,-11.24,,,,
1713,12/19/2023 02:24:13,-12.23,,,,
1714,12/19/2023 02:27:13,-12.83,,,,
1715,12/19/2023 02:30:13,-13.17,,,,
1716,12/19/2023 02:33:13,-13.17,,,,
1717,12/19/2023 02:36:13,-13.47,,,,
1718,12/19/2023 02:39:13,-13.13,,,,
1719,12/19/2023 02:42:13,-12.83,,,,
1720,12/19/2023 02:45:13,-12.44,,,,
1721,12/19/2023 02:48:13,-12.57,,,,
1722,12/19/2023 02:51:13,-12.19,,,,
1723,12/19/2023 02:54:13,-12.10,,,,
1724,12/19/2023 02:57:13,-11.63,,,,
1725,12/19/2023 03:00:13,-12.01,,,,
1726,12/19/2023 03:03:13,-12.66,,,,
1727,12/19/2023 03:06:13,-11.59,,,,
1728,12/19/2023 03:09:13,-12.49,,,,
1729,12/19/2023 03:12:13,-11.97,,,,
1730,12/19/2023 03:15:13,-12.40,,,,
1731,12/19/2023 03:18:13,-12.70,,,,
1732,12/19/2023 03:21:13,-13.26,,,,
1733,12/19/2023 03:24:13,-13.04,,,,
1734,12/19/2023 03:27:13,-13.17,,,,
1735,12/19/2023 03:30:13,-12.62,,,,
1736,12/19/2023 03:33:13,-13.09,,,,
1737,12/19/2023 03:36:13,-13.04,,,,
1738,12/19/2023 03:39:13,-13.22,,,,
1739,12/19/2023 03:42:13,-13.22,,,,
1740,12/19/2023 03:45:13,-12.92,,,,
1741,12/19/2023 03:48:13,-12.83,,,,
1742,12/19/2023 03:51:13,-12.66,,,,
1743,12/19/2023 03:54:13,-13.00,,,,
1744,12/19/2023 03:57:13,-13.34,,,,
1745,12/19/2023 04:00:13,-13.13,,,,
1746,12/19/2023 04:03:13,-13.90,,,,
1747,12/19/2023 04:06:13,-13.65,,,,
1748,12/19/2023 04:09:13,-13.65,,,,
1749,12/19/2023 04:12:13,-13.56,,,,
1750,12/19/2023 04:15:13,-14.03,,,,
1751,12/19/2023 04:18:13,-13.90,,,,
1752,12/19/2023 04:21:13,-13.34,,,,
1753,12/19/2023 04:24:13,-13.56,,,,
1754,12/19/2023 04:27:13,-14.25,,,,
1755,12/19/2023 04:30:13,-14.80,,,,
1756,12/19/2023 04:33:13,-14.12,,,,
1757,12/19/2023 04:36:13,-13.82,,,,
1758,12/19/2023 04:39:13,-13.69,,,,
1759,12/19/2023 04:42:13,-13.43,,,,
1760,12/19/2023 04:45:13,-13.09,,,,
1761,12/19/2023 04:48:13,-12.10,,,,
1762,12/19/2023 04:51:13,-12.23,,,,
1763,12/19/2023 04:54:13,-12.14,,,,
1764,12/19/2023 04:57:13,-12.19,,,,
1765,12/19/2023 05:00:13,-13.69,,,,
1766,12/19/2023 05:03:13,-12.87,,,,
1767,12/19/2023 05:06:13,-13.09,,,,
1768,12/19/2023 05:09:13,-13.17,,,,
1769,12/19/2023 05:12:13,-12.92,,,,
1770,12/19/2023 05:15:13,-11.80,,,,
1771,12/19/2023 05:18:13,-13.04,,,,
1772,12/19/2023 05:21:13,-12.40,,,,
1773,12/19/2023 05:24:13,-13.73,,,,
1774,12/19/2023 05:27:13,-13.00,,,,
1775,12/19/2023 05:30:13,-12.66,,,,
1776,12/19/2023 05:33:13,-12.83,,,,
1777,12/19/2023 05:36:13,-12.57,,,,
1778,12/19/2023 05:39:13,-13.00,,,,
1779,12/19/2023 05:42:13,-13.04,,,,
1780,12/19/2023 05:45:13,-12.87,,,,
1781,12/19/2023 05:48:13,-12.66,,,,
1782,12/19/2023 05:51:13,-13.09,,,,
1783,12/19/2023 05:54:13,-12.44,,,,
1784,12/19/2023 05:57:13,-13.13,,,,
1785,12/19/2023 06:00:13,-13.99,,,,
1786,12/19/2023 06:03:13,-13.60,,,,
1787,12/19/2023 06:06:13,-13.52,,,,
1788,12/19/2023 06:09:13,-13.43,,,,
1789,12/19/2023 06:12:13,-12.44,,,,
1790,12/19/2023 06:15:13,-13.09,,,,
1791,12/19/2023 06:18:13,-13.77,,,,
1792,12/19/2023 06:21:13,-14.12,,,,
1793,12/19/2023 06:24:13,-13.52,,,,
1794,12/19/2023 06:27:13,-13.65,,,,
1795,12/19/2023 06:30:13,-12.79,,,,
1796,12/19/2023 06:33:13,-13.39,,,,
1797,12/19/2023 06:36:13,-13.77,,,,
1798,12/19/2023 06:39:13,-13.43,,,,
1799,12/19/2023 06:42:13,-13.90,,,,
1800,12/19/2023 06:45:13,-14.55,,,,
1801,12/19/2023 06:48:13,-12.83,,,,
1802,12/19/2023 06:51:13,-14.29,,,,
1803,12/19/2023 06:54:13,-14.50,,,,
1804,12/19/2023 06:57:13,-13.56,,,,
1805,12/19/2023 07:00:13,-13.69,,,,
1806,12/19/2023 07:03:13,-14.20,,,,
1807,12/19/2023 07:06:13,-12.19,,,,
1808,12/19/2023 07:09:13,-11.93,,,,
1809,12/19/2023 07:12:13,-13.04,,,,
1810,12/19/2023 07:15:13,-13.43,,,,
1811,12/19/2023 07:18:13,-13.82,,,,
1812,12/19/2023 07:21:13,-12.87,,,,
1813,12/19/2023 07:24:13,-13.17,,,,
1814,12/19/2023 07:27:13,-13.34,,,,
1815,12/19/2023 07:30:13,-13.99,,,,
1816,12/19/2023 07:33:13,-14.07,,,,
1817,12/19/2023 07:36:13,-13.69,,,,
1818,12/19/2023 07:39:13,-13.43,,,,
1819,12/19/2023 07:42:13,-13.69,,,,
1820,12/19/2023 07:45:13,-13.43,,,,
1821,12/19/2023 07:48:13,-12.70,,,,
1822,12/19/2023 07:51:13,-12.92,,,,
1823,12/19/2023 07:54:13,-12.83,,,,
1824,12/19/2023 07:57:13,-12.49,,,,
1825,12/19/2023 08:00:13,-12.36,,,,
1826,12/19/2023 08:03:13,-12.27,,,,
1827,12/19/2023 08:06:13,-11.93,,,,
1828,12/19/2023 08:09:13,-11.71,,,,
1829,12/19/2023 08:12:13,-11.93,,,,
1830,12/19/2023 08:15:13,-11.80,,,,
1831,12/19/2023 08:18:13,-12.01,,,,
1832,12/19/2023 08:21:13,-11.59,,,,
1833,12/19/2023 08:24:13,-11.93,,,,
1834,12/19/2023 08:27:13,-12.32,,,,
1835,12/19/2023 08:30:13,-11.80,,,,
1836,12/19/2023 08:33:13,-11.03,,,,
1837,12/19/2023 08:36:13,-10.30,,,,
1838,12/19/2023 08:39:13,-9.74,,,,
1839,12/19/2023 08:42:13,-10.26,,,,
1840,12/19/2023 08:45:13,-9.96,,,,
1841,12/19/2023 08:48:13,-9.61,,,,
1842,12/19/2023 08:51:13,-9.18,,,,
1843,12/19/2023 08:54:13,-8.84,,,,
1844,12/19/2023 08:57:13,-8.93,,,,
1845,12/19/2023 09:00:13,-9.78,,,,
1846,12/19/2023 09:03:13,-9.96,,,,
1847,12/19/2023 09:06:13,-10.21,,,,
1848,12/19/2023 09:09:13,-10.17,,,,
1849,12/19/2023 09:12:13,-9.87,,,,
1850,12/19/2023 09:15:13,-9.14,,,,
1851,12/19/2023 09:18:13,-7.85,,,,
1852,12/19/2023 09:21:13,-7.68,,,,
1853,12/19/2023 09:24:13,-7.12,,,,
1854,12/19/2023 09:27:13,-7.98,,,,
1855,12/19/2023 09:30:13,-7.72,,,,
1856,12/19/2023 09:33:13,-6.78,,,,
1857,12/19/2023 09:36:13,-6.44,,,,
1858,12/19/2023 09:39:13,-5.71,,,,
1859,12/19/2023 09:42:13,-3.86,,,,
1860,12/19/2023 09:45:13,-3.01,,,,
1861,12/19/2023 09:48:13,-4.98,,,,
1862,12/19/2023 09:51:13,-5.45,,,,
1863,12/19/2023 09:54:13,-5.67,,,,
1864,12/19/2023 09:57:13,-4.25,,,,
1865,12/19/2023 10:00:13,-5.71,,,,
1866,12/19/2023 10:03:13,-4.94,,,,
1867,12/19/2023 10:06:13,-4.94,,,,
1868,12/19/2023 10:09:13,-5.02,,,,
1869,12/19/2023 10:12:13,-5.07,,,,
1870,12/19/2023 10:15:13,-5.92,,,,
1871,12/19/2023 10:18:13,-5.62,,,,
1872,12/19/2023 10:21:13,-4.16,,,,
1873,12/19/2023 10:24:13,-4.64,,,,
1874,12/19/2023 10:27:13,-5.28,,,,
1875,12/19/2023 10:30:13,-3.86,,,,
1876,12/19/2023 10:33:13,-1.93,,,,
1877,12/19/2023 10:36:13,-0.95,,,,
1878,12/19/2023 10:39:13,-0.69,,,,
1879,12/19/2023 10:42:13,-1.80,,,,
1880,12/19/2023 10:45:13,-1.72,,,,
1881,12/19/2023 10:48:13,-1.50,,,,
1882,12/19/2023 10:51:13,-1.76,,,,
1883,12/19/2023 10:54:13,-2.45,,,,
1884,12/19/2023 10:57:13,-2.19,,,,
1885,12/19/2023 11:00:13,-2.75,,,,
1886,12/19/2023 11:03:13,-3.95,,,,
1887,12/19/2023 11:06:13,-2.71,,,,
1888,12/19/2023 11:09:13,-4.51,,,,
1889,12/19/2023 11:12:13,-4.16,,,,
1890,12/19/2023 11:15:13,-4.08,,,,
1891,12/19/2023 11:18:13,-3.99,,,,
1892,12/19/2023 11:21:13,-3.86,,,,
1893,12/19/2023 11:24:13,-3.43,,,,
1894,12/19/2023 11:27:13,-3.01,,,,
1895,12/19/2023 11:30:13,-1.76,,,,
1896,12/19/2023 11:33:13,-2.62,,,,
1897,12/19/2023 11:36:13,-1.98,,,,
1898,12/19/2023 11:39:13,-0.73,,,,
1899,12/19/2023 11:42:13,0.47,,,,
1900,12/19/2023 11:45:13,0.43,,,,
1901,12/19/2023 11:48:13,-0.56,,,,
1902,12/19/2023 11:51:13,0.43,,,,
1903,12/19/2023 11:54:13,0.30,,,,
1904,12/19/2023 11:57:13,0.34,,,,
1905,12/19/2023 12:00:13,-0.52,,,,
1906,12/19/2023 12:03:13,-0.47,,,,
1907,12/19/2023 12:06:13,-0.65,,,,
1908,12/19/2023 12:09:13,-0.35,,,,
1909,12/19/2023 12:12:13,-0.22,,,,
1910,12/19/2023 12:15:13,-0.60,,,,
1911,12/19/2023 12:18:13,-0.26,,,,
1912,12/19/2023 12:21:13,0.04,,,,
1913,12/19/2023 12:24:13,0.43,,,,
1914,12/19/2023 12:27:13,1.41,,,,
1915,12/19/2023 12:30:13,2.91,,,,
1916,12/19/2023 12:33:13,3.94,,,,
1917,12/19/2023 12:36:13,3.82,,,,
1918,12/19/2023 12:39:13,2.44,,,,
1919,12/19/2023 12:42:13,1.84,,,,
1920,12/19/2023 12:45:13,-0.47,,,,
1921,12/19/2023 12:48:13,-0.56,,,,
1922,12/19/2023 12:51:13,0.17,,,,
1923,12/19/2023 12:54:13,0.60,,,,
1924,12/19/2023 12:57:13,0.51,,,,
1925,12/19/2023 13:00:13,0.25,,,,
1926,12/19/2023 13:03:13,-0.13,,,,
1927,12/19/2023 13:06:13,0.55,,,,
1928,12/19/2023 13:09:13,0.25,,,,
1929,12/19/2023 13:12:13,-0.22,,,,
1930,12/19/2023 13:15:13,0.17,,,,
1931,12/19/2023 13:18:13,0.98,,,,
1932,12/19/2023 13:21:13,1.97,,,,
1933,12/19/2023 13:24:13,2.06,,,,
1934,12/19/2023 13:27:13,2.44,,,,
1935,12/19/2023 13:30:13,2.27,,,,
1936,12/19/2023 13:33:13,2.23,,,,
1937,12/19/2023 13:36:13,1.28,,,,
1938,12/19/2023 13:39:13,0.98,,,,
1939,12/19/2023 13:42:13,1.07,,,,
1940,12/19/2023 13:45:13,1.28,,,,
1941,12/19/2023 13:48:13,1.46,,,,
1942,12/19/2023 13:51:13,1.03,,,,
1943,12/19/2023 13:54:13,0.55,,,,
1944,12/19/2023 13:57:13,0.94,,,,
1945,12/19/2023 14:00:13,1.63,,,,
1946,12/19/2023 14:03:13,1.97,,,,
1947,12/19/2023 14:06:13,1.63,,,,
1948,12/19/2023 14:09:13,1.58,,,,
1949,12/19/2023 14:12:13,1.67,,,,
1950,12/19/2023 14:15:13,2.06,,,,
1951,12/19/2023 14:18:13,2.57,,,,
1952,12/19/2023 14:21:13,2.96,,,,
1953,12/19/2023 14:24:13,3.34,,,,
1954,12/19/2023 14:27:13,3.99,,,,
1955,12/19/2023 14:30:13,4.63,,,,
1956,12/19/2023 14:33:13,4.63,,,,
1957,12/19/2023 14:36:13,4.50,,,,
1958,12/19/2023 14:39:13,4.33,,,,
1959,12/19/2023 14:42:13,3.34,,,,
1960,12/19/2023 14:45:13,4.12,,,,
1961,12/19/2023 14:48:13,4.37,,,,
1962,12/19/2023 14:51:13,3.64,,,,
1963,12/19/2023 14:54:13,3.21,,,,
1964,12/19/2023 14:57:13,2.31,,,,
1965,12/19/2023 15:00:13,2.31,,,,
1966,12/19/2023 15:03:13,3.21,,,,
1967,12/19/2023 15:06:13,3.94,,,,
1968,12/19/2023 15:09:13,4.03,,,,
1969,12/19/2023 15:12:13,4.20,,,,
1970,12/19/2023 15:15:13,3.52,,,,
1971,12/19/2023 15:18:13,3.09,,,,
1972,12/19/2023 15:21:13,1.33,,,,
1973,12/19/2023 15:24:13,0.94,,,,
1974,12/19/2023 15:27:13,0.77,,,,
1975,12/19/2023 15:30:13,0.55,,,,
1976,12/19/2023 15:33:13,0.68,,,,
1977,12/19/2023 15:36:13,0.73,,,,
1978,12/19/2023 15:39:13,0.30,,,,
1979,12/19/2023 15:42:13,0.08,,,,
1980,12/19/2023 15:45:13,0.04,,,,
1981,12/19/2023 15:48:13,0.04,,,,
1982,12/19/2023 15:51:13,-0.26,,,,
1983,12/19/2023 15:54:13,-0.17,,,,
1984,12/19/2023 15:57:13,0.13,,,,
1985,12/19/2023 16:00:13,0.21,,,,
1986,12/19/2023 16:03:13,0.25,,,,
1987,12/19/2023 16:06:13,-0.52,,,,
1988,12/19/2023 16:09:13,-0.77,,,,
1989,12/19/2023 16:12:13,-1.25,,,,
1990,12/19/2023 16:15:13,-2.41,,,,
1991,12/19/2023 16:18:13,-2.06,,,,
1992,12/19/2023 16:21:13,-2.75,,,,
1993,12/19/2023 16:24:13,-3.52,,,,
1994,12/19/2023 16:27:13,-3.05,,,,
1995,12/19/2023 16:30:13,-2.66,,,,
1996,12/19/2023 16:33:13,-2.23,,,,
1997,12/19/2023 16:36:13,-2.88,,,,
1998,12/19/2023 16:39:13,-2.83,,,,
1999,12/19/2023 16:42:13,-2.49,,,,
2000,12/19/2023 16:45:13,-2.92,,,,
2001,12/19/2023 16:48:13,-3.01,,,,
2002,12/19/2023 16:51:13,-3.22,,,,
2003,12/19/2023 16:54:13,-3.22,,,,
2004,12/19/2023 16:57:13,-3.22,,,,
2005,12/19/2023 17:00:13,-3.22,,,,
2006,12/19/2023 17:03:13,-3.69,,,,
2007,12/19/2023 17:06:13,-3.26,,,,
2008,12/19/2023 17:09:13,-3.56,,,,
2009,12/19/2023 17:12:13,-3.52,,,,
2010,12/19/2023 17:15:13,-3.52,,,,
2011,12/19/2023 17:18:13,-3.56,,,,
2012,12/19/2023 17:21:13,-3.78,,,,
2013,12/19/2023 17:24:13,-3.52,,,,
2014,12/19/2023 17:27:13,-4.25,,,,
2015,12/19/2023 17:30:13,-4.64,,,,
2016,12/19/2023 17:33:13,-5.24,,,,
2017,12/19/2023 17:36:13,-5.37,,,,
2018,12/19/2023 17:39:13,-5.07,,,,
2019,12/19/2023 17:42:13,-4.59,,,,
2020,12/19/2023 17:45:13,-4.76,,,,
2021,12/19/2023 17:48:13,-4.98,,,,
2022,12/19/2023 17:51:13,-4.76,,,,
2023,12/19/2023 17:54:13,-4.94,,,,
2024,12/19/2023 17:57:13,-5.54,,,,
2025,12/19/2023 18:00:13,-4.68,,,,
2026,12/19/2023 18:03:13,-4.51,,,,
2027,12/19/2023 18:06:13,-5.45,,,,
2028,12/19/2023 18:09:13,-6.61,,,,
2029,12/19/2023 18:12:13,-6.65,,,,
2030,12/19/2023 18:15:13,-5.41,,,,
2031,12/19/2023 18:18:13,-4.68,,,,
2032,12/19/2023 18:21:13,-4.98,,,,
2033,12/19/2023 18:24:13,-5.54,,,,
2034,12/19/2023 18:27:13,-4.64,,,,
2035,12/19/2023 18:30:13,-4.04,,,,
2036,12/19/2023 18:33:13,-5.15,,,,
2037,12/19/2023 18:36:13,-5.37,,,,
2038,12/19/2023 18:39:13,-5.02,,,,
2039,12/19/2023 18:42:13,-5.19,,,,
2040,12/19/2023 18:45:13,-5.41,,,,
2041,12/19/2023 18:48:13,-6.22,,,,
2042,12/19/2023 18:51:13,-5.49,,,,
2043,12/19/2023 18:54:13,-5.19,,,,
2044,12/19/2023 18:57:13,-5.62,,,,
2045,12/19/2023 19:00:13,-6.22,,,,
2046,12/19/2023 19:03:13,-6.35,,,,
2047,12/19/2023 19:06:13,-6.35,,,,
2048,12/19/2023 19:09:13,-6.57,,,,
2049,12/19/2023 19:12:13,-6.35,,,,
2050,12/19/2023 19:15:13,-5.45,,,,
2051,12/19/2023 19:18:13,-5.67,,,,
2052,12/19/2023 19:21:13,-6.09,,,,
2053,12/19/2023 19:24:13,-6.18,,,,
2054,12/19/2023 19:27:13,-6.18,,,,
2055,12/19/2023 19:30:13,-5.97,,,,
2056,12/19/2023 19:33:13,-5.45,,,,
2057,12/19/2023 19:36:13,-4.76,,,,
2058,12/19/2023 19:39:13,-4.51,,,,
2059,12/19/2023 19:42:13,-4.55,,,,
2060,12/19/2023 19:45:13,-4.21,,,,
2061,12/19/2023 19:48:13,-4.29,,,,
2062,12/19/2023 19:51:13,-4.51,,,,
2063,12/19/2023 19:54:13,-4.55,,,,
2064,12/19/2023 19:57:13,-4.55,,,,
2065,12/19/2023 20:00:13,-5.11,,,,
2066,12/19/2023 20:03:13,-4.98,,,,
2067,12/19/2023 20:06:13,-4.55,,,,
2068,12/19/2023 20:09:13,-4.29,,,,
2069,12/19/2023 20:12:13,-4.34,,,,
2070,12/19/2023 20:15:13,-4.12,,,,
2071,12/19/2023 20:18:13,-4.29,,,,
2072,12/19/2023 20:21:13,-4.34,,,,
2073,12/19/2023 20:24:13,-4.34,,,,
2074,12/19/2023 20:27:13,-4.72,,,,
2075,12/19/2023 20:30:13,-5.11,,,,
2076,12/19/2023 20:33:13,-5.45,,,,
2077,12/19/2023 20:36:13,-5.71,,,,
2078,12/19/2023 20:39:13,-5.54,,,,
2079,12/19/2023 20:42:13,-5.62,,,,
2080,12/19/2023 20:45:13,-5.54,,,,
2081,12/19/2023 20:48:13,-5.19,,,,
2082,12/19/2023 20:51:13,-5.11,,,,
2083,12/19/2023 20:54:13,-4.98,,,,
2084,12/19/2023 20:57:13,-4.68,,,,
2085,12/19/2023 21:00:13,-4.12,,,,
2086,12/19/2023 21:03:13,-4.04,,,,
2087,12/19/2023 21:06:13,-4.25,,,,
2088,12/19/2023 21:09:13,-4.59,,,,
2089,12/19/2023 21:12:13,-4.42,,,,
2090,12/19/2023 21:15:13,-4.04,,,,
2091,12/19/2023 21:18:13,-4.21,,,,
2092,12/19/2023 21:21:13,-4.34,,,,
2093,12/19/2023 21:24:13,-4.25,,,,
2094,12/19/2023 21:27:13,-3.86,,,,
2095,12/19/2023 21:30:13,-4.16,,,,
2096,12/19/2023 21:33:13,-4.16,,,,
2097,12/19/2023 21:36:13,-3.78,,,,
2098,12/19/2023 21:39:13,-3.39,,,,
2099,12/19/2023 21:42:13,-3.05,,,,
2100,12/19/2023 21:45:13,-2.96,,,,
2101,12/19/2023 21:48:13,-2.92,,,,
2102,12/19/2023 21:51:13,-2.96,,,,
2103,12/19/2023 21:54:13,-3.22,,,,
2104,12/19/2023 21:57:13,-2.88,,,,
