#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
3233,12/22/2023 09:00:56,-5.58,,,,
3234,12/22/2023 09:03:56,-5.24,,,,
3235,12/22/2023 09:06:56,-4.89,,,,
3236,12/22/2023 09:09:56,-4.42,,,,
3237,12/22/2023 09:12:56,-4.34,,,,
3238,12/22/2023 09:15:56,-4.34,,,,
3239,12/22/2023 09:18:56,-4.21,,,,
3240,12/22/2023 09:21:56,-4.04,,,,
3241,12/22/2023 09:24:56,-3.78,,,,
3242,12/22/2023 09:27:56,-3.78,,,,
3243,12/22/2023 09:30:56,-4.34,,,,
3244,12/22/2023 09:33:56,-4.51,,,,
3245,12/22/2023 09:36:56,-4.42,,,,
3246,12/22/2023 09:39:56,-4.29,,,,
3247,12/22/2023 09:42:56,-4.12,,,,
3248,12/22/2023 09:45:56,-3.86,,,,
3249,12/22/2023 09:48:56,-3.69,,,,
3250,12/22/2023 09:51:56,-3.56,,,,
3251,12/22/2023 09:54:56,-3.18,,,,
3252,12/22/2023 09:57:56,-2.92,,,,
3253,12/22/2023 10:00:56,-2.49,,,,
3254,12/22/2023 10:03:56,-2.36,,,,
3255,12/22/2023 10:06:56,-1.80,,,,
3256,12/22/2023 10:09:56,-1.08,,,,
3257,12/22/2023 10:12:56,-0.99,,,,
3258,12/22/2023 10:15:56,-0.73,,,,
3259,12/22/2023 10:18:56,-0.26,,,,
3260,12/22/2023 10:21:56,-0.73,,,,
3261,12/22/2023 10:24:56,-0.73,,,,
3262,12/22/2023 10:27:56,-0.90,,,,
3263,12/22/2023 10:30:56,-0.43,,,,
3264,12/22/2023 10:33:56,-0.30,,,,
3265,12/22/2023 10:36:56,0.94,,,,
3266,12/22/2023 10:39:56,1.20,,,,
3267,12/22/2023 10:42:56,2.14,,,,
3268,12/22/2023 10:45:56,1.71,,,,
3269,12/22/2023 10:48:56,0.90,,,,
3270,12/22/2023 10:51:56,-0.17,,,,
3271,12/22/2023 10:54:56,-0.43,,,,
3272,12/22/2023 10:57:56,-0.43,,,,
3273,12/22/2023 11:00:56,-0.95,,,,
3274,12/22/2023 11:03:56,-1.03,,,,
3275,12/22/2023 11:06:56,-1.08,,,,
3276,12/22/2023 11:09:56,-0.86,,,,
3277,12/22/2023 11:12:56,-0.90,,,,
3278,12/22/2023 11:15:56,-0.05,,,,
3279,12/22/2023 11:18:56,0.94,,,,
3280,12/22/2023 11:21:56,1.33,,,,
3281,12/22/2023 11:24:56,2.36,,,,
3282,12/22/2023 11:27:56,3.04,,,,
3283,12/22/2023 11:30:56,2.01,,,,
3284,12/22/2023 11:33:56,2.27,,,,
3285,12/22/2023 11:36:56,1.97,,,,
3286,12/22/2023 11:39:56,1.46,,,,
3287,12/22/2023 11:42:56,1.76,,,,
3288,12/22/2023 11:45:56,2.06,,,,
3289,12/22/2023 11:48:56,2.79,,,,
3290,12/22/2023 11:51:56,3.17,,,,
3291,12/22/2023 11:54:56,3.13,,,,
3292,12/22/2023 11:57:56,2.91,,,,
3293,12/22/2023 12:00:56,2.40,,,,
3294,12/22/2023 12:03:56,2.61,,,,
3295,12/22/2023 12:06:56,3.04,,,,
3296,12/22/2023 12:09:56,3.90,,,,
3297,12/22/2023 12:12:56,3.43,,,,
3298,12/22/2023 12:15:56,3.26,,,,
3299,12/22/2023 12:18:56,3.56,,,,
3300,12/22/2023 12:21:56,3.99,,,,
3301,12/22/2023 12:24:56,4.67,,,,
3302,12/22/2023 12:27:56,5.27,,,,
3303,12/22/2023 12:30:56,5.49,,,,
3304,12/22/2023 12:33:56,6.00,,,,
3305,12/22/2023 12:36:56,6.35,,,,
3306,12/22/2023 12:39:56,5.96,,,,
3307,12/22/2023 12:42:56,6.00,,,,
3308,12/22/2023 12:45:56,5.62,,,,
3309,12/22/2023 12:48:56,5.62,,,,
3310,12/22/2023 12:51:56,5.92,,,,
3311,12/22/2023 12:54:56,6.17,,,,
3312,12/22/2023 12:57:56,5.66,,,,
3313,12/22/2023 13:00:56,5.45,,,,
3314,12/22/2023 13:03:56,5.70,,,,
3315,12/22/2023 13:06:56,6.00,,,,
3316,12/22/2023 13:09:56,5.53,,,,
3317,12/22/2023 13:12:56,4.97,,,,
3318,12/22/2023 13:15:56,4.46,,,,
3319,12/22/2023 13:18:56,4.42,,,,
3320,12/22/2023 13:21:56,4.76,,,,
3321,12/22/2023 13:24:56,4.42,,,,
3322,12/22/2023 13:27:56,3.56,,,,
3323,12/22/2023 13:30:56,3.73,,,,
3324,12/22/2023 13:33:56,3.60,,,,
3325,12/22/2023 13:36:56,3.34,,,,
3326,12/22/2023 13:39:56,3.34,,,,
3327,12/22/2023 13:42:56,3.17,,,,
3328,12/22/2023 13:45:56,3.39,,,,
3329,12/22/2023 13:48:56,3.43,,,,
3330,12/22/2023 13:51:56,3.43,,,,
3331,12/22/2023 13:54:56,3.69,,,,
3332,12/22/2023 13:57:56,3.64,,,,
3333,12/22/2023 14:00:56,3.47,,,,
3334,12/22/2023 14:03:56,3.64,,,,
3335,12/22/2023 14:06:56,3.90,,,,
3336,12/22/2023 14:09:56,4.03,,,,
3337,12/22/2023 14:12:56,4.29,,,,
3338,12/22/2023 14:15:56,4.29,,,,
3339,12/22/2023 14:18:56,4.20,,,,
3340,12/22/2023 14:21:56,3.99,,,,
3341,12/22/2023 14:24:56,3.90,,,,
3342,12/22/2023 14:27:56,4.03,,,,
3343,12/22/2023 14:30:56,4.29,,,,
3344,12/22/2023 14:33:56,4.33,,,,
3345,12/22/2023 14:36:56,4.33,,,,
3346,12/22/2023 14:39:56,4.54,,,,
3347,12/22/2023 14:42:56,4.67,,,,
3348,12/22/2023 14:45:56,4.67,,,,
3349,12/22/2023 14:48:56,4.29,,,,
3350,12/22/2023 14:51:56,4.46,,,,
3351,12/22/2023 14:54:56,4.54,,,,
3352,12/22/2023 14:57:56,5.02,,,,
3353,12/22/2023 15:00:56,4.67,,,,
3354,12/22/2023 15:03:56,4.72,,,,
3355,12/22/2023 15:06:56,5.06,,,,
3356,12/22/2023 15:09:56,5.02,,,,
3357,12/22/2023 15:12:56,4.50,,,,
3358,12/22/2023 15:15:56,4.54,,,,
3359,12/22/2023 15:18:56,4.46,,,,
3360,12/22/2023 15:21:56,4.29,,,,
3361,12/22/2023 15:24:56,4.24,,,,
3362,12/22/2023 15:27:56,4.12,,,,
3363,12/22/2023 15:30:56,3.94,,,,
3364,12/22/2023 15:33:56,3.77,,,,
3365,12/22/2023 15:36:56,3.77,,,,
3366,12/22/2023 15:39:56,3.64,,,,
3367,12/22/2023 15:42:56,3.47,,,,
3368,12/22/2023 15:45:56,3.39,,,,
3369,12/22/2023 15:48:56,3.34,,,,
3370,12/22/2023 15:51:56,3.09,,,,
3371,12/22/2023 15:54:56,2.87,,,,
3372,12/22/2023 15:57:56,2.49,,,,
3373,12/22/2023 16:00:56,1.80,,,,
3374,12/22/2023 16:03:56,1.37,,,,
3375,12/22/2023 16:06:56,1.16,,,,
3376,12/22/2023 16:09:56,1.03,,,,
3377,12/22/2023 16:12:56,0.86,,,,
3378,12/22/2023 16:15:56,0.73,,,,
3379,12/22/2023 16:18:56,0.51,,,,
3380,12/22/2023 16:21:56,0.21,,,,
3381,12/22/2023 16:24:56,0.25,,,,
3382,12/22/2023 16:27:56,0.17,,,,
3383,12/22/2023 16:30:56,-0.05,,,,
3384,12/22/2023 16:33:56,-0.30,,,,
3385,12/22/2023 16:36:56,-0.56,,,,
3386,12/22/2023 16:39:56,-0.86,,,,
3387,12/22/2023 16:42:56,-1.29,,,,
3388,12/22/2023 16:45:56,-1.59,,,,
3389,12/22/2023 16:48:56,-1.93,,,,
3390,12/22/2023 16:51:56,-2.15,,,,
3391,12/22/2023 16:54:56,-2.32,,,,
3392,12/22/2023 16:57:56,-2.15,,,,
3393,12/22/2023 17:00:56,-2.06,,,,
3394,12/22/2023 17:03:56,-2.23,,,,
3395,12/22/2023 17:06:56,-2.53,,,,
3396,12/22/2023 17:09:56,-2.49,,,,
3397,12/22/2023 17:12:56,-2.53,,,,
3398,12/22/2023 17:15:56,-2.66,,,,
3399,12/22/2023 17:18:56,-2.83,,,,
3400,12/22/2023 17:21:56,-2.88,,,,
3401,12/22/2023 17:24:56,-3.01,,,,
3402,12/22/2023 17:27:56,-3.09,,,,
3403,12/22/2023 17:30:56,-3.18,,,,
3404,12/22/2023 17:33:56,-3.18,,,,
3405,12/22/2023 17:36:56,-3.13,,,,
3406,12/22/2023 17:39:56,-3.35,,,,
3407,12/22/2023 17:42:56,-3.52,,,,
3408,12/22/2023 17:45:56,-3.56,,,,
3409,12/22/2023 17:48:56,-3.74,,,,
3410,12/22/2023 17:51:56,-4.04,,,,
3411,12/22/2023 17:54:56,-4.21,,,,
3412,12/22/2023 17:57:56,-4.29,,,,
3413,12/22/2023 18:00:56,-4.16,,,,
3414,12/22/2023 18:03:56,-4.38,,,,
3415,12/22/2023 18:06:56,-4.29,,,,
3416,12/22/2023 18:09:56,-4.64,,,,
3417,12/22/2023 18:12:56,-5.02,,,,
3418,12/22/2023 18:15:56,-5.15,,,,
3419,12/22/2023 18:18:56,-5.32,,,,
3420,12/22/2023 18:21:56,-5.15,,,,
3421,12/22/2023 18:24:56,-4.81,,,,
3422,12/22/2023 18:27:56,-4.85,,,,
3423,12/22/2023 18:30:56,-4.89,,,,
3424,12/22/2023 18:33:56,-4.51,,,,
3425,12/22/2023 18:36:56,-4.34,,,,
3426,12/22/2023 18:39:56,-4.55,,,,
3427,12/22/2023 18:42:56,-5.02,,,,
3428,12/22/2023 18:45:56,-5.11,,,,
3429,12/22/2023 18:48:56,-4.98,,,,
3430,12/22/2023 18:51:56,-5.02,,,,
3431,12/22/2023 18:54:56,-5.11,,,,
3432,12/22/2023 18:57:56,-4.59,,,,
3433,12/22/2023 19:00:56,-4.04,,,,
3434,12/22/2023 19:03:56,-4.12,,,,
3435,12/22/2023 19:06:56,-4.51,,,,
3436,12/22/2023 19:09:56,-4.72,,,,
3437,12/22/2023 19:12:56,-4.76,,,,
3438,12/22/2023 19:15:56,-4.51,,,,
3439,12/22/2023 19:18:56,-4.29,,,,
3440,12/22/2023 19:21:56,-3.69,,,,
3441,12/22/2023 19:24:56,-3.43,,,,
3442,12/22/2023 19:27:56,-3.35,,,,
3443,12/22/2023 19:30:56,-3.61,,,,
3444,12/22/2023 19:33:56,-3.56,,,,
3445,12/22/2023 19:36:56,-3.61,,,,
3446,12/22/2023 19:39:56,-3.74,,,,
3447,12/22/2023 19:42:56,-3.78,,,,
3448,12/22/2023 19:45:56,-3.95,,,,
3449,12/22/2023 19:48:56,-4.25,,,,
3450,12/22/2023 19:51:56,-4.21,,,,
3451,12/22/2023 19:54:56,-3.82,,,,
3452,12/22/2023 19:57:56,-3.69,,,,
3453,12/22/2023 20:00:56,-3.74,,,,
3454,12/22/2023 20:03:56,-3.78,,,,
3455,12/22/2023 20:06:56,-3.86,,,,
3456,12/22/2023 20:09:56,-3.86,,,,
3457,12/22/2023 20:12:56,-3.95,,,,
3458,12/22/2023 20:15:56,-3.99,,,,
3459,12/22/2023 20:18:56,-3.95,,,,
3460,12/22/2023 20:21:56,-3.82,,,,
3461,12/22/2023 20:24:56,-3.56,,,,
3462,12/22/2023 20:27:56,-3.22,,,,
3463,12/22/2023 20:30:56,-3.13,,,,
3464,12/22/2023 20:33:56,-3.13,,,,
3465,12/22/2023 20:36:56,-3.05,,,,
3466,12/22/2023 20:39:56,-2.96,,,,
3467,12/22/2023 20:42:56,-2.92,,,,
3468,12/22/2023 20:45:56,-2.83,,,,
3469,12/22/2023 20:48:56,-2.71,,,,
3470,12/22/2023 20:51:56,-2.62,,,,
3471,12/22/2023 20:54:56,-2.66,,,,
3472,12/22/2023 20:57:56,-2.62,,,,
3473,12/22/2023 21:00:56,-2.79,,,,
3474,12/22/2023 21:03:56,-2.75,,,,
3475,12/22/2023 21:06:56,-2.88,,,,
3476,12/22/2023 21:09:56,-2.28,,,,
3477,12/22/2023 21:12:56,-1.98,,,,
3478,12/22/2023 21:15:56,-2.02,,,,
3479,12/22/2023 21:18:56,-2.15,,,,
3480,12/22/2023 21:21:56,-2.02,,,,
3481,12/22/2023 21:24:56,-1.98,,,,
3482,12/22/2023 21:27:56,-2.10,,,,
3483,12/22/2023 21:30:56,-2.19,,,,
3484,12/22/2023 21:33:56,-2.19,,,,
3485,12/22/2023 21:36:56,-2.19,,,,
3486,12/22/2023 21:39:56,-2.06,,,,
3487,12/22/2023 21:42:56,-2.06,,,,
3488,12/22/2023 21:45:56,-2.02,,,,
3489,12/22/2023 21:48:56,-1.98,,,,
3490,12/22/2023 21:51:56,-1.89,,,,
3491,12/22/2023 21:54:56,-1.93,,,,
3492,12/22/2023 21:57:56,-1.98,,,,
3493,12/22/2023 22:00:56,-1.85,,,,
3494,12/22/2023 22:03:56,-1.80,,,,
3495,12/22/2023 22:06:56,-1.72,,,,
3496,12/22/2023 22:09:56,-1.72,,,,
3497,12/22/2023 22:12:56,-1.72,,,,
3498,12/22/2023 22:15:56,-1.63,,,,
3499,12/22/2023 22:18:56,-1.42,,,,
3500,12/22/2023 22:21:56,-1.20,,,,
3501,12/22/2023 22:24:56,-0.90,,,,
3502,12/22/2023 22:27:56,-0.90,,,,
3503,12/22/2023 22:30:56,-0.82,,,,
3504,12/22/2023 22:33:56,-0.65,,,,
3505,12/22/2023 22:36:56,-0.47,,,,
3506,12/22/2023 22:39:56,-0.47,,,,
3507,12/22/2023 22:42:56,-0.47,,,,
3508,12/22/2023 22:45:56,-0.65,,,,
3509,12/22/2023 22:48:56,-0.56,,,,
3510,12/22/2023 22:51:56,-0.73,,,,
3511,12/22/2023 22:54:56,-0.77,,,,
3512,12/22/2023 22:57:56,-0.82,,,,
3513,12/22/2023 23:00:56,-0.82,,,,
3514,12/22/2023 23:03:56,-1.03,,,,
3515,12/22/2023 23:06:56,-1.16,,,,
3516,12/22/2023 23:09:56,-1.20,,,,
3517,12/22/2023 23:12:56,-1.03,,,,
3518,12/22/2023 23:15:56,-0.99,,,,
3519,12/22/2023 23:18:56,-0.95,,,,
3520,12/22/2023 23:21:56,-1.03,,,,
3521,12/22/2023 23:24:56,-1.16,,,,
3522,12/22/2023 23:27:56,-1.25,,,,
3523,12/22/2023 23:30:56,-1.20,,,,
3524,12/22/2023 23:33:56,-1.12,,,,
3525,12/22/2023 23:36:56,-1.20,,,,
3526,12/22/2023 23:39:56,-1.25,,,,
3527,12/22/2023 23:42:56,-1.16,,,,
3528,12/22/2023 23:45:56,-1.08,,,,
3529,12/22/2023 23:48:56,-1.12,,,,
3530,12/22/2023 23:51:56,-1.03,,,,
3531,12/22/2023 23:54:56,-1.08,,,,
3532,12/22/2023 23:57:56,-1.16,,,,
3533,12/23/2023 00:00:56,-1.20,,,,
3534,12/23/2023 00:03:56,-1.25,,,,
3535,12/23/2023 00:06:56,-1.16,,,,
3536,12/23/2023 00:09:56,-1.12,,,,
3537,12/23/2023 00:12:56,-0.99,,,,
3538,12/23/2023 00:15:56,-0.95,,,,
3539,12/23/2023 00:18:56,-1.03,,,,
3540,12/23/2023 00:21:56,-0.86,,,,
3541,12/23/2023 00:24:56,-0.73,,,,
3542,12/23/2023 00:27:56,-0.60,,,,
3543,12/23/2023 00:30:56,-0.69,,,,
3544,12/23/2023 00:33:56,-0.73,,,,
3545,12/23/2023 00:36:56,-0.73,,,,
3546,12/23/2023 00:39:56,-0.77,,,,
3547,12/23/2023 00:42:56,-0.77,,,,
3548,12/23/2023 00:45:56,-0.77,,,,
3549,12/23/2023 00:48:56,-0.86,,,,
3550,12/23/2023 00:51:56,-0.86,,,,
3551,12/23/2023 00:54:56,-0.82,,,,
3552,12/23/2023 00:57:56,-0.73,,,,
3553,12/23/2023 01:00:56,-0.56,,,,
3554,12/23/2023 01:03:56,-0.56,,,,
3555,12/23/2023 01:06:56,-0.47,,,,
3556,12/23/2023 01:09:56,-0.47,,,,
3557,12/23/2023 01:12:56,-0.43,,,,
3558,12/23/2023 01:15:56,-0.56,,,,
3559,12/23/2023 01:18:56,-0.56,,,,
3560,12/23/2023 01:21:56,-0.35,,,,
3561,12/23/2023 01:24:56,-0.22,,,,
3562,12/23/2023 01:27:56,-0.17,,,,
3563,12/23/2023 01:30:56,-0.22,,,,
3564,12/23/2023 01:33:56,-0.22,,,,
3565,12/23/2023 01:36:56,-0.22,,,,
3566,12/23/2023 01:39:56,-0.22,,,,
3567,12/23/2023 01:42:56,-0.22,,,,
3568,12/23/2023 01:45:56,-0.30,,,,
3569,12/23/2023 01:48:56,-0.22,,,,
3570,12/23/2023 01:51:56,-0.13,,,,
3571,12/23/2023 01:54:56,-0.13,,,,
3572,12/23/2023 01:57:56,-0.17,,,,
3573,12/23/2023 02:00:56,-0.17,,,,
3574,12/23/2023 02:03:56,0.00,,,,
3575,12/23/2023 02:06:56,-0.13,,,,
3576,12/23/2023 02:09:56,-0.13,,,,
3577,12/23/2023 02:12:56,-0.17,,,,
3578,12/23/2023 02:15:56,-0.22,,,,
3579,12/23/2023 02:18:56,-0.26,,,,
3580,12/23/2023 02:21:56,-0.22,,,,
3581,12/23/2023 02:24:56,-0.22,,,,
3582,12/23/2023 02:27:56,-0.22,,,,
3583,12/23/2023 02:30:56,-0.35,,,,
3584,12/23/2023 02:33:56,-0.30,,,,
3585,12/23/2023 02:36:56,-0.35,,,,
3586,12/23/2023 02:39:56,-0.43,,,,
3587,12/23/2023 02:42:56,-0.43,,,,
3588,12/23/2023 02:45:56,-0.35,,,,
3589,12/23/2023 02:48:56,-0.39,,,,
3590,12/23/2023 02:51:56,-0.43,,,,
3591,12/23/2023 02:54:56,-0.47,,,,
3592,12/23/2023 02:57:56,-0.47,,,,
3593,12/23/2023 03:00:56,-0.43,,,,
3594,12/23/2023 03:03:56,-0.52,,,,
3595,12/23/2023 03:06:56,-0.52,,,,
3596,12/23/2023 03:09:56,-0.60,,,,
3597,12/23/2023 03:12:56,-0.60,,,,
3598,12/23/2023 03:15:56,-0.69,,,,
3599,12/23/2023 03:18:56,-0.73,,,,
3600,12/23/2023 03:21:56,-0.77,,,,
3601,12/23/2023 03:24:56,-0.77,,,,
3602,12/23/2023 03:27:56,-0.73,,,,
3603,12/23/2023 03:30:56,-0.69,,,,
3604,12/23/2023 03:33:56,-0.69,,,,
3605,12/23/2023 03:36:56,-0.77,,,,
3606,12/23/2023 03:39:56,-0.77,,,,
3607,12/23/2023 03:42:56,-0.82,,,,
3608,12/23/2023 03:45:56,-0.82,,,,
3609,12/23/2023 03:48:56,-0.86,,,,
3610,12/23/2023 03:51:56,-0.86,,,,
3611,12/23/2023 03:54:56,-0.95,,,,
3612,12/23/2023 03:57:56,-0.95,,,,
3613,12/23/2023 04:00:56,-0.95,,,,
3614,12/23/2023 04:03:56,-1.03,,,,
3615,12/23/2023 04:06:56,-1.12,,,,
3616,12/23/2023 04:09:56,-1.12,,,,
3617,12/23/2023 04:12:56,-1.12,,,,
3618,12/23/2023 04:15:56,-1.16,,,,
3619,12/23/2023 04:18:56,-1.16,,,,
3620,12/23/2023 04:21:56,-1.20,,,,
3621,12/23/2023 04:24:56,-1.20,,,,
3622,12/23/2023 04:27:56,-1.16,,,,
3623,12/23/2023 04:30:56,-1.08,,,,
3624,12/23/2023 04:33:56,-1.08,,,,
3625,12/23/2023 04:36:56,-0.99,,,,
3626,12/23/2023 04:39:56,-0.99,,,,
3627,12/23/2023 04:42:56,-1.03,,,,
3628,12/23/2023 04:45:56,-1.08,,,,
3629,12/23/2023 04:48:56,-1.08,,,,
3630,12/23/2023 04:51:56,-1.08,,,,
3631,12/23/2023 04:54:56,-1.38,,,,
3632,12/23/2023 04:57:56,-1.59,,,,
3633,12/23/2023 05:00:56,-1.76,,,,
3634,12/23/2023 05:03:56,-1.93,,,,
3635,12/23/2023 05:06:56,-2.28,,,,
3636,12/23/2023 05:09:56,-2.36,,,,
3637,12/23/2023 05:12:56,-2.36,,,,
3638,12/23/2023 05:15:56,-2.23,,,,
3639,12/23/2023 05:18:56,-2.32,,,,
3640,12/23/2023 05:21:56,-2.32,,,,
3641,12/23/2023 05:24:56,-2.32,,,,
3642,12/23/2023 05:27:56,-2.36,,,,
3643,12/23/2023 05:30:56,-2.41,,,,
3644,12/23/2023 05:33:56,-2.45,,,,
3645,12/23/2023 05:36:56,-2.41,,,,
3646,12/23/2023 05:39:56,-2.32,,,,
3647,12/23/2023 05:42:56,-2.41,,,,
3648,12/23/2023 05:45:56,-2.36,,,,
3649,12/23/2023 05:48:56,-2.36,,,,
3650,12/23/2023 05:51:56,-2.36,,,,
3651,12/23/2023 05:54:56,-2.32,,,,
3652,12/23/2023 05:57:56,-2.36,,,,
3653,12/23/2023 06:00:56,-2.36,,,,
3654,12/23/2023 06:03:56,-2.36,,,,
3655,12/23/2023 06:06:56,-2.32,,,,
3656,12/23/2023 06:09:56,-2.28,,,,
3657,12/23/2023 06:12:56,-2.32,,,,
3658,12/23/2023 06:15:56,-2.32,,,,
3659,12/23/2023 06:18:56,-2.28,,,,
3660,12/23/2023 06:21:56,-2.36,,,,
3661,12/23/2023 06:24:56,-2.36,,,,
3662,12/23/2023 06:27:56,-2.41,,,,
3663,12/23/2023 06:30:56,-2.36,,,,
3664,12/23/2023 06:33:56,-2.41,,,,
3665,12/23/2023 06:36:56,-2.36,,,,
3666,12/23/2023 06:39:56,-2.41,,,,
3667,12/23/2023 06:42:56,-2.41,,,,
3668,12/23/2023 06:45:56,-2.41,,,,
3669,12/23/2023 06:48:56,-2.45,,,,
3670,12/23/2023 06:51:56,-2.41,,,,
3671,12/23/2023 06:54:56,-2.45,,,,
3672,12/23/2023 06:57:56,-2.49,,,,
3673,12/23/2023 07:00:56,-2.49,,,,
3674,12/23/2023 07:03:56,-2.49,,,,
3675,12/23/2023 07:06:56,-2.49,,,,
3676,12/23/2023 07:09:56,-2.49,,,,
3677,12/23/2023 07:12:56,-2.49,,,,
3678,12/23/2023 07:15:56,-2.49,,,,
3679,12/23/2023 07:18:56,-2.53,,,,
3680,12/23/2023 07:21:56,-2.58,,,,
3681,12/23/2023 07:24:56,-2.53,,,,
3682,12/23/2023 07:27:56,-2.53,,,,
3683,12/23/2023 07:30:56,-2.53,,,,
3684,12/23/2023 07:33:56,-2.58,,,,
3685,12/23/2023 07:36:56,-2.53,,,,
3686,12/23/2023 07:39:56,-2.49,,,,
3687,12/23/2023 07:42:56,-2.49,,,,
3688,12/23/2023 07:45:56,-2.45,,,,
3689,12/23/2023 07:48:56,-2.36,,,,
3690,12/23/2023 07:51:56,-2.36,,,,
3691,12/23/2023 07:54:56,-2.32,,,,
3692,12/23/2023 07:57:56,-2.32,,,,
3693,12/23/2023 08:00:56,-2.36,,,,
3694,12/23/2023 08:03:56,-2.32,,,,
3695,12/23/2023 08:06:56,-2.28,,,,
3696,12/23/2023 08:09:56,-2.23,,,,
3697,12/23/2023 08:12:56,-2.32,,,,
3698,12/23/2023 08:15:56,-2.32,,,,
3699,12/23/2023 08:18:56,-2.32,,,,
3700,12/23/2023 08:21:56,-2.19,,,,
3701,12/23/2023 08:24:56,-2.06,,,,
3702,12/23/2023 08:27:56,-1.85,,,,
3703,12/23/2023 08:30:56,-1.80,,,,
3704,12/23/2023 08:33:56,-1.72,,,,
3705,12/23/2023 08:36:56,-1.59,,,,
3706,12/23/2023 08:39:56,-1.68,,,,
3707,12/23/2023 08:42:56,-1.59,,,,
3708,12/23/2023 08:45:56,-1.46,,,,
3709,12/23/2023 08:48:56,-1.33,,,,
3710,12/23/2023 08:51:56,-1.29,,,,
3711,12/23/2023 08:54:56,-1.33,,,,
3712,12/23/2023 08:57:56,-1.16,,,,
3713,12/23/2023 09:00:56,-0.99,,,,
3714,12/23/2023 09:03:56,-0.95,,,,
3715,12/23/2023 09:06:56,-0.90,,,,
3716,12/23/2023 09:09:56,-1.03,,,,
3717,12/23/2023 09:12:56,-1.08,,,,
3718,12/23/2023 09:15:56,-0.69,,,,
3719,12/23/2023 09:18:56,-0.26,,,,
3720,12/23/2023 09:21:56,0.04,,,,
3721,12/23/2023 09:24:56,0.25,,,,
3722,12/23/2023 09:27:56,0.51,,,,
3723,12/23/2023 09:30:56,0.60,,,,
3724,12/23/2023 09:33:56,0.38,,,,
3725,12/23/2023 09:36:56,0.13,,,,
3726,12/23/2023 09:39:56,-0.47,,,,
3727,12/23/2023 09:42:56,-0.73,,,,
3728,12/23/2023 09:45:56,-0.69,,,,
3729,12/23/2023 09:48:56,-0.35,,,,
3730,12/23/2023 09:51:56,-0.17,,,,
3731,12/23/2023 09:54:56,-0.30,,,,
3732,12/23/2023 09:57:56,-0.73,,,,
3733,12/23/2023 10:00:56,-0.77,,,,
3734,12/23/2023 10:03:56,-0.77,,,,
3735,12/23/2023 10:06:56,-0.60,,,,
3736,12/23/2023 10:09:56,-0.65,,,,
3737,12/23/2023 10:12:56,-0.47,,,,
3738,12/23/2023 10:15:56,-0.56,,,,
3739,12/23/2023 10:18:56,-0.60,,,,
3740,12/23/2023 10:21:56,-0.52,,,,
3741,12/23/2023 10:24:56,-0.43,,,,
3742,12/23/2023 10:27:56,-0.47,,,,
3743,12/23/2023 10:30:56,-0.56,,,,
3744,12/23/2023 10:33:56,-0.60,,,,
3745,12/23/2023 10:36:56,-0.60,,,,
3746,12/23/2023 10:39:56,-0.52,,,,
3747,12/23/2023 10:42:56,-0.26,,,,
3748,12/23/2023 10:45:56,0.25,,,,
3749,12/23/2023 10:48:56,0.38,,,,
3750,12/23/2023 10:51:56,0.30,,,,
3751,12/23/2023 10:54:56,0.60,,,,
3752,12/23/2023 10:57:56,1.07,,,,
3753,12/23/2023 11:00:56,1.37,,,,
3754,12/23/2023 11:03:56,1.63,,,,
3755,12/23/2023 11:06:56,2.01,,,,
3756,12/23/2023 11:09:56,1.46,,,,
3757,12/23/2023 11:12:56,1.03,,,,
3758,12/23/2023 11:15:56,1.16,,,,
3759,12/23/2023 11:18:56,1.50,,,,
3760,12/23/2023 11:21:56,1.58,,,,
3761,12/23/2023 11:24:56,1.71,,,,
3762,12/23/2023 11:27:56,1.71,,,,
3763,12/23/2023 11:30:56,1.67,,,,
3764,12/23/2023 11:33:56,1.93,,,,
3765,12/23/2023 11:36:56,1.80,,,,
3766,12/23/2023 11:39:56,1.58,,,,
3767,12/23/2023 11:42:56,1.37,,,,
3768,12/23/2023 11:45:56,1.46,,,,
3769,12/23/2023 11:48:56,1.67,,,,
3770,12/23/2023 11:51:56,1.80,,,,
3771,12/23/2023 11:54:56,1.76,,,,
3772,12/23/2023 11:57:56,1.71,,,,
3773,12/23/2023 12:00:56,2.10,,,,
3774,12/23/2023 12:03:56,2.49,,,,
3775,12/23/2023 12:06:56,2.49,,,,
3776,12/23/2023 12:09:56,2.14,,,,
3777,12/23/2023 12:12:56,2.01,,,,
3778,12/23/2023 12:15:56,2.06,,,,
3779,12/23/2023 12:18:56,1.80,,,,
3780,12/23/2023 12:21:56,2.79,,,,
3781,12/23/2023 12:24:56,3.56,,,,
3782,12/23/2023 12:27:56,4.42,,,,
3783,12/23/2023 12:30:56,4.89,,,,
3784,12/23/2023 12:33:56,4.72,,,,
3785,12/23/2023 12:36:56,5.23,,,,
3786,12/23/2023 12:39:56,4.89,,,,
3787,12/23/2023 12:42:56,4.46,,,,
3788,12/23/2023 12:45:56,3.69,,,,
3789,12/23/2023 12:48:56,3.21,,,,
3790,12/23/2023 12:51:56,2.91,,,,
3791,12/23/2023 12:54:56,2.91,,,,
3792,12/23/2023 12:57:56,3.09,,,,
3793,12/23/2023 13:00:56,3.13,,,,
3794,12/23/2023 13:03:56,3.09,,,,
3795,12/23/2023 13:06:56,3.39,,,,
3796,12/23/2023 13:09:56,3.47,,,,
