#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
20084,11/21/2023 00:27:17,-7.98,,
20085,11/21/2023 00:30:17,-8.03,,
20086,11/21/2023 00:33:17,-8.11,,
20087,11/21/2023 00:36:17,-8.24,,
20088,11/21/2023 00:39:17,-8.33,,
20089,11/21/2023 00:42:17,-8.37,,
20090,11/21/2023 00:45:17,-8.58,,
20091,11/21/2023 00:48:17,-8.63,,
20092,11/21/2023 00:51:17,-8.75,,
20093,11/21/2023 00:54:17,-8.75,,
20094,11/21/2023 00:57:17,-8.84,,
20095,11/21/2023 01:00:17,-8.84,,
20096,11/21/2023 01:03:17,-8.67,,
20097,11/21/2023 01:06:17,-8.71,,
20098,11/21/2023 01:09:17,-8.84,,
20099,11/21/2023 01:12:17,-8.88,,
20100,11/21/2023 01:15:17,-9.05,,
20101,11/21/2023 01:18:17,-8.88,,
20102,11/21/2023 01:21:17,-8.84,,
20103,11/21/2023 01:24:17,-8.93,,
20104,11/21/2023 01:27:17,-9.01,,
20105,11/21/2023 01:30:17,-9.14,,
20106,11/21/2023 01:33:17,-9.36,,
20107,11/21/2023 01:36:17,-9.23,,
20108,11/21/2023 01:39:17,-9.14,,
20109,11/21/2023 01:42:17,-9.27,,
20110,11/21/2023 01:45:17,-9.31,,
20111,11/21/2023 01:48:17,-9.14,,
20112,11/21/2023 01:51:17,-9.36,,
20113,11/21/2023 01:54:17,-9.40,,
20114,11/21/2023 01:57:17,-9.36,,
20115,11/21/2023 02:00:17,-9.44,,
20116,11/21/2023 02:03:17,-9.61,,
20117,11/21/2023 02:06:17,-9.66,,
20118,11/21/2023 02:09:17,-9.61,,
20119,11/21/2023 02:12:17,-9.70,,
20120,11/21/2023 02:15:17,-9.78,,
20121,11/21/2023 02:18:17,-9.74,,
20122,11/21/2023 02:21:17,-9.87,,
20123,11/21/2023 02:24:17,-10.00,,
20124,11/21/2023 02:27:17,-9.96,,
20125,11/21/2023 02:30:17,-10.04,,
20126,11/21/2023 02:33:17,-10.13,,
20127,11/21/2023 02:36:17,-10.17,,
20128,11/21/2023 02:39:17,-10.13,,
20129,11/21/2023 02:42:17,-10.00,,
20130,11/21/2023 02:45:17,-9.87,,
20131,11/21/2023 02:48:17,-9.87,,
20132,11/21/2023 02:51:17,-9.74,,
20133,11/21/2023 02:54:17,-9.70,,
20134,11/21/2023 02:57:17,-9.61,,
20135,11/21/2023 03:00:17,-9.61,,
20136,11/21/2023 03:03:17,-9.66,,
20137,11/21/2023 03:06:17,-9.70,,
20138,11/21/2023 03:09:17,-9.83,,
20139,11/21/2023 03:12:17,-9.83,,
20140,11/21/2023 03:15:17,-9.96,,
20141,11/21/2023 03:18:17,-10.00,,
20142,11/21/2023 03:21:17,-9.91,,
20143,11/21/2023 03:24:17,-9.87,,
20144,11/21/2023 03:27:17,-9.91,,
20145,11/21/2023 03:30:17,-9.87,,
20146,11/21/2023 03:33:17,-9.87,,
20147,11/21/2023 03:36:17,-9.78,,
20148,11/21/2023 03:39:17,-9.78,,
20149,11/21/2023 03:42:17,-9.57,,
20150,11/21/2023 03:45:17,-9.48,,
20151,11/21/2023 03:48:17,-9.44,,
20152,11/21/2023 03:51:17,-9.48,,
20153,11/21/2023 03:54:17,-9.48,,
20154,11/21/2023 03:57:17,-9.53,,
20155,11/21/2023 04:00:17,-9.48,,
20156,11/21/2023 04:03:17,-9.40,,
20157,11/21/2023 04:06:17,-9.31,,
20158,11/21/2023 04:09:17,-9.23,,
20159,11/21/2023 04:12:17,-9.18,,
20160,11/21/2023 04:15:17,-9.18,,
20161,11/21/2023 04:18:17,-9.18,,
20162,11/21/2023 04:21:17,-9.23,,
20163,11/21/2023 04:24:17,-9.40,,
20164,11/21/2023 04:27:17,-9.48,,
20165,11/21/2023 04:30:17,-9.57,,
20166,11/21/2023 04:33:17,-9.57,,
20167,11/21/2023 04:36:17,-9.74,,
20168,11/21/2023 04:39:17,-9.83,,
20169,11/21/2023 04:42:17,-9.96,,
20170,11/21/2023 04:45:17,-9.96,,
20171,11/21/2023 04:48:17,-10.08,,
20172,11/21/2023 04:51:17,-10.30,,
20173,11/21/2023 04:54:17,-10.34,,
20174,11/21/2023 04:57:17,-10.21,,
20175,11/21/2023 05:00:17,-10.08,,
20176,11/21/2023 05:03:17,-9.96,,
20177,11/21/2023 05:06:17,-9.91,,
20178,11/21/2023 05:09:17,-9.96,,
20179,11/21/2023 05:12:17,-10.00,,
20180,11/21/2023 05:15:17,-10.08,,
20181,11/21/2023 05:18:17,-10.04,,
20182,11/21/2023 05:21:17,-10.04,,
20183,11/21/2023 05:24:17,-10.08,,
20184,11/21/2023 05:27:17,-9.87,,
20185,11/21/2023 05:30:17,-9.83,,
20186,11/21/2023 05:33:17,-9.70,,
20187,11/21/2023 05:36:17,-9.61,,
20188,11/21/2023 05:39:17,-9.53,,
20189,11/21/2023 05:42:17,-9.44,,
20190,11/21/2023 05:45:17,-9.40,,
20191,11/21/2023 05:48:17,-9.31,,
20192,11/21/2023 05:51:17,-9.31,,
20193,11/21/2023 05:54:17,-9.36,,
20194,11/21/2023 05:57:17,-9.31,,
20195,11/21/2023 06:00:17,-9.27,,
20196,11/21/2023 06:03:17,-9.27,,
20197,11/21/2023 06:06:17,-9.27,,
20198,11/21/2023 06:09:17,-9.05,,
20199,11/21/2023 06:12:17,-9.10,,
20200,11/21/2023 06:15:17,-9.10,,
20201,11/21/2023 06:18:17,-9.05,,
20202,11/21/2023 06:21:17,-9.01,,
20203,11/21/2023 06:24:17,-9.05,,
20204,11/21/2023 06:27:17,-9.01,,
20205,11/21/2023 06:30:17,-9.01,,
20206,11/21/2023 06:33:17,-8.93,,
20207,11/21/2023 06:36:17,-8.93,,
20208,11/21/2023 06:39:17,-8.93,,
20209,11/21/2023 06:42:17,-8.88,,
20210,11/21/2023 06:45:17,-8.93,,
20211,11/21/2023 06:48:17,-8.97,,
20212,11/21/2023 06:51:17,-8.93,,
20213,11/21/2023 06:54:17,-9.01,,
20214,11/21/2023 06:57:17,-9.10,,
20215,11/21/2023 07:00:17,-9.23,,
20216,11/21/2023 07:03:17,-9.18,,
20217,11/21/2023 07:06:17,-9.27,,
20218,11/21/2023 07:09:17,-9.27,,
20219,11/21/2023 07:12:17,-9.27,,
20220,11/21/2023 07:15:17,-9.31,,
20221,11/21/2023 07:18:17,-9.31,,
20222,11/21/2023 07:21:17,-9.31,,
20223,11/21/2023 07:24:17,-9.27,,
20224,11/21/2023 07:27:17,-9.40,,
20225,11/21/2023 07:30:17,-9.40,,
20226,11/21/2023 07:33:17,-9.31,,
20227,11/21/2023 07:36:17,-9.36,,
20228,11/21/2023 07:39:17,-9.36,,
20229,11/21/2023 07:42:17,-9.31,,
20230,11/21/2023 07:45:17,-9.23,,
20231,11/21/2023 07:48:17,-9.01,,
20232,11/21/2023 07:51:17,-8.75,,
20233,11/21/2023 07:54:17,-8.58,,
20234,11/21/2023 07:57:17,-8.20,,
20235,11/21/2023 08:00:17,-8.07,,
20236,11/21/2023 08:03:17,-7.94,,
20237,11/21/2023 08:06:17,-7.64,,
20238,11/21/2023 08:09:17,-7.64,,
20239,11/21/2023 08:12:17,-7.55,,
20240,11/21/2023 08:15:17,-7.51,,
20241,11/21/2023 08:18:17,-7.30,,
20242,11/21/2023 08:21:17,-7.38,,
20243,11/21/2023 08:24:17,-7.25,,
20244,11/21/2023 08:27:17,-7.17,,
20245,11/21/2023 08:30:17,-6.91,,
20246,11/21/2023 08:33:17,-6.91,,
20247,11/21/2023 08:36:17,-6.74,,
20248,11/21/2023 08:39:17,-6.52,,
20249,11/21/2023 08:42:17,-6.52,,
20250,11/21/2023 08:45:17,-6.48,,
20251,11/21/2023 08:48:17,-6.48,,
20252,11/21/2023 08:51:17,-6.35,,
20253,11/21/2023 08:54:17,-6.65,,
20254,11/21/2023 08:57:17,-6.52,,
20255,11/21/2023 09:00:17,-6.48,,
20256,11/21/2023 09:03:17,-6.44,,
20257,11/21/2023 09:06:17,-6.18,,
20258,11/21/2023 09:09:17,-5.92,,
20259,11/21/2023 09:12:17,-5.24,,
20260,11/21/2023 09:15:17,-4.55,,
20261,11/21/2023 09:18:17,-4.42,,
20262,11/21/2023 09:21:17,-4.34,,
20263,11/21/2023 09:24:17,-4.55,,
20264,11/21/2023 09:27:17,-4.12,,
20265,11/21/2023 09:30:17,-4.08,,
20266,11/21/2023 09:33:17,-4.29,,
20267,11/21/2023 09:36:17,-4.08,,
20268,11/21/2023 09:39:17,-3.74,,
20269,11/21/2023 09:42:17,-3.39,,
20270,11/21/2023 09:45:17,-3.13,,
20271,11/21/2023 09:48:17,-2.75,,
20272,11/21/2023 09:51:17,-2.53,,
20273,11/21/2023 09:54:17,-2.23,,
20274,11/21/2023 09:57:17,-2.10,,
20275,11/21/2023 10:00:17,-1.46,,
20276,11/21/2023 10:03:17,-1.16,,
20277,11/21/2023 10:06:17,-1.03,,
20278,11/21/2023 10:09:17,-0.43,,
20279,11/21/2023 10:12:17,-0.86,,
20280,11/21/2023 10:15:17,-0.09,,
20281,11/21/2023 10:18:17,0.13,,
20282,11/21/2023 10:21:17,-0.52,,
20283,11/21/2023 10:24:17,-0.22,,
20284,11/21/2023 10:27:17,0.47,,
20285,11/21/2023 10:30:17,0.17,,
20286,11/21/2023 10:33:17,0.64,,
20287,11/21/2023 10:36:17,1.20,,
20288,11/21/2023 10:39:17,1.88,,
20289,11/21/2023 10:42:17,0.64,,
20290,11/21/2023 10:45:17,-0.05,,
20291,11/21/2023 10:48:17,1.11,,
20292,11/21/2023 10:51:17,2.44,,
20293,11/21/2023 10:54:17,1.80,,
20294,11/21/2023 10:57:17,2.19,,
20295,11/21/2023 11:00:17,2.61,,
20296,11/21/2023 11:03:17,1.88,,
20297,11/21/2023 11:06:17,2.19,,
20298,11/21/2023 11:09:17,1.84,,
20299,11/21/2023 11:12:17,2.61,,
20300,11/21/2023 11:15:17,3.26,,
20301,11/21/2023 11:18:17,1.80,,
20302,11/21/2023 11:21:17,2.40,,
20303,11/21/2023 11:24:17,2.23,,
20304,11/21/2023 11:27:17,3.00,,
20305,11/21/2023 11:30:17,2.23,,
20306,11/21/2023 11:33:17,2.74,,
20307,11/21/2023 11:36:17,4.37,,
20308,11/21/2023 11:39:17,3.77,,
20309,11/21/2023 11:42:17,3.86,,
20310,11/21/2023 11:45:17,4.16,,
20311,11/21/2023 11:48:17,3.39,,
20312,11/21/2023 11:51:17,3.86,,
20313,11/21/2023 11:54:17,4.89,,
20314,11/21/2023 11:57:17,4.84,,
20315,11/21/2023 12:00:17,4.03,,
20316,11/21/2023 12:03:17,4.72,,
20317,11/21/2023 12:06:17,4.63,,
20318,11/21/2023 12:09:17,4.93,,
20319,11/21/2023 12:12:17,3.82,,
20320,11/21/2023 12:15:17,3.77,,
20321,11/21/2023 12:18:17,3.86,,
20322,11/21/2023 12:21:17,3.30,,
20323,11/21/2023 12:24:17,3.69,,
20324,11/21/2023 12:27:17,3.94,,
20325,11/21/2023 12:30:17,3.30,,
20326,11/21/2023 12:33:17,3.09,,
20327,11/21/2023 12:36:17,3.73,,
20328,11/21/2023 12:39:17,3.34,,
20329,11/21/2023 12:42:17,3.86,,
20330,11/21/2023 12:45:17,3.99,,
20331,11/21/2023 12:48:17,3.94,,
20332,11/21/2023 12:51:17,3.90,,
20333,11/21/2023 12:54:17,4.33,,
20334,11/21/2023 12:57:17,3.90,,
20335,11/21/2023 13:00:17,4.16,,
20336,11/21/2023 13:03:17,4.76,,
20337,11/21/2023 13:06:17,5.27,,
20338,11/21/2023 13:09:17,5.10,,
20339,11/21/2023 13:12:17,4.84,,
20340,11/21/2023 13:15:17,5.32,,
20341,11/21/2023 13:18:17,5.57,,
20342,11/21/2023 13:21:17,5.75,,
20343,11/21/2023 13:24:17,5.49,,
20344,11/21/2023 13:27:17,5.66,,
20345,11/21/2023 13:30:17,5.66,,
20346,11/21/2023 13:33:17,5.75,,
20347,11/21/2023 13:36:17,5.40,,
20348,11/21/2023 13:39:17,5.32,,
20349,11/21/2023 13:42:17,4.93,,
20350,11/21/2023 13:45:17,4.93,,
20351,11/21/2023 13:48:17,5.06,,
20352,11/21/2023 13:51:17,5.15,,
20353,11/21/2023 13:54:17,5.45,,
20354,11/21/2023 13:57:17,5.27,,
20355,11/21/2023 14:00:17,5.45,,
20356,11/21/2023 14:03:17,5.45,,
20357,11/21/2023 14:06:17,5.32,,
20358,11/21/2023 14:09:17,5.53,,
20359,11/21/2023 14:12:17,5.57,,
20360,11/21/2023 14:15:17,5.57,,
20361,11/21/2023 14:18:17,5.49,,
20362,11/21/2023 14:21:17,5.62,,
20363,11/21/2023 14:24:17,5.19,,
20364,11/21/2023 14:27:17,5.40,,
20365,11/21/2023 14:30:17,5.53,,
20366,11/21/2023 14:33:17,5.66,,
20367,11/21/2023 14:36:17,5.75,,
20368,11/21/2023 14:39:17,5.70,,
20369,11/21/2023 14:42:17,5.75,,
20370,11/21/2023 14:45:17,5.57,,
20371,11/21/2023 14:48:17,5.57,,
20372,11/21/2023 14:51:17,5.62,,
20373,11/21/2023 14:54:17,5.75,,
20374,11/21/2023 14:57:17,5.87,,
20375,11/21/2023 15:00:17,5.96,,
20376,11/21/2023 15:03:17,6.05,,
20377,11/21/2023 15:06:17,6.00,,
20378,11/21/2023 15:09:17,6.09,,
20379,11/21/2023 15:12:17,6.13,,
20380,11/21/2023 15:15:17,6.09,,
20381,11/21/2023 15:18:17,6.13,,
20382,11/21/2023 15:21:17,6.00,,
20383,11/21/2023 15:24:17,5.92,,
20384,11/21/2023 15:27:17,6.00,,
20385,11/21/2023 15:30:17,5.96,,
20386,11/21/2023 15:33:17,6.05,,
20387,11/21/2023 15:36:17,6.00,,
20388,11/21/2023 15:39:17,6.00,,
20389,11/21/2023 15:42:17,5.96,,
20390,11/21/2023 15:45:17,6.00,,
20391,11/21/2023 15:48:17,5.92,,
20392,11/21/2023 15:51:17,5.83,,
20393,11/21/2023 15:54:17,5.66,,
20394,11/21/2023 15:57:17,5.57,,
20395,11/21/2023 16:00:17,5.23,,
20396,11/21/2023 16:03:17,5.10,,
20397,11/21/2023 16:06:17,5.15,,
20398,11/21/2023 16:09:17,4.72,,
20399,11/21/2023 16:12:17,4.59,,
20400,11/21/2023 16:15:17,4.29,,
20401,11/21/2023 16:18:17,4.03,,
20402,11/21/2023 16:21:17,3.82,,
20403,11/21/2023 16:24:17,3.47,,
20404,11/21/2023 16:27:17,3.17,,
20405,11/21/2023 16:30:17,3.04,,
20406,11/21/2023 16:33:17,2.70,,
20407,11/21/2023 16:36:17,2.53,,
20408,11/21/2023 16:39:17,2.23,,
20409,11/21/2023 16:42:17,2.14,,
20410,11/21/2023 16:45:17,1.88,,
20411,11/21/2023 16:48:17,1.93,,
20412,11/21/2023 16:51:17,1.93,,
20413,11/21/2023 16:54:17,1.67,,
20414,11/21/2023 16:57:17,1.88,,
20415,11/21/2023 17:00:17,1.97,,
20416,11/21/2023 17:03:17,2.14,,
20417,11/21/2023 17:06:17,1.84,,
20418,11/21/2023 17:09:17,1.63,,
20419,11/21/2023 17:12:17,1.50,,
20420,11/21/2023 17:15:17,1.20,,
20421,11/21/2023 17:18:17,1.11,,
20422,11/21/2023 17:21:17,0.81,,
20423,11/21/2023 17:24:17,0.60,,
20424,11/21/2023 17:27:17,0.34,,
20425,11/21/2023 17:30:17,0.17,,
20426,11/21/2023 17:33:17,-0.09,,
20427,11/21/2023 17:36:17,-0.30,,
20428,11/21/2023 17:39:17,-0.47,,
20429,11/21/2023 17:42:17,-0.77,,
20430,11/21/2023 17:45:17,-0.82,,
20431,11/21/2023 17:48:17,-0.95,,
20432,11/21/2023 17:51:17,-1.16,,
20433,11/21/2023 17:54:17,-1.42,,
20434,11/21/2023 17:57:17,-1.29,,
20435,11/21/2023 18:00:17,-1.46,,
20436,11/21/2023 18:03:17,-1.72,,
20437,11/21/2023 18:06:17,-1.98,,
20438,11/21/2023 18:09:17,-2.19,,
20439,11/21/2023 18:12:17,-2.15,,
20440,11/21/2023 18:15:17,-2.36,,
20441,11/21/2023 18:18:17,-2.32,,
20442,11/21/2023 18:21:17,-2.02,,
20443,11/21/2023 18:24:17,-2.36,,
20444,11/21/2023 18:27:17,-2.58,,
20445,11/21/2023 18:30:17,-2.66,,
20446,11/21/2023 18:33:17,-2.66,,
20447,11/21/2023 18:36:17,-2.71,,
20448,11/21/2023 18:39:17,-2.83,,
20449,11/21/2023 18:42:17,-2.96,,
20450,11/21/2023 18:45:17,-2.79,,
20451,11/21/2023 18:48:17,-3.13,,
20452,11/21/2023 18:51:17,-2.96,,
20453,11/21/2023 18:54:17,-2.88,,
20454,11/21/2023 18:57:17,-3.01,,
20455,11/21/2023 19:00:17,-2.83,,
20456,11/21/2023 19:03:17,-2.96,,
20457,11/21/2023 19:06:17,-3.13,,
20458,11/21/2023 19:09:17,-3.18,,
20459,11/21/2023 19:12:17,-3.39,,
20460,11/21/2023 19:15:17,-3.56,,
20461,11/21/2023 19:18:17,-3.65,,
20462,11/21/2023 19:21:17,-3.52,,
20463,11/21/2023 19:24:17,-3.52,,
20464,11/21/2023 19:27:17,-3.61,,
20465,11/21/2023 19:30:17,-3.78,,
20466,11/21/2023 19:33:17,-3.78,,
20467,11/21/2023 19:36:17,-3.86,,
20468,11/21/2023 19:39:17,-3.78,,
20469,11/21/2023 19:42:17,-3.69,,
20470,11/21/2023 19:45:17,-3.82,,
20471,11/21/2023 19:48:17,-4.16,,
20472,11/21/2023 19:51:17,-4.16,,
20473,11/21/2023 19:54:17,-4.16,,
20474,11/21/2023 19:57:17,-4.42,,
20475,11/21/2023 20:00:17,-4.55,,
20476,11/21/2023 20:03:17,-4.72,,
20477,11/21/2023 20:06:17,-4.81,,
20478,11/21/2023 20:09:17,-4.81,,
20479,11/21/2023 20:12:17,-4.81,,
20480,11/21/2023 20:15:17,-5.02,,
20481,11/21/2023 20:18:17,-5.24,,
20482,11/21/2023 20:21:17,-5.28,,
20483,11/21/2023 20:24:17,-5.32,,
20484,11/21/2023 20:27:17,-5.11,,
20485,11/21/2023 20:30:17,-5.11,,
20486,11/21/2023 20:33:17,-5.24,,
20487,11/21/2023 20:36:17,-5.32,,
20488,11/21/2023 20:39:17,-5.15,,
20489,11/21/2023 20:42:17,-5.24,,
20490,11/21/2023 20:45:17,-5.45,,
20491,11/21/2023 20:48:17,-5.24,,
20492,11/21/2023 20:51:17,-5.11,,
20493,11/21/2023 20:54:17,-5.24,,
20494,11/21/2023 20:57:17,-5.32,,
20495,11/21/2023 21:00:17,-5.28,,
20496,11/21/2023 21:03:17,-5.49,,
20497,11/21/2023 21:06:17,-5.71,,
20498,11/21/2023 21:09:17,-5.84,,
20499,11/21/2023 21:12:17,-6.09,,
20500,11/21/2023 21:15:17,-6.22,,
20501,11/21/2023 21:18:17,-6.27,,
20502,11/21/2023 21:21:17,-6.27,,
20503,11/21/2023 21:24:17,-6.31,,
20504,11/21/2023 21:27:17,-6.39,,
20505,11/21/2023 21:30:17,-6.44,,
20506,11/21/2023 21:33:17,-6.39,,
20507,11/21/2023 21:36:17,-6.48,,
20508,11/21/2023 21:39:17,-6.82,,
20509,11/21/2023 21:42:17,-7.00,,
20510,11/21/2023 21:45:17,-7.08,,
20511,11/21/2023 21:48:17,-7.00,,
20512,11/21/2023 21:51:17,-7.00,,
20513,11/21/2023 21:54:17,-7.12,,
20514,11/21/2023 21:57:17,-7.00,,
20515,11/21/2023 22:00:17,-7.04,,
20516,11/21/2023 22:03:17,-7.04,,
20517,11/21/2023 22:06:17,-6.95,,
20518,11/21/2023 22:09:17,-6.87,,
20519,11/21/2023 22:12:17,-6.87,,
20520,11/21/2023 22:15:17,-7.08,,
20521,11/21/2023 22:18:17,-7.08,,
20522,11/21/2023 22:21:17,-7.08,,
20523,11/21/2023 22:24:17,-7.25,,
20524,11/21/2023 22:27:17,-7.34,,
20525,11/21/2023 22:30:17,-7.51,,
20526,11/21/2023 22:33:17,-7.72,,
20527,11/21/2023 22:36:17,-7.85,,
20528,11/21/2023 22:39:17,-7.94,,
20529,11/21/2023 22:42:17,-8.03,,
20530,11/21/2023 22:45:17,-8.28,,
20531,11/21/2023 22:48:17,-8.33,,
20532,11/21/2023 22:51:17,-8.28,,
20533,11/21/2023 22:54:17,-8.41,,
20534,11/21/2023 22:57:17,-8.50,,
20535,11/21/2023 23:00:17,-8.54,,
20536,11/21/2023 23:03:17,-8.54,,
20537,11/21/2023 23:06:17,-8.58,,
20538,11/21/2023 23:09:17,-8.67,,
20539,11/21/2023 23:12:17,-8.67,,
20540,11/21/2023 23:15:17,-8.54,,
20541,11/21/2023 23:18:17,-8.58,,
20542,11/21/2023 23:21:17,-8.58,,
20543,11/21/2023 23:24:17,-8.63,,
20544,11/21/2023 23:27:17,-8.54,,
20545,11/21/2023 23:30:17,-8.54,,
20546,11/21/2023 23:33:17,-8.41,,
20547,11/21/2023 23:36:17,-8.50,,
20548,11/21/2023 23:39:17,-8.54,,
20549,11/21/2023 23:42:17,-8.80,,
20550,11/21/2023 23:45:17,-8.93,,
20551,11/21/2023 23:48:17,-8.88,,
20552,11/21/2023 23:51:17,-8.84,,
20553,11/21/2023 23:54:17,-8.80,,
20554,11/21/2023 23:57:17,-8.80,,
20555,11/22/2023 00:00:17,-8.80,,
20556,11/22/2023 00:03:17,-8.84,,
20557,11/22/2023 00:06:17,-8.88,,
20558,11/22/2023 00:09:17,-8.97,,
20559,11/22/2023 00:12:17,-8.97,,
20560,11/22/2023 00:15:17,-9.01,,
20561,11/22/2023 00:18:17,-8.97,,
20562,11/22/2023 00:21:17,-9.10,,
20563,11/22/2023 00:24:17,-9.23,,
20564,11/22/2023 00:27:17,-9.23,,
20565,11/22/2023 00:30:17,-9.14,,
20566,11/22/2023 00:33:17,-9.18,,
20567,11/22/2023 00:36:17,-9.14,,
20568,11/22/2023 00:39:17,-9.05,,
20569,11/22/2023 00:42:17,-9.05,,
20570,11/22/2023 00:45:17,-9.18,,
20571,11/22/2023 00:48:17,-9.36,,
20572,11/22/2023 00:51:17,-9.23,,
20573,11/22/2023 00:54:17,-9.31,,
20574,11/22/2023 00:57:17,-9.44,,
20575,11/22/2023 01:00:17,-9.40,,
20576,11/22/2023 01:03:17,-9.48,,
20577,11/22/2023 01:06:17,-9.44,,
20578,11/22/2023 01:09:17,-9.44,,
20579,11/22/2023 01:12:17,-9.66,,
20580,11/22/2023 01:15:17,-9.78,,
20581,11/22/2023 01:18:17,-9.83,,
20582,11/22/2023 01:21:17,-9.96,,
20583,11/22/2023 01:24:17,-10.08,,
20584,11/22/2023 01:27:17,-10.17,,
20585,11/22/2023 01:30:17,-10.17,,
20586,11/22/2023 01:33:17,-10.13,,
20587,11/22/2023 01:36:17,-10.17,,
20588,11/22/2023 01:39:17,-10.13,,
20589,11/22/2023 01:42:17,-10.00,,
20590,11/22/2023 01:45:17,-10.08,,
20591,11/22/2023 01:48:17,-10.17,,
20592,11/22/2023 01:51:17,-10.17,,
20593,11/22/2023 01:54:17,-10.13,,
20594,11/22/2023 01:57:17,-10.17,,
20595,11/22/2023 02:00:17,-10.00,,
20596,11/22/2023 02:03:17,-9.87,,
20597,11/22/2023 02:06:17,-9.87,,
20598,11/22/2023 02:09:17,-9.87,,
20599,11/22/2023 02:12:17,-9.96,,
20600,11/22/2023 02:15:17,-10.04,,
20601,11/22/2023 02:18:17,-10.08,,
20602,11/22/2023 02:21:17,-10.13,,
20603,11/22/2023 02:24:17,-10.21,,
20604,11/22/2023 02:27:17,-10.21,,
20605,11/22/2023 02:30:17,-10.34,,
20606,11/22/2023 02:33:17,-10.34,,
20607,11/22/2023 02:36:17,-10.38,,
20608,11/22/2023 02:39:17,-10.56,,
20609,11/22/2023 02:42:17,-10.60,,
20610,11/22/2023 02:45:17,-10.51,,
20611,11/22/2023 02:48:17,-10.38,,
20612,11/22/2023 02:51:17,-10.43,,
20613,11/22/2023 02:54:17,-10.43,,
20614,11/22/2023 02:57:17,-10.38,,
20615,11/22/2023 03:00:17,-10.51,,
20616,11/22/2023 03:03:17,-10.51,,
20617,11/22/2023 03:06:17,-10.47,,
20618,11/22/2023 03:09:17,-10.56,,
20619,11/22/2023 03:12:17,-10.68,,
20620,11/22/2023 03:15:17,-10.81,,
20621,11/22/2023 03:18:17,-10.81,,
20622,11/22/2023 03:21:17,-10.86,,
20623,11/22/2023 03:24:17,-10.94,,
20624,11/22/2023 03:27:17,-10.94,,
20625,11/22/2023 03:30:17,-10.99,,
20626,11/22/2023 03:33:17,-10.99,,
20627,11/22/2023 03:36:17,-10.94,,
20628,11/22/2023 03:39:17,-11.03,,
20629,11/22/2023 03:42:17,-10.99,,
20630,11/22/2023 03:45:17,-11.03,,
20631,11/22/2023 03:48:17,-11.07,,
20632,11/22/2023 03:51:17,-11.03,,
20633,11/22/2023 03:54:17,-11.20,,
20634,11/22/2023 03:57:17,-11.16,,
20635,11/22/2023 04:00:17,-11.16,,
20636,11/22/2023 04:03:17,-11.07,,
20637,11/22/2023 04:06:17,-11.03,,
20638,11/22/2023 04:09:17,-11.03,,
20639,11/22/2023 04:12:17,-10.99,,
20640,11/22/2023 04:15:17,-10.77,,
20641,11/22/2023 04:18:17,-10.73,,
20642,11/22/2023 04:21:17,-10.73,,
20643,11/22/2023 04:24:17,-10.77,,
20644,11/22/2023 04:27:17,-10.90,,
20645,11/22/2023 04:30:17,-10.90,,
20646,11/22/2023 04:33:17,-11.16,,
20647,11/22/2023 04:36:17,-11.37,,
20648,11/22/2023 04:39:17,-11.50,,
20649,11/22/2023 04:42:17,-11.54,,
20650,11/22/2023 04:45:17,-11.50,,
20651,11/22/2023 04:48:17,-11.50,,
20652,11/22/2023 04:51:17,-11.59,,
20653,11/22/2023 04:54:17,-11.67,,
20654,11/22/2023 04:57:17,-11.76,,
20655,11/22/2023 05:00:17,-11.67,,
20656,11/22/2023 05:03:17,-11.67,,
20657,11/22/2023 05:06:17,-11.76,,
20658,11/22/2023 05:09:17,-11.84,,
20659,11/22/2023 05:12:17,-11.93,,
20660,11/22/2023 05:15:17,-11.89,,
20661,11/22/2023 05:18:17,-11.71,,
20662,11/22/2023 05:21:17,-11.54,,
20663,11/22/2023 05:24:17,-11.59,,
20664,11/22/2023 05:27:17,-11.67,,
20665,11/22/2023 05:30:17,-11.67,,
20666,11/22/2023 05:33:17,-11.59,,
20667,11/22/2023 05:36:17,-11.67,,
20668,11/22/2023 05:39:17,-11.76,,
20669,11/22/2023 05:42:17,-11.84,,
20670,11/22/2023 05:45:17,-11.89,,
20671,11/22/2023 05:48:17,-11.84,,
20672,11/22/2023 05:51:17,-11.89,,
20673,11/22/2023 05:54:17,-12.06,,
20674,11/22/2023 05:57:17,-12.23,,
20675,11/22/2023 06:00:17,-12.32,,
20676,11/22/2023 06:03:17,-12.36,,
20677,11/22/2023 06:06:17,-12.32,,
20678,11/22/2023 06:09:17,-12.36,,
20679,11/22/2023 06:12:17,-12.40,,
20680,11/22/2023 06:15:17,-12.40,,
20681,11/22/2023 06:18:17,-12.57,,
20682,11/22/2023 06:21:17,-12.53,,
20683,11/22/2023 06:24:17,-12.36,,
20684,11/22/2023 06:27:17,-12.19,,
20685,11/22/2023 06:30:17,-12.23,,
20686,11/22/2023 06:33:17,-12.27,,
20687,11/22/2023 06:36:17,-12.27,,
20688,11/22/2023 06:39:17,-12.32,,
20689,11/22/2023 06:42:17,-12.23,,
20690,11/22/2023 06:45:17,-12.14,,
20691,11/22/2023 06:48:17,-12.14,,
20692,11/22/2023 06:51:17,-12.19,,
20693,11/22/2023 06:54:17,-12.36,,
20694,11/22/2023 06:57:17,-12.40,,
20695,11/22/2023 07:00:17,-12.27,,
20696,11/22/2023 07:03:17,-12.32,,
