#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
22962,11/30/2023 00:00:54,-11.76,,
22963,11/30/2023 00:03:54,-11.80,,
22964,11/30/2023 00:06:54,-11.76,,
22965,11/30/2023 00:09:54,-11.76,,
22966,11/30/2023 00:12:54,-11.71,,
22967,11/30/2023 00:15:54,-11.76,,
22968,11/30/2023 00:18:54,-11.76,,
22969,11/30/2023 00:21:54,-11.76,,
22970,11/30/2023 00:24:54,-11.71,,
22971,11/30/2023 00:27:54,-11.71,,
22972,11/30/2023 00:30:54,-11.50,,
22973,11/30/2023 00:33:54,-11.41,,
22974,11/30/2023 00:36:54,-11.20,,
22975,11/30/2023 00:39:54,-11.16,,
22976,11/30/2023 00:42:54,-11.11,,
22977,11/30/2023 00:45:54,-11.11,,
22978,11/30/2023 00:48:54,-11.29,,
22979,11/30/2023 00:51:54,-11.24,,
22980,11/30/2023 00:54:54,-11.33,,
22981,11/30/2023 00:57:54,-11.33,,
22982,11/30/2023 01:00:54,-11.33,,
22983,11/30/2023 01:03:54,-11.29,,
22984,11/30/2023 01:06:54,-10.68,,
22985,11/30/2023 01:09:54,-11.33,,
22986,11/30/2023 01:12:54,-11.93,,
22987,11/30/2023 01:15:54,-12.23,,
22988,11/30/2023 01:18:54,-12.01,,
22989,11/30/2023 01:21:54,-12.01,,
22990,11/30/2023 01:24:54,-11.97,,
22991,11/30/2023 01:27:54,-12.36,,
22992,11/30/2023 01:30:54,-13.09,,
22993,11/30/2023 01:33:54,-13.39,,
22994,11/30/2023 01:36:54,-13.39,,
22995,11/30/2023 01:39:54,-13.30,,
22996,11/30/2023 01:42:54,-13.30,,
22997,11/30/2023 01:45:54,-13.56,,
22998,11/30/2023 01:48:54,-13.52,,
22999,11/30/2023 01:51:54,-13.17,,
23000,11/30/2023 01:54:54,-12.74,,
23001,11/30/2023 01:57:54,-12.36,,
23002,11/30/2023 02:00:54,-11.97,,
23003,11/30/2023 02:03:54,-11.84,,
23004,11/30/2023 02:06:54,-12.19,,
23005,11/30/2023 02:09:54,-12.19,,
23006,11/30/2023 02:12:54,-12.23,,
23007,11/30/2023 02:15:54,-12.49,,
23008,11/30/2023 02:18:54,-12.14,,
23009,11/30/2023 02:21:54,-11.84,,
23010,11/30/2023 02:24:54,-12.06,,
23011,11/30/2023 02:27:54,-11.76,,
23012,11/30/2023 02:30:54,-11.93,,
23013,11/30/2023 02:33:54,-11.63,,
23014,11/30/2023 02:36:54,-11.71,,
23015,11/30/2023 02:39:54,-11.54,,
23016,11/30/2023 02:42:54,-11.80,,
23017,11/30/2023 02:45:54,-11.89,,
23018,11/30/2023 02:48:54,-12.01,,
23019,11/30/2023 02:51:54,-11.84,,
23020,11/30/2023 02:54:54,-12.14,,
23021,11/30/2023 02:57:54,-12.14,,
23022,11/30/2023 03:00:54,-12.19,,
23023,11/30/2023 03:03:54,-12.23,,
23024,11/30/2023 03:06:54,-12.23,,
23025,11/30/2023 03:09:54,-12.57,,
23026,11/30/2023 03:12:54,-12.87,,
23027,11/30/2023 03:15:54,-13.00,,
23028,11/30/2023 03:18:54,-13.30,,
23029,11/30/2023 03:21:54,-13.82,,
23030,11/30/2023 03:24:54,-13.95,,
23031,11/30/2023 03:27:54,-14.37,,
23032,11/30/2023 03:30:54,-14.50,,
23033,11/30/2023 03:33:54,-14.85,,
23034,11/30/2023 03:36:54,-14.59,,
23035,11/30/2023 03:39:54,-14.07,,
23036,11/30/2023 03:42:54,-14.25,,
23037,11/30/2023 03:45:54,-14.03,,
23038,11/30/2023 03:48:54,-14.03,,
23039,11/30/2023 03:51:54,-13.90,,
23040,11/30/2023 03:54:54,-14.07,,
23041,11/30/2023 03:57:54,-14.50,,
23042,11/30/2023 04:00:54,-14.50,,
23043,11/30/2023 04:03:54,-14.76,,
23044,11/30/2023 04:06:54,-14.72,,
23045,11/30/2023 04:09:54,-14.89,,
23046,11/30/2023 04:12:54,-14.93,,
23047,11/30/2023 04:15:54,-15.15,,
23048,11/30/2023 04:18:54,-15.53,,
23049,11/30/2023 04:21:54,-15.83,,
23050,11/30/2023 04:24:54,-15.62,,
23051,11/30/2023 04:27:54,-15.75,,
23052,11/30/2023 04:30:54,-15.83,,
23053,11/30/2023 04:33:54,-15.49,,
23054,11/30/2023 04:36:54,-15.70,,
23055,11/30/2023 04:39:54,-15.92,,
23056,11/30/2023 04:42:54,-16.00,,
23057,11/30/2023 04:45:54,-15.83,,
23058,11/30/2023 04:48:54,-15.62,,
23059,11/30/2023 04:51:54,-15.23,,
23060,11/30/2023 04:54:54,-15.49,,
23061,11/30/2023 04:57:54,-14.89,,
23062,11/30/2023 05:00:54,-14.50,,
23063,11/30/2023 05:03:54,-14.29,,
23064,11/30/2023 05:06:54,-14.03,,
23065,11/30/2023 05:09:54,-13.95,,
23066,11/30/2023 05:12:54,-14.07,,
23067,11/30/2023 05:15:54,-14.12,,
23068,11/30/2023 05:18:54,-14.03,,
23069,11/30/2023 05:21:54,-14.25,,
23070,11/30/2023 05:24:54,-14.46,,
23071,11/30/2023 05:27:54,-14.89,,
23072,11/30/2023 05:30:54,-14.67,,
23073,11/30/2023 05:33:54,-15.02,,
23074,11/30/2023 05:36:54,-15.02,,
23075,11/30/2023 05:39:54,-14.93,,
23076,11/30/2023 05:42:54,-15.06,,
23077,11/30/2023 05:45:54,-15.19,,
23078,11/30/2023 05:48:54,-15.23,,
23079,11/30/2023 05:51:54,-15.15,,
23080,11/30/2023 05:54:54,-15.28,,
23081,11/30/2023 05:57:54,-15.40,,
23082,11/30/2023 06:00:54,-15.19,,
23083,11/30/2023 06:03:54,-15.19,,
23084,11/30/2023 06:06:54,-15.32,,
23085,11/30/2023 06:09:54,-15.28,,
23086,11/30/2023 06:12:54,-15.45,,
23087,11/30/2023 06:15:54,-15.66,,
23088,11/30/2023 06:18:54,-15.92,,
23089,11/30/2023 06:21:54,-15.83,,
23090,11/30/2023 06:24:54,-15.75,,
23091,11/30/2023 06:27:54,-15.88,,
23092,11/30/2023 06:30:54,-15.92,,
23093,11/30/2023 06:33:54,-16.05,,
23094,11/30/2023 06:36:54,-16.13,,
23095,11/30/2023 06:39:54,-15.66,,
23096,11/30/2023 06:42:54,-15.49,,
23097,11/30/2023 06:45:54,-15.66,,
23098,11/30/2023 06:48:54,-15.62,,
23099,11/30/2023 06:51:54,-15.40,,
23100,11/30/2023 06:54:54,-15.32,,
23101,11/30/2023 06:57:54,-15.19,,
23102,11/30/2023 07:00:54,-14.93,,
23103,11/30/2023 07:03:54,-14.80,,
23104,11/30/2023 07:06:54,-14.76,,
23105,11/30/2023 07:09:54,-14.93,,
23106,11/30/2023 07:12:54,-15.06,,
23107,11/30/2023 07:15:54,-14.76,,
23108,11/30/2023 07:18:54,-14.50,,
23109,11/30/2023 07:21:54,-14.29,,
23110,11/30/2023 07:24:54,-14.12,,
23111,11/30/2023 07:27:54,-14.07,,
23112,11/30/2023 07:30:54,-13.95,,
23113,11/30/2023 07:33:54,-13.77,,
23114,11/30/2023 07:36:54,-13.52,,
23115,11/30/2023 07:39:54,-12.92,,
23116,11/30/2023 07:42:54,-12.57,,
23117,11/30/2023 07:45:54,-11.80,,
23118,11/30/2023 07:48:54,-11.50,,
23119,11/30/2023 07:51:54,-11.67,,
23120,11/30/2023 07:54:54,-11.80,,
23121,11/30/2023 07:57:54,-11.76,,
23122,11/30/2023 08:00:54,-10.68,,
23123,11/30/2023 08:03:54,-9.48,,
23124,11/30/2023 08:06:54,-9.57,,
23125,11/30/2023 08:09:54,-8.97,,
23126,11/30/2023 08:12:54,-8.37,,
23127,11/30/2023 08:15:54,-8.97,,
23128,11/30/2023 08:18:54,-7.42,,
23129,11/30/2023 08:21:54,-6.44,,
23130,11/30/2023 08:24:54,-6.14,,
23131,11/30/2023 08:27:54,-6.65,,
23132,11/30/2023 08:30:54,-6.27,,
23133,11/30/2023 08:33:54,-5.28,,
23134,11/30/2023 08:36:54,-5.54,,
23135,11/30/2023 08:39:54,-5.71,,
23136,11/30/2023 08:42:54,-5.97,,
23137,11/30/2023 08:45:54,-5.58,,
23138,11/30/2023 08:48:54,-4.64,,
23139,11/30/2023 08:51:54,-3.74,,
23140,11/30/2023 08:54:54,-2.45,,
23141,11/30/2023 08:57:54,-3.35,,
23142,11/30/2023 09:00:54,-4.12,,
23143,11/30/2023 09:03:54,-4.64,,
23144,11/30/2023 09:06:54,-4.12,,
23145,11/30/2023 09:09:54,-4.04,,
23146,11/30/2023 09:12:54,-3.65,,
23147,11/30/2023 09:15:54,-3.56,,
23148,11/30/2023 09:18:54,-3.69,,
23149,11/30/2023 09:21:54,-3.86,,
23150,11/30/2023 09:24:54,-3.74,,
23151,11/30/2023 09:27:54,-2.96,,
23152,11/30/2023 09:30:54,-2.75,,
23153,11/30/2023 09:33:54,-2.79,,
23154,11/30/2023 09:36:54,-2.45,,
23155,11/30/2023 09:39:54,-2.32,,
23156,11/30/2023 09:42:54,-2.71,,
23157,11/30/2023 09:45:54,-2.58,,
23158,11/30/2023 09:48:54,-2.23,,
23159,11/30/2023 09:51:54,-2.02,,
23160,11/30/2023 09:54:54,-1.68,,
23161,11/30/2023 09:57:54,-1.93,,
23162,11/30/2023 10:00:54,-2.06,,
23163,11/30/2023 10:03:54,-1.80,,
23164,11/30/2023 10:06:54,-1.76,,
23165,11/30/2023 10:09:54,-1.50,,
23166,11/30/2023 10:12:54,-1.20,,
23167,11/30/2023 10:15:54,-0.82,,
23168,11/30/2023 10:18:54,-0.90,,
23169,11/30/2023 10:21:54,-0.56,,
23170,11/30/2023 10:24:54,-0.60,,
23171,11/30/2023 10:27:54,-0.52,,
23172,11/30/2023 10:30:54,-0.26,,
23173,11/30/2023 10:33:54,-0.35,,
23174,11/30/2023 10:36:54,-0.26,,
23175,11/30/2023 10:39:54,-0.17,,
23176,11/30/2023 10:42:54,-0.13,,
23177,11/30/2023 10:45:54,0.25,,
23178,11/30/2023 10:48:54,0.68,,
23179,11/30/2023 10:51:54,1.37,,
23180,11/30/2023 10:54:54,1.20,,
23181,11/30/2023 10:57:54,1.80,,
23182,11/30/2023 11:00:54,2.36,,
23183,11/30/2023 11:03:54,2.01,,
23184,11/30/2023 11:06:54,1.76,,
23185,11/30/2023 11:09:54,1.84,,
23186,11/30/2023 11:12:54,1.93,,
23187,11/30/2023 11:15:54,1.97,,
23188,11/30/2023 11:18:54,2.31,,
23189,11/30/2023 11:21:54,2.19,,
23190,11/30/2023 11:24:54,1.97,,
23191,11/30/2023 11:27:54,3.17,,
23192,11/30/2023 11:30:54,3.39,,
23193,11/30/2023 11:33:54,4.03,,
23194,11/30/2023 11:36:54,3.60,,
23195,11/30/2023 11:39:54,3.82,,
23196,11/30/2023 11:42:54,3.60,,
23197,11/30/2023 11:45:54,3.82,,
23198,11/30/2023 11:48:54,3.60,,
23199,11/30/2023 11:51:54,3.77,,
23200,11/30/2023 11:54:54,4.12,,
23201,11/30/2023 11:57:54,4.33,,
23202,11/30/2023 12:00:54,3.90,,
23203,11/30/2023 12:03:54,4.50,,
23204,11/30/2023 12:06:54,4.16,,
23205,11/30/2023 12:09:54,4.33,,
23206,11/30/2023 12:12:54,4.93,,
23207,11/30/2023 12:15:54,4.16,,
23208,11/30/2023 12:18:54,4.33,,
23209,11/30/2023 12:21:54,4.54,,
23210,11/30/2023 12:24:54,4.72,,
23211,11/30/2023 12:27:54,4.54,,
23212,11/30/2023 12:30:54,4.50,,
23213,11/30/2023 12:33:54,4.76,,
23214,11/30/2023 12:36:54,4.24,,
23215,11/30/2023 12:39:54,4.37,,
23216,11/30/2023 12:42:54,4.59,,
23217,11/30/2023 12:45:54,4.50,,
23218,11/30/2023 12:48:54,4.93,,
23219,11/30/2023 12:51:54,5.06,,
23220,11/30/2023 12:54:54,4.89,,
23221,11/30/2023 12:57:54,4.93,,
23222,11/30/2023 13:00:54,4.80,,
23223,11/30/2023 13:03:54,5.02,,
23224,11/30/2023 13:06:54,5.53,,
23225,11/30/2023 13:09:54,5.49,,
23226,11/30/2023 13:12:54,5.19,,
23227,11/30/2023 13:15:54,5.40,,
23228,11/30/2023 13:18:54,5.19,,
23229,11/30/2023 13:21:54,5.62,,
23230,11/30/2023 13:24:54,5.57,,
23231,11/30/2023 13:27:54,5.87,,
23232,11/30/2023 13:30:54,5.62,,
23233,11/30/2023 13:33:54,5.40,,
23234,11/30/2023 13:36:54,5.27,,
23235,11/30/2023 13:39:54,5.19,,
23236,11/30/2023 13:42:54,5.23,,
23237,11/30/2023 13:45:54,5.06,,
23238,11/30/2023 13:48:54,4.93,,
23239,11/30/2023 13:51:54,4.80,,
23240,11/30/2023 13:54:54,4.72,,
23241,11/30/2023 13:57:54,4.67,,
23242,11/30/2023 14:00:54,4.84,,
23243,11/30/2023 14:03:54,5.02,,
23244,11/30/2023 14:06:54,4.89,,
23245,11/30/2023 14:09:54,4.63,,
23246,11/30/2023 14:12:54,4.42,,
23247,11/30/2023 14:15:54,4.46,,
23248,11/30/2023 14:18:54,4.16,,
23249,11/30/2023 14:21:54,4.16,,
23250,11/30/2023 14:24:54,4.12,,
23251,11/30/2023 14:27:54,4.29,,
23252,11/30/2023 14:30:54,4.07,,
23253,11/30/2023 14:33:54,4.03,,
23254,11/30/2023 14:36:54,4.42,,
23255,11/30/2023 14:39:54,4.46,,
23256,11/30/2023 14:42:54,4.37,,
23257,11/30/2023 14:45:54,4.50,,
23258,11/30/2023 14:48:54,3.73,,
23259,11/30/2023 14:51:54,3.39,,
23260,11/30/2023 14:54:54,3.30,,
23261,11/30/2023 14:57:54,3.17,,
23262,11/30/2023 15:00:54,3.21,,
23263,11/30/2023 15:03:54,3.17,,
23264,11/30/2023 15:06:54,3.09,,
23265,11/30/2023 15:09:54,3.00,,
23266,11/30/2023 15:12:54,2.87,,
23267,11/30/2023 15:15:54,2.74,,
23268,11/30/2023 15:18:54,2.70,,
23269,11/30/2023 15:21:54,2.57,,
23270,11/30/2023 15:24:54,2.53,,
23271,11/30/2023 15:27:54,2.49,,
23272,11/30/2023 15:30:54,2.49,,
23273,11/30/2023 15:33:54,2.44,,
23274,11/30/2023 15:36:54,2.44,,
23275,11/30/2023 15:39:54,2.49,,
23276,11/30/2023 15:42:54,2.40,,
23277,11/30/2023 15:45:54,2.49,,
23278,11/30/2023 15:48:54,2.40,,
23279,11/30/2023 15:51:54,2.40,,
23280,11/30/2023 15:54:54,2.40,,
23281,11/30/2023 15:57:54,2.23,,
23282,11/30/2023 16:00:54,2.44,,
23283,11/30/2023 16:03:54,2.66,,
23284,11/30/2023 16:06:54,2.49,,
23285,11/30/2023 16:09:54,2.49,,
23286,11/30/2023 16:12:54,2.40,,
23287,11/30/2023 16:15:54,2.31,,
23288,11/30/2023 16:18:54,2.31,,
23289,11/30/2023 16:21:54,2.19,,
23290,11/30/2023 16:24:54,2.27,,
23291,11/30/2023 16:27:54,2.27,,
23292,11/30/2023 16:30:54,2.14,,
23293,11/30/2023 16:33:54,2.19,,
23294,11/30/2023 16:36:54,2.19,,
23295,11/30/2023 16:39:54,2.14,,
23296,11/30/2023 16:42:54,2.19,,
23297,11/30/2023 16:45:54,2.14,,
23298,11/30/2023 16:48:54,2.10,,
23299,11/30/2023 16:51:54,1.93,,
23300,11/30/2023 16:54:54,1.88,,
23301,11/30/2023 16:57:54,1.97,,
23302,11/30/2023 17:00:54,1.80,,
23303,11/30/2023 17:03:54,1.71,,
23304,11/30/2023 17:06:54,1.71,,
23305,11/30/2023 17:09:54,1.58,,
23306,11/30/2023 17:12:54,1.41,,
23307,11/30/2023 17:15:54,1.37,,
23308,11/30/2023 17:18:54,1.41,,
23309,11/30/2023 17:21:54,1.50,,
23310,11/30/2023 17:24:54,1.33,,
23311,11/30/2023 17:27:54,1.20,,
23312,11/30/2023 17:30:54,1.20,,
23313,11/30/2023 17:33:54,1.20,,
23314,11/30/2023 17:36:54,1.11,,
23315,11/30/2023 17:39:54,1.20,,
23316,11/30/2023 17:42:54,1.37,,
23317,11/30/2023 17:45:54,1.37,,
23318,11/30/2023 17:48:54,0.94,,
23319,11/30/2023 17:51:54,0.77,,
23320,11/30/2023 17:54:54,0.81,,
23321,11/30/2023 17:57:54,0.73,,
23322,11/30/2023 18:00:54,0.77,,
23323,11/30/2023 18:03:54,0.64,,
23324,11/30/2023 18:06:54,0.60,,
23325,11/30/2023 18:09:54,0.60,,
23326,11/30/2023 18:12:54,0.47,,
23327,11/30/2023 18:15:54,0.47,,
23328,11/30/2023 18:18:54,0.51,,
23329,11/30/2023 18:21:54,0.47,,
23330,11/30/2023 18:24:54,0.60,,
23331,11/30/2023 18:27:54,0.51,,
23332,11/30/2023 18:30:54,0.17,,
23333,11/30/2023 18:33:54,0.08,,
23334,11/30/2023 18:36:54,-0.17,,
23335,11/30/2023 18:39:54,-0.39,,
23336,11/30/2023 18:42:54,-0.26,,
23337,11/30/2023 18:45:54,0.00,,
23338,11/30/2023 18:48:54,-0.09,,
23339,11/30/2023 18:51:54,0.04,,
23340,11/30/2023 18:54:54,-0.05,,
23341,11/30/2023 18:57:54,0.04,,
23342,11/30/2023 19:00:54,-0.05,,
23343,11/30/2023 19:03:54,-0.09,,
23344,11/30/2023 19:06:54,0.04,,
23345,11/30/2023 19:09:54,0.21,,
23346,11/30/2023 19:12:54,0.21,,
23347,11/30/2023 19:15:54,0.17,,
23348,11/30/2023 19:18:54,0.04,,
23349,11/30/2023 19:21:54,0.08,,
23350,11/30/2023 19:24:54,0.00,,
23351,11/30/2023 19:27:54,-0.22,,
23352,11/30/2023 19:30:54,-0.47,,
23353,11/30/2023 19:33:54,0.04,,
23354,11/30/2023 19:36:54,-0.43,,
23355,11/30/2023 19:39:54,-0.43,,
23356,11/30/2023 19:42:54,-0.09,,
23357,11/30/2023 19:45:54,-0.09,,
23358,11/30/2023 19:48:54,-0.26,,
23359,11/30/2023 19:51:54,-0.56,,
23360,11/30/2023 19:54:54,-0.43,,
23361,11/30/2023 19:57:54,-0.35,,
23362,11/30/2023 20:00:54,-0.30,,
23363,11/30/2023 20:03:54,-0.35,,
23364,11/30/2023 20:06:54,-0.30,,
23365,11/30/2023 20:09:54,-0.30,,
23366,11/30/2023 20:12:54,-0.47,,
23367,11/30/2023 20:15:54,-0.52,,
23368,11/30/2023 20:18:54,-0.56,,
23369,11/30/2023 20:21:54,-0.60,,
23370,11/30/2023 20:24:54,-0.56,,
23371,11/30/2023 20:27:54,-0.56,,
23372,11/30/2023 20:30:54,-0.60,,
23373,11/30/2023 20:33:54,-0.65,,
23374,11/30/2023 20:36:54,-0.60,,
23375,11/30/2023 20:39:54,-0.65,,
23376,11/30/2023 20:42:54,-0.69,,
23377,11/30/2023 20:45:54,-0.73,,
23378,11/30/2023 20:48:54,-0.82,,
23379,11/30/2023 20:51:54,-0.99,,
23380,11/30/2023 20:54:54,-1.03,,
23381,11/30/2023 20:57:54,-0.95,,
23382,11/30/2023 21:00:54,-1.25,,
23383,11/30/2023 21:03:54,-1.46,,
23384,11/30/2023 21:06:54,-1.63,,
23385,11/30/2023 21:09:54,-1.72,,
23386,11/30/2023 21:12:54,-1.85,,
23387,11/30/2023 21:15:54,-1.85,,
23388,11/30/2023 21:18:54,-2.15,,
23389,11/30/2023 21:21:54,-2.36,,
23390,11/30/2023 21:24:54,-2.10,,
23391,11/30/2023 21:27:54,-1.98,,
23392,11/30/2023 21:30:54,-1.85,,
23393,11/30/2023 21:33:54,-1.68,,
23394,11/30/2023 21:36:54,-1.55,,
23395,11/30/2023 21:39:54,-1.25,,
23396,11/30/2023 21:42:54,-0.99,,
23397,11/30/2023 21:45:54,-1.03,,
23398,11/30/2023 21:48:54,-0.95,,
23399,11/30/2023 21:51:54,-0.95,,
23400,11/30/2023 21:54:54,-1.08,,
23401,11/30/2023 21:57:54,-1.03,,
23402,11/30/2023 22:00:54,-0.95,,
23403,11/30/2023 22:03:54,-1.03,,
23404,11/30/2023 22:06:54,-1.16,,
23405,11/30/2023 22:09:54,-1.25,,
23406,11/30/2023 22:12:54,-1.33,,
23407,11/30/2023 22:15:54,-1.33,,
23408,11/30/2023 22:18:54,-1.50,,
23409,11/30/2023 22:21:54,-1.42,,
23410,11/30/2023 22:24:54,-1.42,,
23411,11/30/2023 22:27:54,-1.42,,
23412,11/30/2023 22:30:54,-1.46,,
23413,11/30/2023 22:33:54,-1.55,,
23414,11/30/2023 22:36:54,-1.68,,
23415,11/30/2023 22:39:54,-1.80,,
23416,11/30/2023 22:42:54,-1.76,,
23417,11/30/2023 22:45:54,-1.80,,
23418,11/30/2023 22:48:54,-2.02,,
23419,11/30/2023 22:51:54,-2.36,,
23420,11/30/2023 22:54:54,-2.62,,
23421,11/30/2023 22:57:54,-2.32,,
23422,11/30/2023 23:00:54,-2.28,,
23423,11/30/2023 23:03:54,-2.83,,
23424,11/30/2023 23:06:54,-3.09,,
23425,11/30/2023 23:09:54,-3.18,,
23426,11/30/2023 23:12:54,-2.75,,
23427,11/30/2023 23:15:54,-3.01,,
23428,11/30/2023 23:18:54,-3.91,,
23429,11/30/2023 23:21:54,-3.78,,
23430,11/30/2023 23:24:54,-3.74,,
23431,11/30/2023 23:27:54,-3.65,,
23432,11/30/2023 23:30:54,-3.35,,
23433,11/30/2023 23:33:54,-3.05,,
23434,11/30/2023 23:36:54,-2.88,,
23435,11/30/2023 23:39:54,-2.45,,
23436,11/30/2023 23:42:54,-2.96,,
23437,11/30/2023 23:45:54,-2.96,,
23438,11/30/2023 23:48:54,-2.92,,
23439,11/30/2023 23:51:54,-2.15,,
23440,11/30/2023 23:54:54,-2.36,,
23441,11/30/2023 23:57:54,-2.58,,
23442,12/01/2023 00:00:54,-2.58,,
23443,12/01/2023 00:03:54,-2.53,,
23444,12/01/2023 00:06:54,-2.75,,
23445,12/01/2023 00:09:54,-3.05,,
23446,12/01/2023 00:12:54,-3.39,,
23447,12/01/2023 00:15:54,-2.96,,
23448,12/01/2023 00:18:54,-2.45,,
23449,12/01/2023 00:21:54,-2.45,,
23450,12/01/2023 00:24:54,-2.41,,
23451,12/01/2023 00:27:54,-2.58,,
23452,12/01/2023 00:30:54,-3.18,,
23453,12/01/2023 00:33:54,-3.01,,
23454,12/01/2023 00:36:54,-3.13,,
23455,12/01/2023 00:39:54,-3.56,,
23456,12/01/2023 00:42:54,-3.35,,
23457,12/01/2023 00:45:54,-3.69,,
23458,12/01/2023 00:48:54,-3.99,,
23459,12/01/2023 00:51:54,-4.55,,
23460,12/01/2023 00:54:54,-4.68,,
23461,12/01/2023 00:57:54,-4.59,,
23462,12/01/2023 01:00:54,-4.94,,
23463,12/01/2023 01:03:54,-4.72,,
23464,12/01/2023 01:06:54,-5.28,,
23465,12/01/2023 01:09:54,-4.59,,
23466,12/01/2023 01:12:54,-4.76,,
23467,12/01/2023 01:15:54,-4.81,,
23468,12/01/2023 01:18:54,-4.98,,
23469,12/01/2023 01:21:54,-4.81,,
23470,12/01/2023 01:24:54,-4.34,,
23471,12/01/2023 01:27:54,-4.46,,
23472,12/01/2023 01:30:54,-5.41,,
23473,12/01/2023 01:33:54,-5.28,,
23474,12/01/2023 01:36:54,-4.98,,
23475,12/01/2023 01:39:54,-5.19,,
23476,12/01/2023 01:42:54,-5.07,,
23477,12/01/2023 01:45:54,-5.11,,
23478,12/01/2023 01:48:54,-5.32,,
23479,12/01/2023 01:51:54,-5.54,,
23480,12/01/2023 01:54:54,-5.37,,
23481,12/01/2023 01:57:54,-5.32,,
23482,12/01/2023 02:00:54,-5.11,,
23483,12/01/2023 02:03:54,-5.11,,
23484,12/01/2023 02:06:54,-5.28,,
23485,12/01/2023 02:09:54,-5.15,,
23486,12/01/2023 02:12:54,-5.32,,
23487,12/01/2023 02:15:54,-5.92,,
23488,12/01/2023 02:18:54,-5.88,,
23489,12/01/2023 02:21:54,-5.45,,
23490,12/01/2023 02:24:54,-4.72,,
23491,12/01/2023 02:27:54,-4.98,,
23492,12/01/2023 02:30:54,-5.28,,
23493,12/01/2023 02:33:54,-5.32,,
23494,12/01/2023 02:36:54,-5.32,,
23495,12/01/2023 02:39:54,-5.07,,
23496,12/01/2023 02:42:54,-4.94,,
23497,12/01/2023 02:45:54,-4.94,,
23498,12/01/2023 02:48:54,-4.72,,
23499,12/01/2023 02:51:54,-4.68,,
23500,12/01/2023 02:54:54,-4.89,,
23501,12/01/2023 02:57:54,-5.11,,
23502,12/01/2023 03:00:54,-5.15,,
23503,12/01/2023 03:03:54,-4.98,,
23504,12/01/2023 03:06:54,-5.11,,
23505,12/01/2023 03:09:54,-4.98,,
23506,12/01/2023 03:12:54,-4.72,,
23507,12/01/2023 03:15:54,-4.76,,
23508,12/01/2023 03:18:54,-4.81,,
23509,12/01/2023 03:21:54,-4.81,,
23510,12/01/2023 03:24:54,-4.85,,
23511,12/01/2023 03:27:54,-4.81,,
23512,12/01/2023 03:30:54,-4.85,,
23513,12/01/2023 03:33:54,-4.85,,
23514,12/01/2023 03:36:54,-4.85,,
23515,12/01/2023 03:39:54,-4.85,,
23516,12/01/2023 03:42:54,-4.76,,
23517,12/01/2023 03:45:54,-4.76,,
23518,12/01/2023 03:48:54,-4.72,,
23519,12/01/2023 03:51:54,-4.64,,
23520,12/01/2023 03:54:54,-4.46,,
23521,12/01/2023 03:57:54,-4.42,,
23522,12/01/2023 04:00:54,-4.42,,
23523,12/01/2023 04:03:54,-4.38,,
23524,12/01/2023 04:06:54,-4.38,,
23525,12/01/2023 04:09:54,-4.51,,
23526,12/01/2023 04:12:54,-4.38,,
23527,12/01/2023 04:15:54,-4.29,,
23528,12/01/2023 04:18:54,-4.29,,
23529,12/01/2023 04:21:54,-4.25,,
23530,12/01/2023 04:24:54,-4.21,,
23531,12/01/2023 04:27:54,-4.29,,
23532,12/01/2023 04:30:54,-4.12,,
23533,12/01/2023 04:33:54,-4.08,,
23534,12/01/2023 04:36:54,-4.08,,
23535,12/01/2023 04:39:54,-4.04,,
23536,12/01/2023 04:42:54,-4.04,,
23537,12/01/2023 04:45:54,-4.08,,
23538,12/01/2023 04:48:54,-4.12,,
23539,12/01/2023 04:51:54,-4.12,,
23540,12/01/2023 04:54:54,-3.95,,
23541,12/01/2023 04:57:54,-3.99,,
23542,12/01/2023 05:00:54,-4.04,,
23543,12/01/2023 05:03:54,-3.99,,
23544,12/01/2023 05:06:54,-3.95,,
23545,12/01/2023 05:09:54,-3.86,,
23546,12/01/2023 05:12:54,-4.04,,
23547,12/01/2023 05:15:54,-4.34,,
23548,12/01/2023 05:18:54,-4.46,,
23549,12/01/2023 05:21:54,-4.64,,
23550,12/01/2023 05:24:54,-4.76,,
23551,12/01/2023 05:27:54,-4.85,,
23552,12/01/2023 05:30:54,-4.89,,
23553,12/01/2023 05:33:54,-4.98,,
23554,12/01/2023 05:36:54,-4.94,,
23555,12/01/2023 05:39:54,-4.94,,
23556,12/01/2023 05:42:54,-4.98,,
23557,12/01/2023 05:45:54,-5.02,,
23558,12/01/2023 05:48:54,-5.11,,
23559,12/01/2023 05:51:54,-5.19,,
23560,12/01/2023 05:54:54,-5.19,,
23561,12/01/2023 05:57:54,-5.28,,
23562,12/01/2023 06:00:54,-4.85,,
23563,12/01/2023 06:03:54,-4.55,,
23564,12/01/2023 06:06:54,-4.55,,
23565,12/01/2023 06:09:54,-4.51,,
23566,12/01/2023 06:12:54,-4.46,,
23567,12/01/2023 06:15:54,-4.64,,
23568,12/01/2023 06:18:54,-4.64,,
23569,12/01/2023 06:21:54,-4.55,,
23570,12/01/2023 06:24:54,-4.55,,
23571,12/01/2023 06:27:54,-4.55,,
23572,12/01/2023 06:30:54,-4.46,,
23573,12/01/2023 06:33:54,-4.55,,
23574,12/01/2023 06:36:54,-4.55,,
23575,12/01/2023 06:39:54,-4.64,,
