#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
15712,01/18/2024 07:04:10,-6.14,,,,
15713,01/18/2024 07:07:10,-5.97,,,,
15714,01/18/2024 07:10:10,-6.09,,,,
15715,01/18/2024 07:13:10,-6.05,,,,
15716,01/18/2024 07:16:10,-5.97,,,,
15717,01/18/2024 07:19:10,-5.97,,,,
15718,01/18/2024 07:22:10,-5.92,,,,
15719,01/18/2024 07:25:10,-5.88,,,,
15720,01/18/2024 07:28:10,-5.88,,,,
15721,01/18/2024 07:31:10,-5.88,,,,
15722,01/18/2024 07:34:10,-5.84,,,,
15723,01/18/2024 07:37:10,-5.75,,,,
15724,01/18/2024 07:40:10,-5.62,,,,
15725,01/18/2024 07:43:10,-5.45,,,,
15726,01/18/2024 07:46:10,-5.32,,,,
15727,01/18/2024 07:49:10,-5.41,,,,
15728,01/18/2024 07:52:10,-5.49,,,,
15729,01/18/2024 07:55:10,-5.41,,,,
15730,01/18/2024 07:58:10,-5.41,,,,
15731,01/18/2024 08:01:10,-5.28,,,,
15732,01/18/2024 08:04:10,-4.98,,,,
15733,01/18/2024 08:07:10,-4.85,,,,
15734,01/18/2024 08:10:10,-4.85,,,,
15735,01/18/2024 08:13:10,-4.76,,,,
15736,01/18/2024 08:16:10,-4.68,,,,
15737,01/18/2024 08:19:10,-4.59,,,,
15738,01/18/2024 08:22:10,-4.59,,,,
15739,01/18/2024 08:25:10,-4.76,,,,
15740,01/18/2024 08:28:10,-4.81,,,,
15741,01/18/2024 08:31:10,-4.94,,,,
15742,01/18/2024 08:34:10,-5.02,,,,
15743,01/18/2024 08:37:10,-4.94,,,,
15744,01/18/2024 08:40:10,-4.76,,,,
15745,01/18/2024 08:43:10,-5.11,,,,
15746,01/18/2024 08:46:10,-4.81,,,,
15747,01/18/2024 08:49:10,-4.72,,,,
15748,01/18/2024 08:52:10,-4.04,,,,
15749,01/18/2024 08:55:10,-2.83,,,,
15750,01/18/2024 08:58:10,-3.35,,,,
15751,01/18/2024 09:01:10,-1.93,,,,
15752,01/18/2024 09:04:10,-1.98,,,,
15753,01/18/2024 09:07:10,-2.06,,,,
15754,01/18/2024 09:10:10,-2.88,,,,
15755,01/18/2024 09:13:10,-3.82,,,,
15756,01/18/2024 09:16:10,-4.12,,,,
15757,01/18/2024 09:19:10,-3.65,,,,
15758,01/18/2024 09:22:10,-3.22,,,,
15759,01/18/2024 09:25:10,-2.19,,,,
15760,01/18/2024 09:28:10,-1.55,,,,
15761,01/18/2024 09:31:10,-1.25,,,,
15762,01/18/2024 09:34:10,-0.47,,,,
15763,01/18/2024 09:37:10,0.38,,,,
15764,01/18/2024 09:40:10,1.03,,,,
15765,01/18/2024 09:43:10,2.36,,,,
15766,01/18/2024 09:46:10,2.96,,,,
15767,01/18/2024 09:49:10,3.04,,,,
15768,01/18/2024 09:52:10,3.94,,,,
15769,01/18/2024 09:55:10,5.40,,,,
15770,01/18/2024 09:58:10,7.33,,,,
15771,01/18/2024 10:01:10,5.70,,,,
15772,01/18/2024 10:04:10,6.09,,,,
15773,01/18/2024 10:07:10,6.13,,,,
15774,01/18/2024 10:10:10,3.99,,,,
15775,01/18/2024 10:13:10,3.47,,,,
15776,01/18/2024 10:16:10,4.07,,,,
15777,01/18/2024 10:19:10,5.92,,,,
15778,01/18/2024 10:22:10,7.20,,,,
15779,01/18/2024 10:25:10,7.68,,,,
15780,01/18/2024 10:28:10,7.29,,,,
15781,01/18/2024 10:31:10,4.50,,,,
15782,01/18/2024 10:34:10,5.02,,,,
15783,01/18/2024 10:37:10,8.92,,,,
15784,01/18/2024 10:40:10,10.77,,,,
15785,01/18/2024 10:43:10,8.11,,,,
15786,01/18/2024 10:46:10,8.49,,,,
15787,01/18/2024 10:49:10,7.29,,,,
15788,01/18/2024 10:52:10,4.67,,,,
15789,01/18/2024 10:55:10,2.87,,,,
15790,01/18/2024 10:58:10,3.17,,,,
15791,01/18/2024 11:01:10,3.34,,,,
15792,01/18/2024 11:04:10,3.13,,,,
15793,01/18/2024 11:07:10,4.16,,,,
15794,01/18/2024 11:10:10,6.95,,,,
15795,01/18/2024 11:13:10,4.67,,,,
15796,01/18/2024 11:16:10,5.53,,,,
15797,01/18/2024 11:19:10,7.46,,,,
15798,01/18/2024 11:22:10,5.23,,,,
15799,01/18/2024 11:25:10,3.77,,,,
15800,01/18/2024 11:28:10,5.53,,,,
15801,01/18/2024 11:31:10,6.69,,,,
15802,01/18/2024 11:34:10,6.86,,,,
15803,01/18/2024 11:37:10,7.03,,,,
15804,01/18/2024 11:40:10,6.30,,,,
15805,01/18/2024 11:43:10,9.74,,,,
15806,01/18/2024 11:46:10,13.81,,,,
15807,01/18/2024 11:49:10,14.54,,,,
15808,01/18/2024 11:52:10,7.93,,,,
15809,01/18/2024 11:55:10,8.79,,,,
15810,01/18/2024 11:58:10,8.32,,,,
15811,01/18/2024 12:01:10,5.75,,,,
15812,01/18/2024 12:04:10,4.50,,,,
15813,01/18/2024 12:07:10,2.83,,,,
15814,01/18/2024 12:10:10,3.73,,,,
15815,01/18/2024 12:13:10,3.99,,,,
15816,01/18/2024 12:16:10,3.82,,,,
15817,01/18/2024 12:19:10,3.00,,,,
15818,01/18/2024 12:22:10,4.97,,,,
15819,01/18/2024 12:25:10,7.29,,,,
15820,01/18/2024 12:28:10,5.45,,,,
15821,01/18/2024 12:31:10,3.77,,,,
15822,01/18/2024 12:34:10,4.93,,,,
15823,01/18/2024 12:37:10,4.80,,,,
15824,01/18/2024 12:40:10,4.89,,,,
15825,01/18/2024 12:43:10,4.76,,,,
15826,01/18/2024 12:46:10,4.54,,,,
15827,01/18/2024 12:49:10,6.82,,,,
15828,01/18/2024 12:52:10,6.05,,,,
15829,01/18/2024 12:55:10,5.45,,,,
15830,01/18/2024 12:58:10,7.16,,,,
15831,01/18/2024 13:01:10,5.45,,,,
15832,01/18/2024 13:04:10,2.66,,,,
15833,01/18/2024 13:07:10,0.98,,,,
15834,01/18/2024 13:10:10,1.46,,,,
15835,01/18/2024 13:13:10,0.68,,,,
15836,01/18/2024 13:16:10,0.86,,,,
15837,01/18/2024 13:19:10,1.46,,,,
15838,01/18/2024 13:22:10,2.70,,,,
15839,01/18/2024 13:25:10,3.00,,,,
15840,01/18/2024 13:28:10,2.06,,,,
15841,01/18/2024 13:31:10,1.84,,,,
15842,01/18/2024 13:34:10,2.61,,,,
15843,01/18/2024 13:37:10,3.99,,,,
15844,01/18/2024 13:40:10,5.66,,,,
15845,01/18/2024 13:43:10,3.90,,,,
15846,01/18/2024 13:46:10,3.90,,,,
15847,01/18/2024 13:49:10,3.39,,,,
15848,01/18/2024 13:52:10,2.40,,,,
15849,01/18/2024 13:55:10,4.63,,,,
15850,01/18/2024 13:58:10,5.23,,,,
15851,01/18/2024 14:01:10,4.46,,,,
15852,01/18/2024 14:04:10,5.62,,,,
15853,01/18/2024 14:07:10,5.45,,,,
15854,01/18/2024 14:10:10,4.07,,,,
15855,01/18/2024 14:13:10,3.17,,,,
15856,01/18/2024 14:16:10,4.37,,,,
15857,01/18/2024 14:19:10,2.10,,,,
15858,01/18/2024 14:22:10,1.54,,,,
15859,01/18/2024 14:25:10,1.63,,,,
15860,01/18/2024 14:28:10,2.10,,,,
15861,01/18/2024 14:31:10,2.96,,,,
15862,01/18/2024 14:34:10,2.83,,,,
15863,01/18/2024 14:37:10,3.26,,,,
15864,01/18/2024 14:40:10,2.79,,,,
15865,01/18/2024 14:43:10,2.96,,,,
15866,01/18/2024 14:46:10,3.21,,,,
15867,01/18/2024 14:49:10,3.99,,,,
15868,01/18/2024 14:52:10,3.94,,,,
15869,01/18/2024 14:55:10,4.42,,,,
15870,01/18/2024 14:58:10,5.32,,,,
15871,01/18/2024 15:01:10,4.72,,,,
15872,01/18/2024 15:04:10,4.67,,,,
15873,01/18/2024 15:07:10,4.50,,,,
15874,01/18/2024 15:10:10,5.15,,,,
15875,01/18/2024 15:13:10,3.26,,,,
15876,01/18/2024 15:16:10,4.03,,,,
15877,01/18/2024 15:19:10,2.91,,,,
15878,01/18/2024 15:22:10,2.06,,,,
15879,01/18/2024 15:25:10,3.64,,,,
15880,01/18/2024 15:28:10,3.47,,,,
15881,01/18/2024 15:31:10,3.52,,,,
15882,01/18/2024 15:34:10,3.82,,,,
15883,01/18/2024 15:37:10,4.33,,,,
15884,01/18/2024 15:40:10,4.24,,,,
15885,01/18/2024 15:43:10,4.24,,,,
15886,01/18/2024 15:46:10,5.75,,,,
15887,01/18/2024 15:49:10,7.42,,,,
15888,01/18/2024 15:52:10,6.35,,,,
15889,01/18/2024 15:55:10,4.20,,,,
15890,01/18/2024 15:58:10,1.16,,,,
15891,01/18/2024 16:01:10,-2.92,,,,
15892,01/18/2024 16:04:10,-3.31,,,,
15893,01/18/2024 16:07:10,-3.09,,,,
15894,01/18/2024 16:10:10,-3.01,,,,
15895,01/18/2024 16:13:10,-2.79,,,,
15896,01/18/2024 16:16:10,-2.75,,,,
15897,01/18/2024 16:19:10,-2.83,,,,
15898,01/18/2024 16:22:10,-2.92,,,,
15899,01/18/2024 16:25:10,-3.43,,,,
15900,01/18/2024 16:28:10,-3.48,,,,
15901,01/18/2024 16:31:10,-3.65,,,,
15902,01/18/2024 16:34:10,-3.26,,,,
15903,01/18/2024 16:37:10,-2.66,,,,
15904,01/18/2024 16:40:10,-3.22,,,,
15905,01/18/2024 16:43:10,-3.22,,,,
15906,01/18/2024 16:46:10,-3.86,,,,
15907,01/18/2024 16:49:10,-3.74,,,,
15908,01/18/2024 16:52:10,-3.86,,,,
15909,01/18/2024 16:55:10,-4.51,,,,
15910,01/18/2024 16:58:10,-4.59,,,,
15911,01/18/2024 17:01:10,-4.81,,,,
15912,01/18/2024 17:04:10,-5.07,,,,
15913,01/18/2024 17:07:10,-5.28,,,,
15914,01/18/2024 17:10:10,-5.75,,,,
15915,01/18/2024 17:13:10,-5.92,,,,
15916,01/18/2024 17:16:10,-5.97,,,,
15917,01/18/2024 17:19:10,-6.14,,,,
15918,01/18/2024 17:22:10,-6.01,,,,
15919,01/18/2024 17:25:10,-5.75,,,,
15920,01/18/2024 17:28:10,-5.71,,,,
15921,01/18/2024 17:31:10,-6.18,,,,
15922,01/18/2024 17:34:10,-7.04,,,,
15923,01/18/2024 17:37:10,-7.12,,,,
15924,01/18/2024 17:40:10,-7.38,,,,
15925,01/18/2024 17:43:10,-7.34,,,,
15926,01/18/2024 17:46:10,-7.72,,,,
15927,01/18/2024 17:49:10,-7.85,,,,
15928,01/18/2024 17:52:10,-7.64,,,,
15929,01/18/2024 17:55:10,-7.47,,,,
15930,01/18/2024 17:58:10,-7.68,,,,
15931,01/18/2024 18:01:10,-7.64,,,,
15932,01/18/2024 18:04:10,-6.82,,,,
15933,01/18/2024 18:07:10,-5.75,,,,
15934,01/18/2024 18:10:10,-5.02,,,,
15935,01/18/2024 18:13:10,-5.24,,,,
15936,01/18/2024 18:16:10,-5.54,,,,
15937,01/18/2024 18:19:10,-5.58,,,,
15938,01/18/2024 18:22:10,-5.02,,,,
15939,01/18/2024 18:25:10,-5.32,,,,
15940,01/18/2024 18:28:10,-5.88,,,,
15941,01/18/2024 18:31:10,-5.58,,,,
15942,01/18/2024 18:34:10,-5.88,,,,
15943,01/18/2024 18:37:10,-6.39,,,,
15944,01/18/2024 18:40:10,-6.95,,,,
15945,01/18/2024 18:43:10,-7.42,,,,
15946,01/18/2024 18:46:10,-7.55,,,,
15947,01/18/2024 18:49:10,-7.64,,,,
15948,01/18/2024 18:52:10,-7.34,,,,
15949,01/18/2024 18:55:10,-7.04,,,,
15950,01/18/2024 18:58:10,-7.04,,,,
15951,01/18/2024 19:01:10,-7.42,,,,
15952,01/18/2024 19:04:10,-7.72,,,,
15953,01/18/2024 19:07:10,-7.94,,,,
15954,01/18/2024 19:10:10,-7.98,,,,
15955,01/18/2024 19:13:10,-8.24,,,,
15956,01/18/2024 19:16:10,-8.71,,,,
15957,01/18/2024 19:19:10,-8.97,,,,
15958,01/18/2024 19:22:10,-9.53,,,,
15959,01/18/2024 19:25:10,-9.66,,,,
15960,01/18/2024 19:28:10,-9.91,,,,
15961,01/18/2024 19:31:10,-9.96,,,,
15962,01/18/2024 19:34:10,-8.71,,,,
15963,01/18/2024 19:37:10,-7.77,,,,
15964,01/18/2024 19:40:10,-7.25,,,,
15965,01/18/2024 19:43:10,-7.55,,,,
15966,01/18/2024 19:46:10,-9.01,,,,
15967,01/18/2024 19:49:10,-9.05,,,,
15968,01/18/2024 19:52:10,-8.33,,,,
15969,01/18/2024 19:55:10,-8.33,,,,
15970,01/18/2024 19:58:10,-8.54,,,,
15971,01/18/2024 20:01:10,-8.45,,,,
15972,01/18/2024 20:04:10,-8.41,,,,
15973,01/18/2024 20:07:10,-8.67,,,,
15974,01/18/2024 20:10:10,-8.71,,,,
15975,01/18/2024 20:13:10,-8.75,,,,
15976,01/18/2024 20:16:10,-8.58,,,,
15977,01/18/2024 20:19:10,-8.75,,,,
15978,01/18/2024 20:22:10,-8.88,,,,
15979,01/18/2024 20:25:10,-9.23,,,,
15980,01/18/2024 20:28:10,-9.10,,,,
15981,01/18/2024 20:31:10,-9.27,,,,
15982,01/18/2024 20:34:10,-9.53,,,,
15983,01/18/2024 20:37:10,-10.08,,,,
15984,01/18/2024 20:40:10,-10.26,,,,
15985,01/18/2024 20:43:10,-10.51,,,,
15986,01/18/2024 20:46:10,-10.73,,,,
15987,01/18/2024 20:49:10,-9.96,,,,
15988,01/18/2024 20:52:10,-10.21,,,,
15989,01/18/2024 20:55:10,-11.24,,,,
15990,01/18/2024 20:58:10,-11.89,,,,
15991,01/18/2024 21:01:10,-12.19,,,,
15992,01/18/2024 21:04:10,-11.71,,,,
15993,01/18/2024 21:07:10,-11.41,,,,
15994,01/18/2024 21:10:10,-11.76,,,,
15995,01/18/2024 21:13:10,-11.67,,,,
15996,01/18/2024 21:16:10,-10.81,,,,
15997,01/18/2024 21:19:10,-11.11,,,,
15998,01/18/2024 21:22:10,-11.20,,,,
15999,01/18/2024 21:25:10,-11.03,,,,
16000,01/18/2024 21:28:10,-10.26,,,,
16001,01/18/2024 21:31:10,-10.04,,,,
16002,01/18/2024 21:34:10,-9.66,,,,
16003,01/18/2024 21:37:10,-9.78,,,,
16004,01/18/2024 21:40:10,-9.87,,,,
16005,01/18/2024 21:43:10,-9.78,,,,
16006,01/18/2024 21:46:10,-9.61,,,,
16007,01/18/2024 21:49:10,-9.57,,,,
16008,01/18/2024 21:52:10,-9.53,,,,
16009,01/18/2024 21:55:10,-9.57,,,,
16010,01/18/2024 21:58:10,-9.53,,,,
16011,01/18/2024 22:01:10,-9.44,,,,
16012,01/18/2024 22:04:10,-9.23,,,,
16013,01/18/2024 22:07:10,-9.10,,,,
16014,01/18/2024 22:10:10,-9.74,,,,
16015,01/18/2024 22:13:10,-10.77,,,,
16016,01/18/2024 22:16:10,-11.03,,,,
16017,01/18/2024 22:19:10,-10.30,,,,
16018,01/18/2024 22:22:10,-11.11,,,,
16019,01/18/2024 22:25:10,-11.24,,,,
16020,01/18/2024 22:28:10,-11.59,,,,
16021,01/18/2024 22:31:10,-12.23,,,,
16022,01/18/2024 22:34:10,-12.32,,,,
16023,01/18/2024 22:37:10,-12.19,,,,
16024,01/18/2024 22:40:10,-11.97,,,,
16025,01/18/2024 22:43:10,-11.84,,,,
16026,01/18/2024 22:46:10,-11.59,,,,
16027,01/18/2024 22:49:10,-11.76,,,,
16028,01/18/2024 22:52:10,-12.32,,,,
16029,01/18/2024 22:55:10,-12.49,,,,
16030,01/18/2024 22:58:10,-12.79,,,,
16031,01/18/2024 23:01:10,-13.26,,,,
16032,01/18/2024 23:04:10,-13.56,,,,
16033,01/18/2024 23:07:10,-13.04,,,,
16034,01/18/2024 23:10:10,-13.17,,,,
16035,01/18/2024 23:13:10,-13.22,,,,
16036,01/18/2024 23:16:10,-12.92,,,,
16037,01/18/2024 23:19:10,-12.27,,,,
16038,01/18/2024 23:22:10,-12.19,,,,
16039,01/18/2024 23:25:10,-12.06,,,,
16040,01/18/2024 23:28:10,-12.32,,,,
16041,01/18/2024 23:31:10,-12.83,,,,
16042,01/18/2024 23:34:10,-12.66,,,,
16043,01/18/2024 23:37:10,-11.54,,,,
16044,01/18/2024 23:40:10,-11.46,,,,
16045,01/18/2024 23:43:10,-9.70,,,,
16046,01/18/2024 23:46:10,-8.54,,,,
16047,01/18/2024 23:49:10,-8.33,,,,
16048,01/18/2024 23:52:10,-8.24,,,,
16049,01/18/2024 23:55:10,-7.98,,,,
16050,01/18/2024 23:58:10,-8.24,,,,
16051,01/19/2024 00:01:10,-8.28,,,,
16052,01/19/2024 00:04:10,-8.54,,,,
16053,01/19/2024 00:07:10,-8.63,,,,
16054,01/19/2024 00:10:10,-9.31,,,,
16055,01/19/2024 00:13:10,-9.66,,,,
16056,01/19/2024 00:16:10,-9.53,,,,
16057,01/19/2024 00:19:10,-9.10,,,,
16058,01/19/2024 00:22:10,-9.87,,,,
16059,01/19/2024 00:25:10,-10.00,,,,
16060,01/19/2024 00:28:10,-10.08,,,,
16061,01/19/2024 00:31:10,-10.26,,,,
16062,01/19/2024 00:34:10,-10.99,,,,
16063,01/19/2024 00:37:10,-13.90,,,,
16064,01/19/2024 00:40:10,-14.33,,,,
16065,01/19/2024 00:43:10,-14.50,,,,
16066,01/19/2024 00:46:10,-13.95,,,,
16067,01/19/2024 00:49:10,-13.65,,,,
16068,01/19/2024 00:52:10,-13.47,,,,
16069,01/19/2024 00:55:10,-12.74,,,,
16070,01/19/2024 00:58:10,-11.71,,,,
16071,01/19/2024 01:01:10,-11.50,,,,
16072,01/19/2024 01:04:10,-11.63,,,,
16073,01/19/2024 01:07:10,-12.92,,,,
16074,01/19/2024 01:10:10,-12.83,,,,
16075,01/19/2024 01:13:10,-11.46,,,,
16076,01/19/2024 01:16:10,-10.99,,,,
16077,01/19/2024 01:19:10,-11.20,,,,
16078,01/19/2024 01:22:10,-12.32,,,,
16079,01/19/2024 01:25:10,-13.17,,,,
16080,01/19/2024 01:28:10,-13.09,,,,
16081,01/19/2024 01:31:10,-13.56,,,,
16082,01/19/2024 01:34:10,-12.83,,,,
16083,01/19/2024 01:37:10,-12.92,,,,
16084,01/19/2024 01:40:10,-13.47,,,,
16085,01/19/2024 01:43:10,-13.34,,,,
16086,01/19/2024 01:46:10,-13.52,,,,
16087,01/19/2024 01:49:10,-13.86,,,,
16088,01/19/2024 01:52:10,-14.07,,,,
16089,01/19/2024 01:55:10,-13.86,,,,
16090,01/19/2024 01:58:10,-13.52,,,,
16091,01/19/2024 02:01:10,-14.03,,,,
16092,01/19/2024 02:04:10,-14.67,,,,
16093,01/19/2024 02:07:10,-14.59,,,,
16094,01/19/2024 02:10:10,-14.93,,,,
16095,01/19/2024 02:13:10,-15.40,,,,
16096,01/19/2024 02:16:10,-14.89,,,,
16097,01/19/2024 02:19:10,-14.63,,,,
16098,01/19/2024 02:22:10,-13.56,,,,
16099,01/19/2024 02:25:10,-14.29,,,,
16100,01/19/2024 02:28:10,-14.85,,,,
16101,01/19/2024 02:31:10,-15.23,,,,
16102,01/19/2024 02:34:10,-15.70,,,,
16103,01/19/2024 02:37:10,-15.58,,,,
16104,01/19/2024 02:40:10,-15.79,,,,
16105,01/19/2024 02:43:10,-15.75,,,,
16106,01/19/2024 02:46:10,-15.75,,,,
16107,01/19/2024 02:49:10,-15.75,,,,
16108,01/19/2024 02:52:10,-16.00,,,,
16109,01/19/2024 02:55:10,-16.65,,,,
16110,01/19/2024 02:58:10,-17.51,,,,
16111,01/19/2024 03:01:10,-17.89,,,,
16112,01/19/2024 03:04:10,-18.02,,,,
16113,01/19/2024 03:07:10,-17.94,,,,
16114,01/19/2024 03:10:10,-18.06,,,,
16115,01/19/2024 03:13:10,-17.59,,,,
16116,01/19/2024 03:16:10,-16.69,,,,
16117,01/19/2024 03:19:10,-17.29,,,,
16118,01/19/2024 03:22:10,-17.21,,,,
16119,01/19/2024 03:25:10,-16.86,,,,
16120,01/19/2024 03:28:10,-16.30,,,,
16121,01/19/2024 03:31:10,-16.48,,,,
16122,01/19/2024 03:34:10,-16.30,,,,
16123,01/19/2024 03:37:10,-16.18,,,,
16124,01/19/2024 03:40:10,-15.66,,,,
16125,01/19/2024 03:43:10,-15.28,,,,
16126,01/19/2024 03:46:10,-15.53,,,,
16127,01/19/2024 03:49:10,-15.75,,,,
16128,01/19/2024 03:52:10,-16.26,,,,
16129,01/19/2024 03:55:10,-16.95,,,,
16130,01/19/2024 03:58:10,-17.03,,,,
16131,01/19/2024 04:01:10,-17.68,,,,
16132,01/19/2024 04:04:10,-17.38,,,,
16133,01/19/2024 04:07:10,-17.72,,,,
16134,01/19/2024 04:10:10,-18.06,,,,
16135,01/19/2024 04:13:10,-18.11,,,,
16136,01/19/2024 04:16:10,-18.28,,,,
16137,01/19/2024 04:19:10,-18.32,,,,
16138,01/19/2024 04:22:10,-19.01,,,,
16139,01/19/2024 04:25:10,-18.88,,,,
16140,01/19/2024 04:28:10,-18.71,,,,
16141,01/19/2024 04:31:10,-18.79,,,,
16142,01/19/2024 04:34:10,-18.75,,,,
16143,01/19/2024 04:37:10,-18.36,,,,
16144,01/19/2024 04:40:10,-17.94,,,,
16145,01/19/2024 04:43:10,-17.55,,,,
16146,01/19/2024 04:46:10,-18.96,,,,
16147,01/19/2024 04:49:10,-18.79,,,,
16148,01/19/2024 04:52:10,-18.45,,,,
16149,01/19/2024 04:55:10,-18.71,,,,
16150,01/19/2024 04:58:10,-18.54,,,,
16151,01/19/2024 05:01:10,-18.75,,,,
16152,01/19/2024 05:04:10,-19.09,,,,
16153,01/19/2024 05:07:10,-19.18,,,,
16154,01/19/2024 05:10:10,-19.05,,,,
16155,01/19/2024 05:13:10,-18.75,,,,
16156,01/19/2024 05:16:10,-18.58,,,,
16157,01/19/2024 05:19:10,-18.32,,,,
16158,01/19/2024 05:22:10,-18.15,,,,
16159,01/19/2024 05:25:10,-17.46,,,,
16160,01/19/2024 05:28:10,-17.03,,,,
16161,01/19/2024 05:31:10,-17.46,,,,
16162,01/19/2024 05:34:10,-17.76,,,,
16163,01/19/2024 05:37:10,-18.19,,,,
16164,01/19/2024 05:40:10,-18.11,,,,
16165,01/19/2024 05:43:10,-17.94,,,,
16166,01/19/2024 05:46:10,-18.36,,,,
16167,01/19/2024 05:49:10,-17.76,,,,
16168,01/19/2024 05:52:10,-17.94,,,,
16169,01/19/2024 05:55:10,-18.06,,,,
16170,01/19/2024 05:58:10,-18.54,,,,
16171,01/19/2024 06:01:10,-18.66,,,,
16172,01/19/2024 06:04:10,-18.66,,,,
16173,01/19/2024 06:07:10,-19.31,,,,
16174,01/19/2024 06:10:10,-19.78,,,,
16175,01/19/2024 06:13:10,-19.65,,,,
16176,01/19/2024 06:16:10,-19.27,,,,
16177,01/19/2024 06:19:10,-19.48,,,,
16178,01/19/2024 06:22:10,-20.12,,,,
16179,01/19/2024 06:25:10,-20.12,,,,
16180,01/19/2024 06:28:10,-19.95,,,,
16181,01/19/2024 06:31:10,-19.78,,,,
16182,01/19/2024 06:34:10,-19.69,,,,
16183,01/19/2024 06:37:10,-19.52,,,,
16184,01/19/2024 06:40:10,-19.57,,,,
16185,01/19/2024 06:43:10,-19.31,,,,
16186,01/19/2024 06:46:10,-19.31,,,,
16187,01/19/2024 06:49:10,-19.14,,,,
16188,01/19/2024 06:52:10,-19.99,,,,
16189,01/19/2024 06:55:10,-20.64,,,,
16190,01/19/2024 06:58:10,-20.72,,,,
16191,01/19/2024 07:01:10,-20.98,,,,
16192,01/19/2024 07:04:10,-20.90,,,,
16193,01/19/2024 07:07:10,-20.64,,,,
16194,01/19/2024 07:10:10,-20.29,,,,
16195,01/19/2024 07:13:10,-20.08,,,,
16196,01/19/2024 07:16:10,-20.08,,,,
16197,01/19/2024 07:19:10,-19.69,,,,
16198,01/19/2024 07:22:10,-19.18,,,,
16199,01/19/2024 07:25:10,-19.39,,,,
16200,01/19/2024 07:28:10,-19.65,,,,
16201,01/19/2024 07:31:10,-19.57,,,,
16202,01/19/2024 07:34:10,-19.99,,,,
16203,01/19/2024 07:37:10,-20.34,,,,
16204,01/19/2024 07:40:10,-20.25,,,,
16205,01/19/2024 07:43:10,-20.12,,,,
16206,01/19/2024 07:46:10,-20.08,,,,
16207,01/19/2024 07:49:10,-19.48,,,,
16208,01/19/2024 07:52:10,-18.49,,,,
16209,01/19/2024 07:55:10,-17.51,,,,
16210,01/19/2024 07:58:10,-17.51,,,,
16211,01/19/2024 08:01:10,-18.02,,,,
16212,01/19/2024 08:04:10,-18.02,,,,
16213,01/19/2024 08:07:10,-18.36,,,,
16214,01/19/2024 08:10:10,-17.59,,,,
16215,01/19/2024 08:13:10,-17.25,,,,
16216,01/19/2024 08:16:10,-16.91,,,,
16217,01/19/2024 08:19:10,-16.61,,,,
16218,01/19/2024 08:22:10,-16.43,,,,
16219,01/19/2024 08:25:10,-17.21,,,,
16220,01/19/2024 08:28:10,-17.33,,,,
16221,01/19/2024 08:31:10,-16.82,,,,
16222,01/19/2024 08:34:10,-16.39,,,,
16223,01/19/2024 08:37:10,-16.13,,,,
16224,01/19/2024 08:40:10,-16.05,,,,
16225,01/19/2024 08:43:10,-16.78,,,,
16226,01/19/2024 08:46:10,-17.03,,,,
16227,01/19/2024 08:49:10,-17.12,,,,
16228,01/19/2024 08:52:10,-16.99,,,,
16229,01/19/2024 08:55:10,-16.13,,,,
16230,01/19/2024 08:58:10,-15.75,,,,
16231,01/19/2024 09:01:10,-15.15,,,,
16232,01/19/2024 09:04:10,-14.12,,,,
16233,01/19/2024 09:07:10,-13.56,,,,
16234,01/19/2024 09:10:10,-13.95,,,,
16235,01/19/2024 09:13:10,-14.80,,,,
16236,01/19/2024 09:16:10,-14.03,,,,
16237,01/19/2024 09:19:10,-13.26,,,,
16238,01/19/2024 09:22:10,-15.19,,,,
16239,01/19/2024 09:25:10,-15.53,,,,
16240,01/19/2024 09:28:10,-14.72,,,,
16241,01/19/2024 09:31:10,-14.25,,,,
16242,01/19/2024 09:34:10,-13.90,,,,
16243,01/19/2024 09:37:10,-13.22,,,,
16244,01/19/2024 09:40:10,-12.14,,,,
16245,01/19/2024 09:43:10,-10.99,,,,
16246,01/19/2024 09:46:10,-11.20,,,,
16247,01/19/2024 09:49:10,-10.21,,,,
16248,01/19/2024 09:52:10,-10.68,,,,
16249,01/19/2024 09:55:10,-11.07,,,,
16250,01/19/2024 09:58:10,-11.33,,,,
16251,01/19/2024 10:01:10,-11.37,,,,
16252,01/19/2024 10:04:10,-11.24,,,,
16253,01/19/2024 10:07:10,-10.73,,,,
16254,01/19/2024 10:10:10,-9.14,,,,
16255,01/19/2024 10:13:10,-9.87,,,,
16256,01/19/2024 10:16:10,-10.99,,,,
16257,01/19/2024 10:19:10,-11.63,,,,
16258,01/19/2024 10:22:10,-11.71,,,,
16259,01/19/2024 10:25:10,-11.46,,,,
16260,01/19/2024 10:28:10,-10.94,,,,
16261,01/19/2024 10:31:10,-9.87,,,,
16262,01/19/2024 10:34:10,-9.01,,,,
16263,01/19/2024 10:37:10,-8.75,,,,
16264,01/19/2024 10:40:10,-9.01,,,,
16265,01/19/2024 10:43:10,-8.80,,,,
16266,01/19/2024 10:46:10,-8.71,,,,
16267,01/19/2024 10:49:10,-7.72,,,,
16268,01/19/2024 10:52:10,-8.67,,,,
16269,01/19/2024 10:55:10,-9.10,,,,
16270,01/19/2024 10:58:10,-8.84,,,,
16271,01/19/2024 11:01:10,-8.07,,,,
16272,01/19/2024 11:04:10,-7.72,,,,
16273,01/19/2024 11:07:10,-7.60,,,,
16274,01/19/2024 11:10:10,-7.60,,,,
