#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
26052,12/02/2023 12:07:54,,Logged,
26053,12/02/2023 12:08:01,-2.45,,
26054,12/02/2023 12:11:01,-1.08,,
26055,12/02/2023 12:14:01,-1.16,,
26056,12/02/2023 12:17:01,-2.66,,
26057,12/02/2023 12:20:01,-2.88,,
26058,12/02/2023 12:23:01,-2.02,,
26059,12/02/2023 12:26:01,-2.32,,
26060,12/02/2023 12:29:01,-2.41,,
26061,12/02/2023 12:32:01,-2.96,,
26062,12/02/2023 12:35:01,-2.15,,
26063,12/02/2023 12:38:01,-2.71,,
26064,12/02/2023 12:41:01,-2.62,,
26065,12/02/2023 12:44:01,-2.92,,
26066,12/02/2023 12:47:01,-2.88,,
26067,12/02/2023 12:50:01,-2.88,,
26068,12/02/2023 12:53:01,-2.75,,
26069,12/02/2023 12:56:01,-1.38,,
26070,12/02/2023 12:59:01,-0.86,,
26071,12/02/2023 13:02:01,-2.23,,
26072,12/02/2023 13:05:01,-2.58,,
26073,12/02/2023 13:08:01,-2.62,,
26074,12/02/2023 13:11:01,-2.28,,
26075,12/02/2023 13:14:01,-2.41,,
26076,12/02/2023 13:17:01,-2.79,,
26077,12/02/2023 13:20:01,-3.35,,
26078,12/02/2023 13:23:01,-3.91,,
26079,12/02/2023 13:26:01,-3.91,,
26080,12/02/2023 13:29:01,-3.86,,
26081,12/02/2023 13:32:01,-3.74,,
26082,12/02/2023 13:35:01,-3.61,,
26083,12/02/2023 13:38:01,-3.74,,
26084,12/02/2023 13:41:01,-3.69,,
26085,12/02/2023 13:44:01,-3.52,,
26086,12/02/2023 13:47:01,-3.69,,
26087,12/02/2023 13:50:01,-3.69,,
26088,12/02/2023 13:53:01,-3.69,,
26089,12/02/2023 13:56:01,-3.65,,
26090,12/02/2023 13:59:01,-3.65,,
26091,12/02/2023 14:02:01,-3.43,,
26092,12/02/2023 14:05:01,-3.61,,
26093,12/02/2023 14:08:01,-3.18,,
26094,12/02/2023 14:11:01,-3.22,,
26095,12/02/2023 14:14:01,-2.66,,
26096,12/02/2023 14:17:01,-2.66,,
26097,12/02/2023 14:20:01,-2.79,,
26098,12/02/2023 14:23:01,-2.58,,
26099,12/02/2023 14:26:01,-2.83,,
26100,12/02/2023 14:29:01,-2.49,,
26101,12/02/2023 14:32:01,-2.53,,
26102,12/02/2023 14:35:01,-2.58,,
26103,12/02/2023 14:38:01,-2.45,,
26104,12/02/2023 14:41:01,-2.53,,
26105,12/02/2023 14:44:01,-2.45,,
26106,12/02/2023 14:47:01,-2.71,,
26107,12/02/2023 14:50:01,-2.10,,
26108,12/02/2023 14:53:01,-2.45,,
26109,12/02/2023 14:56:01,-2.19,,
26110,12/02/2023 14:59:01,-2.36,,
26111,12/02/2023 15:02:01,-2.32,,
26112,12/02/2023 15:05:01,-2.28,,
26113,12/02/2023 15:08:01,-2.02,,
26114,12/02/2023 15:11:01,-2.41,,
26115,12/02/2023 15:14:01,-2.88,,
26116,12/02/2023 15:17:01,-3.13,,
26117,12/02/2023 15:20:01,-3.09,,
26118,12/02/2023 15:23:01,-3.09,,
26119,12/02/2023 15:26:01,-3.01,,
26120,12/02/2023 15:29:01,-2.71,,
26121,12/02/2023 15:32:01,-2.53,,
26122,12/02/2023 15:35:01,-3.39,,
26123,12/02/2023 15:38:01,-3.43,,
26124,12/02/2023 15:41:01,-3.65,,
26125,12/02/2023 15:44:01,-3.82,,
26126,12/02/2023 15:47:01,-3.95,,
26127,12/02/2023 15:50:01,-3.95,,
26128,12/02/2023 15:53:01,-4.04,,
26129,12/02/2023 15:56:01,-3.99,,
26130,12/02/2023 15:59:01,-3.91,,
26131,12/02/2023 16:02:01,-4.08,,
26132,12/02/2023 16:05:01,-4.12,,
26133,12/02/2023 16:08:01,-4.16,,
26134,12/02/2023 16:11:01,-4.08,,
26135,12/02/2023 16:14:01,-4.12,,
26136,12/02/2023 16:17:01,-3.99,,
26137,12/02/2023 16:20:01,-4.12,,
26138,12/02/2023 16:23:01,-4.16,,
26139,12/02/2023 16:26:01,-4.12,,
26140,12/02/2023 16:29:01,-4.12,,
26141,12/02/2023 16:32:01,-4.08,,
26142,12/02/2023 16:35:01,-4.16,,
26143,12/02/2023 16:38:01,-4.25,,
26144,12/02/2023 16:41:01,-4.25,,
26145,12/02/2023 16:44:01,-4.12,,
26146,12/02/2023 16:47:01,-4.21,,
26147,12/02/2023 16:50:01,-4.12,,
26148,12/02/2023 16:53:01,-4.21,,
26149,12/02/2023 16:56:01,-4.29,,
26150,12/02/2023 16:59:01,-4.25,,
26151,12/02/2023 17:02:01,-4.29,,
26152,12/02/2023 17:05:01,-4.21,,
26153,12/02/2023 17:08:01,-4.25,,
26154,12/02/2023 17:11:01,-4.12,,
26155,12/02/2023 17:14:01,-4.16,,
26156,12/02/2023 17:17:01,-4.16,,
26157,12/02/2023 17:20:01,-4.25,,
26158,12/02/2023 17:23:01,-4.16,,
26159,12/02/2023 17:26:01,-4.16,,
26160,12/02/2023 17:29:01,-4.16,,
26161,12/02/2023 17:32:01,-4.12,,
26162,12/02/2023 17:35:01,-4.12,,
26163,12/02/2023 17:38:01,-4.12,,
26164,12/02/2023 17:41:01,-4.21,,
26165,12/02/2023 17:44:01,-4.08,,
26166,12/02/2023 17:47:01,-4.12,,
26167,12/02/2023 17:50:01,-4.38,,
26168,12/02/2023 17:53:01,-4.16,,
26169,12/02/2023 17:56:01,-4.34,,
26170,12/02/2023 17:59:01,-4.25,,
26171,12/02/2023 18:02:01,-4.16,,
26172,12/02/2023 18:05:01,-4.16,,
26173,12/02/2023 18:08:01,-4.16,,
26174,12/02/2023 18:11:01,-4.34,,
26175,12/02/2023 18:14:01,-4.34,,
26176,12/02/2023 18:17:01,-4.29,,
26177,12/02/2023 18:20:01,-4.29,,
26178,12/02/2023 18:23:01,-4.34,,
26179,12/02/2023 18:26:01,-4.29,,
26180,12/02/2023 18:29:01,-4.29,,
26181,12/02/2023 18:32:01,-4.29,,
26182,12/02/2023 18:35:01,-4.29,,
26183,12/02/2023 18:38:01,-4.25,,
26184,12/02/2023 18:41:01,-4.25,,
26185,12/02/2023 18:44:01,-4.21,,
26186,12/02/2023 18:47:01,-4.25,,
26187,12/02/2023 18:50:01,-3.95,,
26188,12/02/2023 18:53:01,-3.95,,
26189,12/02/2023 18:56:01,-4.04,,
26190,12/02/2023 18:59:01,-4.25,,
26191,12/02/2023 19:02:01,-4.21,,
26192,12/02/2023 19:05:01,-4.21,,
26193,12/02/2023 19:08:01,-4.12,,
26194,12/02/2023 19:11:01,-4.29,,
26195,12/02/2023 19:14:01,-4.34,,
26196,12/02/2023 19:17:01,-4.16,,
26197,12/02/2023 19:20:01,-4.21,,
26198,12/02/2023 19:23:01,-4.29,,
26199,12/02/2023 19:26:01,-4.29,,
26200,12/02/2023 19:29:01,-4.34,,
26201,12/02/2023 19:32:01,-4.34,,
26202,12/02/2023 19:35:01,-4.46,,
26203,12/02/2023 19:38:01,-4.55,,
26204,12/02/2023 19:41:01,-4.51,,
26205,12/02/2023 19:44:01,-4.46,,
26206,12/02/2023 19:47:01,-4.64,,
26207,12/02/2023 19:50:01,-4.51,,
26208,12/02/2023 19:53:01,-4.55,,
26209,12/02/2023 19:56:01,-4.46,,
26210,12/02/2023 19:59:01,-4.42,,
26211,12/02/2023 20:02:01,-4.38,,
26212,12/02/2023 20:05:01,-4.55,,
26213,12/02/2023 20:08:01,-4.59,,
26214,12/02/2023 20:11:01,-4.68,,
26215,12/02/2023 20:14:01,-4.85,,
26216,12/02/2023 20:17:01,-5.02,,
26217,12/02/2023 20:20:01,-5.15,,
26218,12/02/2023 20:23:01,-5.19,,
26219,12/02/2023 20:26:01,-5.32,,
26220,12/02/2023 20:29:01,-5.41,,
26221,12/02/2023 20:32:01,-5.49,,
26222,12/02/2023 20:35:01,-5.49,,
26223,12/02/2023 20:38:01,-5.45,,
26224,12/02/2023 20:41:01,-5.32,,
26225,12/02/2023 20:44:01,-5.37,,
26226,12/02/2023 20:47:01,-5.41,,
26227,12/02/2023 20:50:01,-5.49,,
26228,12/02/2023 20:53:01,-5.54,,
26229,12/02/2023 20:56:01,-5.49,,
26230,12/02/2023 20:59:01,-5.58,,
26231,12/02/2023 21:02:01,-5.49,,
26232,12/02/2023 21:05:01,-5.58,,
26233,12/02/2023 21:08:01,-5.54,,
26234,12/02/2023 21:11:01,-5.54,,
26235,12/02/2023 21:14:01,-5.54,,
26236,12/02/2023 21:17:01,-5.49,,
26237,12/02/2023 21:20:01,-5.41,,
26238,12/02/2023 21:23:01,-5.37,,
26239,12/02/2023 21:26:01,-5.41,,
26240,12/02/2023 21:29:01,-5.19,,
26241,12/02/2023 21:32:01,-5.24,,
26242,12/02/2023 21:35:01,-5.28,,
26243,12/02/2023 21:38:01,-5.28,,
26244,12/02/2023 21:41:01,-5.28,,
26245,12/02/2023 21:44:01,-5.24,,
26246,12/02/2023 21:47:01,-5.28,,
26247,12/02/2023 21:50:01,-5.32,,
26248,12/02/2023 21:53:01,-5.32,,
26249,12/02/2023 21:56:01,-5.41,,
26250,12/02/2023 21:59:01,-5.41,,
26251,12/02/2023 22:02:01,-5.45,,
26252,12/02/2023 22:05:01,-5.58,,
26253,12/02/2023 22:08:01,-5.71,,
26254,12/02/2023 22:11:01,-5.75,,
26255,12/02/2023 22:14:01,-5.84,,
26256,12/02/2023 22:17:01,-5.79,,
26257,12/02/2023 22:20:01,-5.88,,
26258,12/02/2023 22:23:01,-5.84,,
26259,12/02/2023 22:26:01,-5.79,,
26260,12/02/2023 22:29:01,-5.79,,
26261,12/02/2023 22:32:01,-5.84,,
26262,12/02/2023 22:35:01,-5.79,,
26263,12/02/2023 22:38:01,-5.79,,
26264,12/02/2023 22:41:01,-5.84,,
26265,12/02/2023 22:44:01,-5.84,,
26266,12/02/2023 22:47:01,-5.75,,
26267,12/02/2023 22:50:01,-5.71,,
26268,12/02/2023 22:53:01,-5.67,,
26269,12/02/2023 22:56:01,-5.67,,
26270,12/02/2023 22:59:01,-5.58,,
26271,12/02/2023 23:02:01,-5.58,,
26272,12/02/2023 23:05:01,-5.54,,
26273,12/02/2023 23:08:01,-5.62,,
26274,12/02/2023 23:11:01,-5.45,,
26275,12/02/2023 23:14:01,-5.41,,
26276,12/02/2023 23:17:01,-5.45,,
26277,12/02/2023 23:20:01,-5.41,,
26278,12/02/2023 23:23:01,-5.58,,
26279,12/02/2023 23:26:01,-5.88,,
26280,12/02/2023 23:29:01,-5.97,,
26281,12/02/2023 23:32:01,-5.92,,
26282,12/02/2023 23:35:01,-5.71,,
26283,12/02/2023 23:38:01,-5.54,,
26284,12/02/2023 23:41:01,-5.45,,
26285,12/02/2023 23:44:01,-5.41,,
26286,12/02/2023 23:47:01,-5.41,,
26287,12/02/2023 23:50:01,-5.37,,
26288,12/02/2023 23:53:01,-5.58,,
26289,12/02/2023 23:56:01,-5.67,,
26290,12/02/2023 23:59:01,-5.67,,
26291,12/03/2023 00:02:01,-5.54,,
26292,12/03/2023 00:05:01,-5.49,,
26293,12/03/2023 00:08:01,-5.58,,
26294,12/03/2023 00:11:01,-5.79,,
26295,12/03/2023 00:14:01,-6.05,,
26296,12/03/2023 00:17:01,-6.14,,
26297,12/03/2023 00:20:01,-6.18,,
26298,12/03/2023 00:23:01,-6.27,,
26299,12/03/2023 00:26:01,-6.31,,
26300,12/03/2023 00:29:01,-6.35,,
26301,12/03/2023 00:32:01,-6.48,,
26302,12/03/2023 00:35:01,-6.61,,
26303,12/03/2023 00:38:01,-6.61,,
26304,12/03/2023 00:41:01,-6.65,,
26305,12/03/2023 00:44:01,-6.78,,
26306,12/03/2023 00:47:01,-6.82,,
26307,12/03/2023 00:50:01,-6.74,,
26308,12/03/2023 00:53:01,-6.87,,
26309,12/03/2023 00:56:01,-6.91,,
26310,12/03/2023 00:59:01,-6.82,,
26311,12/03/2023 01:02:01,-6.70,,
26312,12/03/2023 01:05:01,-6.70,,
26313,12/03/2023 01:08:01,-6.78,,
26314,12/03/2023 01:11:01,-6.91,,
26315,12/03/2023 01:14:01,-6.87,,
26316,12/03/2023 01:17:01,-6.61,,
26317,12/03/2023 01:20:01,-5.92,,
26318,12/03/2023 01:23:01,-5.67,,
26319,12/03/2023 01:26:01,-5.37,,
26320,12/03/2023 01:29:01,-5.15,,
26321,12/03/2023 01:32:01,-5.15,,
26322,12/03/2023 01:35:01,-4.89,,
26323,12/03/2023 01:38:01,-4.85,,
26324,12/03/2023 01:41:01,-4.98,,
26325,12/03/2023 01:44:01,-4.98,,
26326,12/03/2023 01:47:01,-4.55,,
26327,12/03/2023 01:50:01,-4.42,,
26328,12/03/2023 01:53:01,-4.55,,
26329,12/03/2023 01:56:01,-4.81,,
26330,12/03/2023 01:59:01,-5.11,,
26331,12/03/2023 02:02:01,-6.05,,
26332,12/03/2023 02:05:01,-6.01,,
26333,12/03/2023 02:08:01,-5.37,,
26334,12/03/2023 02:11:01,-5.67,,
26335,12/03/2023 02:14:01,-4.72,,
26336,12/03/2023 02:17:01,-4.94,,
26337,12/03/2023 02:20:01,-4.89,,
26338,12/03/2023 02:23:01,-5.07,,
26339,12/03/2023 02:26:01,-5.19,,
26340,12/03/2023 02:29:01,-5.37,,
26341,12/03/2023 02:32:01,-5.28,,
26342,12/03/2023 02:35:01,-4.68,,
26343,12/03/2023 02:38:01,-4.21,,
26344,12/03/2023 02:41:01,-4.04,,
26345,12/03/2023 02:44:01,-4.08,,
26346,12/03/2023 02:47:01,-3.65,,
26347,12/03/2023 02:50:01,-3.26,,
26348,12/03/2023 02:53:01,-3.43,,
26349,12/03/2023 02:56:01,-3.48,,
26350,12/03/2023 02:59:01,-3.13,,
26351,12/03/2023 03:02:01,-3.09,,
26352,12/03/2023 03:05:01,-3.22,,
26353,12/03/2023 03:08:01,-3.13,,
26354,12/03/2023 03:11:01,-3.09,,
26355,12/03/2023 03:14:01,-3.18,,
26356,12/03/2023 03:17:01,-3.39,,
26357,12/03/2023 03:20:01,-3.39,,
26358,12/03/2023 03:23:01,-3.43,,
26359,12/03/2023 03:26:01,-3.31,,
26360,12/03/2023 03:29:01,-3.26,,
26361,12/03/2023 03:32:01,-3.52,,
26362,12/03/2023 03:35:01,-3.69,,
26363,12/03/2023 03:38:01,-3.65,,
26364,12/03/2023 03:41:01,-3.56,,
26365,12/03/2023 03:44:01,-3.61,,
26366,12/03/2023 03:47:01,-3.52,,
26367,12/03/2023 03:50:01,-3.56,,
26368,12/03/2023 03:53:01,-3.56,,
26369,12/03/2023 03:56:01,-3.56,,
26370,12/03/2023 03:59:01,-3.56,,
26371,12/03/2023 04:02:01,-3.52,,
26372,12/03/2023 04:05:01,-3.22,,
26373,12/03/2023 04:08:01,-2.71,,
26374,12/03/2023 04:11:01,-2.58,,
26375,12/03/2023 04:14:01,-2.53,,
26376,12/03/2023 04:17:01,-2.53,,
26377,12/03/2023 04:20:01,-2.71,,
26378,12/03/2023 04:23:01,-2.53,,
26379,12/03/2023 04:26:01,-2.83,,
26380,12/03/2023 04:29:01,-2.58,,
26381,12/03/2023 04:32:01,-2.62,,
26382,12/03/2023 04:35:01,-2.58,,
26383,12/03/2023 04:38:01,-2.62,,
26384,12/03/2023 04:41:01,-3.86,,
26385,12/03/2023 04:44:01,-2.71,,
26386,12/03/2023 04:47:01,-3.13,,
26387,12/03/2023 04:50:01,-2.71,,
26388,12/03/2023 04:53:01,-2.79,,
26389,12/03/2023 04:56:01,-2.62,,
26390,12/03/2023 04:59:01,-3.13,,
26391,12/03/2023 05:02:01,-2.88,,
26392,12/03/2023 05:05:01,-2.79,,
26393,12/03/2023 05:08:01,-2.92,,
26394,12/03/2023 05:11:01,-2.88,,
26395,12/03/2023 05:14:01,-2.88,,
26396,12/03/2023 05:17:01,-2.75,,
26397,12/03/2023 05:20:01,-2.79,,
26398,12/03/2023 05:23:01,-2.75,,
26399,12/03/2023 05:26:01,-2.83,,
26400,12/03/2023 05:29:01,-2.71,,
26401,12/03/2023 05:32:01,-2.83,,
26402,12/03/2023 05:35:01,-2.88,,
26403,12/03/2023 05:38:01,-3.01,,
26404,12/03/2023 05:41:01,-2.92,,
26405,12/03/2023 05:44:01,-2.96,,
26406,12/03/2023 05:47:01,-2.96,,
26407,12/03/2023 05:50:01,-3.05,,
26408,12/03/2023 05:53:01,-3.01,,
26409,12/03/2023 05:56:01,-2.92,,
26410,12/03/2023 05:59:01,-3.01,,
26411,12/03/2023 06:02:01,-3.01,,
26412,12/03/2023 06:05:01,-2.79,,
26413,12/03/2023 06:08:01,-2.83,,
26414,12/03/2023 06:11:01,-2.88,,
26415,12/03/2023 06:14:01,-2.92,,
26416,12/03/2023 06:17:01,-2.58,,
26417,12/03/2023 06:20:01,-2.02,,
26418,12/03/2023 06:23:01,-2.28,,
26419,12/03/2023 06:26:01,-2.66,,
26420,12/03/2023 06:29:01,-2.23,,
26421,12/03/2023 06:32:01,-2.23,,
26422,12/03/2023 06:35:01,-2.36,,
26423,12/03/2023 06:38:01,-2.32,,
26424,12/03/2023 06:41:01,-2.32,,
26425,12/03/2023 06:44:01,-2.19,,
26426,12/03/2023 06:47:01,-1.93,,
26427,12/03/2023 06:50:01,-2.19,,
26428,12/03/2023 06:53:01,-2.36,,
26429,12/03/2023 06:56:01,-2.28,,
26430,12/03/2023 06:59:01,-2.10,,
26431,12/03/2023 07:02:01,-2.23,,
26432,12/03/2023 07:05:01,-2.10,,
26433,12/03/2023 07:08:01,-2.19,,
26434,12/03/2023 07:11:01,-2.28,,
26435,12/03/2023 07:14:01,-2.06,,
26436,12/03/2023 07:17:01,-2.23,,
26437,12/03/2023 07:20:01,-2.15,,
26438,12/03/2023 07:23:01,-2.02,,
26439,12/03/2023 07:26:01,-1.80,,
26440,12/03/2023 07:29:01,-1.42,,
26441,12/03/2023 07:32:01,-1.55,,
26442,12/03/2023 07:35:01,-1.72,,
26443,12/03/2023 07:38:01,-1.68,,
26444,12/03/2023 07:41:01,-1.59,,
26445,12/03/2023 07:44:01,-1.59,,
26446,12/03/2023 07:47:01,-1.55,,
26447,12/03/2023 07:50:01,-1.68,,
26448,12/03/2023 07:53:01,-1.68,,
26449,12/03/2023 07:56:01,-1.68,,
26450,12/03/2023 07:59:01,-1.85,,
26451,12/03/2023 08:02:01,-1.72,,
26452,12/03/2023 08:05:01,-1.59,,
26453,12/03/2023 08:08:01,-1.50,,
26454,12/03/2023 08:11:01,-1.72,,
26455,12/03/2023 08:14:01,-1.63,,
26456,12/03/2023 08:17:01,-1.59,,
26457,12/03/2023 08:20:01,-1.59,,
26458,12/03/2023 08:23:01,-1.59,,
26459,12/03/2023 08:26:01,-1.50,,
26460,12/03/2023 08:29:01,-1.46,,
26461,12/03/2023 08:32:01,-1.50,,
26462,12/03/2023 08:35:01,-1.50,,
26463,12/03/2023 08:38:01,-1.42,,
26464,12/03/2023 08:41:01,-1.42,,
26465,12/03/2023 08:44:01,-1.29,,
26466,12/03/2023 08:47:01,-1.20,,
26467,12/03/2023 08:50:01,-1.03,,
26468,12/03/2023 08:53:01,-1.08,,
26469,12/03/2023 08:56:01,-1.12,,
26470,12/03/2023 08:59:01,-1.08,,
26471,12/03/2023 09:02:01,-1.03,,
26472,12/03/2023 09:05:01,-1.03,,
26473,12/03/2023 09:08:01,-1.08,,
26474,12/03/2023 09:11:01,-1.03,,
26475,12/03/2023 09:14:01,-1.12,,
26476,12/03/2023 09:17:01,-1.12,,
26477,12/03/2023 09:20:01,-1.03,,
26478,12/03/2023 09:23:01,-1.03,,
26479,12/03/2023 09:26:01,-1.16,,
26480,12/03/2023 09:29:01,-0.95,,
26481,12/03/2023 09:32:01,-0.90,,
26482,12/03/2023 09:35:01,-0.77,,
26483,12/03/2023 09:38:01,-0.77,,
26484,12/03/2023 09:41:01,-0.77,,
26485,12/03/2023 09:44:01,-0.65,,
26486,12/03/2023 09:47:01,-0.60,,
26487,12/03/2023 09:50:01,-0.47,,
26488,12/03/2023 09:53:01,-0.39,,
26489,12/03/2023 09:56:01,-0.43,,
26490,12/03/2023 09:59:01,-0.30,,
26491,12/03/2023 10:02:01,-0.43,,
26492,12/03/2023 10:05:01,-0.43,,
26493,12/03/2023 10:08:01,-0.39,,
26494,12/03/2023 10:11:01,-0.39,,
26495,12/03/2023 10:14:01,-0.39,,
26496,12/03/2023 10:17:01,-0.13,,
26497,12/03/2023 10:20:01,-0.22,,
26498,12/03/2023 10:23:01,-0.43,,
26499,12/03/2023 10:26:01,-0.56,,
26500,12/03/2023 10:29:01,-0.52,,
26501,12/03/2023 10:32:01,-0.52,,
26502,12/03/2023 10:35:01,-0.69,,
26503,12/03/2023 10:38:01,-0.47,,
26504,12/03/2023 10:41:01,-0.22,,
26505,12/03/2023 10:44:01,-0.17,,
26506,12/03/2023 10:47:01,-0.39,,
26507,12/03/2023 10:50:01,-0.09,,
26508,12/03/2023 10:53:01,-0.17,,
26509,12/03/2023 10:56:01,-0.13,,
26510,12/03/2023 10:59:01,0.08,,
26511,12/03/2023 11:02:01,-0.09,,
26512,12/03/2023 11:05:01,-0.22,,
26513,12/03/2023 11:08:01,-0.13,,
26514,12/03/2023 11:11:01,-0.13,,
26515,12/03/2023 11:14:01,0.08,,
26516,12/03/2023 11:17:01,0.17,,
26517,12/03/2023 11:20:01,0.64,,
26518,12/03/2023 11:23:01,0.73,,
26519,12/03/2023 11:26:01,0.47,,
26520,12/03/2023 11:29:01,0.21,,
26521,12/03/2023 11:32:01,0.47,,
26522,12/03/2023 11:35:01,0.90,,
26523,12/03/2023 11:38:01,0.90,,
26524,12/03/2023 11:41:01,0.86,,
26525,12/03/2023 11:44:01,0.51,,
26526,12/03/2023 11:47:01,0.77,,
26527,12/03/2023 11:50:01,0.60,,
26528,12/03/2023 11:53:01,0.60,,
26529,12/03/2023 11:56:01,0.64,,
26530,12/03/2023 11:59:01,0.94,,
26531,12/03/2023 12:02:01,0.90,,
26532,12/03/2023 12:05:01,0.81,,
26533,12/03/2023 12:08:01,0.98,,
26534,12/03/2023 12:11:01,1.03,,
26535,12/03/2023 12:14:01,1.20,,
26536,12/03/2023 12:17:01,1.46,,
26537,12/03/2023 12:20:01,1.54,,
26538,12/03/2023 12:23:01,1.46,,
26539,12/03/2023 12:26:01,1.50,,
26540,12/03/2023 12:29:01,1.33,,
26541,12/03/2023 12:32:01,1.33,,
26542,12/03/2023 12:35:01,1.33,,
26543,12/03/2023 12:38:01,1.54,,
26544,12/03/2023 12:41:01,1.71,,
26545,12/03/2023 12:44:01,1.41,,
26546,12/03/2023 12:47:01,1.63,,
26547,12/03/2023 12:50:01,1.76,,
26548,12/03/2023 12:53:01,1.84,,
26549,12/03/2023 12:56:01,3.26,,
26550,12/03/2023 12:59:01,2.96,,
26551,12/03/2023 13:02:01,2.57,,
26552,12/03/2023 13:05:01,2.57,,
26553,12/03/2023 13:08:01,2.44,,
26554,12/03/2023 13:11:01,2.10,,
26555,12/03/2023 13:14:01,1.93,,
26556,12/03/2023 13:17:01,2.23,,
26557,12/03/2023 13:20:01,2.74,,
26558,12/03/2023 13:23:01,2.61,,
26559,12/03/2023 13:26:01,2.79,,
26560,12/03/2023 13:29:01,2.79,,
26561,12/03/2023 13:32:01,3.43,,
26562,12/03/2023 13:35:01,2.91,,
26563,12/03/2023 13:38:01,3.34,,
26564,12/03/2023 13:41:01,3.21,,
26565,12/03/2023 13:44:01,2.91,,
26566,12/03/2023 13:47:01,3.26,,
26567,12/03/2023 13:50:01,3.43,,
26568,12/03/2023 13:53:01,3.04,,
26569,12/03/2023 13:56:01,2.74,,
26570,12/03/2023 13:59:01,2.01,,
26571,12/03/2023 14:02:01,1.88,,
26572,12/03/2023 14:05:01,1.97,,
26573,12/03/2023 14:08:01,2.01,,
26574,12/03/2023 14:11:01,2.44,,
26575,12/03/2023 14:14:01,2.31,,
26576,12/03/2023 14:17:01,2.19,,
26577,12/03/2023 14:20:01,1.84,,
26578,12/03/2023 14:23:01,1.88,,
26579,12/03/2023 14:26:01,1.67,,
26580,12/03/2023 14:29:01,1.58,,
26581,12/03/2023 14:32:01,1.71,,
26582,12/03/2023 14:35:01,1.58,,
26583,12/03/2023 14:38:01,1.41,,
26584,12/03/2023 14:41:01,1.33,,
26585,12/03/2023 14:44:01,1.24,,
26586,12/03/2023 14:47:01,1.33,,
26587,12/03/2023 14:50:01,1.24,,
26588,12/03/2023 14:53:01,1.33,,
26589,12/03/2023 14:56:01,1.33,,
26590,12/03/2023 14:59:01,1.33,,
26591,12/03/2023 15:02:01,1.11,,
26592,12/03/2023 15:05:01,1.28,,
26593,12/03/2023 15:08:01,1.63,,
26594,12/03/2023 15:11:01,1.37,,
26595,12/03/2023 15:14:01,1.37,,
26596,12/03/2023 15:17:01,1.67,,
26597,12/03/2023 15:20:01,1.93,,
26598,12/03/2023 15:23:01,2.19,,
26599,12/03/2023 15:26:01,1.33,,
26600,12/03/2023 15:29:01,1.84,,
26601,12/03/2023 15:32:01,1.50,,
26602,12/03/2023 15:35:01,1.37,,
26603,12/03/2023 15:38:01,1.58,,
26604,12/03/2023 15:41:01,1.58,,
26605,12/03/2023 15:44:01,1.54,,
26606,12/03/2023 15:47:01,1.97,,
26607,12/03/2023 15:50:01,1.67,,
26608,12/03/2023 15:53:01,1.54,,
26609,12/03/2023 15:56:01,1.37,,
26610,12/03/2023 15:59:01,1.28,,
26611,12/03/2023 16:02:01,1.20,,
26612,12/03/2023 16:05:01,0.98,,
26613,12/03/2023 16:08:01,0.73,,
26614,12/03/2023 16:11:01,0.55,,
26615,12/03/2023 16:14:01,0.38,,
26616,12/03/2023 16:17:01,0.38,,
26617,12/03/2023 16:20:01,0.34,,
26618,12/03/2023 16:23:01,0.30,,
26619,12/03/2023 16:26:01,0.25,,
26620,12/03/2023 16:29:01,0.21,,
26621,12/03/2023 16:32:01,0.25,,
26622,12/03/2023 16:35:01,0.25,,
26623,12/03/2023 16:38:01,0.17,,
26624,12/03/2023 16:41:01,0.08,,
26625,12/03/2023 16:44:01,0.00,,
26626,12/03/2023 16:47:01,-0.05,,
26627,12/03/2023 16:50:01,-0.09,,
26628,12/03/2023 16:53:01,-0.05,,
26629,12/03/2023 16:56:01,-0.13,,
26630,12/03/2023 16:59:01,-0.17,,
26631,12/03/2023 17:02:01,-0.17,,
26632,12/03/2023 17:05:01,-0.22,,
26633,12/03/2023 17:08:01,-0.22,,
26634,12/03/2023 17:11:01,-0.30,,
26635,12/03/2023 17:14:01,-0.39,,
26636,12/03/2023 17:17:01,-0.47,,
26637,12/03/2023 17:20:01,-0.56,,
26638,12/03/2023 17:23:01,-0.60,,
26639,12/03/2023 17:26:01,-0.65,,
26640,12/03/2023 17:29:01,-0.60,,
26641,12/03/2023 17:32:01,-0.65,,
26642,12/03/2023 17:35:01,-0.56,,
26643,12/03/2023 17:38:01,-0.56,,
26644,12/03/2023 17:41:01,-0.47,,
26645,12/03/2023 17:44:01,-0.43,,
26646,12/03/2023 17:47:01,-0.56,,
26647,12/03/2023 17:50:01,-0.56,,
26648,12/03/2023 17:53:01,-0.65,,
26649,12/03/2023 17:56:01,-0.73,,
26650,12/03/2023 17:59:01,-0.90,,
26651,12/03/2023 18:02:01,-1.38,,
26652,12/03/2023 18:05:01,-1.72,,
26653,12/03/2023 18:08:01,-1.93,,
26654,12/03/2023 18:11:01,-2.10,,
26655,12/03/2023 18:14:01,-2.02,,
26656,12/03/2023 18:17:01,-1.93,,
26657,12/03/2023 18:20:01,-1.89,,
26658,12/03/2023 18:23:01,-2.45,,
26659,12/03/2023 18:26:01,-2.19,,
26660,12/03/2023 18:29:01,-1.98,,
26661,12/03/2023 18:32:01,-2.19,,
26662,12/03/2023 18:35:01,-2.45,,
