#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
5578,10/23/2023 01:50:06,0.21,,
5579,10/23/2023 01:53:06,0.34,,
5580,10/23/2023 01:56:06,0.38,,
5581,10/23/2023 01:59:06,0.34,,
5582,10/23/2023 02:02:06,0.60,,
5583,10/23/2023 02:05:06,0.25,,
5584,10/23/2023 02:08:06,0.30,,
5585,10/23/2023 02:11:06,0.86,,
5586,10/23/2023 02:14:06,0.55,,
5587,10/23/2023 02:17:06,0.94,,
5588,10/23/2023 02:20:06,0.90,,
5589,10/23/2023 02:23:06,0.34,,
5590,10/23/2023 02:26:06,0.25,,
5591,10/23/2023 02:29:06,0.47,,
5592,10/23/2023 02:32:06,0.21,,
5593,10/23/2023 02:35:06,-0.05,,
5594,10/23/2023 02:38:06,0.47,,
5595,10/23/2023 02:41:06,0.47,,
5596,10/23/2023 02:44:06,0.64,,
5597,10/23/2023 02:47:06,0.94,,
5598,10/23/2023 02:50:06,0.55,,
5599,10/23/2023 02:53:06,0.08,,
5600,10/23/2023 02:56:06,-0.05,,
5601,10/23/2023 02:59:06,-0.35,,
5602,10/23/2023 03:02:06,-0.39,,
5603,10/23/2023 03:05:06,-0.82,,
5604,10/23/2023 03:08:06,-1.38,,
5605,10/23/2023 03:11:06,-1.85,,
5606,10/23/2023 03:14:06,-1.03,,
5607,10/23/2023 03:17:06,-0.22,,
5608,10/23/2023 03:20:06,0.30,,
5609,10/23/2023 03:23:06,-0.22,,
5610,10/23/2023 03:26:06,-0.22,,
5611,10/23/2023 03:29:06,0.00,,
5612,10/23/2023 03:32:06,-0.35,,
5613,10/23/2023 03:35:06,-0.09,,
5614,10/23/2023 03:38:06,-0.17,,
5615,10/23/2023 03:41:06,-0.65,,
5616,10/23/2023 03:44:06,-1.08,,
5617,10/23/2023 03:47:06,-1.38,,
5618,10/23/2023 03:50:06,-1.59,,
5619,10/23/2023 03:53:06,-1.25,,
5620,10/23/2023 03:56:06,-1.29,,
5621,10/23/2023 03:59:06,-1.72,,
5622,10/23/2023 04:02:06,-1.89,,
5623,10/23/2023 04:05:06,-1.93,,
5624,10/23/2023 04:08:06,-1.16,,
5625,10/23/2023 04:11:06,-2.19,,
5626,10/23/2023 04:14:06,-1.59,,
5627,10/23/2023 04:17:06,-1.38,,
5628,10/23/2023 04:20:06,-1.16,,
5629,10/23/2023 04:23:06,-0.60,,
5630,10/23/2023 04:26:06,-1.20,,
5631,10/23/2023 04:29:06,-1.20,,
5632,10/23/2023 04:32:06,-0.17,,
5633,10/23/2023 04:35:06,-0.09,,
5634,10/23/2023 04:38:06,-0.17,,
5635,10/23/2023 04:41:06,-1.03,,
5636,10/23/2023 04:44:06,-1.80,,
5637,10/23/2023 04:47:06,-1.59,,
5638,10/23/2023 04:50:06,-1.80,,
5639,10/23/2023 04:53:06,-2.88,,
5640,10/23/2023 04:56:06,-2.62,,
5641,10/23/2023 04:59:06,-2.66,,
5642,10/23/2023 05:02:06,-3.31,,
5643,10/23/2023 05:05:06,-3.43,,
5644,10/23/2023 05:08:06,-3.39,,
5645,10/23/2023 05:11:06,-3.69,,
5646,10/23/2023 05:14:06,-3.74,,
5647,10/23/2023 05:17:06,-3.99,,
5648,10/23/2023 05:20:06,-4.04,,
5649,10/23/2023 05:23:06,-3.52,,
5650,10/23/2023 05:26:06,-3.74,,
5651,10/23/2023 05:29:06,-3.56,,
5652,10/23/2023 05:32:06,-3.05,,
5653,10/23/2023 05:35:06,-2.23,,
5654,10/23/2023 05:38:06,-1.55,,
5655,10/23/2023 05:41:06,-1.50,,
5656,10/23/2023 05:44:06,-1.72,,
5657,10/23/2023 05:47:06,-1.50,,
5658,10/23/2023 05:50:06,-1.68,,
5659,10/23/2023 05:53:06,-1.89,,
5660,10/23/2023 05:56:06,-2.23,,
5661,10/23/2023 05:59:06,-2.32,,
5662,10/23/2023 06:02:06,-2.41,,
5663,10/23/2023 06:05:06,-1.93,,
5664,10/23/2023 06:08:06,-1.33,,
5665,10/23/2023 06:11:06,-1.38,,
5666,10/23/2023 06:14:06,-1.46,,
5667,10/23/2023 06:17:06,-2.32,,
5668,10/23/2023 06:20:06,-1.80,,
5669,10/23/2023 06:23:06,-1.72,,
5670,10/23/2023 06:26:06,-2.02,,
5671,10/23/2023 06:29:06,-2.75,,
5672,10/23/2023 06:32:06,-2.79,,
5673,10/23/2023 06:35:06,-2.75,,
5674,10/23/2023 06:38:06,-2.92,,
5675,10/23/2023 06:41:06,-2.79,,
5676,10/23/2023 06:44:06,-2.53,,
5677,10/23/2023 06:47:06,-2.49,,
5678,10/23/2023 06:50:06,-3.35,,
5679,10/23/2023 06:53:06,-3.56,,
5680,10/23/2023 06:56:06,-3.69,,
5681,10/23/2023 06:59:06,-3.74,,
5682,10/23/2023 07:02:06,-3.74,,
5683,10/23/2023 07:05:06,-4.12,,
5684,10/23/2023 07:08:06,-3.31,,
5685,10/23/2023 07:11:06,-3.74,,
5686,10/23/2023 07:14:06,-4.08,,
5687,10/23/2023 07:17:06,-4.64,,
5688,10/23/2023 07:20:06,-4.46,,
5689,10/23/2023 07:23:06,-4.38,,
5690,10/23/2023 07:26:06,-4.25,,
5691,10/23/2023 07:29:06,-4.55,,
5692,10/23/2023 07:32:06,-4.51,,
5693,10/23/2023 07:35:06,-4.64,,
5694,10/23/2023 07:38:06,-4.89,,
5695,10/23/2023 07:41:06,-5.07,,
5696,10/23/2023 07:44:06,-4.85,,
5697,10/23/2023 07:47:06,-4.85,,
5698,10/23/2023 07:50:06,-4.81,,
5699,10/23/2023 07:53:06,-4.85,,
5700,10/23/2023 07:56:06,-4.72,,
5701,10/23/2023 07:59:06,-4.04,,
5702,10/23/2023 08:02:06,-3.65,,
5703,10/23/2023 08:05:06,-3.35,,
5704,10/23/2023 08:08:06,-3.05,,
5705,10/23/2023 08:11:06,-2.71,,
5706,10/23/2023 08:14:06,-2.23,,
5707,10/23/2023 08:17:06,-1.89,,
5708,10/23/2023 08:20:06,-1.29,,
5709,10/23/2023 08:23:06,-0.95,,
5710,10/23/2023 08:26:06,-0.52,,
5711,10/23/2023 08:29:06,0.13,,
5712,10/23/2023 08:32:06,0.30,,
5713,10/23/2023 08:35:06,0.64,,
5714,10/23/2023 08:38:06,0.90,,
5715,10/23/2023 08:41:06,0.98,,
5716,10/23/2023 08:44:06,1.33,,
5717,10/23/2023 08:47:06,1.71,,
5718,10/23/2023 08:50:06,2.14,,
5719,10/23/2023 08:53:06,2.53,,
5720,10/23/2023 08:56:06,2.70,,
5721,10/23/2023 08:59:06,2.87,,
5722,10/23/2023 09:02:06,2.91,,
5723,10/23/2023 09:05:06,3.04,,
5724,10/23/2023 09:08:06,3.52,,
5725,10/23/2023 09:11:06,3.82,,
5726,10/23/2023 09:14:06,4.33,,
5727,10/23/2023 09:17:06,4.72,,
5728,10/23/2023 09:20:06,5.27,,
5729,10/23/2023 09:23:06,5.70,,
5730,10/23/2023 09:26:06,6.26,,
5731,10/23/2023 09:29:06,6.99,,
5732,10/23/2023 09:32:06,7.59,,
5733,10/23/2023 09:35:06,8.02,,
5734,10/23/2023 09:38:06,8.36,,
5735,10/23/2023 09:41:06,8.96,,
5736,10/23/2023 09:44:06,9.69,,
5737,10/23/2023 09:47:06,10.64,,
5738,10/23/2023 09:50:06,11.28,,
5739,10/23/2023 09:53:06,12.35,,
5740,10/23/2023 09:56:06,11.32,,
5741,10/23/2023 09:59:06,10.25,,
5742,10/23/2023 10:02:06,8.83,,
5743,10/23/2023 10:05:06,8.83,,
5744,10/23/2023 10:08:06,8.71,,
5745,10/23/2023 10:11:06,8.45,,
5746,10/23/2023 10:14:06,8.92,,
5747,10/23/2023 10:17:06,8.53,,
5748,10/23/2023 10:20:06,9.31,,
5749,10/23/2023 10:23:06,9.44,,
5750,10/23/2023 10:26:06,9.31,,
5751,10/23/2023 10:29:06,9.78,,
5752,10/23/2023 10:32:06,9.65,,
5753,10/23/2023 10:35:06,9.99,,
5754,10/23/2023 10:38:06,10.16,,
5755,10/23/2023 10:41:06,10.46,,
5756,10/23/2023 10:44:06,10.51,,
5757,10/23/2023 10:47:06,11.02,,
5758,10/23/2023 10:50:06,11.15,,
5759,10/23/2023 10:53:06,11.67,,
5760,10/23/2023 10:56:06,12.31,,
5761,10/23/2023 10:59:06,11.97,,
5762,10/23/2023 11:02:06,11.97,,
5763,10/23/2023 11:05:06,12.01,,
5764,10/23/2023 11:08:06,12.22,,
5765,10/23/2023 11:11:06,12.91,,
5766,10/23/2023 11:14:06,13.17,,
5767,10/23/2023 11:17:06,13.68,,
5768,10/23/2023 11:20:06,14.03,,
5769,10/23/2023 11:23:06,13.64,,
5770,10/23/2023 11:26:06,13.47,,
5771,10/23/2023 11:29:06,13.51,,
5772,10/23/2023 11:32:06,13.55,,
5773,10/23/2023 11:35:06,14.20,,
5774,10/23/2023 11:38:06,14.88,,
5775,10/23/2023 11:41:06,14.54,,
5776,10/23/2023 11:44:06,14.58,,
5777,10/23/2023 11:47:06,14.45,,
5778,10/23/2023 11:50:06,14.45,,
5779,10/23/2023 11:53:06,15.10,,
5780,10/23/2023 11:56:06,15.31,,
5781,10/23/2023 11:59:06,15.87,,
5782,10/23/2023 12:02:06,15.06,,
5783,10/23/2023 12:05:06,15.40,,
5784,10/23/2023 12:08:06,15.61,,
5785,10/23/2023 12:11:06,15.83,,
5786,10/23/2023 12:14:06,15.96,,
5787,10/23/2023 12:17:06,16.21,,
5788,10/23/2023 12:20:06,17.93,,
5789,10/23/2023 12:23:06,16.86,,
5790,10/23/2023 12:26:06,16.34,,
5791,10/23/2023 12:29:06,16.77,,
5792,10/23/2023 12:32:06,17.07,,
5793,10/23/2023 12:35:06,17.80,,
5794,10/23/2023 12:38:06,17.76,,
5795,10/23/2023 12:41:06,17.97,,
5796,10/23/2023 12:44:06,18.62,,
5797,10/23/2023 12:47:06,18.79,,
5798,10/23/2023 12:50:06,18.79,,
5799,10/23/2023 12:53:06,19.05,,
5800,10/23/2023 12:56:06,19.52,,
5801,10/23/2023 12:59:06,18.74,,
5802,10/23/2023 13:02:06,18.27,,
5803,10/23/2023 13:05:06,18.57,,
5804,10/23/2023 13:08:06,18.44,,
5805,10/23/2023 13:11:06,17.89,,
5806,10/23/2023 13:14:06,18.83,,
5807,10/23/2023 13:17:06,17.84,,
5808,10/23/2023 13:20:06,19.09,,
5809,10/23/2023 13:23:06,19.82,,
5810,10/23/2023 13:26:06,20.29,,
5811,10/23/2023 13:29:06,19.35,,
5812,10/23/2023 13:32:06,18.70,,
5813,10/23/2023 13:35:06,18.70,,
5814,10/23/2023 13:38:06,18.14,,
5815,10/23/2023 13:41:06,17.97,,
5816,10/23/2023 13:44:06,18.23,,
5817,10/23/2023 13:47:06,18.27,,
5818,10/23/2023 13:50:06,18.36,,
5819,10/23/2023 13:53:06,18.83,,
5820,10/23/2023 13:56:06,19.47,,
5821,10/23/2023 13:59:06,19.00,,
5822,10/23/2023 14:02:06,19.73,,
5823,10/23/2023 14:05:06,19.69,,
5824,10/23/2023 14:08:06,18.87,,
5825,10/23/2023 14:11:06,20.03,,
5826,10/23/2023 14:14:06,20.89,,
5827,10/23/2023 14:17:06,19.60,,
5828,10/23/2023 14:20:06,19.95,,
5829,10/23/2023 14:23:06,19.86,,
5830,10/23/2023 14:26:06,19.65,,
5831,10/23/2023 14:29:06,19.52,,
5832,10/23/2023 14:32:06,20.07,,
5833,10/23/2023 14:35:06,19.90,,
5834,10/23/2023 14:38:06,19.35,,
5835,10/23/2023 14:41:06,19.56,,
5836,10/23/2023 14:44:06,19.69,,
5837,10/23/2023 14:47:06,19.22,,
5838,10/23/2023 14:50:06,19.69,,
5839,10/23/2023 14:53:06,19.95,,
5840,10/23/2023 14:56:06,19.39,,
5841,10/23/2023 14:59:06,18.74,,
5842,10/23/2023 15:02:06,18.79,,
5843,10/23/2023 15:05:06,19.13,,
5844,10/23/2023 15:08:06,20.12,,
5845,10/23/2023 15:11:06,19.73,,
5846,10/23/2023 15:14:06,19.82,,
5847,10/23/2023 15:17:06,20.03,,
5848,10/23/2023 15:20:06,19.17,,
5849,10/23/2023 15:23:06,19.56,,
5850,10/23/2023 15:26:06,20.46,,
5851,10/23/2023 15:29:06,18.92,,
5852,10/23/2023 15:32:06,18.36,,
5853,10/23/2023 15:35:06,18.02,,
5854,10/23/2023 15:38:06,19.22,,
5855,10/23/2023 15:41:06,18.14,,
5856,10/23/2023 15:44:06,17.72,,
5857,10/23/2023 15:47:06,17.67,,
5858,10/23/2023 15:50:06,17.46,,
5859,10/23/2023 15:53:06,17.29,,
5860,10/23/2023 15:56:06,17.20,,
5861,10/23/2023 15:59:06,17.29,,
5862,10/23/2023 16:02:06,17.24,,
5863,10/23/2023 16:05:06,17.41,,
5864,10/23/2023 16:08:06,18.70,,
5865,10/23/2023 16:11:06,18.06,,
5866,10/23/2023 16:14:06,18.79,,
5867,10/23/2023 16:17:06,20.42,,
5868,10/23/2023 16:20:06,20.55,,
5869,10/23/2023 16:23:06,19.90,,
5870,10/23/2023 16:26:06,20.29,,
5871,10/23/2023 16:29:06,20.85,,
5872,10/23/2023 16:32:06,21.53,,
5873,10/23/2023 16:35:06,21.40,,
5874,10/23/2023 16:38:06,20.98,,
5875,10/23/2023 16:41:06,20.76,,
5876,10/23/2023 16:44:06,19.73,,
5877,10/23/2023 16:47:06,19.39,,
5878,10/23/2023 16:50:06,18.83,,
5879,10/23/2023 16:53:06,18.10,,
5880,10/23/2023 16:56:06,17.03,,
5881,10/23/2023 16:59:06,16.69,,
5882,10/23/2023 17:02:06,16.39,,
5883,10/23/2023 17:05:06,16.13,,
5884,10/23/2023 17:08:06,16.08,,
5885,10/23/2023 17:11:06,16.13,,
5886,10/23/2023 17:14:06,16.13,,
5887,10/23/2023 17:17:06,15.96,,
5888,10/23/2023 17:20:06,15.57,,
5889,10/23/2023 17:23:06,14.88,,
5890,10/23/2023 17:26:06,14.50,,
5891,10/23/2023 17:29:06,14.50,,
5892,10/23/2023 17:32:06,13.51,,
5893,10/23/2023 17:35:06,13.04,,
5894,10/23/2023 17:38:06,12.65,,
5895,10/23/2023 17:41:06,12.95,,
5896,10/23/2023 17:44:06,13.04,,
5897,10/23/2023 17:47:06,13.30,,
5898,10/23/2023 17:50:06,13.77,,
5899,10/23/2023 17:53:06,13.00,,
5900,10/23/2023 17:56:06,12.57,,
5901,10/23/2023 17:59:06,12.48,,
5902,10/23/2023 18:02:06,12.35,,
5903,10/23/2023 18:05:06,11.88,,
5904,10/23/2023 18:08:06,12.05,,
5905,10/23/2023 18:11:06,11.41,,
5906,10/23/2023 18:14:06,10.55,,
5907,10/23/2023 18:17:06,11.32,,
5908,10/23/2023 18:20:06,11.88,,
5909,10/23/2023 18:23:06,12.27,,
5910,10/23/2023 18:26:06,12.10,,
5911,10/23/2023 18:29:06,12.10,,
5912,10/23/2023 18:32:06,12.22,,
5913,10/23/2023 18:35:06,12.01,,
5914,10/23/2023 18:38:06,11.37,,
5915,10/23/2023 18:41:06,12.05,,
5916,10/23/2023 18:44:06,11.15,,
5917,10/23/2023 18:47:06,10.89,,
5918,10/23/2023 18:50:06,10.51,,
5919,10/23/2023 18:53:06,9.91,,
5920,10/23/2023 18:56:06,9.31,,
5921,10/23/2023 18:59:06,9.48,,
5922,10/23/2023 19:02:06,9.78,,
5923,10/23/2023 19:05:06,10.64,,
5924,10/23/2023 19:08:06,10.98,,
5925,10/23/2023 19:11:06,10.42,,
5926,10/23/2023 19:14:06,9.44,,
5927,10/23/2023 19:17:06,9.95,,
5928,10/23/2023 19:20:06,10.51,,
5929,10/23/2023 19:23:06,9.48,,
5930,10/23/2023 19:26:06,8.45,,
5931,10/23/2023 19:29:06,8.66,,
5932,10/23/2023 19:32:06,9.09,,
5933,10/23/2023 19:35:06,10.04,,
5934,10/23/2023 19:38:06,10.12,,
5935,10/23/2023 19:41:06,9.22,,
5936,10/23/2023 19:44:06,8.58,,
5937,10/23/2023 19:47:06,7.98,,
5938,10/23/2023 19:50:06,7.63,,
5939,10/23/2023 19:53:06,7.72,,
5940,10/23/2023 19:56:06,6.90,,
5941,10/23/2023 19:59:06,7.29,,
5942,10/23/2023 20:02:06,7.12,,
5943,10/23/2023 20:05:06,5.87,,
5944,10/23/2023 20:08:06,4.80,,
5945,10/23/2023 20:11:06,5.66,,
5946,10/23/2023 20:14:06,6.30,,
5947,10/23/2023 20:17:06,6.65,,
5948,10/23/2023 20:20:06,6.43,,
5949,10/23/2023 20:23:06,6.22,,
5950,10/23/2023 20:26:06,6.65,,
5951,10/23/2023 20:29:06,6.13,,
5952,10/23/2023 20:32:06,6.26,,
5953,10/23/2023 20:35:06,6.09,,
5954,10/23/2023 20:38:06,4.80,,
5955,10/23/2023 20:41:06,4.37,,
5956,10/23/2023 20:44:06,4.84,,
5957,10/23/2023 20:47:06,5.10,,
5958,10/23/2023 20:50:06,4.63,,
5959,10/23/2023 20:53:06,4.93,,
5960,10/23/2023 20:56:06,3.43,,
5961,10/23/2023 20:59:06,3.99,,
5962,10/23/2023 21:02:06,4.20,,
5963,10/23/2023 21:05:06,3.90,,
5964,10/23/2023 21:08:06,3.69,,
5965,10/23/2023 21:11:06,2.91,,
5966,10/23/2023 21:14:06,2.27,,
5967,10/23/2023 21:17:06,2.36,,
5968,10/23/2023 21:20:06,2.53,,
5969,10/23/2023 21:23:06,3.13,,
5970,10/23/2023 21:26:06,3.26,,
5971,10/23/2023 21:29:06,3.47,,
5972,10/23/2023 21:32:06,3.69,,
5973,10/23/2023 21:35:06,3.17,,
5974,10/23/2023 21:38:06,2.74,,
5975,10/23/2023 21:41:06,2.74,,
5976,10/23/2023 21:44:06,2.96,,
5977,10/23/2023 21:47:06,2.44,,
5978,10/23/2023 21:50:06,2.06,,
5979,10/23/2023 21:53:06,1.20,,
5980,10/23/2023 21:56:06,1.28,,
5981,10/23/2023 21:59:06,2.10,,
5982,10/23/2023 22:02:06,2.61,,
5983,10/23/2023 22:05:06,1.97,,
5984,10/23/2023 22:08:06,1.97,,
5985,10/23/2023 22:11:06,2.23,,
5986,10/23/2023 22:14:06,2.10,,
5987,10/23/2023 22:17:06,2.19,,
5988,10/23/2023 22:20:06,2.19,,
5989,10/23/2023 22:23:06,2.10,,
5990,10/23/2023 22:26:06,1.93,,
5991,10/23/2023 22:29:06,2.66,,
5992,10/23/2023 22:32:06,2.87,,
5993,10/23/2023 22:35:06,2.74,,
5994,10/23/2023 22:38:06,1.97,,
5995,10/23/2023 22:41:06,2.14,,
5996,10/23/2023 22:44:06,1.54,,
5997,10/23/2023 22:47:06,1.97,,
5998,10/23/2023 22:50:06,2.36,,
5999,10/23/2023 22:53:06,2.57,,
6000,10/23/2023 22:56:06,2.44,,
6001,10/23/2023 22:59:06,2.23,,
6002,10/23/2023 23:02:06,2.31,,
6003,10/23/2023 23:05:06,2.14,,
6004,10/23/2023 23:08:06,1.33,,
6005,10/23/2023 23:11:06,1.03,,
6006,10/23/2023 23:14:06,0.94,,
6007,10/23/2023 23:17:06,0.94,,
6008,10/23/2023 23:20:06,0.81,,
6009,10/23/2023 23:23:06,1.07,,
6010,10/23/2023 23:26:06,1.33,,
6011,10/23/2023 23:29:06,1.97,,
6012,10/23/2023 23:32:06,1.54,,
6013,10/23/2023 23:35:06,1.37,,
6014,10/23/2023 23:38:06,1.58,,
6015,10/23/2023 23:41:06,1.46,,
6016,10/23/2023 23:44:06,1.37,,
6017,10/23/2023 23:47:06,1.33,,
6018,10/23/2023 23:50:06,1.33,,
6019,10/23/2023 23:53:06,2.19,,
6020,10/23/2023 23:56:06,2.31,,
6021,10/23/2023 23:59:06,1.37,,
6022,10/24/2023 00:02:06,0.94,,
6023,10/24/2023 00:05:06,1.11,,
6024,10/24/2023 00:08:06,0.30,,
6025,10/24/2023 00:11:06,0.00,,
6026,10/24/2023 00:14:06,-0.56,,
6027,10/24/2023 00:17:06,-0.73,,
6028,10/24/2023 00:20:06,-0.35,,
6029,10/24/2023 00:23:06,0.73,,
6030,10/24/2023 00:26:06,1.24,,
6031,10/24/2023 00:29:06,0.81,,
6032,10/24/2023 00:32:06,0.13,,
6033,10/24/2023 00:35:06,1.67,,
6034,10/24/2023 00:38:06,0.43,,
6035,10/24/2023 00:41:06,-0.13,,
6036,10/24/2023 00:44:06,-0.22,,
6037,10/24/2023 00:47:06,0.64,,
6038,10/24/2023 00:50:06,0.21,,
6039,10/24/2023 00:53:06,0.34,,
6040,10/24/2023 00:56:06,-0.30,,
6041,10/24/2023 00:59:06,-0.82,,
6042,10/24/2023 01:02:06,-1.29,,
6043,10/24/2023 01:05:06,0.13,,
6044,10/24/2023 01:08:06,-0.69,,
6045,10/24/2023 01:11:06,0.00,,
6046,10/24/2023 01:14:06,0.51,,
6047,10/24/2023 01:17:06,0.81,,
6048,10/24/2023 01:20:06,0.77,,
6049,10/24/2023 01:23:06,0.30,,
6050,10/24/2023 01:26:06,0.04,,
6051,10/24/2023 01:29:06,-0.30,,
6052,10/24/2023 01:32:06,-0.30,,
6053,10/24/2023 01:35:06,-0.26,,
6054,10/24/2023 01:38:06,-0.22,,
6055,10/24/2023 01:41:06,0.00,,
6056,10/24/2023 01:44:06,0.04,,
6057,10/24/2023 01:47:06,0.21,,
6058,10/24/2023 01:50:06,0.30,,
6059,10/24/2023 01:53:06,0.51,,
6060,10/24/2023 01:56:06,0.08,,
6061,10/24/2023 01:59:06,0.17,,
6062,10/24/2023 02:02:06,0.21,,
6063,10/24/2023 02:05:06,-0.39,,
6064,10/24/2023 02:08:06,-1.03,,
6065,10/24/2023 02:11:06,-1.29,,
6066,10/24/2023 02:14:06,-1.20,,
6067,10/24/2023 02:17:06,-1.03,,
6068,10/24/2023 02:20:06,-0.09,,
6069,10/24/2023 02:23:06,0.38,,
6070,10/24/2023 02:26:06,0.13,,
6071,10/24/2023 02:29:06,-0.52,,
6072,10/24/2023 02:32:06,-1.08,,
6073,10/24/2023 02:35:06,-1.68,,
6074,10/24/2023 02:38:06,-1.16,,
6075,10/24/2023 02:41:06,-0.73,,
6076,10/24/2023 02:44:06,-0.56,,
6077,10/24/2023 02:47:06,-0.86,,
6078,10/24/2023 02:50:06,-1.08,,
6079,10/24/2023 02:53:06,-0.73,,
6080,10/24/2023 02:56:06,-0.47,,
6081,10/24/2023 02:59:06,-0.43,,
6082,10/24/2023 03:02:06,-0.09,,
6083,10/24/2023 03:05:06,-0.17,,
6084,10/24/2023 03:08:06,-0.30,,
6085,10/24/2023 03:11:06,-0.30,,
6086,10/24/2023 03:14:06,-0.09,,
6087,10/24/2023 03:17:06,-0.47,,
6088,10/24/2023 03:20:06,-0.95,,
6089,10/24/2023 03:23:06,-1.20,,
6090,10/24/2023 03:26:06,-1.08,,
6091,10/24/2023 03:29:06,-1.08,,
6092,10/24/2023 03:32:06,-0.99,,
6093,10/24/2023 03:35:06,-1.03,,
6094,10/24/2023 03:38:06,-1.03,,
6095,10/24/2023 03:41:06,-1.16,,
6096,10/24/2023 03:44:06,-1.55,,
6097,10/24/2023 03:47:06,-1.68,,
6098,10/24/2023 03:50:06,-2.10,,
6099,10/24/2023 03:53:06,-2.15,,
6100,10/24/2023 03:56:06,-1.89,,
6101,10/24/2023 03:59:06,-2.88,,
6102,10/24/2023 04:02:06,-3.26,,
6103,10/24/2023 04:05:06,-3.31,,
6104,10/24/2023 04:08:06,-3.18,,
6105,10/24/2023 04:11:06,-2.96,,
6106,10/24/2023 04:14:06,-2.96,,
6107,10/24/2023 04:17:06,-2.96,,
6108,10/24/2023 04:20:06,-3.09,,
6109,10/24/2023 04:23:06,-3.05,,
6110,10/24/2023 04:26:06,-2.53,,
6111,10/24/2023 04:29:06,-2.45,,
6112,10/24/2023 04:32:06,-2.75,,
6113,10/24/2023 04:35:06,-2.71,,
6114,10/24/2023 04:38:06,-2.53,,
6115,10/24/2023 04:41:06,-2.23,,
6116,10/24/2023 04:44:06,-1.89,,
6117,10/24/2023 04:47:06,-1.85,,
6118,10/24/2023 04:50:06,-1.76,,
6119,10/24/2023 04:53:06,-2.15,,
6120,10/24/2023 04:56:06,-2.23,,
6121,10/24/2023 04:59:06,-2.02,,
6122,10/24/2023 05:02:06,-2.10,,
6123,10/24/2023 05:05:06,-1.63,,
6124,10/24/2023 05:08:06,-1.42,,
6125,10/24/2023 05:11:06,-1.25,,
6126,10/24/2023 05:14:06,-1.29,,
6127,10/24/2023 05:17:06,-1.46,,
6128,10/24/2023 05:20:06,-1.63,,
6129,10/24/2023 05:23:06,-1.76,,
6130,10/24/2023 05:26:06,-2.02,,
6131,10/24/2023 05:29:06,-2.02,,
6132,10/24/2023 05:32:06,-2.41,,
6133,10/24/2023 05:35:06,-2.66,,
6134,10/24/2023 05:38:06,-2.49,,
6135,10/24/2023 05:41:06,-2.32,,
6136,10/24/2023 05:44:06,-2.45,,
6137,10/24/2023 05:47:06,-3.01,,
6138,10/24/2023 05:50:06,-3.05,,
6139,10/24/2023 05:53:06,-3.01,,
6140,10/24/2023 05:56:06,-2.62,,
6141,10/24/2023 05:59:06,-2.75,,
6142,10/24/2023 06:02:06,-3.13,,
6143,10/24/2023 06:05:06,-2.83,,
6144,10/24/2023 06:08:06,-2.32,,
6145,10/24/2023 06:11:06,-2.45,,
6146,10/24/2023 06:14:06,-2.28,,
6147,10/24/2023 06:17:06,-2.15,,
6148,10/24/2023 06:20:06,-2.36,,
6149,10/24/2023 06:23:06,-2.49,,
6150,10/24/2023 06:26:06,-2.45,,
6151,10/24/2023 06:29:06,-2.66,,
6152,10/24/2023 06:32:06,-2.66,,
6153,10/24/2023 06:35:06,-2.66,,
6154,10/24/2023 06:38:06,-2.41,,
6155,10/24/2023 06:41:06,-1.98,,
6156,10/24/2023 06:44:06,-1.76,,
6157,10/24/2023 06:47:06,-1.72,,
6158,10/24/2023 06:50:06,-2.41,,
6159,10/24/2023 06:53:06,-2.92,,
6160,10/24/2023 06:56:06,-3.18,,
6161,10/24/2023 06:59:06,-3.48,,
6162,10/24/2023 07:02:06,-3.52,,
6163,10/24/2023 07:05:06,-3.65,,
6164,10/24/2023 07:08:06,-4.04,,
6165,10/24/2023 07:11:06,-4.38,,
6166,10/24/2023 07:14:06,-4.25,,
6167,10/24/2023 07:17:06,-4.08,,
6168,10/24/2023 07:20:06,-3.61,,
6169,10/24/2023 07:23:06,-3.18,,
6170,10/24/2023 07:26:06,-2.92,,
6171,10/24/2023 07:29:06,-2.96,,
6172,10/24/2023 07:32:06,-3.13,,
6173,10/24/2023 07:35:06,-3.09,,
6174,10/24/2023 07:38:06,-3.31,,
6175,10/24/2023 07:41:06,-3.52,,
6176,10/24/2023 07:44:06,-3.13,,
6177,10/24/2023 07:47:06,-3.35,,
6178,10/24/2023 07:50:06,-3.18,,
6179,10/24/2023 07:53:06,-3.09,,
6180,10/24/2023 07:56:06,-2.66,,
6181,10/24/2023 07:59:06,-2.66,,
6182,10/24/2023 08:02:06,-2.79,,
6183,10/24/2023 08:05:06,-2.66,,
6184,10/24/2023 08:08:06,-2.28,,
6185,10/24/2023 08:11:06,-1.98,,
6186,10/24/2023 08:14:06,-1.63,,
6187,10/24/2023 08:17:06,-1.20,,
6188,10/24/2023 08:20:06,-0.86,,
6189,10/24/2023 08:23:06,-0.73,,
6190,10/24/2023 08:26:06,-0.47,,
6191,10/24/2023 08:29:06,-0.13,,
6192,10/24/2023 08:32:06,0.30,,
6193,10/24/2023 08:35:06,0.43,,
6194,10/24/2023 08:38:06,0.43,,
6195,10/24/2023 08:41:06,0.77,,
6196,10/24/2023 08:44:06,0.86,,
6197,10/24/2023 08:47:06,1.24,,
6198,10/24/2023 08:50:06,1.58,,
6199,10/24/2023 08:53:06,2.53,,
6200,10/24/2023 08:56:06,3.39,,
