#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
4525,12/26/2023 02:08:55,-17.89,,,,
4526,12/26/2023 02:11:55,-17.72,,,,
4527,12/26/2023 02:14:55,-16.99,,,,
4528,12/26/2023 02:17:55,-16.65,,,,
4529,12/26/2023 02:20:55,-16.61,,,,
4530,12/26/2023 02:23:55,-16.52,,,,
4531,12/26/2023 02:26:55,-16.69,,,,
4532,12/26/2023 02:29:55,-17.25,,,,
4533,12/26/2023 02:32:55,-17.38,,,,
4534,12/26/2023 02:35:55,-17.46,,,,
4535,12/26/2023 02:38:55,-17.42,,,,
4536,12/26/2023 02:41:55,-17.42,,,,
4537,12/26/2023 02:44:55,-17.55,,,,
4538,12/26/2023 02:47:55,-17.29,,,,
4539,12/26/2023 02:50:55,-17.08,,,,
4540,12/26/2023 02:53:55,-16.26,,,,
4541,12/26/2023 02:56:55,-16.48,,,,
4542,12/26/2023 02:59:55,-16.91,,,,
4543,12/26/2023 03:02:55,-16.78,,,,
4544,12/26/2023 03:05:55,-16.52,,,,
4545,12/26/2023 03:08:55,-16.05,,,,
4546,12/26/2023 03:11:55,-16.00,,,,
4547,12/26/2023 03:14:55,-16.00,,,,
4548,12/26/2023 03:17:55,-16.22,,,,
4549,12/26/2023 03:20:55,-16.39,,,,
4550,12/26/2023 03:23:55,-16.39,,,,
4551,12/26/2023 03:26:55,-16.43,,,,
4552,12/26/2023 03:29:55,-16.39,,,,
4553,12/26/2023 03:32:55,-16.52,,,,
4554,12/26/2023 03:35:55,-16.48,,,,
4555,12/26/2023 03:38:55,-16.43,,,,
4556,12/26/2023 03:41:55,-16.82,,,,
4557,12/26/2023 03:44:55,-17.25,,,,
4558,12/26/2023 03:47:55,-17.59,,,,
4559,12/26/2023 03:50:55,-17.98,,,,
4560,12/26/2023 03:53:55,-17.94,,,,
4561,12/26/2023 03:56:55,-17.59,,,,
4562,12/26/2023 03:59:55,-16.78,,,,
4563,12/26/2023 04:02:55,-16.52,,,,
4564,12/26/2023 04:05:55,-16.69,,,,
4565,12/26/2023 04:08:55,-17.12,,,,
4566,12/26/2023 04:11:55,-16.99,,,,
4567,12/26/2023 04:14:55,-17.12,,,,
4568,12/26/2023 04:17:55,-17.03,,,,
4569,12/26/2023 04:20:55,-17.03,,,,
4570,12/26/2023 04:23:55,-17.33,,,,
4571,12/26/2023 04:26:55,-16.52,,,,
4572,12/26/2023 04:29:55,-16.43,,,,
4573,12/26/2023 04:32:55,-16.65,,,,
4574,12/26/2023 04:35:55,-17.03,,,,
4575,12/26/2023 04:38:55,-17.42,,,,
4576,12/26/2023 04:41:55,-17.76,,,,
4577,12/26/2023 04:44:55,-17.76,,,,
4578,12/26/2023 04:47:55,-17.59,,,,
4579,12/26/2023 04:50:55,-17.51,,,,
4580,12/26/2023 04:53:55,-17.29,,,,
4581,12/26/2023 04:56:55,-17.72,,,,
4582,12/26/2023 04:59:55,-17.89,,,,
4583,12/26/2023 05:02:55,-17.89,,,,
4584,12/26/2023 05:05:55,-17.94,,,,
4585,12/26/2023 05:08:55,-18.02,,,,
4586,12/26/2023 05:11:55,-18.24,,,,
4587,12/26/2023 05:14:55,-18.49,,,,
4588,12/26/2023 05:17:55,-18.58,,,,
4589,12/26/2023 05:20:55,-18.45,,,,
4590,12/26/2023 05:23:55,-18.41,,,,
4591,12/26/2023 05:26:55,-18.62,,,,
4592,12/26/2023 05:29:55,-18.79,,,,
4593,12/26/2023 05:32:55,-19.44,,,,
4594,12/26/2023 05:35:55,-19.78,,,,
4595,12/26/2023 05:38:55,-19.52,,,,
4596,12/26/2023 05:41:55,-19.65,,,,
4597,12/26/2023 05:44:55,-19.69,,,,
4598,12/26/2023 05:47:55,-19.65,,,,
4599,12/26/2023 05:50:55,-19.14,,,,
4600,12/26/2023 05:53:55,-18.88,,,,
4601,12/26/2023 05:56:55,-19.05,,,,
4602,12/26/2023 05:59:55,-19.22,,,,
4603,12/26/2023 06:02:55,-19.14,,,,
4604,12/26/2023 06:05:55,-18.92,,,,
4605,12/26/2023 06:08:55,-18.92,,,,
4606,12/26/2023 06:11:55,-18.54,,,,
4607,12/26/2023 06:14:55,-18.66,,,,
4608,12/26/2023 06:17:55,-18.84,,,,
4609,12/26/2023 06:20:55,-18.79,,,,
4610,12/26/2023 06:23:55,-18.32,,,,
4611,12/26/2023 06:26:55,-18.84,,,,
4612,12/26/2023 06:29:55,-18.92,,,,
4613,12/26/2023 06:32:55,-19.09,,,,
4614,12/26/2023 06:35:55,-19.44,,,,
4615,12/26/2023 06:38:55,-18.71,,,,
4616,12/26/2023 06:41:55,-18.79,,,,
4617,12/26/2023 06:44:55,-18.41,,,,
4618,12/26/2023 06:47:55,-18.49,,,,
4619,12/26/2023 06:50:55,-18.36,,,,
4620,12/26/2023 06:53:55,-18.71,,,,
4621,12/26/2023 06:56:55,-18.62,,,,
4622,12/26/2023 06:59:55,-18.45,,,,
4623,12/26/2023 07:02:55,-18.45,,,,
4624,12/26/2023 07:05:55,-18.11,,,,
4625,12/26/2023 07:08:55,-17.68,,,,
4626,12/26/2023 07:11:55,-17.68,,,,
4627,12/26/2023 07:14:55,-17.85,,,,
4628,12/26/2023 07:17:55,-18.15,,,,
4629,12/26/2023 07:20:55,-18.49,,,,
4630,12/26/2023 07:23:55,-18.41,,,,
4631,12/26/2023 07:26:55,-18.19,,,,
4632,12/26/2023 07:29:55,-18.32,,,,
4633,12/26/2023 07:32:55,-18.54,,,,
4634,12/26/2023 07:35:55,-18.75,,,,
4635,12/26/2023 07:38:55,-18.75,,,,
4636,12/26/2023 07:41:55,-18.71,,,,
4637,12/26/2023 07:44:55,-18.79,,,,
4638,12/26/2023 07:47:55,-18.88,,,,
4639,12/26/2023 07:50:55,-18.96,,,,
4640,12/26/2023 07:53:55,-18.84,,,,
4641,12/26/2023 07:56:55,-18.75,,,,
4642,12/26/2023 07:59:55,-18.66,,,,
4643,12/26/2023 08:02:55,-18.71,,,,
4644,12/26/2023 08:05:55,-18.41,,,,
4645,12/26/2023 08:08:55,-17.81,,,,
4646,12/26/2023 08:11:55,-17.68,,,,
4647,12/26/2023 08:14:55,-17.03,,,,
4648,12/26/2023 08:17:55,-16.56,,,,
4649,12/26/2023 08:20:55,-16.00,,,,
4650,12/26/2023 08:23:55,-15.28,,,,
4651,12/26/2023 08:26:55,-14.76,,,,
4652,12/26/2023 08:29:55,-14.29,,,,
4653,12/26/2023 08:32:55,-13.86,,,,
4654,12/26/2023 08:35:55,-13.73,,,,
4655,12/26/2023 08:38:55,-13.26,,,,
4656,12/26/2023 08:41:55,-13.17,,,,
4657,12/26/2023 08:44:55,-12.70,,,,
4658,12/26/2023 08:47:55,-12.66,,,,
4659,12/26/2023 08:50:55,-12.19,,,,
4660,12/26/2023 08:53:55,-11.37,,,,
4661,12/26/2023 08:56:55,-11.41,,,,
4662,12/26/2023 08:59:55,-10.08,,,,
4663,12/26/2023 09:02:55,-9.78,,,,
4664,12/26/2023 09:05:55,-9.83,,,,
4665,12/26/2023 09:08:55,-8.45,,,,
4666,12/26/2023 09:11:55,-7.08,,,,
4667,12/26/2023 09:14:55,-7.25,,,,
4668,12/26/2023 09:17:55,-5.67,,,,
4669,12/26/2023 09:20:55,-4.72,,,,
4670,12/26/2023 09:23:55,-5.07,,,,
4671,12/26/2023 09:26:55,-6.05,,,,
4672,12/26/2023 09:29:55,-6.39,,,,
4673,12/26/2023 09:32:55,-6.14,,,,
4674,12/26/2023 09:35:55,-4.89,,,,
4675,12/26/2023 09:38:55,-4.98,,,,
4676,12/26/2023 09:41:55,-4.42,,,,
4677,12/26/2023 09:44:55,-4.25,,,,
4678,12/26/2023 09:47:55,-4.12,,,,
4679,12/26/2023 09:50:55,-4.59,,,,
4680,12/26/2023 09:53:55,-3.65,,,,
4681,12/26/2023 09:56:55,-3.74,,,,
4682,12/26/2023 09:59:55,-3.52,,,,
4683,12/26/2023 10:02:55,-3.48,,,,
4684,12/26/2023 10:05:55,-3.39,,,,
4685,12/26/2023 10:08:55,-3.26,,,,
4686,12/26/2023 10:11:55,-2.88,,,,
4687,12/26/2023 10:14:55,-3.35,,,,
4688,12/26/2023 10:17:55,-2.96,,,,
4689,12/26/2023 10:20:55,-3.69,,,,
4690,12/26/2023 10:23:55,-3.05,,,,
4691,12/26/2023 10:26:55,-3.26,,,,
4692,12/26/2023 10:29:55,-2.62,,,,
4693,12/26/2023 10:32:55,-2.83,,,,
4694,12/26/2023 10:35:55,-2.92,,,,
4695,12/26/2023 10:38:55,-2.66,,,,
4696,12/26/2023 10:41:55,-3.13,,,,
4697,12/26/2023 10:44:55,-3.01,,,,
4698,12/26/2023 10:47:55,-2.66,,,,
4699,12/26/2023 10:50:55,-3.13,,,,
4700,12/26/2023 10:53:55,-2.32,,,,
4701,12/26/2023 10:56:55,-3.13,,,,
4702,12/26/2023 10:59:55,-3.22,,,,
4703,12/26/2023 11:02:55,-2.75,,,,
4704,12/26/2023 11:05:55,-3.09,,,,
4705,12/26/2023 11:08:55,-2.49,,,,
4706,12/26/2023 11:11:55,-2.41,,,,
4707,12/26/2023 11:14:55,-2.79,,,,
4708,12/26/2023 11:17:55,-2.88,,,,
4709,12/26/2023 11:20:55,-2.19,,,,
4710,12/26/2023 11:23:55,-2.28,,,,
4711,12/26/2023 11:26:55,-1.98,,,,
4712,12/26/2023 11:29:55,-2.15,,,,
4713,12/26/2023 11:32:55,-1.89,,,,
4714,12/26/2023 11:35:55,-2.32,,,,
4715,12/26/2023 11:38:55,-1.85,,,,
4716,12/26/2023 11:41:55,-1.85,,,,
4717,12/26/2023 11:44:55,-2.23,,,,
4718,12/26/2023 11:47:55,-2.02,,,,
4719,12/26/2023 11:50:55,-2.19,,,,
4720,12/26/2023 11:53:55,-1.93,,,,
4721,12/26/2023 11:56:55,-1.80,,,,
4722,12/26/2023 11:59:55,-1.16,,,,
4723,12/26/2023 12:02:55,-1.12,,,,
4724,12/26/2023 12:05:55,-1.50,,,,
4725,12/26/2023 12:08:55,-1.33,,,,
4726,12/26/2023 12:11:55,-1.20,,,,
4727,12/26/2023 12:14:55,-1.59,,,,
4728,12/26/2023 12:17:55,-1.20,,,,
4729,12/26/2023 12:20:55,-1.59,,,,
4730,12/26/2023 12:23:55,-1.42,,,,
4731,12/26/2023 12:26:55,-1.16,,,,
4732,12/26/2023 12:29:55,-1.33,,,,
4733,12/26/2023 12:32:55,-1.59,,,,
4734,12/26/2023 12:35:55,-0.95,,,,
4735,12/26/2023 12:38:55,-0.39,,,,
4736,12/26/2023 12:41:55,-0.39,,,,
4737,12/26/2023 12:44:55,-0.39,,,,
4738,12/26/2023 12:47:55,-0.22,,,,
4739,12/26/2023 12:50:55,-0.86,,,,
4740,12/26/2023 12:53:55,-0.22,,,,
4741,12/26/2023 12:56:55,-0.65,,,,
4742,12/26/2023 12:59:55,-0.60,,,,
4743,12/26/2023 13:02:55,0.55,,,,
4744,12/26/2023 13:05:55,0.25,,,,
4745,12/26/2023 13:08:55,0.17,,,,
4746,12/26/2023 13:11:55,0.30,,,,
4747,12/26/2023 13:14:55,0.38,,,,
4748,12/26/2023 13:17:55,0.73,,,,
4749,12/26/2023 13:20:55,-0.22,,,,
4750,12/26/2023 13:23:55,0.21,,,,
4751,12/26/2023 13:26:55,0.13,,,,
4752,12/26/2023 13:29:55,0.34,,,,
4753,12/26/2023 13:32:55,0.34,,,,
4754,12/26/2023 13:35:55,0.47,,,,
4755,12/26/2023 13:38:55,0.73,,,,
4756,12/26/2023 13:41:55,0.51,,,,
4757,12/26/2023 13:44:55,0.73,,,,
4758,12/26/2023 13:47:55,0.08,,,,
4759,12/26/2023 13:50:55,0.34,,,,
4760,12/26/2023 13:53:55,0.38,,,,
4761,12/26/2023 13:56:55,0.43,,,,
4762,12/26/2023 13:59:55,0.21,,,,
4763,12/26/2023 14:02:55,0.34,,,,
4764,12/26/2023 14:05:55,-0.09,,,,
4765,12/26/2023 14:08:55,-0.09,,,,
4766,12/26/2023 14:11:55,-0.09,,,,
4767,12/26/2023 14:14:55,-0.22,,,,
4768,12/26/2023 14:17:55,-0.09,,,,
4769,12/26/2023 14:20:55,0.60,,,,
4770,12/26/2023 14:23:55,0.34,,,,
4771,12/26/2023 14:26:55,0.34,,,,
4772,12/26/2023 14:29:55,0.43,,,,
4773,12/26/2023 14:32:55,0.30,,,,
4774,12/26/2023 14:35:55,0.21,,,,
4775,12/26/2023 14:38:55,-0.30,,,,
4776,12/26/2023 14:41:55,-0.35,,,,
4777,12/26/2023 14:44:55,-0.30,,,,
4778,12/26/2023 14:47:55,-0.05,,,,
4779,12/26/2023 14:50:55,-0.05,,,,
4780,12/26/2023 14:53:55,0.08,,,,
4781,12/26/2023 14:56:55,-0.17,,,,
4782,12/26/2023 14:59:55,1.07,,,,
4783,12/26/2023 15:02:55,1.50,,,,
4784,12/26/2023 15:05:55,1.16,,,,
4785,12/26/2023 15:08:55,-0.09,,,,
4786,12/26/2023 15:11:55,-0.90,,,,
4787,12/26/2023 15:14:55,-1.03,,,,
4788,12/26/2023 15:17:55,-1.50,,,,
4789,12/26/2023 15:20:55,-1.29,,,,
4790,12/26/2023 15:23:55,-0.73,,,,
4791,12/26/2023 15:26:55,-1.20,,,,
4792,12/26/2023 15:29:55,-1.20,,,,
4793,12/26/2023 15:32:55,-1.68,,,,
4794,12/26/2023 15:35:55,-1.85,,,,
4795,12/26/2023 15:38:55,-1.98,,,,
4796,12/26/2023 15:41:55,-1.98,,,,
4797,12/26/2023 15:44:55,-1.93,,,,
4798,12/26/2023 15:47:55,-2.02,,,,
4799,12/26/2023 15:50:55,-2.06,,,,
4800,12/26/2023 15:53:55,-1.93,,,,
4801,12/26/2023 15:56:55,-1.80,,,,
4802,12/26/2023 15:59:55,-2.10,,,,
4803,12/26/2023 16:02:55,-2.02,,,,
4804,12/26/2023 16:05:55,-2.02,,,,
4805,12/26/2023 16:08:55,-2.10,,,,
4806,12/26/2023 16:11:55,-2.23,,,,
4807,12/26/2023 16:14:55,-2.32,,,,
4808,12/26/2023 16:17:55,-2.23,,,,
4809,12/26/2023 16:20:55,-2.28,,,,
4810,12/26/2023 16:23:55,-2.28,,,,
4811,12/26/2023 16:26:55,-2.15,,,,
4812,12/26/2023 16:29:55,-2.19,,,,
4813,12/26/2023 16:32:55,-2.28,,,,
4814,12/26/2023 16:35:55,-2.58,,,,
4815,12/26/2023 16:38:55,-2.71,,,,
4816,12/26/2023 16:41:55,-2.92,,,,
4817,12/26/2023 16:44:55,-2.83,,,,
4818,12/26/2023 16:47:55,-2.83,,,,
4819,12/26/2023 16:50:55,-2.88,,,,
4820,12/26/2023 16:53:55,-3.05,,,,
4821,12/26/2023 16:56:55,-2.96,,,,
4822,12/26/2023 16:59:55,-3.05,,,,
4823,12/26/2023 17:02:55,-3.01,,,,
4824,12/26/2023 17:05:55,-3.13,,,,
4825,12/26/2023 17:08:55,-3.13,,,,
4826,12/26/2023 17:11:55,-3.26,,,,
4827,12/26/2023 17:14:55,-3.39,,,,
4828,12/26/2023 17:17:55,-3.52,,,,
4829,12/26/2023 17:20:55,-3.48,,,,
4830,12/26/2023 17:23:55,-3.39,,,,
4831,12/26/2023 17:26:55,-3.48,,,,
4832,12/26/2023 17:29:55,-3.56,,,,
4833,12/26/2023 17:32:55,-3.69,,,,
4834,12/26/2023 17:35:55,-3.82,,,,
4835,12/26/2023 17:38:55,-4.04,,,,
4836,12/26/2023 17:41:55,-4.08,,,,
4837,12/26/2023 17:44:55,-4.16,,,,
4838,12/26/2023 17:47:55,-4.25,,,,
4839,12/26/2023 17:50:55,-4.25,,,,
4840,12/26/2023 17:53:55,-4.21,,,,
4841,12/26/2023 17:56:55,-4.12,,,,
4842,12/26/2023 17:59:55,-4.29,,,,
4843,12/26/2023 18:02:55,-4.46,,,,
4844,12/26/2023 18:05:55,-4.29,,,,
4845,12/26/2023 18:08:55,-4.34,,,,
4846,12/26/2023 18:11:55,-4.64,,,,
4847,12/26/2023 18:14:55,-4.72,,,,
4848,12/26/2023 18:17:55,-4.55,,,,
4849,12/26/2023 18:20:55,-4.59,,,,
4850,12/26/2023 18:23:55,-4.55,,,,
4851,12/26/2023 18:26:55,-4.64,,,,
4852,12/26/2023 18:29:55,-4.64,,,,
4853,12/26/2023 18:32:55,-4.64,,,,
4854,12/26/2023 18:35:55,-4.64,,,,
4855,12/26/2023 18:38:55,-4.68,,,,
4856,12/26/2023 18:41:55,-4.94,,,,
4857,12/26/2023 18:44:55,-4.98,,,,
4858,12/26/2023 18:47:55,-5.15,,,,
4859,12/26/2023 18:50:55,-5.37,,,,
4860,12/26/2023 18:53:55,-5.58,,,,
4861,12/26/2023 18:56:55,-5.49,,,,
4862,12/26/2023 18:59:55,-5.41,,,,
4863,12/26/2023 19:02:55,-5.79,,,,
4864,12/26/2023 19:05:55,-6.01,,,,
4865,12/26/2023 19:08:55,-5.84,,,,
4866,12/26/2023 19:11:55,-5.79,,,,
4867,12/26/2023 19:14:55,-5.67,,,,
4868,12/26/2023 19:17:55,-5.49,,,,
4869,12/26/2023 19:20:55,-5.71,,,,
4870,12/26/2023 19:23:55,-6.39,,,,
4871,12/26/2023 19:26:55,-6.78,,,,
4872,12/26/2023 19:29:55,-7.00,,,,
4873,12/26/2023 19:32:55,-6.82,,,,
4874,12/26/2023 19:35:55,-6.39,,,,
4875,12/26/2023 19:38:55,-6.65,,,,
4876,12/26/2023 19:41:55,-7.12,,,,
4877,12/26/2023 19:44:55,-7.55,,,,
4878,12/26/2023 19:47:55,-7.85,,,,
4879,12/26/2023 19:50:55,-7.94,,,,
4880,12/26/2023 19:53:55,-8.07,,,,
4881,12/26/2023 19:56:55,-8.07,,,,
4882,12/26/2023 19:59:55,-8.15,,,,
4883,12/26/2023 20:02:55,-8.28,,,,
4884,12/26/2023 20:05:55,-8.45,,,,
4885,12/26/2023 20:08:55,-8.41,,,,
4886,12/26/2023 20:11:55,-8.41,,,,
4887,12/26/2023 20:14:55,-8.84,,,,
4888,12/26/2023 20:17:55,-8.93,,,,
4889,12/26/2023 20:20:55,-8.80,,,,
4890,12/26/2023 20:23:55,-8.75,,,,
4891,12/26/2023 20:26:55,-8.93,,,,
4892,12/26/2023 20:29:55,-8.97,,,,
4893,12/26/2023 20:32:55,-8.88,,,,
4894,12/26/2023 20:35:55,-8.88,,,,
4895,12/26/2023 20:38:55,-8.93,,,,
4896,12/26/2023 20:41:55,-8.84,,,,
4897,12/26/2023 20:44:55,-8.97,,,,
4898,12/26/2023 20:47:55,-9.01,,,,
4899,12/26/2023 20:50:55,-8.97,,,,
4900,12/26/2023 20:53:55,-8.80,,,,
4901,12/26/2023 20:56:55,-8.97,,,,
4902,12/26/2023 20:59:55,-8.71,,,,
4903,12/26/2023 21:02:55,-8.71,,,,
4904,12/26/2023 21:05:55,-8.97,,,,
4905,12/26/2023 21:08:55,-8.84,,,,
4906,12/26/2023 21:11:55,-8.58,,,,
4907,12/26/2023 21:14:55,-9.01,,,,
4908,12/26/2023 21:17:55,-9.44,,,,
4909,12/26/2023 21:20:55,-10.00,,,,
4910,12/26/2023 21:23:55,-10.68,,,,
4911,12/26/2023 21:26:55,-10.43,,,,
4912,12/26/2023 21:29:55,-9.66,,,,
4913,12/26/2023 21:32:55,-9.57,,,,
4914,12/26/2023 21:35:55,-9.44,,,,
4915,12/26/2023 21:38:55,-9.36,,,,
4916,12/26/2023 21:41:55,-9.61,,,,
4917,12/26/2023 21:44:55,-9.78,,,,
4918,12/26/2023 21:47:55,-10.21,,,,
4919,12/26/2023 21:50:55,-10.64,,,,
4920,12/26/2023 21:53:55,-11.29,,,,
4921,12/26/2023 21:56:55,-11.93,,,,
4922,12/26/2023 21:59:55,-12.10,,,,
4923,12/26/2023 22:02:55,-12.23,,,,
4924,12/26/2023 22:05:55,-11.76,,,,
4925,12/26/2023 22:08:55,-11.41,,,,
4926,12/26/2023 22:11:55,-12.53,,,,
4927,12/26/2023 22:14:55,-12.66,,,,
4928,12/26/2023 22:17:55,-12.53,,,,
4929,12/26/2023 22:20:55,-12.66,,,,
4930,12/26/2023 22:23:55,-12.19,,,,
4931,12/26/2023 22:26:55,-11.11,,,,
4932,12/26/2023 22:29:55,-11.46,,,,
4933,12/26/2023 22:32:55,-11.93,,,,
4934,12/26/2023 22:35:55,-12.44,,,,
4935,12/26/2023 22:38:55,-12.57,,,,
4936,12/26/2023 22:41:55,-12.40,,,,
4937,12/26/2023 22:44:55,-12.70,,,,
4938,12/26/2023 22:47:55,-12.96,,,,
4939,12/26/2023 22:50:55,-12.57,,,,
4940,12/26/2023 22:53:55,-11.97,,,,
4941,12/26/2023 22:56:55,-11.84,,,,
4942,12/26/2023 22:59:55,-12.19,,,,
4943,12/26/2023 23:02:55,-12.49,,,,
4944,12/26/2023 23:05:55,-12.83,,,,
4945,12/26/2023 23:08:55,-13.77,,,,
4946,12/26/2023 23:11:55,-14.85,,,,
4947,12/26/2023 23:14:55,-14.63,,,,
4948,12/26/2023 23:17:55,-13.95,,,,
4949,12/26/2023 23:20:55,-14.20,,,,
4950,12/26/2023 23:23:55,-14.85,,,,
4951,12/26/2023 23:26:55,-15.06,,,,
4952,12/26/2023 23:29:55,-14.93,,,,
4953,12/26/2023 23:32:55,-15.10,,,,
4954,12/26/2023 23:35:55,-15.19,,,,
4955,12/26/2023 23:38:55,-15.53,,,,
4956,12/26/2023 23:41:55,-15.45,,,,
4957,12/26/2023 23:44:55,-15.19,,,,
4958,12/26/2023 23:47:55,-15.06,,,,
4959,12/26/2023 23:50:55,-15.19,,,,
4960,12/26/2023 23:53:55,-14.80,,,,
4961,12/26/2023 23:56:55,-14.50,,,,
4962,12/26/2023 23:59:55,-14.93,,,,
4963,12/27/2023 00:02:55,-14.89,,,,
4964,12/27/2023 00:05:55,-14.89,,,,
4965,12/27/2023 00:08:55,-14.67,,,,
4966,12/27/2023 00:11:55,-14.72,,,,
4967,12/27/2023 00:14:55,-14.67,,,,
4968,12/27/2023 00:17:55,-14.20,,,,
4969,12/27/2023 00:20:55,-13.99,,,,
4970,12/27/2023 00:23:55,-13.65,,,,
4971,12/27/2023 00:26:55,-13.77,,,,
4972,12/27/2023 00:29:55,-13.82,,,,
4973,12/27/2023 00:32:55,-13.77,,,,
4974,12/27/2023 00:35:55,-13.65,,,,
4975,12/27/2023 00:38:55,-13.09,,,,
4976,12/27/2023 00:41:55,-13.56,,,,
4977,12/27/2023 00:44:55,-14.63,,,,
4978,12/27/2023 00:47:55,-14.25,,,,
4979,12/27/2023 00:50:55,-14.07,,,,
4980,12/27/2023 00:53:55,-14.25,,,,
4981,12/27/2023 00:56:55,-14.03,,,,
4982,12/27/2023 00:59:55,-13.99,,,,
4983,12/27/2023 01:02:55,-14.20,,,,
4984,12/27/2023 01:05:55,-14.25,,,,
4985,12/27/2023 01:08:55,-14.03,,,,
4986,12/27/2023 01:11:55,-14.50,,,,
4987,12/27/2023 01:14:55,-14.33,,,,
4988,12/27/2023 01:17:55,-14.46,,,,
4989,12/27/2023 01:20:55,-14.55,,,,
4990,12/27/2023 01:23:55,-14.59,,,,
4991,12/27/2023 01:26:55,-14.25,,,,
4992,12/27/2023 01:29:55,-14.16,,,,
4993,12/27/2023 01:32:55,-14.46,,,,
4994,12/27/2023 01:35:55,-14.98,,,,
4995,12/27/2023 01:38:55,-15.45,,,,
4996,12/27/2023 01:41:55,-15.92,,,,
4997,12/27/2023 01:44:55,-15.83,,,,
4998,12/27/2023 01:47:55,-16.30,,,,
4999,12/27/2023 01:50:55,-16.18,,,,
5000,12/27/2023 01:53:55,-16.00,,,,
5001,12/27/2023 01:56:55,-15.66,,,,
5002,12/27/2023 01:59:55,-15.23,,,,
5003,12/27/2023 02:02:55,-15.23,,,,
5004,12/27/2023 02:05:55,-15.45,,,,
5005,12/27/2023 02:08:55,-15.75,,,,
5006,12/27/2023 02:11:55,-15.79,,,,
5007,12/27/2023 02:14:55,-16.00,,,,
5008,12/27/2023 02:17:55,-16.22,,,,
5009,12/27/2023 02:20:55,-16.22,,,,
5010,12/27/2023 02:23:55,-16.26,,,,
5011,12/27/2023 02:26:55,-15.66,,,,
5012,12/27/2023 02:29:55,-15.40,,,,
5013,12/27/2023 02:32:55,-15.28,,,,
5014,12/27/2023 02:35:55,-15.40,,,,
5015,12/27/2023 02:38:55,-15.83,,,,
5016,12/27/2023 02:41:55,-16.35,,,,
5017,12/27/2023 02:44:55,-16.22,,,,
5018,12/27/2023 02:47:55,-15.58,,,,
5019,12/27/2023 02:50:55,-15.75,,,,
5020,12/27/2023 02:53:55,-16.09,,,,
5021,12/27/2023 02:56:55,-16.39,,,,
5022,12/27/2023 02:59:55,-16.86,,,,
5023,12/27/2023 03:02:55,-16.82,,,,
5024,12/27/2023 03:05:55,-16.48,,,,
5025,12/27/2023 03:08:55,-16.22,,,,
5026,12/27/2023 03:11:55,-16.39,,,,
5027,12/27/2023 03:14:55,-16.43,,,,
5028,12/27/2023 03:17:55,-16.61,,,,
5029,12/27/2023 03:20:55,-16.99,,,,
5030,12/27/2023 03:23:55,-17.25,,,,
5031,12/27/2023 03:26:55,-17.12,,,,
5032,12/27/2023 03:29:55,-16.26,,,,
5033,12/27/2023 03:32:55,-16.09,,,,
5034,12/27/2023 03:35:55,-15.79,,,,
5035,12/27/2023 03:38:55,-16.13,,,,
5036,12/27/2023 03:41:55,-16.05,,,,
5037,12/27/2023 03:44:55,-15.83,,,,
5038,12/27/2023 03:47:55,-15.36,,,,
5039,12/27/2023 03:50:55,-15.40,,,,
5040,12/27/2023 03:53:55,-16.00,,,,
5041,12/27/2023 03:56:55,-15.96,,,,
5042,12/27/2023 03:59:55,-15.88,,,,
5043,12/27/2023 04:02:55,-16.13,,,,
5044,12/27/2023 04:05:55,-16.56,,,,
5045,12/27/2023 04:08:55,-16.73,,,,
5046,12/27/2023 04:11:55,-16.78,,,,
5047,12/27/2023 04:14:55,-16.78,,,,
5048,12/27/2023 04:17:55,-17.08,,,,
5049,12/27/2023 04:20:55,-17.25,,,,
5050,12/27/2023 04:23:55,-17.63,,,,
5051,12/27/2023 04:26:55,-17.33,,,,
5052,12/27/2023 04:29:55,-17.55,,,,
5053,12/27/2023 04:32:55,-17.42,,,,
5054,12/27/2023 04:35:55,-17.33,,,,
5055,12/27/2023 04:38:55,-17.55,,,,
5056,12/27/2023 04:41:55,-17.63,,,,
5057,12/27/2023 04:44:55,-17.63,,,,
5058,12/27/2023 04:47:55,-17.51,,,,
5059,12/27/2023 04:50:55,-16.82,,,,
5060,12/27/2023 04:53:55,-16.61,,,,
5061,12/27/2023 04:56:55,-16.35,,,,
5062,12/27/2023 04:59:55,-15.96,,,,
5063,12/27/2023 05:02:55,-16.26,,,,
5064,12/27/2023 05:05:55,-16.73,,,,
5065,12/27/2023 05:08:55,-16.99,,,,
5066,12/27/2023 05:11:55,-17.21,,,,
5067,12/27/2023 05:14:55,-16.99,,,,
5068,12/27/2023 05:17:55,-16.52,,,,
5069,12/27/2023 05:20:55,-16.39,,,,
5070,12/27/2023 05:23:55,-16.86,,,,
5071,12/27/2023 05:26:55,-16.91,,,,
5072,12/27/2023 05:29:55,-17.25,,,,
5073,12/27/2023 05:32:55,-17.08,,,,
5074,12/27/2023 05:35:55,-17.03,,,,
5075,12/27/2023 05:38:55,-16.99,,,,
5076,12/27/2023 05:41:55,-16.78,,,,
5077,12/27/2023 05:44:55,-16.95,,,,
5078,12/27/2023 05:47:55,-16.86,,,,
5079,12/27/2023 05:50:55,-16.99,,,,
5080,12/27/2023 05:53:55,-17.16,,,,
5081,12/27/2023 05:56:55,-17.33,,,,
5082,12/27/2023 05:59:55,-17.46,,,,
5083,12/27/2023 06:02:55,-17.76,,,,
